ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[1, 3, 6, 9, 10, 11, 13, 15, 16, 20, 22, 29, 34]","[1, 2, 4, 5, 6, 7, 8, 10, 12, 15, 16, 18, 21]",23,100,70,23,77
2,True,575,2,[],[1],24,[0],0.9995002498750625,[],[],24,100,70,24,77
3,True,901,3,[0],[2],56,[3],0.9996667777407531,"[42, 45, 48, 51, 53, 54, 55, 58, 62, 64]","[31, 33, 36, 40, 42, 43, 43, 48, 56, 56]",56,100,70,56,77
4,True,365,4,[1],[3],79,[2],0.9997500624843788,"[18, 30, 40, 41, 44, 57, 60, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 84, 85, 86, 87, 91]","[14, 18, 29, 29, 33, 43, 54, 56, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 69, 71, 71, 73, 73, 74, 75, 79]",658,891,79,575,655
5,True,295,4,[1],[3],101,[3],0.7998400319936012,"[0, 4, 7, 12, 18, 19, 21, 23, 27, 28, 30, 32, 33, 36, 37, 40, 41, 43, 44, 47, 50, 52, 57, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 92, 94, 98, 105, 106, 108, 109, 111]","[1, 3, 5, 7, 14, 14, 15, 16, 17, 17, 18, 20, 20, 23, 24, 29, 29, 32, 33, 35, 40, 41, 43, 52, 54, 54, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 69, 71, 71, 73, 73, 74, 78, 78, 79, 80, 82, 84, 94, 94, 98, 98, 101]",101,486,575,101,615
6,True,605,5,[2],[5],117,[0],0.8331944675887352,"[113, 114, 119, 120, 123, 125, 127, 129, 131, 132]","[102, 103, 108, 108, 110, 110, 111, 112, 112, 113]",117,486,575,117,615
7,True,544,5,[2],[4],126,[2],0.714183688044565,"[95, 97, 102, 107, 110, 118, 121, 128, 130, 133, 142, 144]","[82, 84, 90, 97, 98, 107, 110, 112, 112, 113, 124, 126]",658,891,126,575,655
8,True,991,4,[1],[3],165,[1],0.4999375078115236,"[0, 2, 4, 5, 7, 8, 12, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 52, 56, 57, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 103, 104, 112, 115, 136, 137, 139, 147, 152, 183, 184, 190]","[1, 2, 3, 3, 5, 5, 7, 8, 12, 14, 14, 15, 16, 16, 17, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 24, 25, 29, 29, 32, 33, 34, 35, 39, 40, 41, 43, 43, 52, 54, 54, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 78, 78, 79, 80, 81, 82, 83, 84, 86, 88, 88, 92, 93, 101, 105, 116, 121, 121, 129, 131, 158, 159, 165]",658,165,575,486,615
9,True,661,6,[3],[6],179,[3],0.6665926008221309,"[141, 143, 149, 150, 158, 163, 165, 166, 169, 171, 177, 191, 193, 196, 202, 204]","[122, 125, 130, 130, 133, 138, 142, 142, 144, 145, 150, 165, 167, 170, 176, 177]",413,486,575,179,615
10,True,575,6,[3],[7],192,[2],0.5999400059994001,"[145, 146, 155, 156, 160, 164, 170, 172, 173, 175, 176, 179, 185, 186, 188, 192, 198, 205, 207, 210, 212, 213]","[127, 129, 132, 132, 136, 138, 144, 145, 145, 147, 149, 154, 161, 161, 163, 167, 174, 178, 181, 188, 190, 191]",658,891,192,575,655
11,True,303,4,[1],[3],230,[4],0.36360330879011,"[0, 2, 4, 5, 7, 8, 12, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 52, 56, 57, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 103, 104, 112, 115, 116, 117, 122, 124, 126, 134, 135, 138, 148, 151, 153, 154, 167, 174, 187, 189, 195, 199, 208, 214, 215, 226, 227, 230, 248, 250]","[1, 2, 3, 3, 5, 5, 7, 8, 12, 14, 14, 15, 16, 16, 17, 17, 17, 17, 18, 19, 20, 20, 21, 23, 24, 24, 25, 29, 29, 32, 33, 34, 35, 39, 40, 41, 43, 43, 52, 54, 54, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 78, 78, 79, 80, 81, 82, 83, 84, 86, 88, 88, 92, 93, 101, 105, 106, 106, 110, 110, 110, 114, 114, 121, 129, 130, 132, 132, 142, 146, 163, 163, 168, 175, 183, 191, 193, 203, 203, 208, 228, 229]",853,615,793,655,230
12,True,578,5,[2],[11],260,[4],0.41663194733772185,"[253, 257, 273, 276, 277]","[232, 233, 248, 251, 255]",853,615,793,655,260
13,True,610,6,[3],[12],266,[4],0.4615029613106684,[],[],853,615,793,655,266
14,True,723,7,[5],[9],295,[3],0.49996428826512396,"[206, 220, 232, 238, 240, 241, 242, 245, 255, 258, 268, 269, 270, 275, 280, 281, 288, 292, 297, 298, 302, 307, 309]","[180, 199, 210, 216, 218, 218, 220, 222, 233, 234, 245, 246, 246, 251, 264, 265, 275, 279, 282, 282, 285, 290, 292]",413,486,575,295,615
15,True,688,7,[11],[13],303,[4],0.4666355576294914,"[289, 299, 300, 306, 310, 311, 314, 315]","[275, 284, 284, 290, 295, 295, 300, 301]",853,615,793,655,303
16,True,661,7,[4],[10],365,[2],0.4374726579588775,"[221, 222, 223, 228, 231, 254, 256, 259, 262, 264, 266, 267, 271, 272, 278, 282, 284, 294, 303, 304, 312, 317, 322, 333, 335, 342, 345, 347, 356, 359, 360, 362, 363, 368, 370, 381]","[199, 201, 202, 205, 209, 233, 233, 234, 237, 237, 240, 244, 247, 247, 261, 267, 272, 281, 285, 288, 299, 304, 309, 313, 316, 318, 321, 323, 335, 339, 339, 341, 341, 345, 348, 356]",658,891,365,575,655
17,True,901,8,[6],[14],442,[3],0.4705605552614552,"[140, 157, 159, 161, 162, 168, 178, 180, 181, 182, 197, 200, 203, 211, 216, 217, 218, 219, 224, 229, 237, 239, 247, 249, 260, 285, 287, 290, 291, 295, 296, 308, 313, 316, 319, 320, 321, 323, 326, 327, 329, 330, 332, 334, 338, 346, 352, 354, 355, 364, 365, 367, 372, 374, 375, 377, 378, 380, 382, 383, 385, 386, 387, 389, 390, 391, 392, 393, 394, 396, 405, 407, 410, 411, 412, 414, 418, 422, 425, 426, 428, 430, 432, 433, 439, 441, 442, 443, 450, 455, 461, 463, 464]","[122, 132, 134, 136, 137, 143, 151, 154, 155, 156, 171, 175, 176, 190, 194, 195, 196, 197, 202, 207, 215, 218, 226, 229, 235, 273, 274, 277, 279, 281, 282, 290, 300, 301, 306, 306, 307, 310, 311, 311, 312, 312, 312, 313, 317, 321, 328, 332, 335, 342, 343, 345, 350, 352, 352, 353, 354, 356, 357, 360, 360, 362, 362, 364, 364, 365, 366, 366, 366, 369, 373, 376, 379, 379, 380, 381, 385, 391, 395, 397, 399, 403, 404, 407, 414, 416, 416, 418, 422, 429, 435, 438, 438]",658,486,575,442,615
18,True,991,9,[9],[17],469,[3],0.49997222376534634,"[472, 474, 479, 482, 485]","[447, 450, 464, 467, 469]",658,486,575,469,615
19,True,723,8,[7],[16],544,[2],0.4210304720804168,"[395, 397, 399, 409, 413, 423, 427, 431, 438, 446, 454, 456, 457, 465, 477, 484, 487, 491, 498, 501, 512, 516, 519, 521, 527, 532, 541, 544, 545, 547, 555, 561, 570]","[367, 369, 369, 379, 381, 394, 399, 404, 414, 419, 428, 429, 429, 441, 454, 468, 471, 475, 481, 483, 497, 502, 503, 504, 509, 514, 520, 524, 525, 526, 530, 537, 542]",658,891,544,575,655
