ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,False,,0,[],[],0,[0],0.0,[],[],0,11,19,11,11,41,11,15,14,21
1,False,,0,[],[],0,[1],0.0,[],[],11,0,19,11,11,41,11,15,14,21
2,False,,0,[],[],0,[2],0.0,[],[],19,29,0,19,19,41,19,22,32,33
3,False,,0,[],[],0,[3],0.0,[],[],11,11,19,0,11,41,11,15,14,21
4,False,,0,[],[],0,[4],0.0,[],[],11,11,19,11,0,41,11,15,14,21
5,False,,0,[],[],0,[5],0.0,[],[],55,41,70,48,48,0,55,54,66,46
6,False,,0,[],[],0,[6],0.0,[],[],11,11,19,11,11,41,0,15,14,21
7,False,,0,[],[],0,[7],0.0,[],[],43,15,23,22,22,41,43,0,18,21
8,False,,0,[],[],0,[8],0.0,[],[],14,25,19,14,14,41,14,18,0,21
9,False,,0,[],[],0,[9],0.0,[],[],43,29,23,22,22,41,43,21,32,0
10,False,,0,[],"[0, 1]",11,[0],0.19998000199980004,[9],[11],11,11,19,11,11,41,11,15,14,21
11,False,,0,[],"[1, 0]",11,[1],0.181801654395055,[2],[2],27,11,19,11,11,41,11,15,14,21
12,False,,0,[],"[10, 3]",11,[0],0.3333055578701775,[],[],11,11,19,11,11,41,11,15,14,21
13,False,,0,[],"[3, 10]",11,[3],0.30766864087377893,[],[],27,11,19,11,11,41,11,15,14,21
14,False,,0,[],"[12, 4]",11,[0],0.4285408185129634,[],[],11,11,19,11,11,41,11,15,14,21
15,False,,0,[],"[4, 12]",11,[4],0.3999733351109926,"[4, 8]","[5, 10]",27,11,19,11,11,41,11,15,14,21
16,False,,0,[],"[14, 6]",11,[0],0.4999687519530029,[],[],11,25,19,14,14,41,14,18,14,21
17,False,,0,[],"[6, 14]",11,[6],0.4705605552614552,[],[],27,11,19,11,11,41,11,15,14,21
18,False,,0,[],"[11, 13]",11,[1],0.3333148158435642,[],[],27,11,19,11,11,41,11,15,14,21
19,False,,0,[],"[13, 11]",11,[3],0.3157728540603126,[],[],27,25,19,11,11,41,11,18,14,21
20,False,,0,[],"[18, 15]",11,[1],0.4999750012499375,[],[],27,11,19,11,11,41,11,15,14,21
21,False,,0,[],"[15, 18]",11,[4],0.47616780153326027,[],[],27,25,19,11,11,41,11,18,14,21
22,False,,0,[],"[20, 17]",11,[1],0.6363347120585428,[],[],43,11,23,22,22,41,43,15,18,21
23,False,,0,[],"[17, 20]",11,[6],0.608669188296161,[],[],27,25,19,11,11,41,11,18,14,21
24,False,,0,[],"[19, 21]",11,[3],0.499979167534686,[],[],27,25,19,11,11,41,11,18,14,21
25,False,,0,[],"[21, 19]",11,[4],0.4799808007679693,[],[],27,25,19,22,11,41,11,18,14,21
26,False,,0,[],"[24, 23]",11,[3],0.6922810661128418,[],[],27,25,19,11,14,41,14,18,14,21
27,False,,0,[],"[23, 24]",11,[6],0.6666419762231028,[],[],27,25,19,22,11,41,11,18,14,21
28,False,,0,[],"[25, 27]",11,[4],0.7142602049926788,[],[],27,25,19,22,11,41,14,18,14,21
29,False,,0,[],"[27, 25]",11,[6],0.6896313920209648,[],[],27,25,19,22,22,41,11,18,14,21
30,False,,0,[],"[16, 8]",14,[0],0.3333222225925802,[],[],14,29,19,19,19,41,19,22,32,33
31,False,,0,[],"[8, 16]",14,[8],0.32257023966968806,"[1, 3, 7]","[2, 3, 8]",27,25,19,14,14,41,14,18,14,21
32,False,,0,[],"[26, 31]",14,[3],0.6874785162963658,[],[],27,29,19,14,19,41,19,22,32,33
33,False,,0,[],"[31, 26]",14,[8],0.6666464652586286,[],[],27,25,19,22,14,41,14,18,14,21
34,False,,0,[],"[28, 33]",14,[4],0.764683391664951,[11],[12],27,29,19,27,14,41,19,22,32,33
35,False,,0,[],"[33, 28]",14,[8],0.7428359189737437,[],[],27,25,19,22,22,41,14,18,14,21
36,False,,0,[],"[29, 35]",14,[6],0.7777561734396268,[],[],27,30,19,40,40,41,14,23,33,33
37,False,,0,[],"[35, 29]",14,[8],0.7567363044242048,[],[],43,25,23,22,22,41,43,18,14,21
38,False,,0,[],"[22, 7]",15,[1],0.42104155153811745,[],[],53,15,30,29,29,41,53,54,25,33
39,False,,0,[],"[7, 22]",15,[7],0.4102458911309967,[],[],43,25,23,22,22,41,43,15,18,21
40,False,,0,[],"[39, 37]",18,[7],0.7999800004999875,[],[],43,29,23,22,22,41,43,18,32,21
41,False,,0,[],"[37, 39]",18,[8],0.7804687690544133,[],[],53,25,30,29,29,41,53,54,18,33
42,False,,0,[],"[30, 2]",19,[0],0.285707483155163,[],[],19,54,53,61,71,69,27,43,66,55
43,False,,0,[],"[2, 30]",19,[2],0.2790632775981954,"[5, 10]","[6, 11]",27,29,19,19,19,41,19,22,32,33
44,False,,0,[],"[43, 32]",19,[2],0.5908956614622395,[],[],27,29,19,27,19,41,19,22,32,33
45,False,,0,[],"[32, 43]",19,[3],0.577764938556921,"[17, 18]","[18, 19]",43,29,23,19,22,41,43,22,32,33
46,False,,0,[],"[44, 34]",19,[2],0.6956370513684486,[],[],27,30,19,40,40,41,19,23,33,33
47,False,,0,[],"[34, 44]",19,[4],0.6808365779451502,[],[],43,29,23,27,19,41,43,22,32,33
48,False,,0,[],"[46, 36]",19,[2],0.7499843753255141,[],[],43,30,19,40,40,41,43,23,33,33
49,False,,0,[],"[36, 46]",19,[6],0.7346788841044061,"[15, 16]","[17, 18]",27,54,53,61,71,69,19,43,66,55
50,False,,0,[],"[40, 9]",21,[7],0.6799864002719946,[],[],43,29,23,22,22,41,43,21,32,33
51,False,,0,[],"[9, 40]",21,[9],0.6666535950275485,[14],[17],53,33,36,40,40,41,53,54,36,21
52,False,,0,[],"[45, 50]",22,[3],0.7692159766158343,[],[],53,29,30,22,27,41,53,54,32,33
53,False,,0,[],"[50, 45]",22,[7],0.7547027414577083,[],[],43,29,23,27,22,41,43,22,32,33
54,False,,0,[],"[47, 53]",22,[4],0.8147997259310014,[],[],53,29,30,27,22,41,53,54,32,33
55,False,,0,[],"[53, 47]",22,[7],0.7999854548099126,[],[],43,30,23,40,40,41,43,22,33,33
56,False,,0,[],"[48, 55]",23,[2],0.857127551293727,[],[],53,30,23,40,40,41,53,54,33,33
57,False,,0,[],"[55, 48]",23,[7],0.8420904896405327,[],[],43,54,53,61,71,69,43,23,66,55
58,False,,0,[],"[38, 41]",25,[1],0.5861967897105222,[],[],53,25,30,29,29,41,53,54,32,33
59,False,,0,[],"[41, 38]",25,[8],0.576261419297978,[20],[22],53,63,33,32,32,46,53,61,25,36
60,False,,0,[],"[42, 49]",27,[0],0.6333227779537008,[23],[24],27,54,53,61,71,69,43,43,66,55
61,False,,0,[],"[49, 42]",27,[6],0.6229406075310241,[27],[27],43,54,53,61,71,69,27,43,66,55
62,False,,0,[],"[52, 54]",27,[3],0.7419235173626232,[22],[23],53,29,30,27,29,41,53,54,32,33
63,False,,0,[],"[54, 52]",27,[4],0.730147140521579,[25],[25],53,29,30,40,27,41,53,54,32,33
64,False,,0,[],"[58, 62]",29,[1],0.7812377931594818,[30],[29],53,29,30,40,29,41,53,54,32,33
65,False,,0,[],"[62, 58]",29,[3],0.7692189350933062,[],[],53,63,33,29,32,46,53,61,32,36
66,False,,0,[],"[64, 63]",29,[1],0.787866850502265,[],[],53,29,30,40,40,41,53,54,33,33
67,False,,0,[],"[63, 64]",29,[4],0.7761078192862793,[],[],53,63,33,40,29,46,53,61,32,36
68,False,,0,[],"[66, 56]",30,[1],0.85292863340245,[],[],53,30,36,40,40,41,53,54,36,33
69,False,,0,[],"[56, 66]",30,[2],0.8405675280068404,[],[],53,63,30,40,40,46,53,61,33,36
70,False,,0,[],"[65, 59]",32,[3],0.7428465307638462,[32],[30],55,63,70,32,40,46,55,61,66,40
71,False,,0,[],"[59, 65]",32,[8],0.73238405092886,[28],[27],53,63,33,40,32,46,53,61,32,36
72,False,,0,[],"[67, 71]",32,[4],0.7777669754586741,[],[],55,63,70,43,32,46,55,61,66,40
73,False,,0,[],"[71, 67]",32,[8],0.7671127792769962,[],[],53,63,33,40,40,46,53,61,32,36
74,False,,1,[],"[68, 51]",33,[1],0.8107998540560262,[],[],55,33,70,48,48,41,55,54,66,46
75,False,,1,[],"[51, 68]",33,[9],0.7999893334755536,"[19, 21, 24]","[22, 23, 24]",53,63,36,40,40,46,53,61,36,33
76,False,,1,[],"[69, 73]",33,[2],0.8420941829712767,[],[],53,63,33,40,40,46,53,61,36,36
77,False,,1,[],"[73, 69]",33,[8],0.8311580369086116,[],[],55,63,70,40,40,46,55,61,33,36
78,False,,1,[],"[76, 75]",36,[2],0.8717836950808322,[35],[34],53,76,36,90,91,69,53,73,88,55
79,False,,1,[],"[75, 76]",36,[9],0.860748598119011,[],[],55,63,70,40,40,46,55,61,36,36
80,False,,1,[],"[77, 79]",36,[8],0.8749890626367169,[36],[35],91,97,92,66,71,88,96,90,36,95
81,False,,1,[],"[79, 77]",36,[9],0.8641868618905939,[],[],55,63,70,40,40,46,55,61,66,36
82,False,,1,[],"[70, 81]",40,[3],0.8780380727064303,[38],[39],69,63,82,40,43,48,74,61,66,85
83,False,,1,[],"[81, 70]",40,[9],0.8674594281996602,[],[],55,63,70,43,40,46,55,61,66,40
84,False,,1,[],"[72, 83]",40,[4],0.8809418935488863,[40],[39],69,63,82,43,40,48,74,61,66,85
85,False,,1,[],"[83, 72]",40,[9],0.87057799320008,[],[],55,63,70,48,48,46,55,61,66,40
86,False,,1,[],"[74, 5]",41,[1],0.7209218497459331,[39],[39],82,41,82,61,71,73,74,54,66,85
87,False,,1,[],"[5, 74]",41,[5],0.7126354869484258,"[6, 12, 13, 26, 29]","[7, 14, 16, 26, 27]",55,63,70,48,48,41,55,61,66,46
88,False,,0,[],"[60, 61]",43,[0],0.4545402893148941,[34],[33],43,54,53,61,71,69,43,43,66,55
89,False,,0,[],"[61, 60]",43,[6],0.44943315243648946,"[31, 33, 43]","[29, 32, 42]",59,54,53,61,71,69,43,43,66,55
90,False,,0,[],"[88, 57]",43,[0],0.5999933334074066,[],[],43,76,53,90,91,69,53,73,88,55
91,False,,0,[],"[57, 88]",43,[7],0.5934000725266755,"[37, 41, 44]","[38, 40, 42]",59,54,53,61,71,69,43,43,66,55
92,False,,1,[],"[82, 84]",43,[3],0.8260779774132889,[],[],69,63,82,43,48,48,74,61,66,85
93,False,,1,[],"[84, 82]",43,[4],0.8171955140267309,[42],[41],69,76,82,90,43,48,74,73,71,85
94,False,,0,[],"[89, 91]",43,[6],0.5957383432091148,[],[],59,76,53,90,91,69,43,73,88,55
95,False,,0,[],"[91, 89]",43,[7],0.5894674792896917,[],[],82,54,82,61,71,73,74,43,66,85
96,False,,1,[],"[87, 85]",46,[5],0.8124915365464943,[],[],69,63,82,48,48,46,74,61,66,85
97,False,,1,[],"[85, 87]",46,[9],0.8041154214905001,[49],[45],55,76,70,90,91,69,55,73,88,46
98,False,,1,[],"[92, 96]",48,[3],0.8367261558555524,"[47, 51]","[44, 46]",82,63,82,48,71,73,74,61,66,85
99,False,,1,[],"[96, 92]",48,[5],0.8282744618741225,[],[],69,76,82,90,48,48,74,73,71,85
100,False,,1,[],"[93, 99]",48,[4],0.8399916000839991,"[48, 50]","[45, 45]",91,97,92,99,48,88,101,99,71,95
