ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,40,48,36,31
1,False,,0,[],[],0,[1],0.0,[],[],31,0,48,27,22
2,False,,0,[],[],0,[2],0.0,[],[],67,48,0,65,61
3,False,,0,[],[],0,[3],0.0,[],[],36,27,48,0,61
4,False,,0,[],[],0,[4],0.0,[],[],31,22,48,27,0
5,False,,0,[],"[1, 4]",22,[1],0.3999200159968006,"[8, 15]","[9, 19]",36,22,48,27,61
6,False,,0,[],"[4, 1]",22,[4],0.33327778703549404,"[2, 3, 4, 14, 16]","[1, 3, 3, 18, 20]",31,40,48,36,22
7,False,,0,[],"[5, 3]",27,[1],0.571346950435652,[25],[26],40,27,48,65,61
8,False,,0,[],"[3, 5]",27,[3],0.4999375078115236,"[7, 19, 21, 27]","[7, 22, 25, 27]",36,40,48,27,61
9,False,,0,[],"[0, 6]",31,[0],0.44439506721475397,"[11, 18, 23]","[12, 21, 25]",31,40,48,36,61
10,False,,0,[],"[6, 0]",31,[4],0.3999600039996001,"[22, 24, 26, 28, 32, 35]","[25, 25, 26, 27, 29, 31]",84,61,110,109,31
11,False,,0,[],"[9, 8]",36,[0],0.72720661758022,[],[],36,40,48,65,61
12,False,,0,[],"[8, 9]",36,[3],0.666611115740355,"[31, 33, 34, 41]","[29, 31, 31, 36]",67,84,65,36,91
13,False,,0,[],"[11, 7]",40,[0],0.7691716021844474,[43],[39],40,84,67,91,91
14,False,,0,[],"[7, 11]",40,[1],0.7142346975216056,"[29, 37, 40]","[28, 33, 35]",67,40,48,65,61
15,False,,0,[],"[14, 2]",48,[1],0.7999466702219852,"[48, 49]","[44, 44]",84,48,110,109,61
16,False,,0,[],"[2, 14]",48,[2],0.7499531279295043,"[1, 5, 6, 9, 10, 12, 13, 17, 20, 30, 36, 38, 39, 51]","[1, 4, 7, 9, 10, 12, 13, 21, 24, 28, 32, 33, 34, 47]",67,84,48,65,91
17,False,,0,[],"[15, 10]",61,[1],0.8234809717075465,"[57, 59]","[55, 55]",84,61,110,109,82
18,False,,0,[],"[10, 15]",61,[4],0.7777345703016498,"[45, 46, 50, 52, 61]","[42, 42, 44, 47, 58]",84,82,110,109,61
19,False,,1,[],"[16, 12]",65,[2],0.7368033261407294,"[53, 55, 56, 64]","[49, 52, 53, 64]",67,84,65,91,91
20,False,,1,[],"[12, 16]",65,[3],0.6999650017499125,"[42, 44, 47, 54, 63]","[39, 40, 42, 50, 63]",115,110,91,65,109
21,False,,1,[],"[13, 19]",67,[0],0.7618684824532165,"[58, 60, 65]","[55, 58, 64]",67,84,110,109,91
22,False,,1,[],"[19, 13]",67,[2],0.7272396709240488,[67],[67],115,110,67,91,109
23,False,,0,[],"[17, 18]",82,[1],0.6956219294813268,"[66, 69, 74, 75, 79]","[67, 69, 73, 74, 79]",84,82,110,109,91
24,False,,0,[],"[18, 17]",82,[4],0.666638890046248,"[62, 68, 76]","[62, 68, 74]",91,113,,109,82
25,False,,1,[],"[21, 23]",84,[0],0.8799648014079436,"[70, 71, 80]","[69, 71, 80]",84,113,,109,91
26,False,,1,[],"[23, 21]",84,[1],0.8461213030268067,[],[],115,84,110,113,113
27,False,,1,[],"[25, 24]",91,[0],0.8888559682974704,[],[],91,115,,,
28,False,,1,[],"[24, 25]",91,[4],0.8571122459912146,[],[],115,113,,109,91
29,False,,1,[],"[22, 20]",91,[2],0.6206682528188683,"[72, 77, 81, 82, 83, 86]","[72, 76, 80, 80, 83, 90]",115,110,91,113,113
30,False,,1,[],"[20, 22]",91,[3],0.5999800006666445,"[73, 78, 84, 87]","[72, 77, 84, 90]",115,113,,91,109
31,False,,1,[],"[30, 28]",109,[3],0.9031966710751266,"[94, 95, 96, 97, 99, 100, 103, 105]","[101, 101, 101, 101, 101, 103, 107, 107]",115,113,,109,113
32,False,,1,[],"[28, 30]",109,[4],0.8749726571044656,"[89, 90, 91, 92]","[94, 94, 96, 97]",115,113,,,109
33,False,,1,[],"[26, 29]",110,[1],0.7878549134874702,"[85, 101, 102, 104]","[90, 104, 105, 107]",115,110,,113,113
34,False,,1,[],"[29, 26]",110,[2],0.764683391664951,"[88, 106]","[93, 108]",,,110,,
35,False,,1,[],"[33, 31]",113,[1],0.9142595925830691,[],[],115,113,,,113
36,False,,1,[],"[31, 33]",113,[3],0.8888641982167163,[],[],,,,113,
37,False,,1,[],"[35, 32]",113,[1],0.9188940839436772,[],[],115,113,,,
38,False,,1,[],"[32, 35]",113,[4],0.8947132970184996,"[107, 109]","[112, 112]",,,,,113
39,False,,2,[],"[27, 37]",115,[0],0.9230532550447424,"[93, 98, 110]","[100, 101, 114]",115,,,,
40,False,,1,[],"[37, 27]",115,[1],0.899977500562486,[111],[114],,115,,,
