ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,97.17806773333838,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,142.59981403733454,1,[],[0],21.584233490367417,[3],0.9990009990009991,"[3, 4, 5, 7, 8, 10, 11, 14, 15, 18, 23]","[3, 3, 3, 4, 4, 5, 7, 9, 10, 12, 18]",41,53,23,22,35
2,True,241.5269682448715,2,[],[1],72.5492436108996,[4],0.9995002498750625,"[0, 1, 2, 6, 9, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70]","[1, 2, 2, 3, 5, 7, 9, 11, 11, 12, 13, 17, 17, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 53, 55, 55, 56, 62]",97,101,87,101,73
3,True,241.5269682448715,2,[],[1],72.55381886524532,[0],0.6664445184938355,"[0, 1, 2, 6, 9, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 77, 78, 79, 80]","[1, 2, 2, 3, 5, 7, 9, 11, 11, 12, 13, 17, 17, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 56, 58, 62, 64, 64, 66, 66, 69, 70, 71, 72]",74,101,74,101,87
4,True,241.5269682448715,2,[],[1],86.95432905940208,[1],0.4998750312421894,"[0, 1, 2, 6, 9, 12, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 47, 49, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 72, 76, 83, 85, 88, 89, 90]","[1, 2, 2, 3, 5, 7, 9, 11, 11, 12, 13, 17, 17, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 42, 43, 43, 46, 47, 47, 48, 49, 49, 50, 51, 51, 52, 53, 53, 55, 55, 56, 57, 61, 64, 67, 77, 78, 80, 84, 85]",101,87,129,87,106
5,True,335.97462118499385,3,[0],[4],93.30271286718904,[3],0.5998800239952009,[99],[94],101,100,129,94,106
6,True,335.97462118499385,3,[0],"[3, 2]",97.17806773333838,[0],0.6665555740709881,"[81, 82, 84, 86, 87, 91, 92, 93, 94, 95, 100, 102, 103]","[74, 75, 77, 80, 80, 86, 86, 89, 90, 90, 94, 96, 96]",98,101,129,101,98
7,True,380.3778342448592,4,[1],"[6, 5]",105.4226530966216,[0],0.999857163262391,"[104, 105, 106, 108]","[99, 99, 101, 102]",106,131,134,124,155
8,True,380.3778342448592,4,[1],"[6, 5]",122.3817123689046,[1],0.8748906386701663,"[104, 105, 106, 108, 109, 112, 113, 115, 119]","[99, 99, 101, 102, 105, 112, 113, 116, 120]",131,123,134,134,155
9,True,380.3778342448592,4,[1],"[6, 5]",142.59981403733454,[4],0.7776913676258194,"[96, 97, 98, 101, 104, 105, 106, 107, 108, 110, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 134, 136, 139, 142, 144, 148]","[91, 91, 94, 95, 99, 99, 101, 102, 102, 106, 115, 117, 118, 119, 122, 123, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 134, 135, 138, 142, 143, 143]",173,159,160,155,143
10,True,380.3778342448592,5,"[4, 2, 3]","[9, 8, 7]",173.55820503176483,[4],0.9999000099990002,"[111, 130, 133, 135, 137, 138, 140, 141, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 170, 178]","[112, 129, 130, 135, 136, 137, 139, 141, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 158, 159, 159, 160, 162, 172]",207,219,251,194,174
11,True,380.3778342448592,5,"[4, 2, 3]","[9, 8, 7]",195.29177985649463,[1],0.909008271975275,"[111, 130, 133, 140, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 180, 182, 183, 185, 189, 194, 196, 197, 201]","[112, 129, 130, 139, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 159, 159, 160, 160, 162, 162, 162, 163, 164, 165, 165, 171, 171, 174, 175, 175, 176, 180, 185, 186, 187, 193]",234,196,251,220,219
12,True,401.98147610263635,5,"[4, 2, 3]","[9, 8, 7]",241.5269682448715,[2],0.8332638946754437,"[111, 130, 133, 135, 137, 138, 140, 141, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 182, 183, 184, 185, 186, 189, 190, 191, 194, 195, 196, 197, 198, 201, 205, 211, 217, 218, 221, 225, 228, 236, 237]","[112, 129, 130, 135, 136, 137, 139, 141, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 158, 159, 159, 160, 160, 162, 162, 162, 162, 163, 164, 165, 165, 171, 171, 172, 174, 175, 175, 176, 176, 178, 180, 180, 181, 185, 185, 186, 187, 190, 193, 200, 206, 216, 216, 217, 222, 224, 236, 238]",255,251,242,265,254
13,True,401.98147610263635,6,"[6, 5]","[11, 10]",250.67594454594473,[4],0.9230059226213368,"[175, 179, 181, 184, 186, 187, 188, 190, 191, 192, 193, 195, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 219, 226, 227, 231, 239, 242]","[170, 173, 175, 176, 178, 178, 178, 180, 181, 182, 184, 185, 190, 193, 193, 194, 197, 200, 200, 201, 203, 204, 205, 205, 207, 210, 212, 213, 216, 216, 222, 223, 228, 239, 240]",255,263,254,265,251
14,True,440.7526854420353,7,"[7, 8, 9, 6, 5]","[13, 12]",334.8638361942569,[2],0.9999285765302479,"[220, 222, 223, 224, 229, 230, 232, 233, 234, 235, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 326, 328, 331]","[217, 220, 222, 222, 225, 227, 230, 232, 235, 235, 238, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 320, 323, 323, 323, 324, 325, 326, 328, 330]",341,337,335,347,357
15,True,440.7526854420353,7,"[7, 8, 9, 6, 5]","[13, 12]",335.97462118499385,[4],0.9332711152589828,"[220, 222, 223, 224, 229, 230, 232, 233, 234, 235, 238, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 326, 328, 329, 330, 332, 335]","[217, 220, 222, 222, 225, 227, 230, 232, 235, 235, 238, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 320, 323, 323, 323, 324, 325, 326, 328, 329, 330, 330, 332]",362,347,363,337,336
16,True,449.5836144067045,8,"[7, 8, 9, 11, 10]","[15, 14]",380.3778342448592,[3],0.9999375039060058,"[320, 325, 327, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 370, 372, 374]","[323, 326, 328, 331, 331, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 360, 361, 362, 363, 371, 374, 378]",381,386,382,381,383
17,True,514.1103225203185,9,"[13, 12]",[16],401.98147610263635,[4],0.9999411799305923,"[366, 367, 368, 369, 371, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390]","[364, 365, 370, 370, 373, 377, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 392, 394]",417,429,428,428,402
18,True,652.1194109087066,10,"[15, 14]",[17],434.7017686587578,[2],0.9999444475306927,"[389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 431, 435, 436]","[393, 398, 399, 399, 399, 400, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 416, 417, 420, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 429, 432, 432, 433, 433]",451,446,435,441,446
19,True,652.1194109087066,10,"[15, 14]",[17],440.7526854420353,[4],0.9473185621809378,"[389, 391, 392, 393, 394, 396, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 428, 430, 433, 440, 444, 445, 446]","[393, 398, 399, 399, 399, 400, 401, 402, 404, 404, 404, 405, 407, 407, 409, 409, 413, 415, 415, 416, 417, 431, 432, 432, 437, 440, 441, 441]",451,441,446,446,441
20,True,667.1609554250655,11,[16],"[18, 19]",449.5836144067045,[2],0.999950002499875,"[432, 437, 439, 441, 442, 443, 447, 448, 449, 450, 452, 453, 454, 455]","[432, 435, 436, 438, 438, 439, 443, 443, 445, 445, 446, 447, 447, 450]",490,514,450,450,480
21,True,714.3090953627905,12,[17],[20],514.1103225203185,[4],0.9999523832198466,"[434, 438, 451, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 479, 480, 482, 483, 484, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 513, 514]","[433, 435, 446, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 472, 473, 473, 475, 475, 479, 480, 480, 483, 483, 484, 485, 487, 489, 491, 492, 492, 494, 495, 496, 497, 498, 498, 499, 500, 502, 503, 503, 504, 514, 514, 514, 515]",547,519,515,540,515
22,True,797.9337742913694,13,"[19, 18]",[21],652.1194109087066,[1],0.9999545475205672,"[471, 478, 481, 487, 489, 498, 500, 507, 508, 509, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 648, 649, 650, 656, 659, 661, 663, 664, 665, 667, 669]","[471, 479, 480, 487, 491, 498, 499, 506, 509, 511, 514, 515, 516, 516, 518, 518, 519, 520, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 600, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 639, 640, 641, 644, 647, 648, 648, 649, 649, 650, 652]",680,653,705,697,680
23,False,,14,[20],[22],667.1609554250655,[1],0.9999565236294073,"[673, 682]","[657, 665]",680,668,705,697,680
24,False,,15,[21],[23],714.3090953627905,[0],0.999958335069372,"[646, 647, 651, 652, 653, 654, 655, 657, 658, 660, 662, 666, 668, 670, 671, 672, 674, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 697, 698, 699, 703, 707, 708, 710, 711, 712, 716, 717, 720, 724, 726, 727, 729]","[636, 639, 641, 643, 643, 643, 644, 646, 647, 648, 648, 650, 652, 656, 656, 657, 659, 659, 660, 661, 661, 662, 662, 664, 665, 667, 667, 669, 670, 670, 672, 673, 677, 678, 680, 684, 684, 686, 690, 693, 695, 697, 697, 698, 701, 701, 703, 706, 708, 708, 709]",715,764,722,756,749
25,False,,16,[22],[24],797.9337742913694,[1],0.9999600015999359,"[692, 695, 696, 700, 701, 702, 704, 705, 706, 709, 713, 714, 715, 718, 719, 721, 722, 723, 725, 728, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 808, 810]","[678, 680, 682, 687, 688, 689, 691, 692, 693, 697, 698, 700, 701, 702, 703, 704, 704, 706, 707, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 780, 780, 781, 781, 781, 785, 786, 790, 791, 791, 793, 796, 797]",824,798,844,798,824
