ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[3, 5, 6, 9, 23, 26, 31, 32, 34, 35]","[2, 3, 4, 5, 16, 17, 19, 20, 21, 21]",23,111,70,23,77
2,True,260,2,[],[1],24,[0],0.9995002498750625,[37],[24],24,111,70,24,77
3,True,442,3,[0],[2],56,[3],0.9996667777407531,"[41, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 64]","[29, 33, 34, 35, 36, 40, 40, 41, 42, 43, 43, 43, 48, 52, 54, 54, 56]",56,111,70,56,77
4,True,544,4,[1],[3],79,[2],0.9997500624843788,"[0, 4, 7, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 25, 28, 29, 30, 33, 36, 38, 40, 42, 44, 49, 57, 62, 63, 65, 67, 69, 70, 71, 73, 77, 79, 80, 81, 83, 85, 86]","[1, 3, 5, 5, 6, 7, 7, 8, 8, 12, 14, 15, 15, 16, 17, 17, 18, 18, 20, 23, 24, 29, 31, 33, 39, 43, 56, 56, 57, 58, 62, 63, 63, 64, 68, 70, 71, 71, 72, 73, 74]",206,172,79,309,337
5,True,442,4,[1],[3],101,[3],0.7998400319936012,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 33, 36, 38, 39, 40, 42, 43, 44, 49, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 104, 108]","[1, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 10, 12, 12, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 23, 24, 25, 29, 31, 32, 33, 39, 43, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 78, 78, 79, 79, 80, 81, 82, 82, 83, 84, 88, 93, 98]",101,111,172,101,273
6,True,547,5,[2],[5],117,[0],0.8331944675887352,"[84, 101, 102, 115, 116, 117, 118, 119, 122, 124, 125, 128, 129, 133, 134, 135]","[73, 88, 90, 105, 106, 106, 107, 108, 110, 110, 110, 112, 112, 113, 114, 114]",117,117,172,117,273
7,True,601,5,[2],[4],126,[2],0.714183688044565,"[98, 105, 109, 111, 113, 120, 123, 126, 127, 130, 131, 136]","[84, 94, 98, 101, 102, 108, 110, 110, 111, 112, 112, 116]",206,172,126,309,337
8,True,601,6,[3],[6],165,[1],0.7499062617172854,"[138, 139, 149, 157, 158, 159, 171, 173, 182, 186, 190]","[121, 121, 130, 132, 133, 134, 145, 145, 156, 161, 165]",206,165,172,309,337
9,True,661,6,[3],[6],179,[3],0.6665926008221309,"[140, 143, 144, 146, 148, 154, 163, 165, 177, 187, 193, 197]","[122, 125, 126, 129, 129, 132, 138, 142, 150, 163, 167, 171]",594,309,337,179,273
10,True,661,7,"[5, 3]","[8, 7]",192,[2],0.8999100089991001,"[147, 152, 153, 155, 160, 161, 162, 164, 167, 178, 185, 194, 195, 196, 199, 200, 201, 204, 205, 214]","[129, 131, 132, 132, 136, 136, 137, 138, 142, 151, 161, 167, 168, 170, 175, 175, 176, 177, 178, 191]",206,372,192,456,337
11,True,303,4,[1],[3],230,[4],0.36360330879011,"[0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 33, 36, 38, 39, 40, 42, 43, 44, 49, 57, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 103, 106, 107, 110, 112, 114, 121, 132, 141, 142, 145, 168, 169, 170, 176, 179, 180, 183, 184, 192, 198, 207, 215, 225, 243, 245, 248]","[1, 1, 2, 3, 5, 5, 6, 7, 7, 8, 8, 10, 12, 12, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 20, 23, 24, 25, 29, 31, 32, 33, 39, 43, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 78, 78, 79, 79, 80, 81, 82, 82, 83, 84, 86, 92, 94, 97, 98, 101, 103, 110, 113, 122, 124, 127, 143, 144, 144, 149, 154, 154, 158, 159, 167, 174, 181, 193, 202, 221, 222, 228]",594,309,337,273,230
12,True,547,5,[2],[11],260,[4],0.41663194733772185,"[253, 260, 266, 268]","[232, 235, 240, 245]",594,309,337,273,260
13,True,661,6,[3],[12],266,[4],0.4615029613106684,[],[],594,309,337,273,266
14,True,818,7,"[11, 5]","[9, 13]",295,[3],0.7142346975216056,"[206, 208, 212, 216, 220, 227, 228, 237, 238, 239, 257, 261, 263, 272, 274, 276, 277, 278, 282, 283, 285, 287, 289, 291, 300, 302, 304]","[180, 183, 190, 194, 199, 203, 205, 215, 216, 218, 233, 235, 237, 247, 249, 251, 255, 261, 267, 270, 273, 274, 275, 279, 284, 285, 288]",594,309,372,295,456
15,True,661,7,"[11, 5]","[9, 13]",303,[4],0.6666222251849877,"[206, 208, 212, 216, 220, 227, 228, 237, 238, 239, 257, 261, 263, 272, 274, 276, 277, 278, 282, 283, 285, 287, 289, 292, 294, 295, 297, 301, 309, 310, 312]","[180, 183, 190, 194, 199, 203, 205, 215, 216, 218, 233, 235, 237, 247, 249, 251, 255, 261, 267, 270, 273, 274, 275, 279, 281, 281, 282, 285, 292, 295, 299]",594,372,337,456,303
16,True,818,8,"[12, 4, 6]","[15, 10]",365,[2],0.9374414099118804,"[137, 150, 151, 156, 166, 172, 174, 175, 181, 188, 189, 191, 202, 203, 209, 210, 211, 217, 218, 219, 221, 223, 224, 226, 230, 231, 232, 233, 234, 235, 236, 241, 254, 258, 259, 264, 267, 269, 290, 298, 299, 305, 308, 313, 317, 318, 319, 320, 321, 322, 326, 329, 331, 333, 339, 340, 341, 342, 344, 346, 351, 356, 358, 359, 365, 369, 372, 374, 388]","[121, 130, 130, 132, 142, 145, 146, 147, 155, 163, 163, 165, 176, 176, 185, 188, 190, 195, 196, 197, 199, 202, 202, 203, 208, 209, 210, 210, 211, 212, 214, 218, 233, 234, 234, 237, 244, 246, 277, 282, 284, 289, 290, 300, 304, 305, 306, 306, 307, 309, 311, 312, 312, 313, 317, 318, 318, 318, 320, 321, 326, 335, 339, 339, 343, 346, 350, 352, 362]",594,372,365,531,465
17,True,661,8,"[5, 12, 6, 3]","[14, 8, 7]",442,[3],0.8234809717075465,"[147, 152, 153, 155, 160, 161, 162, 164, 167, 178, 185, 194, 195, 196, 199, 200, 201, 204, 205, 213, 222, 229, 240, 249, 250, 251, 252, 255, 265, 271, 273, 280, 286, 293, 296, 306, 307, 311, 314, 315, 316, 323, 324, 327, 330, 332, 334, 337, 338, 343, 345, 347, 352, 355, 364, 366, 370, 378, 395, 396, 400, 408, 409, 410, 411, 421, 424, 425, 433, 434, 435, 437, 449, 451, 452, 459, 460]","[129, 131, 132, 132, 136, 136, 137, 138, 142, 151, 161, 167, 168, 170, 175, 175, 176, 177, 178, 191, 201, 207, 218, 229, 229, 231, 232, 233, 238, 247, 248, 264, 273, 280, 282, 290, 290, 295, 300, 301, 301, 310, 311, 311, 312, 312, 313, 317, 317, 319, 321, 323, 328, 335, 342, 343, 348, 354, 367, 369, 370, 377, 379, 379, 379, 390, 395, 395, 407, 408, 409, 413, 422, 422, 423, 433, 433]",594,594,465,442,456
18,True,818,9,"[9, 13, 12, 4, 6]","[17, 15, 10]",469,[3],0.944391978223432,"[137, 150, 151, 156, 166, 172, 174, 175, 181, 188, 189, 191, 202, 203, 209, 210, 211, 217, 218, 219, 221, 223, 224, 226, 230, 231, 232, 233, 234, 235, 236, 241, 254, 258, 259, 264, 267, 269, 290, 298, 299, 305, 308, 313, 317, 318, 319, 320, 321, 322, 326, 329, 331, 333, 339, 340, 341, 342, 344, 346, 351, 356, 358, 359, 368, 373, 379, 387, 390, 392, 394, 399, 401, 406, 415, 416, 420, 422, 423, 428, 432, 438, 439, 446, 450, 463, 470, 472, 473, 474, 481, 484]","[121, 130, 130, 132, 142, 145, 146, 147, 155, 163, 163, 165, 176, 176, 185, 188, 190, 195, 196, 197, 199, 202, 202, 203, 208, 209, 210, 210, 211, 212, 214, 218, 233, 234, 234, 237, 244, 246, 277, 282, 284, 289, 290, 300, 304, 305, 306, 306, 307, 309, 311, 312, 312, 313, 317, 318, 318, 318, 320, 321, 326, 335, 339, 339, 345, 352, 356, 362, 364, 366, 366, 369, 370, 375, 382, 382, 388, 391, 394, 399, 404, 414, 414, 419, 422, 438, 445, 447, 449, 450, 466, 468]",594,629,673,469,531
19,True,818,9,"[9, 13, 8, 7, 4, 6]","[17, 16]",544,[2],0.9473185621809378,"[349, 350, 353, 354, 361, 363, 368, 373, 376, 379, 382, 383, 385, 387, 389, 390, 391, 392, 394, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 412, 413, 414, 415, 416, 417, 418, 420, 422, 423, 426, 427, 428, 429, 430, 431, 432, 438, 439, 441, 445, 446, 448, 450, 455, 456, 457, 463, 465, 468, 470, 471, 472, 473, 474, 476, 478, 479, 482, 487, 493, 497, 499, 503, 507, 513, 518, 524, 526, 528, 529, 531, 535, 539, 554, 557, 558, 561, 568]","[325, 325, 330, 332, 340, 341, 345, 352, 353, 356, 357, 360, 360, 362, 364, 364, 365, 366, 366, 369, 369, 369, 370, 371, 372, 372, 373, 375, 376, 380, 381, 381, 382, 382, 385, 385, 388, 391, 394, 397, 399, 399, 402, 403, 404, 404, 414, 414, 416, 419, 419, 421, 422, 429, 429, 429, 438, 441, 444, 445, 446, 447, 449, 450, 454, 458, 464, 467, 471, 478, 481, 482, 485, 493, 499, 502, 507, 508, 509, 509, 511, 515, 520, 530, 532, 535, 537, 540]",869,594,544,629,673
20,True,1124,9,"[9, 13, 12, 8, 7, 6]","[16, 14]",547,[1],0.8499575021248937,"[213, 222, 229, 240, 249, 250, 251, 252, 255, 265, 271, 273, 280, 286, 293, 296, 306, 307, 311, 314, 315, 316, 323, 324, 327, 330, 332, 334, 349, 350, 353, 354, 361, 363, 376, 382, 383, 385, 389, 391, 397, 398, 402, 403, 404, 405, 407, 412, 413, 414, 417, 418, 426, 427, 429, 430, 431, 441, 443, 454, 458, 461, 462, 477, 485, 486, 491, 494, 500, 501, 506, 508, 510, 515, 521, 522, 530, 534, 538, 540, 542, 546, 553, 559, 562, 571]","[191, 201, 207, 218, 229, 229, 231, 232, 233, 238, 247, 248, 264, 273, 280, 282, 290, 290, 295, 300, 301, 301, 310, 311, 311, 312, 312, 313, 325, 325, 330, 332, 340, 341, 353, 357, 360, 360, 364, 365, 369, 369, 371, 372, 372, 373, 376, 380, 381, 381, 385, 385, 397, 399, 402, 403, 404, 416, 418, 428, 430, 435, 436, 454, 469, 470, 475, 479, 482, 483, 492, 493, 495, 501, 504, 504, 510, 515, 516, 520, 521, 526, 528, 535, 538, 543]",869,547,594,629,673
21,True,1124,10,"[15, 8, 10, 7, 14]",[19],575,[2],0.9047188229131946,"[579, 580, 583, 587, 589, 592]","[554, 554, 556, 567, 568, 574]",869,594,575,629,673
