txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
1,[0],8.14720553242773,[3],0.9990009990009991,[1],16.831063135385133,34.62995257695478,54.844718628601875,<module 'time' (built-in)>,29.864541446386497,57.29480445220875,31.44333080038835,50.06744327616436,34.62995257695478,19.52810608472582
2,[0],8.311490502044123,[0],0.49975012493753124,"[7, 5]",<module 'time' (built-in)>,23.60011707489501,10.57140913250138,16.831063135385133,29.864541446386497,57.29480445220875,31.44333080038835,26.1643856262619,31.44333080038835,10.57140913250138
3,[2],14.490308793561134,[0],0.6664445184938355,"[7, 5]",<module 'time' (built-in)>,34.62995257695478,54.844718628601875,16.831063135385133,29.864541446386497,57.29480445220875,31.44333080038835,50.06744327616436,34.62995257695478,19.52810608472582
4,[0],17.617765300398865,[1],0.2499375156210947,[],54.844718628601875,<module 'time' (built-in)>,23.60011707489501,34.62995257695478,44.971257621602525,57.29480445220875,57.29480445220875,26.1643856262619,31.44333080038835,50.06744327616436
5,[0],32.35713910649198,[5],0.1999600079984003,"[18, 1, 24, 6, 3, 22, 4]",85.99372468522662,60.802028874550935,60.802028874550935,91.76270724101184,78.92199250676711,<module 'time' (built-in)>,64.6006955675949,57.29480445220875,67.29476556485822,98.07474873537576
6,"[1, 3]",33.60863854265179,[0],0.6665555740709881,"[7, 10, 4, 26, 17, 1, 5, 13, 23, 6, 3, 16, 21, 15, 20, 8, 9]",<module 'time' (built-in)>,54.844718628601875,54.844718628601875,91.76270724101184,68.2270064814399,57.29480445220875,57.29480445220875,50.06744327616436,60.802028874550935,46.34610432881191
7,[5],35.16217771887058,[5],0.285673475217826,"[18, 1, 24, 6, 3, 22, 4]",85.99372468522662,60.802028874550935,60.802028874550935,91.76270724101184,78.92199250676711,<module 'time' (built-in)>,64.6006955675949,57.29480445220875,67.29476556485822,98.07474873537576
8,"[3, 1, 4]",35.58710286620619,[8],0.6249218847644045,"[19, 7, 29, 10, 14, 27, 12, 11, 1, 5, 13, 2, 8, 9]",60.802028874550935,74.79255432341188,69.45010021035503,101.05099844633149,50.06744327616436,67.29476556485822,91.76270724101184,98.07474873537576,<module 'time' (built-in)>,98.07474873537576
9,[8],38.385596573894205,[8],0.6665926008221309,"[19, 7, 29, 10, 14, 27, 12, 11, 1, 5, 13, 2, 8, 9]",60.802028874550935,74.79255432341188,69.45010021035503,101.05099844633149,50.06744327616436,67.29476556485822,91.76270724101184,98.07474873537576,<module 'time' (built-in)>,98.07474873537576
10,[6],38.96275613008525,[0],0.4999500049995001,"[7, 10, 4, 26, 17, 1, 5, 13, 23, 6, 3, 16, 32, 21, 15, 20, 8, 9]",<module 'time' (built-in)>,54.844718628601875,54.844718628601875,91.76270724101184,68.2270064814399,57.29480445220875,57.29480445220875,50.06744327616436,60.802028874550935,46.34610432881191
11,[10],43.985453599883954,[0],0.545404963185165,"[7, 32, 35, 26, 23, 21, 20, 10, 5, 6, 16, 15, 8, 17, 1, 13, 3, 4, 9]",<module 'time' (built-in)>,54.844718628601875,54.844718628601875,91.76270724101184,68.2270064814399,57.29480445220875,57.29480445220875,50.06744327616436,60.802028874550935,46.34610432881191
12,[11],52.107278376574,[0],0.5832847262728106,"[7, 32, 35, 26, 23, 21, 20, 10, 5, 6, 16, 15, 8, 17, 46, 1, 13, 44, 3, 4, 9]",<module 'time' (built-in)>,54.844718628601875,63.63322806511935,101.05099844633149,68.2270064814399,60.802028874550935,57.29480445220875,98.07474873537576,60.802028874550935,98.07474873537576
13,"[11, 4]",58.07409968405166,[9],0.6153372817475579,"[7, 36, 37, 32, 35, 29, 26, 27, 23, 21, 20, 10, 14, 11, 5, 2, 6, 54, 16, 55, 15, 8, 17, 46, 12, 49, 1, 13, 45, 44, 3, 42, 4, 9]",128.91117458805863,101.05099844633149,98.07474873537576,124.32234426120245,121.36640539797784,98.07474873537576,124.32234426120245,98.07474873537576,113.85253343840759,<module 'time' (built-in)>
14,"[12, 9]",65.340789233105,[8],0.7856581672737661,"[7, 38, 33, 30, 34, 32, 31, 35, 29, 4, 26, 27, 28, 25, 23, 21, 20, 19, 10, 14, 11, 52, 5, 2, 6, 16, 15, 8, 48, 50, 17, 46, 12, 1, 47, 13, 44, 3, 43, 40, 9]",85.99372468522662,74.79255432341188,69.45010021035503,101.05099844633149,78.92199250676711,67.29476556485822,91.76270724101184,98.07474873537576,<module 'time' (built-in)>,98.07474873537576
15,"[7, 14]",67.43699292140018,[5],0.9332711152589828,"[7, 36, 38, 37, 33, 30, 34, 32, 31, 35, 29, 65, 26, 27, 28, 24, 40, 25, 23, 22, 21, 62, 20, 19, 10, 14, 18, 59, 11, 52, 5, 2, 57, 6, 16, 15, 8, 48, 50, 17, 46, 12, 49, 1, 47, 13, 45, 44, 3, 43, 4, 9]",85.99372468522662,74.79255432341188,69.45010021035503,101.05099844633149,78.92199250676711,<module 'time' (built-in)>,91.76270724101184,98.07474873537576,68.2270064814399,98.07474873537576
