ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,,[],[],0,[0],0.0,[],[],0,61,67,97,90
1,False,,0,,[],[],0,[1],0.0,[],[],61,0,62,65,55
2,False,,0,,[],[],0,[2],0.0,[],[],61,55,0,49,46
3,False,,0,,[],[],0,[3],0.0,[],[],61,55,46,0,26
4,False,,0,,[],[],0,[4],0.0,[],[],61,55,46,26,0
5,False,,0,,[],"[4, 3]",26,"[3, 4]",0.3999200159968006,"[1, 3, 5, 6, 8, 11, 16, 18, 22, 25]","[1, 3, 4, 7, 9, 12, 20, 21, 25, 26]",61,55,46,26,26
6,False,,0,,[],"[5, 2]",46,"[2, 4]",0.6665555740709881,"[4, 15, 24, 28, 29, 30, 33, 36, 37, 39, 41, 43, 46, 48, 49]","[3, 19, 25, 27, 28, 28, 31, 32, 33, 34, 36, 39, 42, 44, 44]",61,55,46,49,46
7,False,,0,,[],"[5, 6]",49,"[2, 3]",0.714183688044565,[],[],61,55,49,49,54
8,False,,0,,[],"[6, 7]",54,"[3, 4]",0.7499062617172854,"[55, 56]","[52, 53]",61,55,62,54,54
9,False,,0,,[],"[8, 1]",55,"[1, 4]",0.8887901344295079,"[7, 9, 12, 17, 20, 26, 31, 32, 34, 38, 42, 44, 45, 47, 59]","[7, 9, 12, 21, 24, 26, 29, 29, 31, 33, 39, 40, 42, 42, 55]",61,55,62,65,55
10,False,,0,,[],"[9, 0]",61,"[0, 1]",0.9999000099990002,"[2, 10, 13, 14, 19, 21, 23, 27, 35, 40, 50, 51, 52, 53, 57, 58, 60]","[1, 10, 13, 18, 22, 25, 25, 27, 31, 35, 44, 47, 47, 49, 55, 55, 58]",61,61,67,97,90
11,False,,0,,[],[9],62,"[2, 4]",0.8181074447777476,[54],[50],67,74,62,65,62
12,False,,1,,[],"[8, 11]",65,"[2, 3]",0.8332638946754437,"[61, 63]","[58, 63]",67,74,65,65,90
13,False,,1,,[],"[12, 10]",67,"[0, 2]",0.9999230828397816,"[62, 65, 66]","[62, 64, 67]",67,74,67,97,90
14,False,,1,,[],[13],74,"[1, 2]",0.9999285765302479,"[67, 69, 71, 73, 75]","[67, 69, 71, 72, 74]",79,74,74,97,90
15,False,,1,,[],[14],79,"[0, 1]",0.9999333377774815,"[68, 70, 72, 76, 77]","[68, 69, 72, 74, 76]",79,79,85,97,90
16,False,,1,,[],"[14, 15]",85,"[0, 2]",0.9999375039060058,"[80, 82, 84]","[80, 80, 84]",85,103,85,103,96
17,False,,1,,[],"[11, 15]",90,"[1, 4]",0.9411211105229104,"[64, 78, 81, 83]","[64, 77, 80, 83]",96,90,,97,90
18,False,,2,,[],"[17, 16]",96,"[0, 4]",0.9999444475306927,"[85, 87, 88]","[90, 90, 93]",96,103,,103,96
19,False,,2,,[],"[12, 17]",97,"[1, 3]",0.8946897531708857,"[74, 79, 89, 90, 91]","[73, 79, 94, 94, 96]",103,97,,97,
20,False,,2,,[],"[19, 18]",103,"[0, 1]",0.999950002499875,"[92, 94, 96]","[97, 101, 101]",103,103,,103,
21,False,,2,,[],"[19, 20]",103,"[0, 3]",0.9999523832198466,[95],[101],103,,,103,
