ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,2221,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,2410,1,[],[0],22,[37],0.9990009990009991,[],[],,948,755,,1477,820,470,,917,900,,388,970,1020,,830,,,573,1343,1126,719,1494,1395,888,807,938,1409,,22,1300,876,563,971,556,22,1320,22,741,,,1074,1575,1142,,976,,853,1094,
2,False,,1,[],[0],73,[43],0.49975012493753124,[],[],,,,,1477,,,,1151,,,,,,857,,,,1142,,,,1494,,1577,971,1195,,,,,1040,,926,,,1384,,1599,,,,,73,,1560,,1017,1566,
3,True,1585,1,[],[0],74,[12],0.33322225924691773,"[12, 17, 18, 19, 51, 76]","[7, 11, 12, 12, 48, 69]",,548,989,466,1477,667,704,384,74,900,490,623,74,852,726,677,841,490,234,1222,1126,953,1494,1395,713,654,480,689,746,917,640,553,,796,790,573,1320,741,588,,,1074,443,857,,986,953,699,1094,
4,True,2410,2,[],[3],87,[8],0.4998750312421894,[85],[80],,548,989,466,1477,667,704,384,87,900,490,623,87,852,726,677,841,490,234,1222,1126,953,1494,1395,713,654,480,689,746,917,640,553,,796,790,573,1320,741,588,,,1074,443,857,,986,953,699,1094,
5,True,1968,1,[],[0],94,[9],0.1999600079984003,[66],[57],,948,979,,348,979,1253,,1151,94,,,970,1020,,989,,,986,1501,,1482,1028,1395,1369,1477,1195,1567,,,,1560,976,,,,748,,900,,,1271,1575,1142,,196,,1523,1566,
6,True,3174,1,[],[0],98,[11],0.16663889351774702,"[72, 91]","[64, 89]",,948,979,,1477,667,693,480,938,900,490,98,970,1020,726,677,1519,490,623,1222,,942,1494,1395,713,654,419,336,,,640,553,612,796,779,1154,312,388,174,,,1074,648,857,,748,1516,699,1144,
7,True,2189,1,[],[0],106,[5],0.142836737608913,"[8, 13, 34, 46]","[4, 9, 31, 46]",136,,,953,1523,106,1253,667,,979,1030,,1292,1020,,541,1519,,,659,,1588,1539,1395,933,,1577,768,978,,,741,,1017,,,,820,,530,,,727,,519,1369,519,106,1566,360
8,True,2550,1,[],[0],123,[15],0.1249843769528809,"[37, 55, 68, 81, 95, 105]","[34, 50, 61, 75, 91, 102]",,780,979,456,1477,541,693,654,1151,948,665,612,802,852,,123,1519,665,466,1222,,942,1494,1395,888,528,1195,755,978,,1300,728,275,971,779,563,1384,807,1599,,440,1074,714,1142,,976,953,699,378,
9,True,2544,2,[],[7],143,[0],0.22219753360737698,"[16, 47, 88, 114, 124]","[11, 47, 85, 117, 126]",143,,,953,,,,1222,,1501,1516,,,,,,1519,,,659,,,,,,,,1290,978,,,,,,,,,1343,,1458,,,,,519,,519,,,360
