ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,27,96,61,81
1,False,,0,[],[],0,[1],0.0,[],[],27,0,14,61,62
2,False,,0,[],[],0,[2],0.0,[],[],27,14,0,61,62
3,False,,0,[],[],0,[3],0.0,[],[],61,95,62,0,52
4,False,,0,[],[],0,[4],0.0,[],[],61,95,62,52,0
5,False,,0,[],"[1, 2]",14,[1],0.3999200159968006,"[4, 6]","[3, 7]",27,14,96,61,81
6,False,,0,[],"[2, 1]",14,[2],0.33327778703549404,"[2, 3, 13]","[1, 3, 13]",81,95,14,81,62
7,False,,0,[],"[0, 5]",27,[0],0.571346950435652,"[5, 7, 9, 21, 22]","[4, 7, 9, 25, 25]",27,95,96,61,81
8,False,,0,[],"[5, 0]",27,[1],0.4999375078115236,"[14, 15, 17, 20, 25, 26]","[18, 19, 21, 24, 26, 26]",95,27,132,108,114
9,False,,0,[],"[3, 4]",52,[3],0.22219753360737698,"[1, 12, 24, 33, 35, 37, 40, 51, 52, 53, 54]","[1, 12, 25, 31, 31, 33, 35, 47, 47, 49, 50]",61,95,96,52,81
10,False,,0,[],"[4, 3]",52,[4],0.19998000199980004,"[8, 10, 11, 18, 19, 27, 43, 44, 46, 47, 48, 49]","[9, 10, 12, 21, 22, 27, 39, 40, 42, 42, 44, 44]",81,95,62,81,52
11,False,,0,[],"[7, 9]",61,[0],0.72720661758022,"[29, 32, 36, 41, 50, 55]","[28, 29, 32, 36, 44, 52]",61,95,96,77,81
12,False,,0,[],"[9, 7]",61,[3],0.666611115740355,"[58, 60]","[55, 58]",77,95,96,61,81
13,False,,0,[],"[6, 10]",62,[2],0.4615029613106684,"[16, 23, 28, 30, 31, 34, 39, 45, 61]","[20, 25, 27, 28, 29, 31, 34, 42, 58]",122,134,62,114,96
