ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,32,71,77,60
1,False,,0,[],[],0,[1],0.0,[],[],32,0,14,9,30
2,False,,0,[],[],0,[2],0.0,[],[],32,9,0,5,30
3,False,,0,[],[],0,[3],0.0,[],[],32,9,5,0,30
4,False,,0,[],[],0,[4],0.0,[],[],107,60,65,30,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[3],[3],32,14,5,23,30
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,[],[],32,9,14,5,30
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,[5],[4],32,9,14,23,30
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[6],[7],107,60,23,9,30
9,False,,0,[],"[7, 5]",14,[1],0.6665926008221309,[],[],32,14,71,77,60
10,False,,0,[],"[5, 7]",14,[2],0.5999400059994001,[11],[12],107,60,14,23,30
11,False,,0,[],"[10, 8]",23,[2],0.72720661758022,"[18, 19]","[21, 22]",107,71,23,65,71
12,False,,0,[],"[8, 10]",23,[3],0.666611115740355,[16],[20],107,60,65,23,30
13,False,,0,[],"[12, 4]",30,[3],0.7691716021844474,"[25, 31]","[26, 29]",107,71,65,30,71
14,False,,0,[],"[4, 12]",30,[4],0.7142346975216056,"[1, 9, 10, 15, 22, 28, 32]","[1, 9, 10, 19, 25, 27, 29]",107,60,71,77,30
15,False,,0,[],"[0, 9]",32,[0],0.5332977801479901,"[2, 4, 7, 8, 12, 13, 20, 23, 26, 29, 30]","[1, 3, 7, 9, 12, 13, 24, 25, 26, 28, 28]",32,58,71,77,60
16,False,,0,[],"[9, 0]",32,[1],0.4999687519530029,"[14, 17, 21, 27]","[18, 21, 25, 27]",58,32,71,77,60
17,False,,0,[],"[15, 16]",58,[0],0.588200694076819,"[38, 40, 51, 58]","[33, 35, 47, 55]",58,145,113,117,107
18,False,,0,[],"[16, 15]",58,[1],0.555524693072607,"[41, 46, 50, 52, 53, 55, 57]","[36, 42, 44, 47, 49, 52, 55]",107,58,71,77,60
19,False,,0,[],"[18, 14]",60,[1],0.8420609441608335,[],[],107,60,71,77,65
20,False,,0,[],"[14, 18]",60,[4],0.7999600019998999,"[33, 34, 36, 39, 45, 48, 59, 61]","[31, 31, 32, 34, 42, 44, 55, 58]",107,65,71,77,60
21,False,,0,[],"[19, 20]",65,[1],0.8571020427598686,[62],[62],107,65,71,77,70
22,False,,0,[],"[20, 19]",65,[4],0.8181446297895549,[],[],107,70,71,77,65
23,False,,0,[],"[11, 13]",65,[2],0.5217164471109952,"[24, 35, 37, 42, 44, 47, 49, 56, 60, 63]","[25, 31, 33, 39, 40, 42, 44, 53, 58, 63]",107,71,65,77,71
24,False,,0,[],"[13, 11]",65,[3],0.499979167534686,"[43, 54, 64]","[39, 50, 64]",107,77,94,65,78
25,False,,0,[],"[21, 22]",70,[1],0.7999680012799487,[],[],107,70,71,77,71
26,False,,0,[],"[22, 21]",70,[4],0.7692011845698242,[],[],107,75,71,77,70
27,False,,0,[],"[25, 23]",71,[1],0.8888559682974704,[],[],107,71,94,77,75
28,False,,0,[],"[23, 25]",71,[2],0.8571122459912146,[69],[69],107,75,71,77,71
29,False,,0,[],"[28, 26]",71,[2],0.8965208096272542,[],[],107,94,71,111,94
30,False,,0,[],"[26, 28]",71,[4],0.8666377787407086,[],[],107,75,94,77,71
31,False,,0,[],"[27, 30]",75,[1],0.9031966710751266,[],[],107,75,94,77,78
32,False,,0,[],"[30, 27]",75,[4],0.8749726571044656,[74],[73],107,80,94,78,75
33,False,,0,[],"[31, 24]",77,[1],0.9090633617163117,[],[],107,77,94,111,80
34,False,,0,[],"[24, 31]",77,[3],0.8823269903826358,"[66, 67, 68, 71, 72]","[67, 67, 68, 71, 72]",107,80,94,77,78
35,False,,0,[],"[34, 32]",78,[3],0.9142595925830691,[],[],130,111,117,78,121
36,False,,0,[],"[32, 34]",78,[4],0.8888641982167163,[],[],107,80,94,111,78
37,False,,0,[],"[33, 36]",80,[1],0.9188940839436772,[79],[79],107,80,94,111,85
38,False,,0,[],"[36, 33]",80,[4],0.8947132970184996,[80],[80],107,85,94,111,80
39,False,,0,[],"[37, 38]",85,[1],0.9230532550447424,[83],[83],107,85,94,111,90
40,False,,0,[],"[38, 37]",85,[4],0.899977500562486,[82],[80],107,90,94,111,85
41,False,,0,[],"[39, 40]",90,[1],0.9268066632521158,[],[],107,90,94,111,94
42,False,,0,[],"[40, 39]",90,[4],0.9047403633246828,[],[],107,95,94,111,90
43,False,,0,[],"[41, 29]",94,[1],0.930210925327318,[90],[94],107,94,113,111,95
44,False,,0,[],"[29, 41]",94,[2],0.9090702484034454,"[73, 75, 76, 78, 88, 89]","[72, 74, 74, 77, 93, 94]",107,95,94,111,94
45,False,,0,[],"[44, 42]",94,[2],0.9333125930534878,[],[],113,145,94,117,121
46,False,,0,[],"[42, 44]",94,[4],0.9130236299210888,[],[],107,95,113,111,94
47,False,,0,[],"[43, 46]",95,[1],0.9361502946745814,[],[],107,95,113,111,100
48,False,,0,[],"[46, 43]",95,[4],0.916647569842295,[],[],107,100,113,111,95
49,False,,0,[],"[47, 48]",100,[1],0.9387563519111856,[],[],130,100,117,111,121
50,False,,0,[],"[48, 47]",100,[4],0.9199816003679927,[],[],107,145,113,117,100
51,False,,0,[],"[17, 50]",107,[0],0.9411580165094803,"[65, 70, 77, 81, 85, 86, 87, 95]","[64, 69, 76, 80, 90, 90, 90, 101]",107,145,113,117,121
52,False,,0,[],"[50, 17]",107,[4],0.9230591719390012,"[94, 102, 103, 105]","[101, 105, 107, 107]",130,145,149,121,107
53,False,,0,[],"[49, 35]",111,[1],0.90564328974925,"[98, 99, 104]","[101, 101, 107]",146,111,149,145,151
54,False,,0,[],"[35, 49]",111,[3],0.8888724282883651,"[84, 91, 92, 93, 106]","[84, 96, 97, 100, 108]",130,145,117,111,121
55,False,,0,[],"[51, 45]",113,[0],0.9090743804658098,[],[],113,145,149,130,130
56,False,,0,[],"[45, 51]",113,[2],0.8928411992642988,"[96, 97, 100, 101, 109]","[101, 101, 103, 104, 112]",130,145,113,117,121
57,False,,0,[],"[56, 54]",117,[2],0.9473518008455992,[112],[116],168,149,117,151,151
