ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,87,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,98,1,[],[0],22,[3],0.9990009990009991,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 22]","[2, 2, 3, 3, 3, 3, 5, 5, 7, 7, 10, 11, 17]",71,32,51,22,26
2,True,123,2,[],[1],73,[4],0.9995002498750625,"[0, 7, 8, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 58, 61, 63, 71, 74]","[1, 4, 4, 9, 9, 11, 12, 12, 13, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 43, 43, 44, 46, 47, 47, 47, 47, 49, 50, 50, 52, 53, 55, 64, 66]",97,74,148,130,73
3,False,,2,[],[1],74,[0],0.6664445184938355,"[0, 7, 8, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 73, 75, 76, 79]","[1, 4, 4, 9, 9, 11, 12, 12, 13, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 51, 51, 53, 53, 55, 55, 56, 57, 58, 61, 62, 66, 67, 69, 72]",74,97,148,130,141
4,True,143,3,[0],[2],87,[1],0.7498125468632841,"[42, 51, 52, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 73, 75, 76, 79, 81, 82, 90]","[42, 48, 49, 51, 51, 53, 53, 55, 55, 56, 57, 58, 61, 62, 66, 67, 69, 72, 75, 77, 86]",97,87,148,130,95
5,False,,2,[],[1],94,[3],0.3999200159968006,"[0, 7, 8, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 77, 78, 80, 83, 84, 95, 97]","[1, 4, 4, 9, 9, 11, 12, 12, 13, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 55, 55, 56, 57, 58, 61, 62, 64, 64, 70, 71, 74, 77, 78, 91, 94]",130,141,102,94,141
6,True,174,4,[1],[4],98,[0],0.6665555740709881,"[85, 86, 88, 91, 92, 93, 96, 98, 99, 101]","[80, 80, 85, 89, 90, 90, 94, 94, 95, 96]",98,98,148,130,141
7,True,196,5,[2],[6],106,[0],0.714183688044565,"[105, 107]","[102, 105]",106,141,148,130,141
8,False,,5,[2],[6],123,[1],0.6249218847644045,"[105, 111]","[102, 113]",141,123,148,170,155
9,True,242,6,[4],[7],143,[4],0.6665926008221309,"[87, 89, 94, 100, 102, 103, 104, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 134, 139, 144, 145]","[84, 86, 91, 96, 99, 99, 101, 102, 112, 112, 115, 116, 117, 118, 119, 122, 123, 123, 123, 123, 123, 126, 126, 127, 136, 142, 143, 143]",164,155,162,170,143
10,True,251,7,[6],[9],174,[4],0.6999300069993001,"[108, 123, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 142, 143, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 160, 163, 166, 167, 169, 170]","[106, 124, 129, 129, 129, 130, 134, 135, 135, 137, 138, 139, 141, 143, 143, 143, 144, 145, 146, 146, 149, 150, 151, 152, 152, 153, 157, 159, 162, 162, 163, 165, 165]",185,194,207,213,174
11,True,336,8,[7],[10],196,[1],0.72720661758022,"[141, 148, 153, 159, 161, 162, 164, 165, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 195, 198]","[143, 146, 150, 158, 159, 160, 162, 162, 164, 170, 171, 171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 178, 180, 181, 182, 184, 185, 185, 187, 193, 194]",253,196,230,222,248
12,True,402,9,[9],[11],242,[2],0.7499375052078994,"[185, 192, 194, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 212, 213, 215, 216, 217, 221, 223, 225, 226, 227, 228, 236, 237, 238]","[180, 186, 190, 193, 193, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 216, 216, 217, 217, 220, 222, 224, 227, 228, 230, 232, 240, 240, 241]",266,269,242,263,248
13,True,441,10,[10],[12],251,[4],0.7691716021844474,"[210, 211, 214, 218, 224, 231, 240, 242, 243, 244]","[213, 216, 216, 222, 225, 236, 243, 246, 246, 248]",266,287,278,309,251
14,False,,11,[11],[13],335,[2],0.7856581672737661,"[219, 220, 222, 229, 230, 232, 233, 234, 235, 239, 241, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 321, 322, 323, 327, 328]","[222, 222, 223, 235, 235, 238, 238, 239, 240, 243, 245, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 326, 328, 329, 330, 330, 332, 333]",372,383,335,348,369
15,True,450,11,[11],[13],336,[4],0.7332844477034864,"[219, 220, 222, 229, 230, 232, 233, 234, 235, 239, 241, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 319, 321, 322, 323, 326, 327, 328, 331]","[222, 222, 223, 235, 235, 238, 238, 239, 240, 243, 245, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 326, 328, 329, 330, 330, 331, 332, 333, 336]",336,383,398,369,336
16,False,,12,[12],[15],381,[3],0.7499531279295043,"[316, 317, 320, 324, 325, 329, 332, 334, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 352, 354, 358, 359, 360, 361]","[325, 326, 328, 330, 331, 334, 336, 338, 343, 343, 345, 348, 350, 352, 352, 354, 355, 357, 357, 358, 360, 361, 365, 370, 370, 371]",407,430,415,381,440
17,True,515,12,[12],[15],402,[4],0.7058408328921828,"[316, 317, 320, 324, 325, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 379, 389]","[325, 326, 328, 330, 331, 334, 334, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 370, 371, 373, 374, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 391, 392, 402]",440,419,430,436,402
18,True,653,13,[13],[17],435,[2],0.7221821009943892,"[376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 407, 408, 410, 418, 422, 423, 424]","[390, 392, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 420, 420, 421, 421, 431, 432, 432, 433]",456,441,435,436,454
19,False,,13,[13],[17],441,[4],0.6841745171306773,"[376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 407, 409, 414, 415, 417, 419, 420, 421, 426, 427, 428, 434]","[390, 392, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 420, 421, 426, 427, 429, 432, 432, 432, 433, 435, 435, 441]",441,460,456,454,441
20,True,668,14,[15],[18],450,[2],0.6999650017499125,"[404, 406, 411, 412, 413, 416, 430, 433, 439]","[417, 420, 422, 424, 425, 429, 437, 439, 445]",456,460,450,462,474
21,True,715,15,[17],[20],515,[4],0.7142517022998904,"[425, 429, 431, 432, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495]","[433, 436, 438, 438, 441, 443, 443, 445, 446, 446, 447, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 498, 498, 498, 499, 499, 500, 502, 503, 504, 506]",568,550,523,568,515
22,True,798,16,[18],[21],653,[1],0.7272396709240488,"[484, 493, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 593, 594, 596, 599, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 623, 624, 625, 626, 627, 628, 629, 631, 632, 633, 634, 635, 636, 637, 639, 640, 641, 642, 643, 645, 647, 648, 649]","[497, 503, 509, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 602, 604, 604, 604, 605, 605, 606, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 625, 626, 626, 627, 628, 630, 630, 631, 632, 633, 634, 636, 639, 639, 641, 641, 643, 643, 644, 644, 646, 647, 647, 648, 648, 649, 649]",674,653,667,670,684
