ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,106,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,143,1,[],[0],22,[37],0.9990009990009991,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]","[1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9]",42,48,42,47,38,56,34,56,39,27,56,43,41,67,38,55,50,46,47,25,44,45,48,63,44,41,47,49,69,42,38,49,50,35,46,31,35,22,40,46,30,44,47,45,37,29,45,43,59,43
2,True,196,2,[],[1],73,[43],0.9995002498750625,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 53, 54, 55, 58, 59, 62, 63, 64, 71, 79]","[9, 10, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 41, 42, 43, 44, 46, 47, 47, 48, 49, 50, 50, 52, 53, 55, 55, 55, 64, 72]",116,94,108,99,92,94,91,97,104,90,80,95,98,79,114,112,74,104,99,95,104,96,103,92,112,99,98,81,97,109,106,89,88,96,103,83,97,96,92,96,79,117,94,73,99,95,92,92,83,93
3,False,,2,[],[1],74,[12],0.6664445184938355,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 61, 62, 64, 69, 73]","[9, 10, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 51, 53, 53, 55, 55, 62, 66]",116,103,108,98,93,95,115,86,116,97,112,108,74,95,106,92,99,104,93,100,104,98,108,103,77,84,94,96,106,109,111,107,109,90,103,98,96,96,114,101,98,117,95,109,96,89,107,107,108,86
4,False,,2,[],[1],87,[8],0.4998750312421894,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 66, 67, 68, 72, 74, 75, 76, 77, 78]","[9, 10, 11, 11, 12, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 52, 53, 53, 55, 55, 55, 57, 58, 61, 64, 66, 67, 69, 70, 71]",121,137,108,121,117,127,89,129,87,137,112,129,136,107,118,129,115,139,117,112,116,130,117,132,118,132,113,109,126,122,123,106,123,115,140,114,121,129,125,112,137,100,144,91,115,124,106,107,117,113
5,False,,3,[0],[2],94,[9],0.5998800239952009,"[40, 44, 48, 49, 52, 56, 57, 60, 61, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 84]","[40, 43, 47, 47, 49, 51, 51, 53, 53, 56, 57, 58, 61, 62, 64, 64, 66, 66, 67, 69, 70, 71, 75, 78]",116,110,111,99,97,117,115,97,116,94,112,108,103,120,114,117,99,104,99,118,107,98,117,103,112,99,113,94,106,109,115,111,118,104,103,98,111,109,114,101,120,117,103,109,99,117,117,113,112,96
6,True,251,3,[0],[2],98,[11],0.4999166805532411,"[40, 44, 48, 49, 52, 56, 57, 60, 61, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 84, 86, 87, 88, 89, 90, 91, 95, 98]","[40, 43, 47, 47, 49, 51, 51, 53, 53, 56, 57, 58, 61, 62, 64, 64, 66, 66, 67, 69, 70, 71, 74, 78, 80, 84, 85, 86, 86, 89, 91, 94]",116,137,111,121,112,117,126,119,116,137,112,98,114,120,114,129,120,139,112,118,108,130,111,132,112,132,113,108,100,122,115,111,101,111,114,114,114,109,106,106,137,117,144,109,115,114,117,118,109,124
7,False,,3,[0],[3],106,[5],0.428510212826739,"[56, 60, 65, 66, 67, 68, 70, 72, 74, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93]","[51, 53, 56, 57, 58, 61, 64, 64, 66, 67, 69, 70, 71, 74, 77, 77, 78, 80, 84, 85, 86, 86, 89, 90]",116,137,119,121,118,106,126,119,123,137,120,113,117,128,121,129,120,139,112,118,125,130,111,132,134,132,123,127,126,122,115,123,109,117,114,117,114,113,125,119,137,117,144,117,134,113,117,125,108,128
8,False,,4,[1],[5],123,[15],0.4999375078115236,"[80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 96, 97, 99, 100, 101, 107]","[74, 77, 77, 80, 80, 84, 85, 86, 86, 89, 90, 94, 94, 95, 96, 96, 105]",178,153,130,163,143,147,156,158,137,150,144,159,142,149,154,123,152,139,148,174,169,154,146,144,150,137,163,154,152,136,138,129,153,159,156,153,149,136,153,150,168,135,152,155,153,167,148,144,136,153
9,True,336,4,[1],[6],143,[0],0.44439506721475397,"[85, 92, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 123, 127]","[80, 90, 91, 94, 94, 95, 96, 96, 99, 99, 101, 102, 102, 105, 106, 112, 112, 113, 115, 116, 117, 119, 122, 123, 123, 123, 124, 129]",143,173,176,177,172,169,166,162,173,171,169,150,176,163,180,159,161,181,184,175,197,177,165,178,171,177,169,180,171,174,174,181,166,158,179,175,165,163,167,160,168,165,172,167,164,153,176,171,171,182
