ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,515,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,336,1,[],[0],22,[37],0.9990009990009991,"[1, 23]","[2, 18]",23,50,119,27,80,55,75,58,144,42,40,58,98,80,80,111,68,145,152,55,41,22,48,101,73,186,51,111,73,85,132,52,81,109,23,66,41,22,29,47,51,111,73,105,45,51,73,80,55,113
2,True,402,1,[],[0],73,[43],0.49975012493753124,"[3, 4, 8, 48]","[3, 3, 4, 47]",164,123,167,162,225,260,250,130,193,110,180,233,159,281,229,101,133,145,89,201,236,176,189,162,314,96,133,95,211,179,197,191,303,165,152,158,207,165,175,193,105,95,225,73,181,211,192,212,158,206
3,True,402,1,[],[0],74,[12],0.33322225924691773,"[3, 4, 7, 8, 9, 11, 13, 15, 18, 20, 21, 22, 27, 31, 33, 35, 39, 42, 43, 46, 55, 60, 62, 65]","[3, 3, 4, 4, 5, 7, 9, 10, 12, 13, 17, 17, 23, 26, 30, 31, 36, 42, 43, 46, 50, 53, 55, 56]",164,116,167,162,225,260,250,123,193,103,180,233,74,281,229,111,133,145,220,201,236,176,189,162,314,186,126,111,211,179,197,191,303,165,169,151,207,165,175,193,98,111,225,105,181,211,192,212,155,206
4,True,668,1,[],[0],87,[8],0.2499375156210947,"[0, 17, 28, 34, 37, 47, 54, 56, 57, 63, 67, 71, 73, 78]","[1, 11, 23, 31, 34, 47, 50, 51, 51, 55, 58, 64, 66, 71]",200,309,258,283,274,271,298,244,87,218,225,279,248,281,269,312,233,193,152,325,261,213,309,256,314,215,238,311,260,240,298,252,303,220,144,234,264,296,227,217,169,215,274,341,248,260,248,247,247,213
5,True,402,2,[],[1],94,[9],0.3999200159968006,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 18, 20, 21, 22, 24, 25, 26, 27, 31, 33, 35, 39, 42, 43, 46, 49, 50, 51, 55, 60, 62, 65, 66, 72, 77, 79, 80]","[2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 12, 13, 17, 17, 20, 23, 23, 23, 26, 30, 31, 36, 42, 43, 46, 47, 47, 48, 50, 53, 55, 56, 57, 64, 70, 72, 74]",164,116,167,162,225,260,250,123,193,94,180,233,103,281,229,111,94,145,220,201,236,176,189,162,314,186,126,111,211,179,197,191,303,165,169,151,207,165,175,193,103,111,225,105,181,211,192,212,155,206
6,True,450,2,[],[1],98,[11],0.33327778703549404,"[2, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 29, 30, 36, 38, 41, 44, 49, 50, 52, 53, 58, 61, 64, 66, 70, 74, 75, 85, 96]","[2, 3, 4, 5, 5, 7, 7, 9, 9, 10, 11, 12, 12, 13, 17, 20, 23, 23, 25, 25, 32, 34, 41, 43, 47, 47, 49, 49, 52, 53, 55, 57, 64, 66, 67, 80, 94]",200,229,167,138,118,117,112,226,193,201,124,98,155,118,122,164,223,169,220,98,164,119,232,138,132,209,220,164,131,161,158,113,139,111,238,155,255,111,140,193,218,187,131,158,162,98,131,174,98,168
7,True,450,2,[],[1],106,[5],0.285673475217826,"[2, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25, 26, 29, 30, 36, 41, 44, 49, 50, 52, 53, 61, 64, 66, 70, 74, 75, 76, 87, 88, 97]","[2, 3, 4, 5, 5, 7, 7, 9, 9, 10, 12, 12, 13, 17, 20, 23, 23, 25, 25, 32, 41, 43, 47, 47, 49, 49, 53, 55, 57, 64, 66, 67, 69, 84, 85, 94]",200,247,167,162,172,106,165,226,193,260,180,117,155,159,122,164,233,169,220,325,164,176,247,162,136,209,220,164,172,179,197,117,143,117,238,155,255,117,175,193,236,187,172,158,181,177,192,212,143,206
8,True,450,3,[0],"[5, 3, 2]",123,[15],0.6249218847644045,"[17, 28, 32, 45, 59, 69, 81, 83, 105, 114]","[11, 23, 29, 44, 53, 62, 75, 77, 102, 117]",164,128,167,162,225,260,250,130,193,136,180,233,159,281,229,123,133,145,220,201,236,176,189,162,314,186,133,123,211,179,197,191,303,165,238,158,207,165,175,193,218,123,225,128,181,211,192,212,158,206
9,True,336,2,[],[1],143,[0],0.22219753360737698,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 84, 86, 87, 89, 90, 91, 92, 93, 99, 100, 102, 103, 110, 124]","[1, 2, 3, 3, 3, 4, 4, 5, 5, 7, 9, 9, 10, 11, 12, 12, 13, 17, 17, 20, 23, 23, 23, 23, 25, 26, 29, 30, 31, 31, 32, 36, 41, 42, 43, 43, 44, 46, 47, 47, 47, 48, 49, 50, 50, 51, 51, 53, 53, 55, 55, 55, 56, 57, 58, 61, 64, 64, 64, 66, 66, 67, 70, 71, 72, 74, 78, 80, 84, 86, 86, 89, 90, 90, 95, 96, 99, 99, 112, 126]",143,229,232,247,274,271,298,168,239,164,260,289,248,281,298,312,168,200,348,201,261,213,189,256,339,186,168,311,260,318,298,252,327,306,292,238,207,224,260,234,218,209,274,341,248,260,248,247,220,213
