ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,441,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,535,1,[],[0],60,[9],0.9990009990009991,"[2, 7, 17]","[3, 7, 16]",145,210,288,123,165,155,202,124,134,60,181,185,303,104,273,150,115,95,131,180,164,178,148,123,115,153,215,115,178,166,116,320,147,147,236,233,115,202,179,169,194,260,135,161,113,255,163,136,148,167
2,True,535,1,[],[0],61,[36],0.49975012493753124,"[11, 30]","[11, 29]",145,210,288,123,165,155,202,124,134,95,181,185,303,97,273,150,107,89,131,180,164,178,148,123,111,153,215,108,178,166,116,320,147,147,236,233,61,202,179,169,194,260,135,161,80,255,163,136,148,167
3,True,535,1,[],[0],101,[15],0.33322225924691773,"[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 30, 31, 32, 37, 38, 39, 40, 42, 43, 45, 47, 49, 51, 54, 55, 57, 63, 64, 71, 75, 77, 80, 83, 87, 109]","[2, 3, 4, 5, 6, 7, 7, 11, 12, 14, 15, 16, 16, 20, 21, 22, 23, 23, 26, 29, 30, 32, 35, 35, 36, 37, 39, 41, 43, 45, 46, 46, 49, 51, 56, 63, 63, 67, 69, 72, 76, 78, 79, 100]",145,210,288,101,206,155,202,124,149,269,181,185,303,153,273,101,178,163,131,180,164,178,148,123,182,182,215,179,107,166,170,320,171,171,236,233,123,202,226,101,114,260,135,161,139,255,101,154,148,122
4,True,441,2,[],"[3, 1, 2]",156,[0],0.9997500624843788,"[0, 4, 8, 10, 12, 18, 20, 25, 26, 28, 29, 33, 34, 35, 36, 41, 44, 46, 48, 50, 53, 56, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 79, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 110, 111, 113, 114, 115, 117, 120, 121, 122, 124, 125, 126, 129, 130, 132, 133, 135, 139, 140, 145, 149, 153, 159]","[2, 5, 7, 8, 11, 19, 21, 24, 25, 27, 28, 33, 33, 33, 33, 39, 41, 43, 45, 46, 48, 56, 58, 59, 59, 63, 64, 64, 64, 65, 66, 66, 67, 68, 69, 75, 77, 77, 78, 78, 79, 80, 81, 81, 82, 85, 86, 86, 90, 92, 93, 95, 95, 95, 97, 98, 101, 101, 103, 103, 103, 104, 106, 108, 108, 110, 111, 111, 112, 113, 114, 114, 119, 125, 125, 132, 134, 137, 142]",156,223,288,266,206,187,202,197,170,269,198,185,303,174,273,165,178,202,243,180,203,224,163,192,193,182,227,242,352,183,172,320,171,174,236,241,197,202,226,215,242,260,183,172,160,255,213,190,163,190
5,True,535,2,[],"[3, 1, 2]",183,[49],0.7998400319936012,"[4, 8, 10, 12, 18, 20, 25, 26, 28, 29, 33, 34, 36, 41, 44, 46, 48, 50, 56, 58, 59, 65, 66, 67, 69, 70, 72, 73, 74, 79, 81, 82, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 115, 116, 117, 120, 121, 122, 125, 129, 130, 132, 133, 135, 137, 138, 146, 149, 151, 152, 154, 156, 165, 167, 168, 175, 196]","[5, 7, 8, 11, 19, 21, 24, 25, 27, 28, 33, 33, 33, 39, 41, 43, 45, 46, 56, 58, 59, 64, 64, 64, 66, 66, 67, 68, 69, 75, 77, 77, 78, 78, 79, 80, 81, 82, 85, 86, 86, 90, 92, 93, 95, 95, 95, 97, 98, 99, 100, 101, 101, 103, 103, 103, 103, 104, 106, 108, 108, 111, 112, 113, 114, 114, 119, 121, 121, 132, 134, 135, 136, 137, 140, 145, 145, 147, 155, 169]",218,251,288,307,218,218,250,218,332,269,226,262,303,337,273,328,221,223,247,214,204,224,190,218,218,207,256,246,352,206,319,320,199,246,236,273,273,249,226,230,246,306,223,203,324,282,213,185,190,183
6,True,638,2,[],"[3, 1, 2]",194,[28],0.6665555740709881,"[4, 8, 10, 12, 18, 20, 25, 26, 28, 33, 34, 36, 41, 44, 46, 48, 50, 56, 58, 65, 72, 73, 81, 82, 84, 85, 86, 91, 92, 93, 95, 96, 99, 101, 104, 107, 108, 110, 111, 113, 114, 116, 120, 123, 127, 129, 133, 137, 138, 146, 147, 151, 155, 165, 167, 186, 191, 201, 213]","[5, 7, 8, 11, 19, 21, 24, 25, 27, 33, 33, 33, 39, 41, 43, 45, 46, 56, 58, 64, 67, 68, 77, 77, 78, 78, 79, 81, 82, 85, 86, 90, 92, 95, 97, 99, 100, 101, 101, 103, 103, 103, 106, 109, 111, 112, 114, 121, 121, 132, 133, 135, 139, 145, 145, 164, 167, 175, 189]",360,402,288,339,246,411,302,327,371,414,379,380,303,375,309,366,387,391,215,257,251,378,338,333,327,398,303,197,194,338,395,339,307,242,307,321,391,281,323,329,194,338,346,410,362,331,265,331,280,423
7,True,535,3,[0],[4],202,[25],0.714183688044565,"[78, 88, 97, 98, 107, 108, 116, 128, 131, 136, 137, 138, 146, 151, 152, 154, 156, 163, 168, 170, 173, 174, 175, 176, 183, 184, 192, 194, 195, 198, 200, 212]","[74, 80, 91, 91, 99, 100, 103, 112, 113, 120, 121, 121, 132, 135, 136, 137, 140, 143, 147, 150, 154, 155, 155, 156, 161, 162, 167, 168, 168, 172, 173, 189]",341,265,288,307,330,250,250,236,332,299,240,295,303,337,289,328,235,245,269,266,332,235,314,314,236,202,270,265,352,317,319,320,215,266,250,287,288,262,244,277,306,306,245,218,324,296,220,296,207,229
8,True,441,3,[0],"[5, 4]",260,[29],0.7499062617172854,"[52, 61, 76, 78, 88, 97, 98, 106, 112, 118, 119, 128, 131, 134, 136, 141, 143, 148, 157, 162, 163, 164, 166, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 189, 190, 192, 193, 194, 195, 197, 198, 200, 202, 205, 206, 209, 212, 214, 217, 218, 219, 222, 224, 227, 230, 231, 232, 235, 236, 238, 240, 246, 247, 248]","[48, 62, 71, 74, 80, 91, 91, 99, 103, 106, 106, 112, 113, 117, 120, 127, 130, 134, 141, 142, 143, 144, 145, 150, 152, 154, 155, 156, 157, 157, 158, 159, 160, 161, 161, 162, 164, 166, 166, 167, 167, 168, 168, 171, 172, 173, 175, 178, 180, 183, 189, 191, 192, 192, 192, 195, 197, 200, 202, 203, 205, 207, 207, 209, 211, 217, 217, 221]",361,402,381,321,366,299,321,353,349,269,390,380,361,353,391,341,387,375,322,338,341,387,320,343,362,375,381,360,352,260,353,348,339,360,327,303,317,380,381,374,362,320,353,410,340,313,326,313,361,306
9,True,638,4,"[0, 2, 3, 1]","[7, 5]",267,[48],0.7776913676258194,"[52, 61, 76, 106, 112, 118, 119, 123, 127, 134, 141, 142, 143, 144, 147, 148, 150, 155, 157, 158, 160, 162, 164, 166, 169, 172, 177, 178, 179, 180, 181, 182, 185, 186, 187, 190, 191, 193, 197, 201, 202, 203, 206, 207, 208, 209, 211, 216, 217, 221, 222, 223, 224, 226, 227, 228, 231, 233, 235, 236, 237, 238, 239, 240, 243, 244, 246, 247, 249, 251, 254, 259, 260, 262, 267, 268, 276, 290]","[48, 62, 71, 99, 103, 106, 106, 109, 111, 117, 127, 128, 130, 131, 133, 134, 135, 139, 141, 141, 142, 142, 144, 145, 148, 152, 157, 157, 158, 159, 160, 161, 164, 164, 165, 166, 167, 167, 171, 175, 175, 177, 180, 181, 182, 183, 185, 192, 192, 195, 195, 195, 197, 198, 200, 200, 203, 206, 207, 207, 208, 209, 211, 211, 214, 214, 217, 217, 221, 223, 227, 233, 233, 234, 242, 244, 255, 267]",360,402,381,339,330,411,288,342,371,414,276,380,361,375,309,366,267,391,285,327,332,268,338,333,356,398,303,280,352,338,395,339,272,341,270,321,391,281,272,329,357,338,346,410,362,331,310,331,267,423
