ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,184.65662745570364,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,False,,1,[],[0],19.149473114469494,[4],0.9990009990009991,"[1, 3, 4, 6]","[1, 9, 11, 13]",41,22,39,35,20,28,28,47,49,34
2,True,184.87091681708054,1,[],[0],22.552440605628107,[8],0.49975012493753124,"[1, 2, 3, 7, 11]","[1, 6, 9, 13, 15]",41,51,39,25,35,51,51,62,23,60
3,True,212.25191929365675,2,[],[2],82.25286752570796,[2],0.6664445184938355,"[5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 83, 84]","[12, 14, 14, 15, 19, 20, 20, 21, 21, 21, 23, 25, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 36, 36, 36, 36, 37, 38, 39, 39, 40, 40, 41, 42, 44, 45, 45, 47, 49, 50, 51, 51, 54, 55, 55, 56, 58, 59, 59, 60, 62, 63, 63, 64, 65, 67, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 78, 78]",99,84,83,90,90,92,85,88,86,96
4,False,,3,[0],[3],180.44741326538312,[9],0.7498125468632841,"[1, 3, 6, 65, 66, 75, 76, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 181, 185]","[1, 9, 13, 66, 67, 69, 70, 72, 74, 78, 79, 80, 80, 82, 82, 83, 84, 86, 86, 86, 87, 87, 87, 88, 89, 89, 89, 89, 89, 91, 91, 93, 93, 94, 95, 96, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 114, 115, 116, 118, 118, 120, 120, 120, 120, 123, 123, 124, 124, 124, 125, 127, 128, 131, 132, 133, 133, 134, 134, 134, 135, 137, 138, 140, 143, 146, 147, 147, 148, 148, 150, 152, 152, 153, 155, 156, 157, 158, 159, 160, 160, 160, 160, 167, 173]",190,212,189,205,191,195,186,195,199,181
5,True,298.6446341925306,3,[0],[3],184.65662745570364,[8],0.5998800239952009,"[1, 2, 3, 6, 65, 66, 75, 76, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 178, 180, 183, 186, 189, 193]","[1, 6, 9, 13, 66, 67, 69, 70, 72, 74, 78, 79, 80, 80, 82, 82, 83, 84, 86, 86, 86, 87, 87, 87, 88, 89, 89, 89, 89, 89, 91, 91, 93, 93, 94, 95, 96, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 114, 115, 116, 118, 118, 120, 120, 120, 120, 123, 123, 124, 124, 124, 125, 127, 128, 131, 132, 133, 133, 134, 134, 134, 135, 137, 138, 140, 143, 146, 147, 147, 148, 148, 150, 152, 152, 153, 155, 156, 157, 158, 159, 160, 160, 160, 160, 165, 167, 169, 173, 176, 179]",205,192,207,197,199,212,206,205,185,205
6,True,322.54327372137095,4,[2],[5],184.87091681708054,[8],0.6665555740709881,[],[],205,192,207,197,199,212,206,205,186,205
7,True,342.3374135562368,5,[3],[6],212.25191929365675,[2],0.714183688044565,"[15, 63, 173, 176, 177, 179, 182, 184, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 201, 203, 205, 207, 208, 209, 211, 214, 215, 216, 219, 223, 224]","[21, 64, 160, 163, 164, 167, 168, 172, 175, 175, 177, 178, 178, 183, 183, 185, 186, 187, 188, 189, 190, 191, 191, 192, 192, 194, 197, 200, 202, 203, 206, 208]",292,278,213,305,297,302,280,303,314,307
8,True,358.5492339542827,6,[5],[7],298.6446341925306,[6],0.7499062617172854,"[4, 200, 202, 204, 206, 210, 212, 213, 217, 218, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 276, 277, 279, 280, 281, 283, 285, 286, 290, 293, 299, 300, 304, 307, 315]","[11, 189, 190, 191, 191, 194, 194, 195, 203, 203, 204, 204, 205, 208, 213, 218, 220, 221, 222, 224, 227, 229, 230, 230, 231, 232, 232, 234, 236, 237, 237, 238, 238, 239, 239, 239, 240, 242, 242, 242, 242, 242, 245, 246, 247, 247, 247, 250, 252, 252, 256, 257, 258, 258, 258, 261, 263, 263, 263, 264, 267, 267, 268, 268, 269, 269, 269, 270, 273, 273, 275, 276, 281, 282, 288, 292, 299]",317,306,316,305,317,327,299,303,317,327
9,True,369.2114228833787,7,[6],[8],313.31015226270426,[7],0.7776913676258194,"[274, 275, 278, 282, 284, 287, 288, 289, 291, 292, 294, 295, 296, 297, 301, 302, 306, 308, 309, 311, 312, 316, 320]","[268, 268, 269, 269, 270, 274, 274, 275, 275, 276, 277, 278, 278, 280, 283, 283, 292, 293, 296, 296, 297, 300, 304]",344,322,316,331,317,327,319,314,317,353
10,False,,7,[6],[8],322.54327372137095,[0],0.6999300069993001,"[274, 275, 278, 282, 284, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 301, 302, 303, 305, 306, 308, 309, 310, 311, 313, 317, 318, 319, 320, 328, 330, 333, 335, 339]","[268, 268, 269, 269, 270, 274, 274, 275, 275, 276, 277, 278, 278, 280, 280, 283, 283, 286, 289, 292, 293, 296, 296, 296, 298, 301, 302, 303, 304, 310, 313, 314, 318, 319]",323,349,352,351,344,374,366,353,353,333
11,True,422.8103889898052,8,[7],[9],342.3374135562368,[8],0.72720661758022,"[188, 205, 209, 298, 303, 305, 310, 313, 314, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 331, 332, 334, 336, 338, 340, 341, 342, 347, 350, 351, 356, 358, 360, 363]","[175, 191, 192, 280, 286, 289, 296, 298, 299, 301, 302, 303, 305, 305, 307, 309, 309, 310, 310, 311, 313, 314, 317, 318, 319, 320, 321, 321, 324, 326, 327, 330, 332, 334, 336]",366,393,351,360,352,345,347,394,343,366
12,True,500.6824084899878,9,[8],[11],358.5492339542827,[8],0.7499375052078994,"[337, 343, 344, 345, 346, 348, 349, 352, 353, 354, 355, 357, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 374, 378, 379, 381]","[319, 322, 323, 323, 324, 326, 326, 327, 328, 328, 329, 330, 333, 336, 336, 337, 338, 338, 339, 340, 342, 343, 348, 354, 356, 359]",366,393,379,360,360,374,370,394,359,366
13,True,526.7402727248781,10,[9],[12],369.2114228833787,[4],0.7691716021844474,"[371, 372, 375, 384, 385, 388, 390]","[344, 345, 352, 361, 362, 366, 370]",379,398,395,399,370,385,394,394,371,385
14,True,560.9406133575841,11,[11],[13],422.8103889898052,[7],0.7856581672737661,"[373, 376, 377, 380, 382, 383, 386, 387, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428]","[348, 352, 352, 356, 360, 360, 364, 365, 369, 371, 371, 372, 373, 374, 375, 376, 376, 377, 377, 378, 379, 379, 379, 380, 384, 385, 386, 386, 387, 387, 390, 390, 392, 393, 396, 396, 398, 400, 401, 401, 401, 403, 403, 404, 406, 407]",446,447,424,439,427,429,443,423,446,450
15,True,567.4345060004707,12,[12],[14],493.76089900296654,[9],0.7999466702219852,"[181, 185, 339, 346, 378, 381, 390, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 491, 493, 495, 496, 498, 499, 502, 503, 506, 509, 513]","[167, 173, 319, 324, 354, 359, 370, 402, 410, 411, 411, 415, 422, 422, 424, 425, 425, 426, 427, 428, 428, 429, 431, 432, 432, 435, 435, 436, 437, 437, 438, 438, 439, 440, 440, 440, 440, 442, 445, 448, 449, 450, 451, 452, 452, 454, 455, 456, 456, 458, 459, 459, 459, 461, 461, 461, 462, 463, 464, 464, 466, 466, 466, 467, 471, 472, 473, 474, 477, 477, 479, 480, 483, 484, 485, 486, 489]",521,511,503,497,502,512,500,502,495,494
16,False,,12,[12],[14],500.6824084899878,[1],0.7499531279295043,"[181, 185, 330, 333, 339, 344, 349, 353, 357, 359, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 476, 477, 478, 479, 482, 484, 485, 486, 488, 489, 490, 492, 493, 494, 496, 497, 500, 504, 505, 507, 510, 512, 516, 519, 522, 523, 525]","[167, 173, 313, 314, 319, 323, 326, 328, 330, 333, 402, 410, 411, 411, 415, 422, 422, 424, 425, 425, 426, 427, 428, 428, 429, 431, 432, 432, 435, 435, 436, 437, 437, 438, 438, 439, 440, 440, 440, 440, 442, 445, 448, 449, 450, 451, 452, 452, 454, 455, 456, 456, 458, 459, 459, 461, 461, 462, 463, 464, 466, 466, 467, 469, 472, 472, 473, 473, 474, 477, 477, 478, 481, 484, 485, 485, 487, 488, 493, 495, 496, 497, 498]",533,501,551,527,541,536,511,531,537,540
17,True,578.922114912193,13,[13],[15],501.5817219028628,[9],0.7646609022998646,"[385, 484, 486, 489, 490, 492, 494, 497, 500, 504, 505, 507, 510, 512, 514, 517, 518, 521, 524, 526, 527, 528]","[362, 466, 469, 472, 473, 473, 477, 478, 481, 484, 485, 485, 487, 488, 492, 495, 495, 496, 497, 499, 500, 500]",525,527,504,503,503,512,537,505,528,502
18,False,,13,[13],[16],526.7402727248781,[6],0.7221821009943892,"[508, 514, 517, 518, 521, 528, 529, 532, 536, 537, 539, 546]","[486, 492, 495, 495, 496, 500, 501, 509, 511, 513, 513, 525]",538,551,561,553,545,543,527,537,540,561
19,True,592.4578342702977,14,[14],[17],554.0948428337039,[7],0.7368033261407294,"[380, 402, 409, 417, 501, 511, 515, 520, 530, 531, 533, 534, 535, 538, 540, 542, 543, 545, 550, 552, 554, 555, 556, 557, 558, 561, 562, 563, 566, 568]","[356, 379, 386, 396, 482, 488, 492, 496, 507, 507, 510, 511, 511, 513, 517, 521, 523, 525, 536, 537, 539, 540, 540, 540, 540, 542, 543, 543, 547, 550]",578,583,586,570,578,563,558,555,580,561
20,False,,14,[14],[17],560.9406133575841,[4],0.6999650017499125,"[391, 404, 410, 501, 511, 515, 520, 530, 531, 533, 534, 535, 538, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 569, 570, 572, 574]","[371, 379, 387, 482, 488, 492, 496, 507, 507, 510, 511, 511, 513, 517, 520, 521, 523, 524, 525, 526, 529, 531, 536, 536, 537, 538, 539, 540, 540, 540, 540, 541, 542, 542, 543, 545, 546, 547, 549, 555, 556, 556, 558]",605,562,568,596,561,587,580,578,575,578
21,False,,15,[15],[20],562.9732837870433,[1],0.7142517022998904,"[579, 582, 583]","[562, 563, 563]",605,563,568,596,564,587,580,578,575,578
22,True,605.7641408871224,15,[15],[19],567.4345060004707,[6],0.6817871914912959,"[541, 544, 547, 548, 549, 553, 571, 575, 576, 577, 578]","[520, 524, 526, 529, 531, 538, 556, 558, 559, 560, 560]",578,584,586,570,605,587,568,584,580,584
23,True,661.0851658321196,16,[17],[22],578.922114912193,[6],0.6956219294813268,"[328, 335, 551, 559, 560, 564, 565, 567, 569, 570, 572, 574, 580, 585, 588, 590, 594, 596, 597]","[310, 318, 536, 541, 542, 545, 546, 549, 555, 556, 556, 558, 562, 567, 570, 571, 573, 576, 576]",605,584,586,596,605,587,579,584,580,584
24,False,,17,[19],[23],589.922554019071,[9],0.7083038206741386,"[573, 581, 584, 586, 587, 589, 591, 592, 593, 595, 598, 599, 600, 603, 604, 607, 608, 609, 611, 612, 613, 615]","[557, 562, 567, 568, 569, 571, 572, 572, 573, 575, 577, 577, 580, 582, 582, 585, 585, 586, 588, 588, 590, 590]",605,603,595,596,605,591,620,591,614,590
25,True,685.6740328808067,17,[19],[23],592.4578342702977,[2],0.6799728010879564,"[573, 581, 584, 586, 587, 589, 591, 592, 593, 595, 598, 599, 600, 603, 604, 607, 608, 609, 611, 612, 613, 615, 616, 617]","[557, 562, 567, 568, 569, 571, 572, 572, 573, 575, 577, 577, 580, 582, 582, 585, 585, 586, 588, 588, 590, 590, 591, 591]",605,603,593,596,605,595,620,595,614,595
26,True,731.4337089950095,18,[22],[25],605.7641408871224,[7],0.6922810661128418,"[601, 602, 605, 606, 610, 614, 618, 622, 623, 624, 625, 627, 628, 633, 634, 635]","[581, 582, 583, 584, 587, 590, 593, 595, 596, 596, 597, 598, 600, 603, 604, 605]",622,639,631,628,624,607,620,606,618,638
27,False,,19,[23],[26],652.3083027034444,[2],0.7036776415688307,"[330, 522, 619, 620, 621, 626, 629, 630, 631, 632, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 651, 652, 653, 654, 655, 657, 658, 659, 661, 662, 663, 667, 669, 672, 675, 678]","[313, 496, 593, 594, 595, 597, 600, 601, 602, 603, 607, 610, 611, 611, 611, 616, 617, 618, 618, 619, 619, 624, 624, 625, 626, 626, 627, 627, 627, 628, 628, 628, 632, 635, 640, 641, 647]",692,660,653,674,664,673,685,669,669,685
