ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,676,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,396,1,[],[0],9,[2],0.9990009990009991,[1],[2],427,363,9,448,427
2,True,446,1,[],[0],58,[0],0.49975012493753124,"[0, 2, 3, 14, 18, 20, 22, 27, 29, 48, 51, 52]","[1, 2, 3, 17, 20, 24, 29, 36, 38, 52, 53, 54]",58,143,363,228,116
3,True,861,2,[],[1],79,[2],0.6664445184938355,"[10, 11, 19, 30, 32, 33, 34, 36, 39, 40, 42, 44, 47, 49, 53, 55, 60, 62, 63, 71]","[10, 10, 22, 38, 39, 39, 39, 43, 45, 45, 47, 49, 52, 53, 56, 58, 62, 63, 64, 78]",427,363,79,448,427
4,True,861,2,[],[2],114,[0],0.4998750312421894,"[56, 61, 67, 72, 73, 80, 93]","[59, 62, 74, 78, 80, 87, 98]",114,143,363,228,116
5,True,861,1,[],[0],166,[3],0.1999600079984003,"[0, 2, 3, 4, 5, 9, 12, 17, 21, 25, 28, 37, 38, 41, 46, 50, 54, 58, 59, 65, 66, 68, 69, 70, 79, 82, 83, 86, 88, 95, 102, 103, 104, 106, 117, 118, 122, 125, 127, 131, 132, 141, 149, 155, 157, 159]","[1, 2, 3, 5, 5, 9, 10, 18, 28, 33, 38, 43, 44, 46, 50, 53, 58, 61, 61, 65, 65, 75, 77, 77, 87, 87, 88, 90, 91, 100, 104, 105, 106, 108, 121, 122, 123, 125, 126, 132, 135, 142, 149, 158, 159, 164]",228,427,588,166,424
6,True,372,3,[0],[4],174,[1],0.4999166805532411,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 21, 23, 24, 25, 26, 28, 31, 35, 37, 38, 41, 43, 45, 46, 50, 54, 57, 58, 59, 64, 65, 66, 68, 69, 70, 81, 89, 90, 91, 92, 96, 97, 98, 99, 101, 105, 108, 109, 110, 112, 116, 120, 121, 123, 124, 129, 130, 133, 134, 140, 142, 144, 147, 148, 150, 152, 167]","[5, 5, 6, 7, 7, 9, 10, 12, 17, 17, 18, 28, 32, 32, 33, 34, 38, 38, 43, 43, 44, 46, 48, 50, 50, 53, 58, 60, 61, 61, 65, 65, 65, 75, 77, 77, 87, 92, 96, 98, 98, 101, 101, 102, 103, 104, 107, 109, 110, 111, 117, 120, 122, 123, 123, 124, 127, 130, 135, 135, 141, 142, 142, 147, 148, 149, 152, 170]",427,174,363,448,427
7,True,396,4,[2],[6],208,[1],0.571346950435652,"[171, 178, 189, 192, 194]","[175, 179, 194, 195, 200]",427,208,363,448,427
8,True,686,3,[0],[4],246,[4],0.3749531308586427,"[4, 5, 9, 12, 17, 21, 25, 28, 37, 38, 41, 46, 50, 54, 58, 59, 65, 66, 68, 69, 70, 81, 89, 90, 96, 97, 98, 101, 105, 110, 112, 116, 126, 139, 145, 158, 162, 163, 164, 176, 177, 182, 190, 191, 207, 208, 213, 222, 230]","[5, 5, 9, 10, 18, 28, 33, 38, 43, 44, 46, 50, 53, 58, 61, 61, 65, 65, 75, 77, 77, 87, 92, 96, 101, 101, 102, 104, 107, 111, 117, 120, 126, 139, 143, 164, 166, 166, 166, 179, 179, 185, 194, 194, 218, 219, 224, 233, 243]",424,427,588,448,246
9,True,861,5,[4],[7],278,[1],0.5554938340184424,"[200, 212, 215, 217, 219, 220, 228, 233, 237, 243, 244, 251, 254, 256, 258]","[209, 224, 225, 226, 228, 230, 242, 245, 253, 257, 257, 263, 268, 274, 276]",427,278,363,448,427
