ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,166,0,31,[],[],0,[0],0.0,[],[],0,38,36,101,31
1,True,166,0,80,[],[],0,[1],0.0,[],[],36,0,14,23,38
2,True,166,0,80,[],[],0,[2],0.0,[],[],36,14,0,23,38
3,True,166,0,76,[],[],0,[3],0.0,[],[],36,69,23,0,42
4,True,166,0,80,[],[],0,[4],0.0,[],[],31,38,36,101,0
5,True,166,0,80,[],"[1, 2]",14,[1],0.3999200159968006,[],[],69,14,42,101,38
6,True,166,0,80,[],"[2, 1]",14,[2],0.33327778703549404,[7],[7],36,69,14,23,42
7,True,166,0,80,[],"[6, 3]",23,[2],0.571346950435652,[],[],36,69,23,101,42
8,True,252,0,101.0,[],"[3, 6]",23,[3],0.4999375078115236,"[3, 5, 11, 14, 17, 18]","[3, 4, 12, 18, 21, 21]",101,139,102,23,135
9,True,166,0,80,[],"[0, 4]",31,[0],0.22219753360737698,"[2, 4, 6, 8, 13, 20, 21, 23]","[1, 3, 7, 9, 13, 24, 25, 25]",31,69,36,101,42
10,True,166,0,80,[],"[4, 0]",31,[4],0.19998000199980004,"[1, 9, 10, 12, 15, 16, 19, 22, 25, 27, 31, 35]","[1, 9, 10, 12, 19, 20, 22, 25, 26, 27, 29, 31]",69,38,42,101,31
11,True,166,0,80,[],"[9, 7]",36,[0],0.72720661758022,[37],[33],36,97,76,101,69
12,True,166,0,80,[],"[7, 9]",36,[2],0.666611115740355,"[29, 33, 34, 38, 41]","[28, 31, 31, 33, 36]",69,69,36,101,42
13,True,166,0,80,[],"[5, 10]",38,[1],0.4615029613106684,"[24, 26, 28, 30, 32, 39]","[25, 26, 27, 28, 29, 34]",80,38,69,101,76
14,True,166,0,80,[],"[10, 5]",38,[4],0.4285408185129634,"[36, 40]","[32, 35]",69,69,42,101,38
15,True,166,0,80,[],"[12, 14]",42,[2],0.7999466702219852,"[43, 45, 47]","[39, 42, 42]",80,69,42,101,76
16,True,166,0,80,[],"[14, 12]",42,[4],0.7499531279295043,[46],[42],69,97,76,101,42
17,True,252,0,88.5,[],"[11, 16]",69,[0],0.8234809717075465,"[42, 53, 56, 60, 65, 70]","[39, 49, 53, 58, 64, 69]",69,97,80,101,87
18,True,166,0,80,[],"[16, 11]",69,[4],0.7777345703016498,"[48, 49, 50, 51, 59]","[44, 44, 44, 47, 55]",80,97,76,101,69
19,True,252,0,97.0,[],"[13, 15]",69,[1],0.7368033261407294,"[44, 52, 54, 55, 62, 64, 66]","[40, 47, 50, 52, 62, 64, 67]",97,69,98,101,135
20,True,166,0,80,[],"[15, 13]",69,[2],0.6999650017499125,"[58, 63, 68, 69]","[55, 63, 68, 69]",80,97,69,101,76
21,True,252,1,88.5,[],"[20, 18]",76,[2],0.8571020427598686,"[73, 77]","[72, 76]",80,97,76,101,87
22,True,252,1,137.5,[],"[18, 20]",76,[4],0.8181446297895549,"[71, 72]","[71, 72]",87,97,96,101,76
23,True,252,1,137.5,[],"[17, 21]",80,[0],0.8695274118516586,"[74, 75, 76, 78]","[73, 74, 74, 77]",80,97,96,101,87
24,True,252,1,120.0,[],"[21, 17]",80,[2],0.83329861255781,[],[],96,97,80,101,135
25,True,252,1,120.0,[],"[23, 22]",87,[0],0.8799648014079436,[83],[83],87,97,96,101,135
26,True,252,1,137.5,[],"[22, 23]",87,[4],0.8461213030268067,"[79, 81]","[79, 80]",135,139,136,166,87
27,True,252,1,137.5,[],"[25, 24]",96,[0],0.8888559682974704,"[87, 88]","[90, 93]",96,97,98,101,135
28,True,252,1,118.5,[],"[24, 25]",96,[2],0.8571122459912146,"[82, 85, 86]","[80, 90, 90]",130,98,96,102,135
29,True,252,1,135.5,[],"[27, 19]",97,[0],0.8965208096272542,[],[],97,139,102,101,135
30,True,252,1,137.5,[],"[19, 27]",97,[1],0.8666377787407086,"[84, 90]","[84, 94]",130,97,98,102,135
31,False,,1,,[],"[30, 28]",98,[1],0.9031966710751266,[],[],139,98,140,166,158
32,True,252,1,119.0,[],"[28, 30]",98,[2],0.8749726571044656,[92],[97],130,139,98,102,135
33,True,252,1,137.5,[],"[29, 8]",101,[0],0.848459137601891,"[96, 97]","[101, 101]",101,139,130,166,135
34,True,252,1,135.5,[],"[8, 29]",101,[3],0.8235051910237935,"[57, 61, 67, 80, 89, 94, 95]","[55, 58, 67, 80, 94, 101, 101]",130,139,102,101,135
35,True,252,1,137.5,[],"[32, 34]",102,[2],0.9142595925830691,"[93, 98]","[100, 101]",130,139,102,166,135
36,False,,1,,[],"[34, 32]",102,[3],0.8888641982167163,[],[],187,184,166,102,186
37,True,252,1,137.5,[],"[33, 35]",130,[0],0.9188940839436772,"[102, 114, 128, 129, 131, 132]","[105, 118, 127, 128, 128, 130]",130,139,136,166,135
38,False,,1,,[],"[35, 33]",130,[2],0.8947132970184996,"[103, 108, 110, 118]","[107, 112, 114, 121]",146,140,130,166,136
39,False,,1,,[],"[37, 26]",135,[0],0.9230532550447424,[],[],135,139,140,166,158
40,False,,2,,[],"[26, 37]",135,[4],0.899977500562486,"[91, 99, 100, 104, 105, 113, 119]","[96, 101, 103, 107, 107, 117, 121]",146,140,136,166,135
41,False,,2,,[],"[38, 40]",136,[2],0.9268066632521158,[136],[136],146,140,136,166,158
42,False,,2,,[],"[40, 38]",136,[4],0.9047403633246828,[],[],158,184,159,166,136
43,False,,1,,[],"[39, 31]",139,[0],0.8837003790609521,[],[],139,184,146,166,158
44,False,,2,,[],"[31, 39]",139,[1],0.8636167359832732,"[109, 112, 116, 120, 121, 123, 126, 127, 130, 134, 135, 137]","[112, 116, 120, 121, 121, 121, 124, 124, 128, 131, 134, 136]",146,139,140,166,158
45,False,,2,,[],"[44, 41]",140,[1],0.9333125930534878,[142],[140],201,140,203,184,186
46,False,,2,,[],"[41, 44]",140,[2],0.9130236299210888,[143],[140],146,184,140,166,158
47,False,,2,,[],"[43, 46]",146,[0],0.9361502946745814,"[141, 145]","[140, 142]",146,184,159,166,158
48,False,,2,,[],"[46, 43]",146,[2],0.916647569842295,[],[],162,184,146,166,159
49,False,,2,,[],"[47, 42]",158,[0],0.9387563519111856,"[156, 158, 161]","[153, 154, 156]",158,184,162,166,186
50,False,,2,,[],"[42, 47]",158,[4],0.9199816003679927,"[138, 140, 153, 157, 162]","[137, 140, 152, 154, 158]",162,184,159,166,158
51,False,,2,,[],"[48, 50]",159,[2],0.9411580165094803,"[150, 154]","[149, 152]",162,184,159,166,186
52,False,,2,,[],"[50, 48]",159,[4],0.9230591719390012,[],[],201,212,203,186,159
53,False,,2,,[],"[49, 51]",162,[0],0.9433784268221355,"[164, 168]","[159, 162]",162,212,187,201,222
54,False,,2,,[],"[51, 49]",162,[2],0.925908779467047,[165],[160],187,184,162,166,186
55,False,,2,,[],"[54, 36]",166,[2],0.9454373556844421,[171],[165],187,212,166,201,222
56,False,,3,,[],"[36, 54]",166,[3],0.9285548472348708,"[101, 106, 107, 111, 115, 117, 122, 124, 125, 133, 139, 144, 146, 147, 148, 149, 152, 155, 169]","[104, 108, 112, 114, 120, 121, 121, 123, 124, 130, 138, 141, 143, 143, 147, 148, 151, 152, 162]",201,184,203,166,186
57,False,,3,,[],"[45, 56]",184,[1],0.9473518008455992,"[151, 159, 160, 163, 166, 167, 177]","[150, 156, 156, 158, 160, 162, 175]",217,184,213,212,222
58,False,,3,,[],"[56, 45]",184,[3],0.9310184307167119,"[174, 178, 179]","[170, 178, 178]",201,212,203,184,186
59,False,,3,,[],"[58, 52]",186,[3],0.9491364553143168,[185],[185],201,212,203,186,222
60,False,,3,,[],"[52, 58]",186,[4],0.9333177780370328,"[181, 183]","[182, 183]",222,222,252,,186
61,False,,2,,[],"[53, 55]",187,[0],0.88523138964935,"[170, 172, 175, 180, 182, 186]","[164, 168, 171, 181, 182, 187]",187,212,203,201,222
62,False,,2,,[],"[55, 53]",187,[2],0.8709536942952534,"[173, 176, 184]","[170, 172, 184]",203,212,187,203,222
63,False,,3,,[],"[61, 59]",201,[0],0.9523658354629292,"[197, 201]","[200, 200]",201,212,203,203,222
64,False,,3,,[],"[59, 61]",201,[3],0.9374853517913782,"[187, 189, 190, 192, 193, 194, 196, 198]","[190, 194, 194, 194, 195, 195, 200, 200]",217,212,203,201,222
65,False,,3,,[],"[63, 62]",203,[0],0.9538314795156997,[],[],203,217,252,,222
66,False,,3,,[],"[62, 63]",203,[2],0.9393797063680852,"[188, 195, 203]","[190, 198, 202]",217,212,203,203,222
67,False,,3,,[],"[66, 64]",203,[2],0.9552096237369591,[],[],217,213,203,221,222
68,False,,3,,[],"[64, 66]",203,[3],0.941162629961324,[],[],217,212,213,203,222
69,False,,3,,[],"[57, 68]",212,[1],0.9565078766974391,"[191, 200, 204]","[194, 200, 205]",217,212,213,221,222
70,False,,3,,[],"[68, 57]",212,[3],0.9428436736618048,[],[],252,,221,212,
71,False,,3,,[],"[69, 67]",213,[1],0.9577329896762017,[209],[213],217,213,252,,222
72,False,,3,,[],"[67, 69]",213,[2],0.9444313273426758,"[205, 206, 208]","[206, 208, 212]",252,,213,221,
73,False,,3,,[],"[65, 71]",217,[0],0.9588909740962452,[],[],217,222,252,,222
74,False,,3,,[],"[71, 65]",217,[1],0.9459331630653639,[],[],,217,,,222
75,False,,3,,[],"[72, 70]",221,[2],0.9333208890548126,"[212, 214, 219]","[216, 217, 221]",252,,221,,
76,False,,3,,[],"[70, 72]",221,[3],0.9210405126248338,"[210, 213, 215, 217, 218]","[214, 216, 217, 219, 221]",,,,221,
77,False,,3,,[],"[73, 60]",222,[0],0.935052791522188,[],[],222,,252,,
78,False,,3,,[],"[60, 73]",222,[4],0.9230650889091165,"[199, 202, 207, 211, 216]","[200, 202, 210, 215, 218]",,222,,,222
79,False,,3,,[],"[74, 78]",222,[1],0.9366970038353944,[],[],,222,,,238
80,False,,3,,[],"[78, 74]",222,[4],0.9249884376445294,[],[],,238,,,222
81,False,,3,,[],"[79, 80]",238,[1],0.9382600214812162,"[222, 231]","[224, 235]",,238,,,254
82,False,,3,,[],"[80, 79]",238,[4],0.9268179656345654,"[221, 225, 227, 229]","[224, 227, 228, 231]",,254,,,238
83,False,,4,,[],"[77, 75]",252,[0],0.9156516186551968,"[220, 228, 230, 238]","[223, 231, 235, 244]",252,,,,
84,False,,4,,[],"[75, 77]",252,[2],0.9047511339150723,"[224, 234, 237, 241, 243]","[227, 240, 243, 248, 251]",,,252,,
85,False,,3,,[],"[81, 82]",254,[1],0.917636263102787,[235],[242],,254,,,
86,False,,3,,[],"[82, 81]",254,[4],0.9069661980674643,"[232, 233, 236, 239, 240, 242, 246]","[239, 240, 242, 245, 246, 249, 254]",,,,,254
