ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,435,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,1168,1,[],[0],22,[3],0.9990009990009991,"[0, 1, 4, 5, 8, 11, 12, 22, 24]","[1, 2, 3, 3, 4, 7, 7, 17, 20]",94,563,811,22,84
2,True,1168,1,[],[0],73,[4],0.49975012493753124,"[7, 10, 15, 19, 23, 44, 45, 50, 68, 73]","[4, 5, 10, 12, 18, 43, 44, 47, 61, 66]",94,563,811,84,73
3,True,715,1,[],[0],74,[0],0.33322225924691773,"[6, 9, 25, 31, 32, 34, 37, 38, 46, 49, 55, 58, 59, 62, 63, 64, 67, 80]","[3, 5, 23, 26, 29, 31, 34, 34, 46, 47, 50, 52, 53, 55, 55, 55, 58, 74]",74,563,811,280,94
4,True,1168,1,[],[0],87,[1],0.2499375156210947,"[2, 14, 17, 18, 30, 33, 36, 39, 40, 41, 47, 51, 56, 60, 65, 71, 75, 88]","[2, 9, 11, 12, 25, 30, 32, 36, 40, 41, 47, 48, 51, 53, 56, 64, 67, 85]",1273,87,811,635,563
5,True,1277,2,[],"[2, 1]",94,[3],0.5998800239952009,"[29, 35, 48, 52, 53, 54, 57, 66, 70, 72, 83, 84, 85, 87, 90, 91, 95]","[25, 31, 47, 49, 49, 50, 51, 57, 64, 64, 77, 78, 80, 84, 86, 89, 91]",1273,563,811,94,280
6,True,901,2,[],"[3, 2, 1]",98,[0],0.6665555740709881,"[29, 35, 48, 52, 53, 54, 57, 66, 70, 72, 81, 83, 84, 85, 87, 90, 91, 93, 96, 97, 98, 99]","[25, 31, 47, 49, 49, 50, 51, 57, 64, 64, 75, 77, 78, 80, 84, 86, 89, 90, 94, 94, 94, 95]",98,563,811,280,98
7,True,1011,3,[0],[6],106,[0],0.714183688044565,[104],[101],106,1290,1273,1333,1450
8,True,1277,2,[],[4],123,[1],0.2499687539057618,"[101, 102, 103, 110, 121, 122]","[96, 99, 99, 112, 123, 123]",1273,123,811,635,563
9,True,381,3,[0],[6],143,[4],0.5554938340184424,"[104, 106, 114, 116, 117, 118, 119, 123, 127, 128, 131, 136, 144]","[101, 102, 117, 119, 122, 123, 123, 124, 129, 129, 134, 138, 143]",1273,563,811,280,143
10,True,1168,4,"[1, 2, 3]",[9],174,[4],0.5999400059994001,"[147, 154, 159, 174, 175]","[145, 151, 158, 172, 173]",1273,563,811,280,174
11,True,1350,3,[0],[8],196,[1],0.2727024815925825,"[125, 129, 135, 140, 141, 146, 148, 152, 155, 163, 184, 196]","[126, 129, 137, 143, 143, 144, 146, 150, 152, 162, 178, 193]",1273,196,811,635,563
12,True,450,1,[],[0],242,[2],0.08332638946754438,"[3, 13, 16, 20, 21, 26, 27, 28, 42, 43, 61, 69, 74, 76, 77, 78, 79, 82, 86, 89, 92, 94, 105, 108, 109, 112, 113, 126, 134, 143, 151, 160, 162, 167, 177, 179, 181, 200, 201, 202, 204, 205, 222, 227, 231]","[3, 9, 11, 13, 17, 23, 23, 23, 42, 43, 53, 62, 66, 69, 70, 71, 72, 77, 80, 86, 90, 91, 102, 106, 112, 115, 116, 127, 136, 143, 149, 159, 160, 163, 175, 175, 176, 200, 201, 203, 205, 205, 223, 230, 236]",1273,811,242,1235,1016
13,True,1277,5,[6],[10],251,[4],0.5384201215291131,"[183, 185, 186, 187, 190, 191, 192, 198, 199, 207, 212, 217, 218, 220, 225, 230, 243]","[178, 180, 180, 181, 185, 185, 186, 194, 197, 207, 216, 220, 222, 222, 227, 235, 246]",1273,563,811,280,251
14,True,1215,2,[],[12],335,[2],0.14284693950432112,"[241, 245, 246, 258, 265, 269, 276, 299, 300, 309, 310, 311, 313, 316, 323, 330]","[245, 249, 249, 266, 275, 278, 285, 309, 311, 318, 320, 323, 323, 325, 330, 334]",1273,811,335,1235,1016
15,True,515,6,"[0, 9]","[13, 5]",336,[4],0.599960002666489,"[100, 107, 115, 124, 130, 137, 138, 139, 142, 145, 150, 153, 156, 157, 168, 170, 173, 176, 182, 188, 189, 193, 195, 214, 221, 226, 252, 253, 255, 257, 260, 261, 262, 263, 266, 270, 273, 275, 280, 281, 287, 291, 297, 304, 315, 317, 325, 327, 329, 331]","[96, 105, 118, 126, 130, 139, 141, 142, 143, 143, 146, 150, 152, 153, 164, 165, 171, 174, 178, 182, 184, 187, 193, 216, 222, 228, 257, 261, 264, 266, 268, 270, 272, 273, 276, 278, 280, 285, 290, 292, 298, 303, 305, 315, 324, 326, 331, 332, 334, 336]",1273,563,811,544,336
