ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,37,,,
1,False,,0,[],[],0,[1],0.0,[],[],37,0,,9,22
2,False,,0,[],[],0,[2],0.0,[],[],37,9,0,5,22
3,False,,0,[],[],0,[3],0.0,[],[],37,9,5,0,22
4,False,,0,[],[],0,[4],0.0,[],[],37,22,,27,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[],[],,,5,,
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,"[3, 5]","[3, 4]",37,9,,5,22
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,[],[],37,9,,27,22
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[6],[7],37,27,,9,
9,False,,0,[],"[7, 4]",22,[1],0.6665926008221309,[15],[19],37,22,,27,
10,False,,0,[],"[4, 7]",22,[4],0.5999400059994001,"[2, 10, 13, 17]","[1, 10, 13, 21]",,,,,22
11,False,,0,[],"[9, 8]",27,[1],0.72720661758022,[21],[25],37,27,,,
12,False,,0,[],"[8, 9]",27,[3],0.666611115740355,[23],[25],,,,27,
13,False,,0,[],"[0, 11]",37,[0],0.7691716021844474,"[1, 4, 7, 8, 9, 14, 19, 25, 26, 27, 28, 31, 32, 38]","[1, 3, 7, 9, 9, 18, 22, 26, 26, 27, 27, 29, 29, 33]",37,,,,
14,False,,0,[],"[11, 0]",37,[1],0.7142346975216056,"[35, 36]","[31, 32]",,37,,,
