ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,468,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,625,1,[],[0],60,[9],0.9990009990009991,"[20, 51]","[21, 46]",145,242,163,131,255,196,226,234,134,60,203,184,67,104,250,153,115,95,132,174,226,235,169,130,165,176,219,164,178,169,123,247,281,312,202,198,258,226,174,153,213,207,142,161,113,173,221,144,150,189
2,True,317,1,[],[0],61,[36],0.49975012493753124,"[0, 9, 10, 14, 21, 22, 23, 27, 29, 33, 36, 38, 46, 49, 52]","[2, 7, 8, 14, 21, 22, 23, 26, 28, 33, 33, 35, 43, 46, 48]",109,140,98,100,66,74,226,87,134,104,141,126,165,63,232,63,87,178,86,61,61,216,91,81,72,87,196,71,71,104,74,77,136,120,87,126,61,71,73,63,87,126,74,125,113,86,221,113,114,91
3,True,468,2,[],[2],101,[15],0.6664445184938355,"[7, 8, 11, 12, 30, 37, 39, 40, 41, 47, 50, 54, 57, 60, 62, 64, 67, 74, 75, 77, 79, 80, 83, 84, 97, 98, 99, 105]","[7, 7, 11, 11, 29, 35, 36, 37, 39, 45, 46, 49, 56, 59, 63, 63, 64, 69, 69, 72, 75, 76, 78, 78, 91, 91, 92, 98]",145,242,163,101,255,196,226,234,153,130,203,184,165,153,250,101,153,178,131,174,226,235,104,126,113,176,219,164,106,169,134,247,281,312,202,198,258,226,174,101,213,207,118,161,139,173,221,156,150,115
4,True,625,3,[0],"[3, 1]",156,[0],0.9997500624843788,"[1, 2, 3, 4, 5, 6, 13, 15, 16, 17, 18, 19, 25, 26, 28, 31, 32, 34, 35, 42, 43, 44, 45, 48, 53, 55, 56, 58, 59, 61, 63, 65, 66, 68, 69, 70, 72, 76, 78, 81, 82, 85, 86, 87, 88, 92, 93, 94, 100, 101, 102, 103, 104, 109, 110, 112, 115, 116, 119, 121, 122, 124, 127, 133, 142, 151, 152, 158, 176]","[2, 3, 4, 5, 5, 6, 12, 15, 16, 16, 19, 20, 24, 25, 27, 30, 32, 33, 33, 39, 41, 41, 43, 45, 48, 51, 56, 58, 59, 62, 63, 64, 64, 65, 66, 66, 67, 71, 74, 77, 77, 78, 79, 79, 80, 82, 85, 86, 93, 95, 95, 95, 97, 100, 101, 103, 103, 103, 106, 108, 108, 110, 111, 114, 128, 135, 136, 141, 156]",156,242,167,168,255,196,226,234,248,160,259,184,212,257,274,233,185,214,201,174,226,246,245,286,220,182,219,164,245,265,156,247,281,312,202,350,258,226,174,236,213,207,158,166,158,173,221,253,159,349
5,True,625,3,[0],[3],183,[49],0.5998800239952009,"[1, 2, 3, 4, 5, 6, 15, 16, 31, 32, 34, 35, 44, 45, 53, 72, 85, 87, 88, 92, 93, 100, 104, 121, 123, 124, 130, 148, 153, 162, 163]","[2, 3, 4, 5, 5, 6, 15, 16, 30, 32, 33, 33, 41, 43, 48, 67, 78, 79, 80, 82, 85, 93, 97, 108, 109, 110, 113, 134, 137, 142, 143]",351,344,362,322,356,244,310,357,387,341,227,271,350,390,311,294,377,356,361,361,310,295,361,234,331,236,386,265,335,189,361,279,326,356,353,226,276,345,282,190,415,318,297,249,344,321,349,357,257,183
6,True,468,3,[0],"[3, 1]",194,[28],0.6665555740709881,"[1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 25, 26, 28, 31, 32, 34, 35, 42, 43, 44, 45, 53, 55, 56, 58, 59, 61, 63, 65, 66, 68, 70, 72, 76, 78, 82, 85, 86, 87, 88, 90, 92, 93, 94, 100, 101, 102, 103, 104, 109, 110, 115, 116, 119, 121, 123, 124, 127, 130, 131, 140, 142, 148, 151, 153, 158, 160, 162, 163, 175, 185, 194, 195, 219]","[2, 3, 4, 5, 5, 6, 15, 16, 16, 19, 24, 25, 27, 30, 32, 33, 33, 39, 41, 41, 43, 48, 51, 56, 58, 59, 62, 63, 64, 64, 65, 66, 67, 71, 74, 77, 78, 79, 79, 80, 81, 82, 85, 86, 93, 95, 95, 95, 97, 100, 101, 103, 103, 106, 108, 109, 110, 111, 113, 113, 125, 128, 134, 135, 137, 141, 142, 142, 143, 155, 164, 168, 168, 192]",340,255,341,298,356,308,285,269,199,312,276,248,346,346,311,285,377,356,347,254,285,285,194,214,331,297,298,245,194,234,331,253,304,328,324,350,258,345,258,280,269,318,269,297,316,321,337,205,287,349
7,True,625,4,"[2, 0]",[4],202,[25],0.714183688044565,"[96, 106, 114, 120, 123, 128, 130, 131, 134, 137, 140, 166, 167, 169, 180, 181, 184, 186, 193, 200, 202, 206]","[90, 99, 103, 106, 109, 112, 113, 113, 117, 121, 125, 145, 145, 148, 159, 160, 162, 164, 167, 173, 175, 180]",202,344,252,322,255,209,310,285,387,341,259,304,212,390,274,233,377,214,351,351,310,256,337,312,220,202,386,280,335,280,361,345,326,356,353,350,276,278,282,236,415,284,297,212,344,286,323,357,202,349
8,True,625,4,"[2, 0]","[6, 5]",260,[29],0.7499062617172854,"[69, 112, 117, 137, 147, 159, 164, 168, 180, 181, 184, 186, 190, 192, 213, 214, 218, 228, 235, 256, 259]","[66, 103, 104, 121, 133, 142, 144, 147, 159, 160, 162, 164, 166, 167, 189, 191, 192, 200, 207, 228, 233]",369,344,387,322,356,308,310,357,422,341,280,271,428,390,311,294,385,356,422,380,310,295,380,286,331,297,386,265,335,260,361,279,326,356,353,482,280,345,282,280,482,318,297,297,344,321,386,357,287,373
9,True,826,5,"[2, 3, 1]","[7, 5]",267,[48],0.7776913676258194,"[71, 90, 95, 113, 117, 118, 129, 139, 141, 143, 144, 147, 150, 157, 159, 160, 164, 168, 175, 178, 179, 185, 190, 191, 192, 194, 195, 196, 209, 212, 213, 217, 218, 224, 226, 229, 234, 240, 242, 247, 253, 266]","[67, 81, 86, 103, 104, 106, 112, 125, 127, 130, 131, 133, 135, 141, 142, 142, 144, 147, 155, 157, 158, 164, 166, 167, 167, 168, 168, 169, 183, 189, 189, 192, 192, 197, 198, 201, 207, 211, 213, 217, 225, 239]",369,366,387,344,371,308,366,357,422,363,438,413,428,408,311,298,385,370,422,380,358,299,380,410,331,297,401,299,377,291,378,345,348,373,370,482,287,427,292,426,482,318,349,297,366,341,386,394,267,373
