ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[0, 2, 4, 8, 11, 12, 14, 17, 18, 19, 20, 24, 27, 31, 32, 34, 35]","[1, 2, 3, 5, 7, 7, 8, 12, 14, 14, 15, 16, 17, 19, 20, 21, 21]",23,100,70,23,77
2,True,260,2,[],[1],24,[0],0.9995002498750625,[37],[24],24,100,70,24,77
3,True,266,3,[0],[2],56,[3],0.9996667777407531,"[39, 40, 43, 46, 47, 48, 52, 54, 57, 60, 61, 62, 64]","[25, 29, 32, 34, 35, 36, 41, 43, 43, 54, 54, 56, 56]",56,100,70,56,77
4,True,605,4,[1],[3],79,[2],0.9997500624843788,"[3, 9, 16, 23, 25, 28, 29, 36, 41, 45, 50, 66, 67, 69, 71, 73, 80, 81, 85, 91]","[2, 5, 12, 16, 17, 17, 18, 23, 29, 33, 40, 58, 58, 62, 63, 64, 71, 71, 73, 79]",235,255,79,226,328
5,True,605,4,[1],[3],101,[3],0.7998400319936012,"[1, 3, 6, 7, 9, 10, 13, 16, 21, 22, 23, 25, 26, 28, 29, 33, 36, 41, 44, 45, 49, 50, 51, 55, 58, 63, 66, 67, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 83, 84, 85, 87, 88, 93, 94, 96, 98, 99, 102, 104, 105, 106, 109]","[1, 2, 4, 5, 5, 6, 8, 12, 15, 16, 16, 17, 17, 17, 18, 20, 23, 29, 33, 33, 39, 40, 40, 43, 48, 56, 58, 58, 62, 63, 63, 64, 64, 66, 69, 70, 71, 71, 72, 73, 73, 75, 78, 81, 82, 83, 84, 86, 90, 93, 94, 94, 98]",101,149,226,101,328
6,True,671,5,[2],[5],117,[0],0.8331944675887352,"[113, 115, 118, 119, 121, 122, 126, 128, 129, 131, 132, 136]","[102, 105, 107, 108, 110, 110, 110, 112, 112, 112, 113, 116]",117,149,226,117,328
7,True,671,5,[2],[4],126,[2],0.714183688044565,"[92, 95, 108, 111, 114, 117, 120, 123, 124, 125, 135, 138, 142]","[80, 82, 98, 101, 103, 106, 108, 110, 110, 110, 114, 121, 124]",235,255,126,226,328
8,True,661,6,[3],[6],165,[1],0.7499062617172854,"[5, 15, 30, 38, 42, 53, 56, 59, 65, 68, 75, 76, 77, 82, 86, 89, 90, 97, 100, 101, 103, 107, 110, 112, 127, 130, 133, 134, 140, 141, 143, 144, 147, 150, 152, 155, 157, 159, 163, 164, 166, 170, 171, 178, 187, 188, 190]","[3, 10, 18, 24, 31, 42, 43, 52, 57, 62, 67, 68, 68, 72, 74, 78, 79, 84, 88, 88, 92, 97, 98, 101, 111, 112, 113, 114, 122, 122, 125, 126, 129, 130, 131, 132, 132, 134, 138, 138, 142, 144, 145, 151, 163, 163, 165]",836,165,371,255,328
9,True,838,6,[3],[6],179,[3],0.6665926008221309,"[5, 15, 30, 38, 42, 53, 56, 59, 65, 68, 75, 76, 77, 82, 86, 89, 90, 97, 100, 101, 103, 107, 110, 112, 127, 130, 133, 134, 140, 141, 143, 144, 147, 150, 152, 155, 157, 159, 163, 164, 166, 170, 171, 178, 180, 182, 192, 194, 200, 201]","[3, 10, 18, 24, 31, 42, 43, 52, 57, 62, 67, 68, 68, 72, 74, 78, 79, 84, 88, 88, 92, 97, 98, 101, 111, 112, 113, 114, 122, 122, 125, 126, 129, 130, 131, 132, 132, 134, 138, 138, 142, 144, 145, 151, 154, 156, 167, 167, 175, 176]",235,255,226,179,328
10,True,838,6,[3],[7],192,[2],0.5999400059994001,"[146, 148, 153, 158, 161, 169, 172, 179, 181, 184, 193, 195, 196, 197, 206, 207, 211]","[129, 129, 132, 133, 136, 144, 145, 154, 155, 159, 167, 168, 170, 171, 180, 181, 190]",235,255,192,226,328
