ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,87,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,94,1,[],[0],22,[37],0.9990009990009991,"[0, 2, 3, 5, 16, 18]","[1, 2, 3, 3, 11, 12]",22,43,33,43,42,23,22,25,33,42,30,23,46,33,23,23,41,27,23,40,38,31,23,35,40,42,41,23,28,40,31,28,28,22,46,33,23,22,41,23,42,41,38,31,36,46,49,33,38,25
2,False,,2,[],[1],73,[43],0.9995002498750625,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 78]","[2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 9, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 55, 56, 57, 58, 62, 64, 64, 64, 66, 71]",80,82,92,92,92,98,87,80,79,81,93,73,81,73,91,84,91,87,90,91,91,97,91,92,81,80,91,81,82,79,82,91,96,92,91,87,87,91,91,96,96,79,92,73,91,92,79,84,91,82
3,True,106,2,[],[1],74,[12],0.6664445184938355,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76]","[2, 3, 3, 4, 4, 5, 5, 7, 7, 9, 9, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 55, 56, 57, 58, 61, 62, 64, 66, 67, 69]",75,81,92,92,92,84,87,77,75,79,93,79,74,79,91,84,91,87,90,91,91,92,91,92,74,76,91,74,82,77,82,91,74,87,91,87,87,91,91,82,74,74,92,79,91,87,77,84,91,82
4,True,123,3,[0],[3],87,[8],0.7498125468632841,"[77, 79, 81, 82, 83, 84, 85, 86]","[70, 72, 75, 77, 77, 78, 80, 80]",100,93,104,92,97,105,97,106,87,92,109,93,98,97,91,93,91,87,99,91,91,100,91,109,102,90,91,98,96,92,96,98,103,108,91,96,87,101,91,103,102,105,92,90,91,107,88,92,91,92
5,True,143,4,[1],[4],94,[9],0.7998400319936012,"[87, 88]","[84, 85]",103,95,104,106,103,106,100,106,107,94,109,95,102,100,106,100,103,94,102,102,102,101,102,109,105,102,107,102,101,94,107,102,105,108,103,100,94,105,102,105,105,105,105,102,107,107,105,100,102,94
6,False,,5,[3],[5],98,[11],0.8331944675887352,[],[],108,98,122,109,111,108,118,108,109,110,126,98,112,118,109,117,107,113,126,108,108,116,108,126,107,108,109,109,114,107,109,109,107,108,107,117,121,123,107,108,127,108,108,108,109,108,110,118,107,107
7,True,174,5,[3],[5],106,[5],0.714183688044565,"[80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106]","[74, 86, 86, 89, 90, 90, 91, 91, 94, 94, 94, 96, 99, 101, 102, 102]",108,108,122,109,111,106,118,106,109,110,126,108,112,118,109,117,108,113,126,107,107,116,107,126,107,108,109,109,114,107,109,109,106,108,107,117,121,123,107,106,127,106,106,108,109,107,110,118,107,107
8,True,196,6,[4],[7],123,[15],0.7499062617172854,"[99, 100, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122]","[95, 96, 99, 105, 106, 112, 112, 113, 115, 116, 117, 118, 123, 123, 123, 123, 123]",126,126,124,123,124,125,125,126,139,127,129,137,124,125,123,123,125,123,129,123,136,123,123,129,126,125,123,126,123,125,123,141,123,123,138,137,124,128,134,126,135,136,139,124,123,138,123,126,123,125
9,True,242,7,[5],[8],143,[0],0.7776913676258194,"[116, 123, 124, 125, 126, 127, 129, 132, 136, 137]","[119, 124, 126, 126, 127, 129, 129, 135, 138, 139]",143,145,158,158,156,156,156,157,143,155,152,157,163,158,158,148,143,158,162,145,158,154,158,162,161,143,157,151,149,148,161,143,148,143,157,157,154,156,156,143,157,158,157,163,159,166,156,143,148,161
10,True,251,8,[7],[9],174,[16],0.7999200079992002,"[117, 128, 130, 131, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 165, 166, 167, 168, 170, 173, 176]","[122, 129, 130, 134, 135, 136, 137, 141, 142, 143, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 158, 159, 160, 162, 162, 163, 164, 165, 171, 174]",197,191,190,176,199,194,175,175,185,184,176,179,176,189,182,176,174,175,202,175,187,190,190,185,193,174,196,176,187,176,184,190,174,178,174,178,184,194,175,179,184,184,174,176,174,174,200,195,179,191
11,True,336,9,[8],[10],196,[1],0.8181074447777476,"[161, 163, 164, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 190, 194, 198]","[159, 162, 162, 165, 170, 171, 172, 173, 175, 175, 175, 176, 176, 178, 178, 180, 180, 181, 185, 190, 194]",207,196,200,200,209,210,196,201,200,208,202,199,200,204,206,203,214,202,211,202,203,202,202,200,207,204,206,205,201,207,200,202,197,210,208,206,202,204,207,203,199,199,199,202,214,200,210,197,199,196
12,True,381,10,[9],[11],242,[12],0.8332638946754437,"[184, 188, 189, 191, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 233, 236, 238]","[178, 182, 184, 185, 186, 187, 193, 193, 193, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 230, 235, 238, 240, 241]",252,262,252,262,263,242,257,244,250,263,243,263,242,264,252,261,262,261,261,249,263,252,251,250,247,254,254,252,255,243,242,243,242,242,249,243,246,254,243,248,246,242,242,249,247,248,262,246,262,262
13,True,402,11,[10],[12],251,[7],0.8460887624028921,"[228, 231, 232, 234, 235, 239, 240, 245]","[232, 236, 238, 239, 240, 243, 243, 249]",255,265,256,265,267,251,260,251,270,270,265,267,255,266,258,264,266,264,268,266,266,254,256,255,258,259,257,258,261,252,255,252,251,255,271,264,266,257,257,252,251,252,259,266,257,252,264,251,267,264
14,False,,12,[11],[13],335,[45],0.8570816370259268,"[230, 237, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 315]","[235, 240, 245, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 314, 315, 315, 316, 316, 317, 318, 318, 320, 324]",363,355,341,341,345,353,342,347,342,365,347,363,345,344,350,347,350,349,347,344,355,353,343,342,350,350,337,338,354,363,341,340,340,343,340,340,353,340,351,335,356,338,351,358,363,335,365,340,361,342
