ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,134.50638627054158,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,175.3889792640911,1,[],[0],14.524563235199796,[1],0.9990009990009991,"[2, 4, 5, 6, 7, 8]","[1, 4, 6, 7, 8, 8]",36,15,35,39,23,38,33,33,40,19
2,True,182.48740990204757,2,[],[1],76.4360753076162,[5],0.9995002498750625,"[1, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 63, 67, 68, 70, 71, 74, 76, 77, 82, 84, 89]","[1, 1, 9, 13, 13, 13, 14, 17, 18, 18, 20, 20, 20, 22, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 56, 56, 58, 59, 62, 62, 63, 63, 64, 65, 65, 70, 71, 75]",95,81,82,85,79,77,98,97,92,78
3,False,,3,[0],[2],120.67106830099233,[1],0.9996667777407531,"[48, 53, 54, 58, 62, 64, 65, 66, 69, 72, 73, 75, 79, 80, 81, 83, 85, 86, 87, 90, 91, 92, 93, 95, 96, 97, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 114, 116, 117, 118, 120, 121, 122, 125, 126, 131]","[46, 51, 52, 55, 59, 60, 61, 61, 63, 64, 64, 65, 66, 69, 70, 70, 72, 72, 74, 76, 77, 78, 79, 80, 80, 80, 85, 87, 88, 89, 89, 90, 90, 90, 90, 93, 95, 96, 100, 102, 104, 104, 106, 109, 109, 113]",147,121,139,134,123,131,123,135,128,129
4,True,305.6369357590356,3,[0],[2],134.50638627054158,[0],0.7498125468632841,"[48, 53, 54, 58, 62, 64, 65, 66, 69, 72, 73, 75, 78, 79, 80, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 139, 140, 141, 142, 147, 151, 153, 154, 156, 158]","[46, 51, 52, 55, 59, 60, 61, 61, 63, 64, 64, 65, 66, 66, 69, 70, 70, 72, 72, 74, 74, 76, 77, 78, 79, 79, 80, 80, 80, 83, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 115, 115, 115, 115, 116, 116, 119, 120, 124, 128, 129, 131, 134, 134]",135,173,168,168,179,176,147,170,175,160
5,True,295.3316522148796,4,[1],[4],175.3889792640911,[7],0.7998400319936012,"[4, 5, 7, 135, 138, 143, 144, 145, 146, 148, 149, 150, 152, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 193, 194, 195, 197, 198, 200, 202, 203, 204, 207]","[4, 6, 8, 115, 116, 120, 121, 122, 123, 125, 126, 126, 128, 131, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 155, 155, 158, 159, 160, 160, 163, 166, 167, 167, 169, 171, 172, 173, 173, 173, 176]",182,204,191,177,191,177,197,176,181,189
6,True,337.78404076685865,5,[2],[5],182.48740990204757,[7],0.8331944675887352,[209],[178],192,204,191,184,215,205,197,183,199,189
7,True,339.19368298705393,6,[4],[6],293.78949911528093,[7],0.857020425653478,"[53, 58, 62, 69, 72, 81, 85, 88, 90, 93, 94, 95, 96, 99, 106, 118, 119, 121, 122, 131, 134, 151, 156, 182, 187, 189, 192, 196, 199, 201, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 327, 328, 329, 332, 339, 341, 343, 344]","[51, 55, 59, 63, 64, 70, 72, 74, 76, 79, 79, 80, 80, 85, 90, 102, 103, 104, 106, 113, 115, 128, 134, 154, 159, 160, 163, 169, 172, 173, 173, 174, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 274, 275, 277, 280, 288, 289, 290, 290]",296,326,305,295,295,304,304,294,314,322
8,True,382.1061986564225,7,[5],[7],295.3316522148796,[0],0.8748906386701663,[338],[286],296,326,319,297,335,304,317,317,325,322
9,False,,6,[4],[6],305.6369357590356,[8],0.6665926008221309,"[53, 62, 69, 72, 85, 93, 95, 96, 99, 100, 106, 118, 119, 121, 122, 148, 156, 175, 182, 187, 189, 192, 196, 199, 201, 205, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 326, 331, 353]","[51, 59, 63, 64, 72, 79, 80, 80, 85, 87, 90, 102, 103, 104, 106, 125, 134, 148, 154, 159, 160, 163, 169, 172, 173, 173, 174, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 267, 267, 272, 273, 279, 299]",340,326,326,325,314,327,335,332,306,325
