txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
1,[],4.067014721646398,[9],0.0,[2],34.62995257695478,23.60011707489501,10.57140913250138,42.97952028341679,34.62995257695478,44.971257621602525,10.57140913250138,26.1643856262619,33.74864457271735,<module 'time' (built-in)>
2,[],16.428330293686525,[4],0.0,[],44.971257621602525,50.06744327616436,34.62995257695478,30.6385322947098,<module 'time' (built-in)>,27.898228936635054,34.62995257695478,42.97952028341679,22.19819650417083,33.74864457271735
3,[1],21.558386889946007,[9],0.33322225924691773,"[5, 4, 2]",80.61359331639736,50.06744327616436,56.4240630976959,66.62856190377003,69.45010021035503,63.63322806511935,50.06744327616436,42.97952028341679,33.74864457271735,<module 'time' (built-in)>
4,[1],24.029931730085675,[1],0.2499375156210947,"[5, 1, 11, 8, 16, 2]",34.62995257695478,<module 'time' (built-in)>,23.60011707489501,42.97952028341679,34.62995257695478,44.971257621602525,27.898228936635054,26.1643856262619,42.97952028341679,50.06744327616436
5,[4],27.35750101154971,[2],0.3999200159968006,"[5, 1, 11, 19, 8, 20, 21, 16, 22, 2]",44.971257621602525,69.45010021035503,<module 'time' (built-in)>,42.97952028341679,34.62995257695478,44.971257621602525,34.62995257695478,63.63322806511935,69.45010021035503,50.06744327616436
6,[],31.99312812670761,[0],0.0,"[12, 10, 9, 4, 3, 2]",<module 'time' (built-in)>,40.843114673110136,69.45010021035503,66.62856190377003,44.971257621602525,63.63322806511935,69.45010021035503,34.62995257695478,42.97952028341679,68.2270064814399
7,"[5, 2]",35.98064603490625,[4],0.571346950435652,"[25, 5, 1, 11, 14, 19, 8, 20, 21, 16, 22, 23, 2]",44.971257621602525,85.99372468522662,53.48709988589597,46.34610432881191,<module 'time' (built-in)>,94.14667434026103,34.62995257695478,66.62856190377003,73.92566019263045,50.06744327616436
8,"[3, 4, 6, 2]",49.01137057688223,[7],0.6249218847644045,"[24, 27, 26, 29, 33, 7, 9, 4, 43, 3, 13, 47, 1, 12, 17, 50, 8, 16, 6, 2, 5, 11, 18, 14, 10, 19, 20, 21, 22]",80.61359331639736,50.06744327616436,85.99372468522662,66.62856190377003,85.99372468522662,63.63322806511935,69.45010021035503,<module 'time' (built-in)>,50.06744327616436,68.2270064814399
9,"[6, 7]",61.56147362401187,[0],0.6665926008221309,"[25, 27, 26, 33, 38, 36, 9, 4, 3, 44, 1, 12, 8, 51, 15, 55, 16, 2, 5, 52, 11, 14, 10, 19, 20, 21, 22, 23]",<module 'time' (built-in)>,,,98.07474873537576,85.99372468522662,,,80.61359331639736,85.99372468522662,
10,"[7, 3]",64.07307984206338,[6],0.5999400059994001,"[25, 24, 28, 29, 35, 31, 32, 34, 39, 30, 37, 7, 9, 40, 4, 42, 3, 45, 13, 1, 49, 12, 17, 48, 8, 15, 16, 6, 2, 5, 11, 18, 14, 60, 10, 19, 20, 62, 21, 22, 23]",80.61359331639736,,90.28351645464654,98.07474873537576,85.99372468522662,94.14667434026103,<module 'time' (built-in)>,69.45010021035503,75.27081784806187,69.45010021035503
