ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,48,66,36,51
1,False,,0,[],[],0,[1],0.0,[],[],36,0,40,9,27
2,False,,0,[],[],0,[2],0.0,[],[],36,9,0,5,27
3,False,,0,[],[],0,[3],0.0,[],[],36,9,5,0,27
4,False,,0,[],[],0,[4],0.0,[],[],58,27,40,48,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[],[],58,40,5,48,44
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,"[1, 3, 5]","[1, 3, 4]",36,9,40,5,27
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,"[2, 4, 9]","[1, 3, 9]",58,9,40,48,27
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[8],[9],36,48,66,9,51
9,False,,0,[],"[7, 4]",27,[1],0.6665926008221309,"[11, 13, 17, 28]","[12, 13, 21, 27]",58,27,40,48,44
10,False,,0,[],"[4, 7]",27,[4],0.5999400059994001,"[6, 7, 12, 19]","[7, 7, 12, 22]",62,66,44,51,27
11,False,,0,[],"[0, 8]",36,[0],0.545404963185165,"[21, 22, 23, 24, 25, 27, 31]","[25, 25, 25, 25, 26, 27, 29]",36,58,66,85,62
12,False,,0,[],"[8, 0]",36,[3],0.49995833680526625,"[10, 14, 15, 16, 18, 26, 29, 34, 41]","[10, 18, 19, 20, 21, 26, 28, 31, 36]",58,48,66,36,51
13,False,,0,[],"[9, 5]",40,[1],0.6153372817475579,"[33, 39]","[31, 34]",58,40,66,48,51
14,False,,0,[],"[5, 9]",40,[2],0.5713877580172845,"[20, 37, 43]","[24, 33, 39]",62,66,40,51,44
15,False,,0,[],"[14, 10]",44,[2],0.6666222251849877,[48],[44],92,66,44,85,82
16,False,,0,[],"[10, 14]",44,[4],0.6249609399412537,"[30, 32, 35, 36, 38, 40]","[28, 29, 31, 32, 33, 35]",62,82,85,51,44
17,False,,0,[],"[13, 12]",48,[1],0.7058408328921828,"[44, 45, 46, 52]","[40, 42, 42, 47]",58,48,66,85,62
