ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,,[],[],0,[0],0.0,[],[],0,81,57,65,60
1,False,,0,,[],[],0,[1],0.0,[],[],81,0,60,32,27
2,False,,0,,[],[],0,[2],0.0,[],[],57,81,0,65,60
3,False,,0,,[],[],0,[3],0.0,[],[],81,32,65,0,68
4,False,,0,,[],[],0,[4],0.0,[],[],81,27,60,32,0
5,False,,0,,[],"[1, 4]",27,[1],0.3999200159968006,"[4, 6, 12, 25, 27]","[3, 7, 12, 26, 27]",81,27,65,32,68
6,False,,0,,[],"[4, 1]",27,[4],0.33327778703549404,"[8, 14, 21, 28]","[9, 18, 25, 27]",122,97,60,65,27
7,False,,0,,[],"[5, 3]",32,[1],0.571346950435652,[],[],81,32,99,97,113
8,False,,0,,[],"[3, 5]",32,[3],0.4999375078115236,"[3, 9, 22, 23, 24]","[3, 9, 25, 25, 25]",122,97,65,32,68
9,False,,0,,[],"[0, 2]",57,[0],0.22219753360737698,"[1, 5, 7, 11, 15, 16, 17, 19, 20, 26, 29, 35, 40, 43, 44, 52, 55, 56]","[1, 4, 7, 12, 19, 20, 21, 22, 24, 26, 28, 31, 35, 39, 40, 47, 52, 53]",57,81,99,97,113
10,False,,0,,[],"[2, 0]",57,[2],0.19998000199980004,"[2, 10, 13, 18, 30, 32, 36, 37, 38, 41, 53]","[1, 10, 13, 21, 28, 29, 32, 33, 33, 36, 49]",122,97,57,65,60
11,False,,0,,[],"[10, 6]",60,[2],0.545404963185165,[],[],122,97,60,65,68
12,False,,0,,[],"[6, 10]",60,[4],0.49995833680526625,"[31, 33, 34, 47, 54, 57]","[29, 31, 31, 42, 50, 55]",122,97,81,68,60
13,False,,0,,[],"[11, 8]",65,[2],0.7691716021844474,[],[],122,105,65,99,81
14,False,,0,,[],"[8, 11]",65,[3],0.7142346975216056,"[42, 45, 48, 51, 58, 62, 65]","[39, 42, 44, 47, 55, 62, 64]",122,97,81,65,68
15,False,,0,,[],"[14, 12]",68,[3],0.7999466702219852,[66],[67],122,97,99,68,113
16,False,,0,,[],"[12, 14]",68,[4],0.7499531279295043,[68],[68],122,105,81,99,68
17,False,,0,,[],"[9, 7]",81,[0],0.4705605552614552,"[61, 64, 74]","[58, 64, 73]",81,139,122,138,130
18,False,,0,,[],"[7, 9]",81,[1],0.4444197544580856,"[39, 46, 49, 50, 59, 60, 63, 69, 77, 81]","[34, 42, 44, 44, 55, 58, 63, 69, 76, 80]",122,81,99,97,113
19,False,,0,,[],"[13, 16]",81,[2],0.7368033261407294,"[67, 72, 75, 78, 79]","[67, 72, 74, 77, 79]",122,105,81,99,113
20,False,,0,,[],"[16, 13]",81,[4],0.6999650017499125,"[76, 80, 82]","[74, 80, 80]",130,113,,148,81
21,False,,1,,[],"[18, 15]",97,[1],0.7618684824532165,[86],[90],122,97,105,138,113
22,False,,1,,[],"[15, 18]",97,[3],0.7272396709240488,"[70, 71, 73, 87]","[69, 71, 72, 90]",122,105,99,97,113
23,False,,1,,[],"[19, 22]",99,[2],0.8695274118516586,"[83, 84, 89, 90, 92]","[83, 84, 94, 94, 97]",122,105,99,138,113
24,False,,1,,[],"[22, 19]",99,[3],0.83329861255781,[],[],148,,138,99,
25,False,,1,,[],"[21, 23]",105,[1],0.8799648014079436,"[95, 99, 101]","[101, 101, 104]",130,105,,148,113
26,False,,1,,[],"[23, 21]",105,[2],0.8461213030268067,"[97, 100]","[101, 103]",122,139,105,138,130
27,False,,1,,[],"[25, 20]",113,[1],0.8888559682974704,"[105, 107]","[107, 112]",,113,,,139
28,False,,1,,[],"[20, 25]",113,[4],0.8571122459912146,"[85, 88, 91, 94, 96, 104]","[90, 93, 96, 101, 101, 107]",130,139,,148,113
29,False,,1,,[],"[17, 26]",122,[0],0.8275576704251577,"[102, 109, 115, 123]","[105, 112, 120, 121]",122,139,,148,130
30,False,,1,,[],"[26, 17]",122,[2],0.7999733342221925,"[108, 110, 112, 117]","[112, 114, 116, 121]",148,,122,138,
31,False,,1,,[],"[29, 28]",130,[0],0.9031966710751266,[],[],130,,,148,
32,False,,1,,[],"[28, 29]",130,[4],0.8749726571044656,"[114, 119, 121, 128, 129, 131, 132]","[118, 121, 121, 127, 128, 128, 130]",,139,,,130
33,False,,1,,[],"[30, 24]",138,[2],0.7878549134874702,"[125, 126, 133]","[124, 124, 130]",,,138,,
34,False,,1,,[],"[24, 30]",138,[3],0.764683391664951,"[93, 98, 103, 106, 111, 118, 122, 124, 135, 137, 139]","[100, 101, 107, 108, 114, 121, 121, 123, 134, 136, 138]",148,,,138,
35,False,,1,,[],"[27, 32]",139,[1],0.8571183680466273,"[113, 116, 120, 127, 130]","[117, 120, 121, 124, 128]",,139,,,
36,False,,1,,[],"[32, 27]",139,[4],0.8333101858281715,"[134, 136]","[131, 136]",,,,,139
37,False,,1,,[],"[31, 34]",148,[0],0.8648414907705197,"[138, 144]","[137, 141]",148,,,,
38,False,,1,,[],"[34, 31]",148,[3],0.8420831030762349,"[140, 143, 145, 147]","[140, 140, 142, 143]",,,,148,
