ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,179.3418483607221,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,233.85197235212144,1,[],[0],19.36608431359973,[4],0.9990009990009991,[],[],32,22,35,26,20,27,32,53,42,22
2,True,243.31654653606338,2,[],[1],101.9147670768216,[6],0.9995002498750625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 107]","[1, 1, 1, 4, 6, 7, 8, 8, 9, 13, 13, 13, 14, 17, 18, 18, 20, 20, 20, 22, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 83, 90]",127,121,125,129,115,125,102,108,108,108
3,False,,3,[0],[2],160.89475773465642,[3],0.9996667777407531,"[72, 95, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 172, 174, 175, 179, 184]","[64, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 131, 131, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 143, 147, 148, 151, 155]",184,186,200,161,190,188,162,174,201,203
4,True,393.77553628650605,3,[0],[2],179.3418483607221,[5],0.7498125468632841,"[72, 95, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 193, 195, 196, 197, 199, 200, 201, 202, 204, 206, 207, 209, 212, 214]","[64, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 100, 102, 103, 104, 104, 106, 108, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 163, 166, 167, 169, 169, 172, 172, 173, 173, 173, 174, 176, 178, 179, 180]",196,193,187,188,182,180,190,191,201,181
5,True,407.5159143453807,4,[1],[4],233.85197235212144,[0],0.7998400319936012,"[189, 191, 194, 198, 203, 205, 208, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 264, 271, 272, 273, 280]","[160, 163, 167, 171, 173, 173, 178, 178, 178, 179, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 214, 220, 221, 221, 225]",234,236,244,275,278,251,244,253,248,260
6,True,450.37872102247803,5,[2],[5],243.31654653606338,[1],0.8331944675887352,"[21, 27, 40, 78, 274, 284, 287, 289]","[22, 29, 40, 66, 221, 229, 231, 236]",261,244,256,275,278,270,261,253,248,260
7,True,452.25824398273846,6,[4],[6],391.71933215370785,[1],0.857020425653478,"[99, 103, 105, 114, 119, 128, 130, 131, 133, 134, 135, 136, 140, 148, 149, 150, 152, 157, 158, 160, 169, 171, 173, 180, 182, 186, 188, 192, 196, 197, 204, 210, 213, 214, 237, 248, 252, 261, 262, 263, 265, 266, 267, 268, 269, 270, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 412, 413, 414, 424, 426, 427]","[85, 89, 89, 95, 103, 110, 113, 113, 115, 115, 115, 115, 116, 125, 126, 126, 128, 134, 134, 137, 142, 143, 147, 152, 154, 159, 160, 163, 169, 169, 173, 178, 179, 180, 195, 201, 204, 210, 211, 214, 216, 218, 218, 219, 219, 220, 222, 223, 223, 223, 224, 225, 227, 228, 229, 230, 230, 231, 235, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 317, 319, 320, 320, 320, 322, 322, 324, 324, 325, 326, 329, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 364, 367, 368, 369, 389, 391, 392]",395,392,424,408,418,397,415,455,419,421
8,False,,6,[4],[6],393.77553628650605,[9],0.7499062617172854,"[99, 103, 105, 114, 119, 128, 130, 131, 133, 134, 135, 136, 140, 148, 149, 150, 152, 157, 158, 160, 169, 171, 173, 180, 182, 186, 188, 192, 196, 197, 204, 210, 211, 214, 233, 237, 249, 261, 262, 263, 265, 266, 267, 268, 269, 270, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 413, 414, 415, 421]","[85, 89, 89, 95, 103, 110, 113, 113, 115, 115, 115, 115, 116, 125, 126, 126, 128, 134, 134, 137, 142, 143, 147, 152, 154, 159, 160, 163, 169, 169, 173, 178, 178, 180, 192, 195, 201, 210, 211, 214, 216, 218, 218, 219, 219, 220, 222, 223, 223, 223, 224, 225, 227, 228, 229, 230, 230, 235, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 317, 319, 320, 320, 320, 322, 322, 324, 324, 325, 326, 329, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 356, 357, 358, 358, 358, 360, 360, 362, 364, 365, 367, 368, 369, 371, 383]",421,422,403,435,422,426,419,414,399,394
9,True,509.47493154189664,7,[5],[7],407.5159143453807,[3],0.7776913676258194,"[191, 198, 203, 216, 222, 227, 231, 232, 241, 244, 246, 259, 260, 289, 408, 410, 416, 417, 418, 419, 420, 422, 423, 425, 428, 430, 432, 438, 441]","[163, 171, 173, 182, 186, 188, 190, 191, 197, 200, 200, 209, 210, 236, 362, 364, 372, 372, 381, 381, 382, 385, 387, 390, 396, 399, 400, 405, 407]",413,409,424,408,418,410,415,455,419,421
