ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50,agent_51,agent_52,agent_53,agent_54,agent_55,agent_56,agent_57,agent_58,agent_59,agent_60,agent_61,agent_62,agent_63,agent_64,agent_65,agent_66,agent_67,agent_68,agent_69,agent_70,agent_71,agent_72,agent_73,agent_74,agent_75
0,True,87,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,94,1,[],[0],22,[37],0.9990009990009991,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 17, 19]","[1, 2, 2, 3, 3, 4, 4, 5, 7, 9, 9, 11, 12]",22,27,36,36,35,23,22,36,30,36,30,23,35,35,23,23,35,25,23,23,35,25,23,35,35,38,36,28,25,35,29,31,33,22,36,35,23,22,35,23,40,36,37,38,35,33,35,28,35,35,22,27,37,22,23,35,36,31,36,36,38,31,23,37,28,28,35,35,23,37,22,37,35,35,35
2,True,98,2,[],[1],73,[12],0.9995002498750625,"[3, 5, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 76]","[3, 3, 5, 7, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 55, 56, 57, 58, 61, 62, 64, 66, 66, 69]",82,80,78,80,73,84,76,73,87,82,79,80,73,87,77,79,80,80,82,73,80,87,87,76,89,82,80,83,82,79,86,79,80,76,82,84,80,79,79,77,87,80,82,79,75,80,85,77,75,80,82,77,75,86,79,76,80,80,75,82,79,83,82,86,79,80,88,77,76,88,73,86,85,77,76
3,False,,2,[],[1],74,[72],0.6664445184938355,"[3, 5, 9, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 76, 77]","[3, 3, 5, 7, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 56, 57, 58, 61, 62, 69, 70]",88,80,83,80,77,84,76,90,89,75,79,80,77,87,77,79,80,80,82,77,85,87,89,76,82,82,80,83,82,79,75,79,85,76,75,84,80,79,79,77,87,80,82,79,81,80,74,77,81,80,85,77,81,88,79,75,80,80,88,82,79,83,82,78,79,85,80,74,76,80,77,78,74,74,74
4,True,123,3,[0],[2],87,[9],0.7498125468632841,"[70, 71, 75, 78, 79, 80, 82, 83, 84, 85]","[64, 64, 67, 71, 72, 74, 77, 77, 78, 80]",93,92,87,93,87,89,100,95,94,87,87,88,87,92,101,101,88,90,88,87,90,92,94,90,90,88,91,90,88,88,94,90,91,88,87,89,87,87,88,87,92,88,89,92,87,87,96,89,87,88,93,87,87,98,91,89,89,91,98,88,91,89,88,87,89,91,88,87,87,88,90,87,90,87,87
5,True,143,4,[1],[4],94,[5],0.7998400319936012,"[81, 86, 87, 89, 91, 92, 93, 94, 98]","[75, 80, 84, 86, 89, 90, 90, 91, 94]",96,96,95,96,94,94,103,98,98,94,94,106,109,95,109,106,94,95,96,94,94,95,98,98,95,95,95,94,96,94,97,94,94,95,94,94,95,96,106,94,95,94,94,98,94,95,99,98,95,94,96,101,94,101,96,98,98,95,101,94,95,94,95,94,94,94,95,95,95,95,94,94,95,95,108
6,True,174,5,[2],[5],98,[64],0.8331944675887352,"[88, 90, 95, 96, 99, 100, 101]","[85, 86, 91, 94, 95, 96, 96]",98,101,111,100,98,104,105,101,101,112,104,108,111,100,111,108,99,101,100,103,99,100,101,103,99,104,100,102,100,99,100,111,99,107,102,103,98,108,108,103,100,99,98,102,100,110,103,103,108,112,100,106,112,103,101,103,103,100,103,98,101,98,104,100,98,98,98,101,100,98,98,100,98,101,113
7,False,,6,[4],[6],106,[16],0.857020425653478,"[97, 102, 103]","[94, 99, 99]",124,126,111,122,123,121,125,119,123,118,124,127,124,119,124,122,106,124,112,121,124,119,119,117,124,126,121,123,122,106,124,125,106,124,123,124,119,108,121,117,122,106,106,114,121,110,117,124,108,128,124,106,128,124,123,121,124,125,121,123,114,107,119,121,126,121,119,124,111,124,107,124,117,123,122
8,True,196,6,[4],[6],123,[1],0.7499062617172854,"[97, 102, 103, 104, 105, 106, 107, 108, 109, 115, 116, 120]","[94, 99, 99, 101, 102, 102, 105, 106, 112, 118, 119, 123]",130,123,130,132,130,131,132,132,125,131,124,130,132,134,129,132,131,124,134,131,131,134,134,133,131,124,135,124,134,131,132,123,131,132,125,135,134,129,135,129,134,131,131,129,131,130,132,123,129,129,134,131,129,131,123,135,123,129,131,123,129,131,130,131,131,131,134,131,134,129,125,131,132,123,133
9,True,242,7,[5],[8],143,[71],0.7776913676258194,"[110, 111, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 145]","[112, 113, 115, 116, 117, 122, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 129, 135, 135, 136, 137, 143]",154,145,145,147,154,152,145,143,149,145,145,157,145,149,153,143,144,144,145,145,153,149,157,150,143,145,144,147,145,145,144,153,144,145,144,144,149,144,144,144,145,144,144,147,143,153,148,148,144,144,145,143,144,147,144,144,145,148,144,145,147,144,144,147,144,152,149,144,144,160,144,143,148,144,154
