ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,1168,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,892,1,[],[0],22,[37],0.9990009990009991,"[8, 15]","[4, 10]",166,79,77,78,218,88,48,163,102,94,150,39,82,87,92,264,133,98,58,136,273,124,223,85,91,261,80,101,99,22,81,87,88,81,56,22,64,22,152,277,73,144,69,80,132,76,121,87,137,159
2,True,402,1,[],[0],73,[43],0.49975012493753124,[19],[12],166,115,125,183,218,133,119,163,123,105,150,247,99,234,199,264,191,164,214,197,273,136,223,206,341,261,123,123,121,216,198,214,93,94,199,104,244,241,152,277,108,177,80,73,187,152,144,103,172,159
3,True,515,1,[],[0],74,[12],0.33322225924691773,"[12, 16, 26, 34, 51, 55, 59]","[7, 11, 23, 31, 48, 50, 53]",186,229,125,82,218,88,111,183,102,221,151,93,74,83,92,264,133,138,214,197,273,124,223,206,91,261,123,77,95,162,164,87,99,99,165,164,244,168,152,277,199,152,201,183,132,152,144,95,147,159
4,True,1168,1,[],[0],87,[8],0.2499375156210947,"[3, 12, 16, 26, 29, 31, 34, 35, 51, 55, 59, 77]","[3, 7, 11, 23, 25, 26, 31, 31, 48, 50, 53, 70]",166,229,228,102,255,340,126,87,87,234,151,247,164,111,202,88,203,206,214,237,273,124,223,121,341,261,144,111,123,162,238,107,248,282,229,243,244,168,152,277,237,237,201,163,231,250,93,249,247,287
5,True,1168,2,[],[1],94,[9],0.3999200159968006,"[5, 10, 11, 16, 17, 21, 25, 39, 40, 46, 47, 48, 52, 60, 66, 68, 78, 80, 93]","[3, 5, 7, 11, 11, 17, 23, 36, 40, 46, 47, 47, 49, 53, 57, 61, 71, 74, 90]",223,229,199,284,221,342,214,241,342,94,318,247,152,234,209,264,210,216,94,237,273,228,223,243,341,261,408,164,248,216,242,234,248,282,229,276,244,241,201,352,165,237,105,327,231,100,275,249,247,287
6,True,892,2,[],"[3, 1]",98,[11],0.4999166805532411,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 14, 17, 21, 22, 23, 24, 25, 27, 29, 30, 31, 35, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 61, 62, 64, 67, 69, 71, 74, 82, 84, 86, 87, 89]","[1, 2, 3, 3, 3, 3, 5, 5, 7, 9, 11, 17, 17, 18, 20, 23, 23, 25, 25, 26, 31, 34, 40, 42, 43, 43, 44, 46, 47, 47, 47, 49, 50, 53, 55, 55, 58, 62, 64, 66, 77, 78, 80, 84, 86]",186,229,125,250,218,133,114,183,123,221,151,98,108,234,202,264,203,169,214,197,273,136,223,206,341,261,123,123,121,216,164,214,103,104,165,276,244,241,152,352,199,192,201,285,187,152,144,98,177,159
7,True,892,2,[],"[3, 1]",106,[5],0.428510212826739,"[0, 1, 3, 5, 6, 9, 10, 11, 17, 22, 23, 24, 25, 27, 29, 30, 31, 35, 38, 42, 43, 44, 45, 46, 48, 49, 53, 62, 64, 67, 71, 82, 84]","[1, 2, 3, 3, 3, 5, 5, 7, 11, 17, 18, 20, 23, 23, 25, 25, 26, 31, 34, 42, 43, 43, 44, 46, 47, 47, 49, 55, 55, 58, 64, 77, 78]",186,243,133,284,225,106,237,183,340,327,259,247,209,234,202,264,203,206,223,273,273,228,255,206,341,348,142,346,248,326,198,214,248,282,199,276,244,241,305,352,199,234,274,327,398,250,144,249,203,287
8,True,1853,2,[],[4],123,[15],0.2499687539057618,"[0, 22, 24, 43, 45, 53, 65, 75, 106]","[1, 17, 20, 43, 44, 49, 56, 67, 102]",166,327,293,183,358,340,276,155,285,327,250,347,340,234,241,123,276,328,223,273,318,320,344,206,341,348,183,346,287,326,238,445,295,379,352,243,281,367,305,277,284,357,274,163,398,251,302,275,256,291
9,True,1853,1,[],[0],143,[0],0.11109876680368849,"[0, 50, 143]","[1, 47, 143]",143,327,293,183,358,340,276,372,285,327,250,347,340,234,245,264,276,328,223,273,318,320,344,206,341,348,186,346,287,326,242,445,295,379,352,243,281,367,305,277,284,357,274,166,398,255,302,275,256,291
