ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,5,0,[],[],5,[2],0.0,[10],[5],105,9,5,5,22
2,True,9,0,[],[],9,[1],0.0,"[3, 6, 11]","[3, 3, 7]",105,9,78,9,22
3,True,9,0,[],[],9,[3],0.0,[2],[2],105,9,78,9,22
4,True,22,1,[],[2],22,[1],0.2499375156210947,"[5, 19]","[3, 12]",105,22,78,27,22
5,True,22,0,[],[],22,[4],0.0,"[7, 8]","[4, 4]",105,22,78,27,22
6,True,27,2,[],[4],27,[1],0.33327778703549404,"[15, 20, 23]","[10, 13, 18]",105,27,78,27,116
7,True,27,1,[],[3],27,[3],0.142836737608913,"[12, 17, 27, 28]","[7, 11, 23, 23]",105,27,78,27,116
8,True,56,3,[],[6],56,[1],0.3749531308586427,"[33, 57, 64]","[30, 51, 55]",105,56,78,56,116
9,True,56,2,[],[7],56,[3],0.22219753360737698,"[43, 50]","[42, 47]",105,56,78,56,116
10,True,78,1,[],[1],78,[2],0.09999000099990002,"[4, 13, 21, 25, 26, 32, 34, 38, 45, 47, 48, 55, 60, 62, 68, 71]","[3, 9, 17, 23, 23, 29, 31, 34, 43, 46, 47, 50, 53, 53, 58, 64]",105,90,78,78,116
11,True,78,3,[],[9],78,[3],0.2727024815925825,"[66, 76, 77, 79]","[56, 67, 69, 71]",105,90,78,78,116
12,True,90,4,[],[8],90,[1],0.3333055578701775,"[16, 37, 49, 70, 75, 94]","[11, 34, 47, 62, 66, 90]",105,90,92,90,116
13,True,90,4,[],[11],90,[3],0.30766864087377893,"[83, 88]","[77, 80]",105,90,92,90,116
14,True,92,2,[],[10],92,[2],0.14284693950432112,"[67, 89]","[57, 84]",105,92,92,92,116
15,True,92,5,[],[13],92,[3],0.33331111259249385,"[90, 91, 97]","[85, 86, 91]",105,92,93,92,116
16,True,105,0,[],[],105,[0],0.0,"[0, 1, 14, 18, 24, 39, 41, 72, 74, 78, 84, 87, 96, 105]","[1, 2, 9, 12, 20, 36, 40, 64, 66, 70, 77, 80, 91, 99]",105,105,124,108,116
17,True,105,5,[],[12],105,[1],0.2941003470384095,"[22, 42, 58, 82, 102, 103, 108, 109]","[17, 41, 51, 75, 96, 96, 102, 105]",105,105,124,108,116
18,True,108,6,[],[17],108,[1],0.3333148158435642,[106],[101],119,108,124,108,116
19,True,108,6,[],[15],108,[3],0.3157728540603126,"[63, 69, 86, 107]","[55, 61, 80, 102]",119,108,124,108,116
20,True,116,7,[],[18],116,[1],0.34998250087495625,"[36, 73, 93, 98, 110, 112]","[32, 64, 89, 94, 106, 112]",128,116,124,131,116
21,True,116,1,[],[5],116,[4],0.04761678015332603,"[29, 30, 40, 44, 51, 53, 56, 59, 61, 81, 92, 99]","[25, 25, 40, 43, 47, 49, 50, 52, 53, 74, 86, 94]",128,116,124,131,116
22,True,124,3,[],[14],124,[2],0.13635743829825916,"[9, 35, 46, 52, 54, 65, 85, 95, 101, 104, 115]","[5, 31, 44, 48, 49, 55, 78, 90, 95, 99, 116]",128,126,124,131,124
23,True,124,2,[],[21],124,[4],0.08695274118516585,[117],[118],128,126,124,131,124
24,True,126,8,[],[20],126,[1],0.333319445023124,"[100, 118, 120, 124, 125]","[94, 119, 122, 123, 123]",128,126,126,131,126
25,True,128,1,[],[16],128,[0],0.039998400063997436,"[31, 111, 127]","[26, 112, 126]",128,128,135,131,134
26,True,128,9,[],[24],128,[1],0.3461405330564209,"[122, 128, 129]","[123, 126, 127]",128,128,135,131,134
27,True,129,3,[],[23],129,[4],0.1111069960371838,[130],[129],153,167,129,134,129
28,True,131,7,[],[19],131,[3],0.2499910717474376,"[80, 114, 121]","[72, 115, 123]",153,131,135,131,134
29,True,134,8,[],[28],134,[3],0.2758525568083859,[132],[129],153,167,135,134,134
30,True,134,4,[],[27],134,[4],0.1333288890370321,"[119, 123]","[120, 123]",153,167,135,134,134
31,True,135,4,[],[22],135,[2],0.12902809586787523,"[116, 126]","[117, 124]",153,167,135,135,135
32,True,141,5,[],[30],141,[4],0.15624511734008315,[138],[137],195,209,141,181,141
33,True,143,5,[],[31],143,[2],0.15151056028605195,[141],[141],195,209,143,181,143
34,True,143,6,[],[32],143,[4],0.17646539807652717,[145],[143],195,209,143,181,143
35,True,153,2,[],[25],153,[0],0.05714122453644182,"[113, 148, 150, 155]","[113, 143, 145, 150]",153,167,182,153,181
36,True,153,9,[],[29],153,[3],0.24999305574845146,"[136, 137, 142, 156]","[135, 136, 142, 150]",153,167,182,153,181
37,True,163,6,[],[33],163,[2],0.16215777951947247,"[161, 165]","[157, 160]",195,209,163,181,163
38,True,167,3,[],[35],167,[0],0.07894529091339703,"[140, 154, 157]","[139, 149, 151]",167,167,182,170,181
39,True,167,10,[],[26],167,[1],0.2564036819568729,"[133, 134, 158, 162, 163, 164, 166, 167, 169, 172]","[130, 134, 152, 158, 159, 159, 160, 162, 162, 164]",167,167,182,170,181
40,True,170,11,[],[39],170,[1],0.27499312517187074,[175],[170],174,170,182,170,181
41,True,170,10,[],[36],170,[3],0.24389649032950417,"[135, 160, 173]","[135, 153, 165]",174,170,182,170,181
42,True,171,7,[],[34],171,[4],0.1666626985071784,[171],[163],195,209,171,181,171
43,True,175,7,[],[37],175,[2],0.16278691193228065,[176],[171],195,209,175,181,175
44,True,176,8,[],[43],176,[2],0.1818140496806891,"[182, 184]","[175, 176]",195,209,176,181,176
45,True,176,8,[],[42],176,[4],0.1777738272482834,"[183, 185]","[175, 176]",195,209,176,181,176
46,True,181,11,[],[41],181,[3],0.2391252364079042,"[146, 174, 178]","[143, 165, 172]",195,209,182,181,181
47,True,181,9,[],[45],181,[4],0.19148528754707347,"[144, 147, 159, 170]","[143, 143, 152, 162]",195,209,182,181,181
48,True,182,9,[],[44],182,[2],0.18749609383137852,"[131, 168]","[129, 162]",195,209,182,182,182
49,True,183,4,[],[38],183,[0],0.08163098712271179,[187],[178],183,183,242,247,195
50,True,183,12,[],[40],183,[1],0.2399952000959981,[179],[173],183,183,242,247,195
51,True,193,10,[],[48],193,[2],0.1960745867728084,[195],[185],254,246,193,193,242
52,True,193,12,[],[46],193,[3],0.2307647929847503,[192],[182],254,246,193,193,242
53,True,195,5,[],[49],195,[0],0.09433784268221354,"[139, 143, 151, 181, 188]","[138, 143, 146, 175, 178]",195,209,242,247,195
54,True,195,10,[],[47],195,[4],0.18518175589340938,"[177, 189]","[171, 180]",195,209,242,247,195
55,True,197,13,[],[52],197,[3],0.23635933892111052,[202],[194],254,246,197,197,242
56,True,209,13,[],[50],209,[1],0.2321387118087177,"[149, 152, 153, 190, 191, 198]","[144, 146, 146, 180, 181, 190]",209,209,256,247,246
57,True,242,11,[],[51],242,[2],0.19297907054262206,"[186, 196, 205, 214, 244]","[178, 186, 200, 212, 241]",254,246,242,247,242
58,True,242,11,[],[54],242,[4],0.18965190255340425,"[212, 227, 232, 239, 242]","[207, 223, 230, 239, 240]",254,246,242,247,242
59,True,246,14,[],[56],246,[1],0.2372841138285792,"[197, 199, 200, 215, 217, 221, 228, 233, 243]","[187, 193, 193, 213, 216, 217, 224, 232, 240]",254,246,256,247,246
60,True,246,12,[],[58],246,[4],0.1999966667222213,"[201, 219, 222, 230, 236, 246, 248]","[193, 216, 220, 227, 236, 243, 246]",254,246,256,247,246
61,True,247,14,[],[55],247,[3],0.2295044343535352,"[180, 204, 207, 208, 209, 211, 218, 238, 241]","[174, 200, 203, 204, 205, 206, 216, 238, 240]",254,248,256,247,247
62,True,247,13,[],[60],247,[4],0.20967403751552396,[249],[246],254,248,256,247,247
63,True,248,15,[],[59],248,[1],0.2380914588657323,[231],[228],254,248,256,248,248
64,True,254,6,[],[53],254,[0],0.09374853517913782,"[193, 203, 206, 224, 245]","[184, 197, 201, 222, 243]",254,279,260,296,254
65,True,256,16,[],[63],256,[1],0.24615005922985797,[256],[253],265,256,256,296,260
66,True,256,12,[],[57],256,[2],0.18181542703898423,"[194, 210, 216, 237, 240, 247]","[185, 205, 216, 238, 240, 245]",265,256,256,296,260
67,True,260,13,[],[66],260,[2],0.1940269548215698,"[253, 254]","[249, 251]",265,279,260,296,260
68,True,265,7,[],[64],265,[0],0.10293966265201981,"[229, 234]","[225, 235]",265,279,265,296,272
69,True,265,14,[],[67],265,[2],0.20289561020854768,"[250, 252]","[248, 249]",265,279,265,296,272
70,True,267,8,[],[68],267,[0],0.11428408165597634,[264],[266],267,279,267,296,272
71,True,272,14,[],[62],272,[4],0.19718032140392389,"[213, 226, 235]","[210, 222, 235]",288,292,272,296,272
72,True,279,9,[],[70],279,[0],0.1249982639130012,"[266, 272]","[268, 276]",279,279,288,296,312
73,True,279,17,[],[65],279,[1],0.2328735222805167,"[225, 255, 260, 263]","[222, 253, 262, 266]",279,279,288,296,312
