ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50,agent_51,agent_52,agent_53,agent_54,agent_55,agent_56,agent_57,agent_58,agent_59,agent_60,agent_61,agent_62,agent_63,agent_64,agent_65,agent_66,agent_67,agent_68,agent_69,agent_70,agent_71,agent_72,agent_73,agent_74,agent_75
0,True,87,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,94,1,[],[0],22,[37],0.9990009990009991,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 19]","[1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 11, 12]",22,29,38,34,41,33,22,23,30,36,37,23,40,35,23,23,40,25,23,40,36,43,23,38,36,36,36,33,33,40,38,30,38,22,38,22,38,22,38,22,40,38,28,36,25,33,36,28,32,38,38,38,38,22,22,40,31,38,38,28,36,33,23,28,28,28,41,36,22,41,22,41,40,28,28
2,True,98,2,[],[1],73,[12],0.9995002498750625,"[10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[5, 9, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 55, 56, 57, 58, 61, 62, 64, 64, 64, 66]",87,76,74,74,84,75,73,91,75,74,74,75,73,75,75,73,82,74,91,84,82,74,75,79,84,84,75,74,73,82,80,73,80,75,74,76,75,89,73,87,82,82,73,73,79,74,89,74,74,73,89,89,74,73,74,80,74,74,79,89,84,73,89,89,78,74,87,77,78,85,79,87,84,74,89
3,False,,2,[],[1],74,[72],0.6664445184938355,"[10, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 75, 76, 78]","[5, 9, 10, 11, 12, 13, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 47, 48, 49, 49, 50, 50, 51, 51, 52, 53, 53, 53, 55, 55, 55, 56, 57, 62, 66, 67, 69, 71]",75,80,80,81,74,80,80,91,80,81,84,80,80,80,85,80,84,80,91,76,84,79,80,78,74,74,80,79,80,74,82,80,82,84,80,79,80,77,79,77,84,83,79,80,77,81,79,80,80,82,75,79,79,79,80,81,79,80,77,77,74,80,77,77,80,80,81,80,80,85,77,76,74,80,80
4,True,106,3,[0],[2],87,[9],0.7498125468632841,"[77, 79, 80, 81, 82, 83, 84, 85, 88, 89]","[70, 72, 74, 75, 77, 77, 78, 80, 85, 86]",93,87,88,87,91,91,97,97,87,87,96,87,87,91,98,90,90,100,96,90,90,97,87,87,90,90,92,96,87,87,88,87,88,98,90,87,97,98,90,90,90,88,90,87,87,97,93,100,87,87,92,98,90,90,87,90,90,100,87,96,90,92,96,96,90,87,93,87,90,90,87,90,90,87,96
5,True,123,4,[1],[4],94,[5],0.7998400319936012,"[86, 87, 93, 96]","[80, 84, 90, 94]",95,101,106,101,94,94,105,105,96,94,103,101,95,105,101,94,94,103,99,94,94,100,104,100,94,94,95,105,103,94,95,95,95,101,96,105,105,101,94,97,105,97,94,103,105,97,100,103,103,105,100,98,94,105,95,94,105,103,95,97,94,95,97,103,96,103,95,100,96,95,100,97,94,103,103
6,True,143,5,[2],[5],98,[64],0.8331944675887352,"[90, 94, 95, 98, 99, 100]","[86, 91, 91, 94, 95, 96]",101,104,106,107,98,99,111,105,98,117,113,104,116,112,106,111,98,108,103,102,98,108,114,103,98,102,102,111,112,98,103,101,103,106,98,116,105,106,111,98,115,108,98,107,105,98,100,109,115,105,100,106,111,111,101,98,111,109,114,102,116,102,102,103,98,112,102,107,98,101,103,98,102,103,103
7,True,174,6,[4],[6],106,[16],0.857020425653478,[105],[102],107,107,108,107,107,107,118,108,114,117,121,108,116,114,113,114,106,115,111,106,108,112,118,107,111,107,111,118,117,106,109,106,106,112,108,124,108,112,114,106,119,112,111,111,108,112,106,115,122,111,106,111,114,118,106,108,118,115,122,112,124,127,112,107,112,117,111,107,107,106,106,108,119,106,107
8,True,196,7,[5],[7],123,[1],0.8748906386701663,"[91, 92, 97, 101, 102, 103, 104, 106, 108, 109, 110, 111, 113]","[89, 90, 94, 96, 99, 99, 101, 102, 106, 112, 112, 113, 116]",124,123,124,126,138,138,125,135,131,137,125,138,135,131,124,132,127,124,124,123,125,124,124,137,124,123,123,124,138,123,123,126,124,137,132,126,141,138,126,132,124,124,123,123,123,126,123,123,125,123,134,123,126,124,138,123,124,123,125,137,126,129,123,123,137,125,123,123,133,126,137,125,137,123,123
9,True,242,8,[6],[8],143,[71],0.8887901344295079,"[107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145]","[105, 115, 117, 118, 119, 122, 123, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 129, 130, 134, 135, 135, 136, 137, 138, 139, 141, 143]",158,157,159,151,151,150,158,146,144,151,149,152,149,146,149,151,143,149,143,149,150,143,143,149,143,157,149,153,151,149,143,155,143,149,148,151,149,151,143,145,153,148,155,143,148,157,155,157,143,143,148,151,148,154,150,143,143,143,143,149,143,145,157,145,153,156,143,153,148,158,148,143,153,153,143
10,True,251,9,[7],[9],174,[6],0.8999100089991001,"[139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173]","[142, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 158, 159, 159, 160, 162, 162, 162, 162, 163, 164, 165, 165, 170, 171]",175,175,175,174,184,177,174,174,188,176,176,182,175,175,184,175,185,175,189,175,175,181,188,174,183,176,178,174,174,176,174,174,181,174,174,176,175,174,178,174,174,181,174,174,174,175,175,174,175,181,175,178,174,174,174,176,181,175,176,176,175,181,174,174,176,174,186,174,176,174,181,174,189,174,174
11,True,336,10,[8],[10],196,[25],0.909008271975275,"[172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 193, 194, 197]","[171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 178, 180, 180, 181, 182, 186, 187, 190, 193]",207,212,202,203,202,216,205,208,202,197,198,202,202,207,202,202,203,207,203,201,203,215,202,206,201,196,197,208,209,202,196,202,200,206,203,202,203,211,202,202,213,207,207,202,201,201,214,207,205,211,206,197,207,205,201,198,200,212,218,218,205,207,203,206,205,207,205,207,205,201,211,205,203,207,207
12,True,381,11,[9],[11],242,[50],0.9165902841429882,"[189, 190, 191, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 238]","[184, 185, 185, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 223, 225, 227, 228, 230, 232, 235, 235, 236, 238, 239, 240, 240, 241]",250,243,242,244,255,242,242,255,246,242,251,254,259,259,243,243,243,253,259,243,243,242,259,242,252,242,252,259,248,243,244,242,250,242,258,243,244,242,257,243,242,245,242,243,255,257,243,242,242,242,242,243,246,258,242,253,242,246,242,243,243,243,243,242,243,243,243,243,258,243,242,243,242,243,242
13,True,402,12,[10],[12],251,[20],0.9230059226213368,"[219, 223, 232, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[222, 224, 238, 240, 243, 243, 245, 246, 246, 248, 249, 249, 249]",251,254,255,269,259,255,254,255,254,271,255,258,262,267,254,254,269,262,264,255,251,255,259,251,252,254,252,264,253,254,253,253,251,258,262,263,253,271,265,253,254,254,271,253,255,266,253,251,272,254,254,254,254,258,255,260,254,253,254,254,253,253,253,251,253,253,253,269,262,253,254,253,254,253,253
