ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,442,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,646,1,[],[0],23,[40],0.9990009990009991,[5],[3],236,196,254,209,161,245,258,173,260,276,218,155,265,218,86,245,260,117,214,190,127,101,191,185,264,155,260,180,224,250,180,179,188,237,227,164,114,248,124,280,23,113,181,130,79,101,149,32,236,163
2,True,646,1,[],[0],24,[15],0.49975012493753124,[18],[14],56,104,70,56,77,145,83,88,104,88,80,155,100,66,185,24,111,148,56,156,61,227,73,103,35,70,39,117,111,87,165,85,73,87,92,80,131,178,56,104,124,162,103,82,146,181,137,127,112,78
3,True,442,1,[],[0],56,[45],0.33322225924691773,"[3, 11, 16, 23, 33]","[2, 7, 12, 16, 20]",206,149,149,163,115,245,136,127,78,119,118,155,77,105,147,154,111,128,222,89,100,77,145,204,224,109,223,135,111,200,165,127,188,192,182,118,248,208,181,81,214,162,96,130,125,56,191,101,206,163
4,True,646,2,[],[3],79,[8],0.4998750312421894,"[0, 1, 2, 4, 10, 19, 22, 24, 28, 31, 35, 36, 40, 42, 48, 57, 66, 67, 70, 80]","[1, 1, 2, 3, 6, 14, 16, 16, 17, 19, 21, 23, 29, 31, 36, 43, 58, 58, 63, 71]",206,149,149,163,115,245,136,127,79,119,118,155,79,105,147,154,111,128,222,89,100,79,145,204,224,109,223,135,111,200,165,127,188,192,182,118,248,208,181,81,214,162,96,130,125,79,191,101,206,163
5,True,646,2,[],[2],101,[22],0.3999200159968006,"[3, 4, 8, 17, 21, 25, 26, 27, 29, 30, 34, 38, 39, 47, 49, 68, 75, 79, 84]","[2, 3, 5, 12, 15, 17, 17, 17, 18, 18, 21, 24, 25, 35, 39, 62, 67, 70, 73]",108,111,149,107,253,167,185,334,149,164,240,303,145,240,283,118,161,232,108,200,210,283,101,231,126,220,152,240,245,134,249,149,188,134,108,244,214,178,233,153,214,214,296,191,199,233,228,179,195,280
6,True,646,2,[],[2],117,[43],0.33327778703549404,"[3, 4, 9, 11, 16, 23, 25, 29, 33, 34, 39, 47, 54, 69, 71, 82, 86, 125, 127]","[2, 3, 5, 7, 12, 16, 17, 18, 20, 21, 25, 35, 43, 62, 63, 72, 74, 110, 111]",236,196,254,209,161,245,258,173,260,276,218,155,265,218,185,245,260,148,222,190,130,227,191,204,264,155,260,180,224,250,180,179,188,237,227,164,266,257,203,280,214,162,181,117,146,224,191,130,236,163
7,True,723,3,[0],[5],126,[18],0.428510212826739,"[6, 7, 10, 12, 13, 14, 19, 20, 31, 32, 35, 37, 44, 51, 53, 55, 56, 58, 59, 60, 61, 63, 73, 74, 85, 87, 89, 90, 104, 105, 113, 122, 136, 138]","[4, 5, 6, 7, 8, 8, 14, 15, 19, 20, 21, 24, 33, 40, 42, 43, 43, 48, 52, 54, 54, 56, 64, 66, 73, 75, 78, 79, 93, 94, 102, 110, 116, 121]",126,320,206,381,284,167,212,334,186,200,281,313,182,281,283,245,208,232,126,236,247,296,313,231,163,259,152,281,333,186,272,320,300,192,145,272,214,208,271,190,260,238,368,227,222,281,292,254,195,350
8,True,646,3,[0],"[4, 6, 1]",165,[11],0.7499062617172854,"[6, 7, 12, 13, 14, 15, 20, 32, 41, 43, 44, 45, 46, 50, 52, 55, 56, 58, 59, 61, 63, 64, 65, 72, 73, 74, 77, 78, 83, 85, 92, 97, 98, 100, 102, 107, 111, 118, 130, 131, 134, 141, 148, 184]","[4, 5, 7, 8, 8, 10, 15, 20, 29, 32, 33, 33, 34, 40, 41, 43, 43, 48, 52, 54, 56, 56, 57, 64, 64, 66, 68, 69, 72, 73, 80, 84, 84, 88, 90, 97, 101, 107, 112, 112, 114, 122, 129, 159]",247,216,274,229,236,245,277,179,278,284,218,165,278,218,197,283,278,232,222,279,190,227,210,231,278,202,260,225,224,250,194,199,209,256,279,233,358,257,215,280,214,190,225,280,175,224,218,304,278,182
9,True,723,2,[],"[1, 2]",179,[40],0.33329630041106545,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 35, 36, 39, 40, 42, 46, 47, 48, 54, 55, 56, 57, 59, 62, 66, 67, 70, 71, 76, 80, 82, 88, 93, 94, 96, 97, 109, 110, 115, 124, 139, 157, 159, 164]","[1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 8, 12, 12, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 29, 31, 34, 35, 36, 43, 43, 43, 43, 52, 56, 58, 58, 63, 63, 68, 71, 72, 78, 81, 82, 83, 84, 98, 98, 105, 110, 121, 132, 134, 138]",312,320,266,381,284,245,310,334,311,284,337,313,311,311,283,283,311,204,214,284,293,296,313,185,311,305,260,311,333,250,272,320,300,290,304,272,192,248,311,280,179,238,368,280,214,311,292,304,288,350
