txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,[],4.067014721646398,[9],0.0,[2],34.62995257695478,23.60011707489501,10.57140913250138,42.97952028341679,34.62995257695478,44.971257621602525,10.57140913250138,26.1643856262619,33.74864457271735,<module 'time' (built-in)>
1,[],16.428330293686525,[4],0.0,[],44.971257621602525,50.06744327616436,34.62995257695478,30.6385322947098,<module 'time' (built-in)>,27.898228936635054,34.62995257695478,42.97952028341679,22.19819650417083,33.74864457271735
2,[0],21.558386889946007,[9],0.49975012493753124,"[5, 4, 2]",80.61359331639736,50.06744327616436,56.4240630976959,66.62856190377003,69.45010021035503,63.63322806511935,50.06744327616436,42.97952028341679,33.74864457271735,<module 'time' (built-in)>
3,[0],24.029931730085675,[1],0.33322225924691773,"[16, 11, 8, 1, 5, 2]",34.62995257695478,<module 'time' (built-in)>,23.60011707489501,42.97952028341679,34.62995257695478,44.971257621602525,27.898228936635054,26.1643856262619,42.97952028341679,50.06744327616436
4,[3],27.35750101154971,[2],0.4998750312421894,"[16, 19, 11, 8, 20, 1, 5, 22, 21, 2]",44.971257621602525,69.45010021035503,<module 'time' (built-in)>,42.97952028341679,34.62995257695478,44.971257621602525,34.62995257695478,63.63322806511935,69.45010021035503,50.06744327616436
5,[],31.99312812670761,[0],0.0,"[3, 2, 12, 10, 9, 4]",<module 'time' (built-in)>,40.843114673110136,69.45010021035503,66.62856190377003,44.971257621602525,63.63322806511935,69.45010021035503,34.62995257695478,42.97952028341679,68.2270064814399
6,"[4, 1]",35.98064603490625,[4],0.6665555740709881,"[14, 25, 19, 11, 8, 5, 20, 1, 16, 22, 21, 23, 2]",44.971257621602525,85.99372468522662,53.48709988589597,46.34610432881191,<module 'time' (built-in)>,94.14667434026103,34.62995257695478,66.62856190377003,73.92566019263045,50.06744327616436
7,"[2, 3, 5, 1]",49.01137057688223,[7],0.714183688044565,"[24, 26, 29, 27, 33, 8, 10, 1, 5, 43, 4, 2, 14, 50, 13, 47, 18, 9, 16, 17, 7, 3, 6, 12, 19, 11, 20, 21, 22]",80.61359331639736,50.06744327616436,85.99372468522662,66.62856190377003,85.99372468522662,63.63322806511935,69.45010021035503,<module 'time' (built-in)>,50.06744327616436,68.2270064814399
8,"[5, 6]",61.56147362401187,[0],0.7499062617172854,"[26, 25, 27, 36, 33, 38, 8, 10, 1, 5, 44, 2, 4, 14, 51, 9, 52, 16, 55, 3, 12, 19, 15, 11, 20, 21, 22, 23]",<module 'time' (built-in)>,,,98.07474873537576,85.99372468522662,,,80.61359331639736,85.99372468522662,
9,"[6, 2]",64.07307984206338,[6],0.6665926008221309,"[24, 25, 29, 28, 30, 32, 35, 40, 31, 34, 39, 37, 8, 42, 10, 1, 5, 4, 2, 45, 14, 48, 13, 18, 49, 9, 16, 17, 7, 3, 6, 12, 60, 19, 15, 11, 62, 20, 21, 22, 23]",80.61359331639736,,90.28351645464654,98.07474873537576,85.99372468522662,94.14667434026103,<module 'time' (built-in)>,69.45010021035503,75.27081784806187,69.45010021035503
10,"[5, 2, 6]",80.59286994905159,[2],0.6999300069993001,"[24, 26, 25, 29, 28, 27, 30, 36, 32, 33, 35, 40, 31, 34, 38, 39, 37, 8, 42, 10, 41, 1, 5, 2, 4, 45, 46, 14, 48, 13, 18, 49, 9, 16, 17, 7, 3, 6, 53, 12, 19, 59, 15, 11, 20, 21, 22, 23]",,85.99372468522662,<module 'time' (built-in)>,,,94.14667434026103,90.28351645464654,,,90.28351645464654
11,"[6, 2, 5]",81.54840412206052,[4],0.6363057903826925,"[24, 26, 25, 29, 28, 27, 30, 36, 32, 33, 35, 83, 40, 31, 34, 38, 39, 37, 8, 42, 10, 41, 1, 5, 4, 2, 45, 46, 14, 48, 13, 18, 49, 9, 16, 17, 7, 3, 6, 53, 12, 19, 59, 15, 11, 20, 21, 22, 23]",,,,101.05099844633149,<module 'time' (built-in)>,,,85.99372468522662,94.14667434026103,
12,"[6, 7]",82.223664116804,[3],0.666611115740355,"[24, 26, 25, 68, 29, 28, 27, 30, 36, 32, 33, 35, 40, 34, 39, 37, 8, 42, 10, 1, 5, 43, 4, 2, 45, 14, 50, 13, 47, 18, 49, 9, 16, 56, 17, 7, 58, 3, 57, 6, 12, 19, 15, 11, 20, 64, 21, 63, 22, 23]",98.07474873537576,,,<module 'time' (built-in)>,101.05099844633149,,,,,
