ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,61,67,97,90
1,False,,0,[],[],0,[1],0.0,[],[],61,0,62,65,55
2,False,,0,[],[],0,[2],0.0,[],[],61,55,0,49,46
3,False,,0,[],[],0,[3],0.0,[],[],61,55,46,0,26
4,False,,0,[],[],0,[4],0.0,[],[],61,55,46,26,0
5,False,,0,[],"[3, 4]",26,[3],0.3999200159968006,"[1, 3, 5, 6, 18, 22]","[1, 3, 4, 7, 21, 25]",61,55,49,26,54
6,False,,0,[],"[4, 3]",26,[4],0.33327778703549404,"[8, 11, 16, 25]","[9, 12, 20, 26]",61,55,46,49,26
7,False,,0,[],"[2, 6]",46,[2],0.571346950435652,"[4, 15, 24, 27, 29, 36, 38, 48, 50]","[3, 19, 25, 27, 28, 32, 33, 44, 44]",61,55,46,49,54
8,False,,0,[],"[6, 2]",46,[4],0.4999375078115236,"[28, 32, 35, 40, 42, 45, 47]","[27, 29, 31, 35, 39, 42, 42]",61,55,62,54,46
9,False,,0,[],"[7, 5]",49,[2],0.6665926008221309,[53],[49],67,74,49,65,62
10,False,,0,[],"[5, 7]",49,[3],0.5999400059994001,[],[],61,55,62,49,54
11,False,,0,[],"[10, 8]",54,[3],0.72720661758022,[],[],67,74,65,54,90
12,False,,0,[],"[8, 10]",54,[4],0.666611115740355,[],[],61,55,62,65,54
13,False,,0,[],"[1, 12]",55,[1],0.7691716021844474,"[7, 9, 12, 17, 20, 26, 30, 31, 33, 37, 41, 43, 44, 46, 52, 54, 57]","[7, 9, 12, 21, 24, 26, 28, 29, 31, 33, 36, 39, 40, 42, 47, 50, 55]",61,55,67,97,90
14,False,,0,[],"[12, 1]",55,[4],0.7142346975216056,[],[],67,74,62,65,55
15,False,,0,[],"[0, 13]",61,[0],0.7999466702219852,"[2, 10, 13, 14, 19, 21, 23, 34, 39, 49, 51, 55, 56]","[1, 10, 13, 18, 22, 25, 25, 31, 34, 44, 47, 52, 53]",61,74,67,97,90
16,False,,0,[],"[13, 0]",61,[1],0.7499531279295043,[],[],79,61,74,97,90
17,False,,0,[],"[9, 14]",62,[2],0.7058408328921828,[62],[62],67,74,62,65,90
18,False,,0,[],"[14, 9]",62,[4],0.6666296316871284,[61],[58],96,90,,97,62
19,False,,0,[],"[17, 11]",65,[2],0.7368033261407294,[64],[64],67,74,65,97,90
20,False,,0,[],"[11, 17]",65,[3],0.6999650017499125,"[58, 59, 60]","[55, 55, 58]",103,97,,65,
21,False,,1,[],"[15, 19]",67,[0],0.8571020427598686,"[63, 65]","[63, 64]",67,79,85,97,90
22,False,,1,[],"[19, 15]",67,[2],0.8181446297895549,[66],[67],79,74,67,97,90
23,False,,1,[],"[16, 22]",74,[1],0.8695274118516586,"[68, 74]","[68, 73]",79,74,85,97,90
24,False,,1,[],"[22, 16]",74,[2],0.83329861255781,"[72, 75]","[72, 74]",85,103,74,103,96
25,False,,1,[],"[21, 23]",79,[0],0.8799648014079436,"[69, 73, 77, 79]","[69, 72, 76, 79]",79,103,85,103,96
26,False,,1,[],"[23, 21]",79,[1],0.8461213030268067,[],[],96,79,,97,90
27,False,,1,[],"[25, 24]",85,[0],0.8888559682974704,[84],[84],85,103,,103,96
28,False,,1,[],"[24, 25]",85,[2],0.8571122459912146,[78],[77],,,85,,
29,False,,1,[],"[26, 18]",90,[1],0.8275576704251577,[83],[83],103,90,,97,
30,False,,1,[],"[18, 26]",90,[4],0.7999733342221925,"[70, 76]","[69, 74]",96,103,,103,90
31,False,,1,[],"[27, 30]",96,[0],0.9031966710751266,"[85, 87, 91]","[90, 90, 96]",96,103,,103,
32,False,,1,[],"[30, 27]",96,[4],0.8749726571044656,"[89, 90]","[94, 94]",,,,,96
33,False,,1,[],"[29, 20]",97,[1],0.7878549134874702,[92],[97],103,97,,103,
34,False,,1,[],"[20, 29]",97,[3],0.764683391664951,"[67, 71, 80, 81, 82, 86]","[67, 71, 80, 80, 80, 90]",103,,,97,
35,False,,1,[],"[31, 33]",103,[0],0.9142595925830691,"[94, 97, 98]","[101, 101, 101]",103,,,103,
36,False,,1,[],"[33, 31]",103,[1],0.8888641982167163,"[93, 100]","[100, 103]",,103,,,
37,False,,1,[],"[35, 34]",103,[0],0.9188940839436772,[],[],103,,,,
38,False,,1,[],"[34, 35]",103,[3],0.8947132970184996,"[96, 99]","[101, 101]",,,,103,
