ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,66,41,62,56
1,False,,0,[],[],0,[1],0.0,[],[],41,0,14,48,56
2,False,,0,[],[],0,[2],0.0,[],[],41,14,0,48,56
3,False,,0,[],[],0,[3],0.0,[],[],66,48,56,0,35
4,False,,0,[],[],0,[4],0.0,[],[],66,48,56,35,0
5,False,,0,[],"[1, 2]",14,[1],0.3999200159968006,"[2, 7, 10]","[1, 7, 10]",66,14,62,48,77
6,False,,0,[],"[2, 1]",14,[2],0.33327778703549404,"[4, 6, 11]","[3, 7, 12]",41,66,14,62,56
7,False,,0,[],"[3, 4]",35,[3],0.285673475217826,"[5, 12, 14, 16, 17, 18, 28, 31, 33, 35, 36, 37, 40]","[4, 12, 18, 20, 21, 21, 27, 29, 31, 31, 32, 33, 35]",66,48,62,35,77
8,False,,0,[],"[4, 3]",35,[4],0.2499687539057618,"[8, 13, 22, 23, 25, 26, 30, 32]","[9, 13, 25, 25, 26, 26, 28, 29]",80,74,56,62,35
9,False,,0,[],"[0, 6]",41,[0],0.44439506721475397,"[1, 3, 9, 15, 29, 34, 38, 42]","[1, 3, 9, 19, 28, 31, 33, 39]",41,66,84,74,77
10,False,,0,[],"[6, 0]",41,[2],0.3999600039996001,"[19, 20, 27]","[22, 24, 27]",80,74,41,62,56
11,False,,0,[],"[5, 7]",48,[1],0.545404963185165,"[21, 24, 39, 47]","[25, 25, 34, 42]",66,48,84,74,77
12,False,,0,[],"[7, 5]",48,[3],0.49995833680526625,"[41, 43, 46, 50]","[36, 39, 42, 44]",80,74,62,48,77
13,False,,0,[],"[10, 8]",56,[2],0.6153372817475579,"[49, 51, 54, 58]","[44, 47, 50, 55]",80,74,56,62,77
14,False,,0,[],"[8, 10]",56,[4],0.5713877580172845,"[44, 45, 48, 52, 56]","[40, 42, 44, 47, 53]",80,108,106,77,56
15,False,,0,[],"[13, 12]",62,[2],0.7999466702219852,[],[],108,84,62,106,133
16,False,,0,[],"[12, 13]",62,[3],0.7499531279295043,"[53, 57, 59]","[49, 55, 55]",80,74,84,62,77
17,False,,0,[],"[9, 11]",66,[0],0.588200694076819,"[60, 64]","[58, 64]",66,108,106,98,80
18,False,,0,[],"[11, 9]",66,[1],0.555524693072607,"[55, 61, 65]","[52, 58, 64]",80,66,84,74,77
19,False,,1,[],"[18, 16]",74,[1],0.8420609441608335,"[67, 70, 72]","[67, 69, 72]",108,74,84,106,133
20,False,,1,[],"[16, 18]",74,[3],0.7999600019998999,[63],[63],80,108,106,74,77
21,False,,1,[],"[20, 14]",77,[3],0.8571020427598686,[],[],98,108,106,77,133
22,False,,1,[],"[14, 20]",77,[4],0.8181446297895549,"[62, 68, 71, 73, 74, 77]","[62, 68, 71, 72, 73, 76]",80,108,106,98,77
23,False,,1,[],"[17, 22]",80,[0],0.8695274118516586,"[76, 79]","[74, 79]",80,108,106,98,133
24,False,,1,[],"[22, 17]",80,[4],0.83329861255781,[],[],159,133,157,143,80
25,False,,1,[],"[19, 15]",84,[1],0.7199712011519539,[81],[80],159,84,135,108,133
26,False,,1,[],"[15, 19]",84,[2],0.6922810661128418,"[66, 69, 75, 78, 80]","[67, 69, 74, 77, 80]",108,108,84,106,133
27,False,,1,[],"[23, 21]",98,[0],0.8147846376060146,"[82, 84, 89, 90, 92]","[80, 84, 94, 94, 97]",98,157,108,135,143
28,False,,1,[],"[21, 23]",98,[3],0.7856862254919467,[91],[96],108,108,106,98,133
29,False,,1,[],"[26, 28]",106,[2],0.8965208096272542,"[86, 94]","[90, 101]",108,157,106,135,143
30,False,,1,[],"[28, 26]",106,[3],0.8666377787407086,"[97, 98, 99]","[101, 101, 101]",159,108,135,106,133
31,False,,1,[],"[27, 29]",108,[0],0.9031966710751266,"[93, 95, 100, 101, 105, 106]","[100, 101, 103, 104, 107, 108]",108,180,174,166,159
32,False,,1,[],"[29, 27]",108,[2],0.8749726571044656,[104],[107],159,157,108,135,143
33,False,,1,[],"[25, 30]",108,[1],0.848459137601891,"[87, 88, 96]","[90, 93, 101]",159,108,157,143,133
34,False,,1,[],"[30, 25]",108,[3],0.8235051910237935,[],[],159,157,135,108,143
35,False,,1,[],"[33, 24]",133,[1],0.8571183680466273,"[108, 112, 114, 120, 126, 127]","[112, 116, 118, 121, 124, 124]",180,133,157,174,186
36,False,,2,[],"[24, 33]",133,[4],0.8333101858281715,"[83, 85, 102, 103, 115, 121, 125, 128, 129, 131]","[83, 90, 105, 107, 120, 121, 124, 127, 128, 128]",159,180,174,143,133
37,False,,1,[],"[32, 34]",135,[2],0.8648414907705197,"[109, 110, 117, 130, 134]","[112, 114, 121, 128, 131]",180,157,135,174,186
38,False,,1,[],"[34, 32]",135,[3],0.8420831030762349,"[107, 111, 118, 124, 132, 133]","[112, 114, 121, 123, 130, 130]",159,180,174,135,143
39,False,,2,[],"[38, 36]",143,[3],0.9230532550447424,"[136, 147]","[136, 143]",171,180,174,143,166
40,False,,2,[],"[36, 38]",143,[4],0.899977500562486,"[138, 141]","[137, 140]",159,180,174,166,143
41,False,,1,[],"[35, 37]",157,[1],0.878027365186215,"[139, 143, 145, 146, 148, 157]","[138, 140, 142, 143, 147, 154]",180,157,233,202,227
42,False,,1,[],"[37, 35]",157,[2],0.857122449465489,"[137, 140, 142, 151, 156, 158]","[136, 140, 140, 150, 153, 154]",213,202,157,174,186
43,False,,2,[],"[31, 40]",159,[0],0.8837003790609521,"[113, 116, 119, 122, 123, 135, 144, 149, 153, 154, 155, 160, 162]","[117, 120, 121, 121, 121, 134, 141, 148, 152, 152, 152, 156, 158]",159,180,174,171,186
44,False,,2,[],"[40, 31]",159,[4],0.8636167359832732,"[150, 152, 161]","[149, 151, 156]",171,180,174,166,159
45,False,,2,[],"[39, 44]",166,[3],0.888869136241417,"[159, 163, 164, 168]","[156, 158, 159, 162]",171,180,174,166,186
46,False,,2,[],"[44, 39]",166,[4],0.8695463142105607,[],[],233,236,186,227,166
47,False,,2,[],"[43, 45]",171,[0],0.8935980085530095,"[165, 169, 170, 171]","[160, 162, 164, 165]",171,180,233,202,227
48,False,,2,[],"[45, 43]",171,[3],0.8749817712130997,[],[],213,202,174,171,186
49,False,,2,[],"[42, 48]",174,[2],0.9387563519111856,"[166, 167, 172, 174, 175]","[160, 162, 168, 170, 171]",233,236,174,227,186
50,False,,2,[],"[48, 42]",174,[3],0.9199816003679927,[],[],213,202,233,174,227
51,False,,2,[],"[47, 41]",180,[0],0.9019430991549185,[176],[172],180,222,233,213,227
52,False,,2,[],"[41, 47]",180,[1],0.8845983731082095,[],[],213,180,233,202,227
53,False,,2,[],"[49, 46]",186,[2],0.90564328974925,[],[],233,236,186,227,209
54,False,,2,[],"[46, 49]",186,[4],0.8888724282883651,"[173, 177, 178, 179, 183]","[170, 175, 178, 178, 183]",233,236,209,227,186
55,False,,2,[],"[52, 50]",202,[1],0.9090743804658098,"[181, 184, 193]","[182, 184, 195]",222,202,233,236,236
