ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,5,0,[],[],5,[2],0.0,"[4, 10]","[3, 5]",32,9,5,5,35
2,True,9,0,[],[],9,[1],0.0,"[3, 5]","[3, 3]",32,9,14,9,35
3,True,14,1,[],[2],14,[1],0.33322225924691773,"[11, 15, 16, 19, 20]","[7, 10, 11, 12, 13]",32,14,14,23,35
4,True,14,1,[],[1],14,[2],0.2499375156210947,[13],[9],32,14,14,23,35
5,True,23,2,[],[4],23,[2],0.3999200159968006,"[25, 26]","[23, 23]",41,53,23,23,35
6,True,23,0,[],[],23,[3],0.0,"[27, 28]","[23, 23]",41,53,23,23,35
7,True,32,0,[],[],32,[0],0.0,"[0, 14, 24, 31]","[1, 9, 20, 26]",32,32,61,41,56
8,True,32,2,[],[3],32,[1],0.2499687539057618,"[6, 33, 36]","[3, 30, 32]",32,32,61,41,56
9,True,34,3,[],[5],34,[2],0.33329630041106545,"[32, 38]","[29, 34]",41,53,34,34,35
10,True,35,4,[],[9],35,[2],0.3999600039996001,[35],[31],41,53,35,35,35
11,True,35,0,[],[],35,[4],0.0,"[7, 8, 30]","[4, 4, 25]",41,53,35,35,35
12,True,35,1,[],[6],35,[3],0.08332638946754438,"[12, 17]","[7, 11]",41,53,36,35,35
13,True,41,1,[],[7],41,[0],0.07691716021844473,"[1, 18]","[2, 12]",41,53,61,41,56
14,True,41,2,[],[12],41,[3],0.14284693950432112,[2],[2],41,53,61,41,56
15,True,53,3,[],[8],53,[1],0.1999866675554963,"[22, 23, 37, 49, 58]","[17, 18, 34, 47, 51]",72,53,61,53,56
16,True,53,3,[],[14],53,[3],0.18748828198237608,[43],[42],72,53,61,53,56
17,True,56,1,[],[11],56,[4],0.0588200694076819,"[29, 44, 59, 61]","[25, 43, 52, 53]",72,74,61,56,56
18,True,61,5,[],[10],61,[2],0.2777623465363035,"[9, 21, 34, 45, 46, 47, 48, 52, 54, 55, 60, 62, 65]","[5, 17, 31, 43, 44, 46, 47, 48, 49, 50, 53, 53, 55]",72,101,61,101,61
19,True,61,2,[],[17],61,[4],0.1052576180201042,"[40, 51, 53]","[40, 47, 49]",72,101,61,101,61
