ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,0,0,[0],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,11.947150398364112,1,[1],[0],11.947150398364112,[1],0.9990009990009991,"[3, 4, 7, 8]","[1, 4, 8, 8]",29,2,32,41,14,29,29,28,37,17
2,True,41.81583701148992,2,[2],[1],41.81583701148992,[2],0.9995002498750625,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 30, 37, 41]","[1, 1, 6, 7, 9, 13, 13, 13, 14, 17, 18, 20, 20, 20, 22, 24, 24, 27, 28, 29, 31, 37, 40]",43,43,2,63,47,47,43,57,47,53
3,True,57.51357054598347,3,[3],[2],57.51357054598347,[6],0.9996667777407531,"[15, 20, 24, 28, 29, 31, 32, 33, 34, 35, 36, 38, 42, 43, 48, 50, 52, 54, 58, 59]","[18, 22, 25, 30, 30, 32, 32, 33, 34, 35, 36, 38, 41, 41, 46, 49, 51, 52, 55, 56]",59,61,75,63,75,75,2,79,59,74
4,True,114.15136848365566,4,[4],[3],114.15136848365566,[0],0.9997500624843788,"[39, 40, 44, 45, 46, 47, 49, 51, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 116, 117, 120, 121, 123, 124, 126, 127, 137]","[40, 40, 42, 42, 43, 46, 48, 50, 51, 52, 53, 54, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 79, 79, 80, 80, 80, 83, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 93, 94, 96, 100, 104, 104, 108, 108, 109, 109, 115]",2,124,118,140,116,132,122,118,116,144
5,True,166.6291274518844,5,"[5, 6]",[4],166.6291274518844,[3],0.9998000399920015,"[107, 112, 114, 115, 118, 119, 122, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 187, 188, 189, 190, 192, 193]","[90, 94, 95, 95, 102, 103, 106, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 155, 155, 158, 159, 160, 160, 160, 163, 166]",215,198,198,2,221,198,203,207,200,217
6,True,166.6291274518844,5,[],[4],198.93720999159547,[9],0.8331944675887352,"[107, 112, 114, 115, 118, 119, 122, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 205, 207, 208, 212, 213, 215, 219, 223, 227, 230, 242]","[90, 94, 95, 95, 102, 103, 106, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 173, 176, 178, 179, 179, 181, 184, 187, 188, 190, 198]",228,207,217,210,204,220,221,200,228,2
7,True,290.2538999711255,6,[7],"[6, 5]",290.2538999711255,[8],0.999857163262391,"[200, 201, 202, 203, 204, 206, 209, 210, 211, 214, 216, 217, 218, 220, 221, 222, 224, 225, 226, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 313, 314, 315, 316, 319, 321, 322, 323, 324, 326, 328, 341, 345]","[172, 173, 173, 173, 173, 174, 178, 178, 178, 180, 182, 182, 182, 186, 186, 186, 187, 188, 188, 189, 189, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 252, 252, 254, 256, 256, 257, 261, 263, 263, 267, 267, 273, 275, 289, 291]",294,292,307,309,292,292,307,292,2,294
8,True,305.5792547967717,7,[8],[7],305.5792547967717,[5],0.9998750156230471,"[308, 311, 312, 317, 318, 320, 325, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342, 344, 346, 348, 349, 353, 354, 355]","[248, 253, 253, 257, 258, 262, 272, 274, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 290, 290, 294, 296, 297, 299, 299, 300]",307,343,342,348,336,2,322,348,343,325
9,True,316.3871978779531,8,[9],[8],316.3871978779531,[5],0.9998889012331964,"[360, 373, 375]","[306, 313, 317]",318,343,342,348,336,2,322,348,343,325
10,True,346.2690776045824,9,[10],[9],346.2690776045824,[8],0.9999000099990002,"[343, 347, 350, 351, 352, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 374, 376, 378, 379, 380, 382, 383, 385, 386, 388, 390]","[290, 294, 298, 298, 299, 300, 302, 304, 304, 306, 307, 307, 307, 308, 308, 309, 311, 312, 312, 315, 317, 320, 320, 320, 322, 324, 325, 326, 333, 336]",351,348,368,349,374,377,367,349,2,348
11,True,347.2213865501261,10,[11],[10],347.2213865501261,[8],0.9999090991728026,"[368, 372, 377, 381, 384, 387, 389, 391, 392]","[310, 313, 319, 322, 324, 329, 334, 340, 340]",351,355,368,349,374,377,367,349,2,362
12,True,396.9875990195373,11,[12],[11],396.9875990195373,[4],0.9999166736105325,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 416, 419, 421, 422, 423, 425, 426]","[342, 342, 346, 348, 353, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 362, 364, 364, 365, 372, 381, 383, 385, 387, 390, 391]",398,398,398,405,2,398,398,400,400,400
