ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,7,0,[],[],7,[3],0.0,[2],[1],40,9,7,7,22
2,True,9,0,[],[],9,[1],0.0,"[3, 6]","[3, 7]",40,9,14,9,22
3,True,14,0,[],[],14,[2],0.0,"[4, 10]","[3, 10]",40,14,14,27,22
4,True,22,1,[],[2],22,[1],0.2499375156210947,"[15, 16, 19]","[19, 20, 22]",40,22,24,27,22
5,True,22,0,[],[],22,[4],0.0,"[7, 8]","[7, 9]",40,22,24,27,22
6,True,24,2,[],[4],24,[1],0.33327778703549404,[20],[24],40,24,24,27,33
7,True,24,1,[],[3],24,[2],0.142836737608913,[9],[9],40,24,24,27,33
8,True,27,3,[],[6],27,[1],0.3749531308586427,[22],[25],40,27,59,27,35
9,True,27,1,[],[1],27,[3],0.11109876680368849,[12],[12],40,27,59,27,35
10,True,33,2,[],[7],33,[2],0.19998000199980004,"[21, 25]","[25, 26]",40,45,33,35,33
11,True,33,1,[],[5],33,[4],0.0909008271975275,"[29, 30]","[28, 28]",40,45,33,35,33
12,True,35,2,[],[9],35,[3],0.16665277893508876,[27],[27],40,45,59,35,35
13,True,40,0,[],[],40,[0],0.0,"[0, 1, 14, 18, 24, 31, 39, 41]","[1, 1, 18, 21, 25, 29, 34, 36]",40,45,59,40,40
14,True,40,3,[],[12],40,[3],0.2142704092564817,"[17, 28, 43]","[21, 27, 39]",41,45,59,40,40
15,True,45,4,[],[8],45,[1],0.26664889007399506,"[5, 11, 23, 33, 36, 37, 42, 49]","[4, 12, 25, 31, 32, 33, 39, 44]",80,45,63,45,45
16,True,45,4,[],[14],45,[3],0.24998437597650144,[50],[44],80,45,63,45,45
17,True,59,3,[],[10],59,[2],0.1764602082230457,"[13, 26, 32, 34, 35, 38, 45, 46, 48]","[13, 26, 29, 31, 31, 33, 42, 42, 44]",59,63,59,80,67
18,True,63,5,[],[15],63,[1],0.2777623465363035,"[57, 58]","[55, 55]",98,63,63,84,67
