ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,168,0,36.0,[],[],0,[0],0.0,[],[],0,48,66,36,51
1,True,168,0,9.0,[],[],0,[1],0.0,[],[],36,0,40,9,27
2,True,168,0,5.0,[],[],0,[2],0.0,[],[],36,9,0,5,27
3,True,168,0,54.5,[],[],0,[3],0.0,[],[],36,9,5,0,27
4,True,168,0,39.0,[],[],0,[4],0.0,[],[],58,27,40,48,0
5,True,168,0,54.5,[],"[3, 2]",5,"[2, 3]",0.3999200159968006,"[1, 3, 5]","[1, 3, 4]",36,9,5,5,27
6,True,168,0,54.5,[],"[5, 1]",9,"[1, 3]",0.6665555740709881,"[2, 4, 6, 9]","[1, 3, 7, 9]",36,9,40,9,27
7,True,168,0,54.5,[],"[4, 6]",27,"[1, 4]",0.857020425653478,"[7, 8, 10, 13, 14, 15, 19, 21]","[7, 9, 10, 13, 18, 19, 22, 25]",58,27,40,48,27
8,True,168,0,54.5,[],"[6, 0]",36,"[0, 3]",0.7499062617172854,"[11, 12, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 32, 34, 37]","[12, 12, 20, 21, 21, 24, 25, 25, 26, 26, 27, 27, 29, 31, 33]",36,48,66,36,51
9,True,168,0,54.5,[],"[5, 7]",40,"[1, 2]",0.7776913676258194,"[22, 29, 36, 40]","[25, 28, 32, 35]",58,40,40,48,44
10,True,204,0,66.0,[],"[7, 9]",44,"[2, 4]",0.7999200079992002,"[30, 31, 33, 35, 38, 39, 41, 42, 46, 47]","[28, 29, 31, 31, 33, 34, 36, 39, 42, 42]",62,66,44,51,44
11,True,204,1,66.0,[],"[8, 9]",48,"[1, 3]",0.909008271975275,"[43, 45, 48, 49, 50, 51]","[39, 42, 44, 44, 44, 47]",58,48,66,48,51
12,True,204,1,91.0,[],"[10, 11]",51,"[3, 4]",0.9999166736105325,[53],[49],62,82,85,51,51
13,True,204,1,91.0,[],[11],58,"[0, 1]",0.8460887624028921,"[44, 56, 58, 61]","[40, 53, 55, 58]",58,58,66,85,62
14,True,204,1,91.0,[],"[12, 13]",62,"[0, 4]",0.9999285765302479,"[57, 59, 60]","[55, 55, 58]",62,82,87,92,62
15,True,204,1,91.0,[],"[10, 13]",66,"[1, 2]",0.866608892740484,"[52, 54, 55, 64, 65]","[47, 50, 52, 64, 64]",92,66,66,85,82
16,True,204,1,91.0,[],"[14, 15]",82,"[1, 4]",0.9999375039060058,"[63, 66, 68, 69, 70, 72, 74, 80, 81]","[63, 67, 68, 69, 69, 72, 73, 80, 80]",92,82,87,92,82
17,True,204,1,91.0,[],"[12, 15]",85,"[2, 3]",0.8823010411152284,"[62, 67, 71, 75, 76, 77, 78, 82, 84]","[62, 67, 71, 74, 74, 76, 77, 80, 84]",92,90,85,85,87
18,True,206,2,92.0,[],"[16, 17]",87,"[2, 4]",0.9999444475306927,[],[],92,90,87,92,87
19,True,256,2,93.0,[],[18],90,"[1, 4]",0.9999473711909899,"[83, 85, 86]","[83, 90, 90]",92,90,93,92,90
20,True,256,2,185.0,[],[19],92,"[0, 1]",0.999950002499875,"[73, 79, 87]","[72, 79, 90]",92,92,168,92,186
21,True,256,2,102.0,[],"[17, 20]",92,"[1, 3]",0.9999523832198466,[],[],93,92,168,92,186
22,True,256,2,194.0,[],[21],93,"[0, 3]",0.9999545475205672,[],[],93,102,168,93,186
23,True,256,2,186.0,[],[19],93,"[2, 4]",0.8695274118516586,[],[],186,203,93,168,93
24,True,280,2,202.0,[],"[21, 22]",102,"[0, 1]",0.9582934044414816,"[88, 91, 92, 93, 94, 99]","[93, 96, 97, 100, 101, 101]",102,102,195,189,186
