ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,61.7021685033114,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,97.4370906974689,1,[],[0],4.0871316996780305,[8],0.9990009990009991,[4],[4],24,9,7,7,14,6,24,27,5,17
2,True,107.30730686199371,2,[],[1],21.487434230796886,[4],0.9995002498750625,"[1, 2, 3, 5, 8, 9, 11, 12, 13, 15, 16, 21]","[1, 1, 1, 6, 8, 9, 13, 13, 14, 18, 18, 22]",31,78,61,54,22,30,30,51,58,74
3,True,251.99401652911263,3,[0],[2],61.7021685033114,[3],0.9996667777407531,"[6, 7, 10, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 53, 54, 57, 60, 63, 65]","[7, 8, 13, 17, 20, 20, 20, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 34, 35, 36, 37, 38, 40, 40, 40, 41, 42, 42, 46, 48, 49, 51, 52, 54, 56, 59, 61]",90,78,85,62,67,88,80,63,71,74
4,True,265.23852967187946,4,[1],[3],97.4370906974689,[8],0.9997500624843788,"[33, 42, 46, 47, 51, 52, 55, 56, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 116]","[33, 41, 43, 46, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 77, 78, 96]",100,112,113,118,121,123,105,101,98,134
5,True,297.0944859322055,5,[2],[4],107.30730686199371,[7],0.9998000399920015,"[73, 90, 93, 94, 96, 97, 98, 102, 104, 107, 114, 117, 118, 121, 123]","[64, 76, 79, 79, 80, 80, 83, 88, 89, 90, 95, 100, 102, 104, 108]",127,113,126,127,121,123,115,108,112,134
6,True,347.5043492686098,6,[3],[5],215.9114443588199,[7],0.9998333611064822,"[19, 20, 26, 28, 31, 32, 37, 44, 45, 53, 63, 87, 89, 95, 99, 100, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 224, 226, 228, 230, 234, 235, 236, 237, 240, 242, 243, 246, 247, 249, 250, 251, 252, 258]","[20, 22, 28, 30, 32, 32, 37, 42, 42, 51, 59, 74, 75, 80, 85, 87, 88, 89, 89, 90, 90, 90, 90, 93, 94, 94, 95, 103, 104, 106, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 179, 179, 180, 181, 182, 182, 184, 186, 186, 187, 188, 189, 190, 192, 192, 192, 195, 197, 198, 200, 200, 200, 201, 201, 203, 204, 209]",263,253,251,245,236,247,250,216,238,248
7,False,,6,[3],[5],251.99401652911263,[0],0.857020425653478,"[14, 18, 27, 38, 43, 58, 72, 80, 83, 86, 87, 89, 95, 99, 100, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 275, 276, 277, 278, 281, 288, 292, 310]","[17, 20, 29, 38, 41, 55, 64, 69, 70, 72, 74, 75, 80, 85, 87, 88, 89, 89, 90, 90, 90, 90, 93, 94, 94, 95, 95, 100, 103, 104, 106, 108, 109, 109, 109, 110, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 116, 119, 120, 120, 121, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 220, 221, 221, 221, 222, 223, 223, 223, 227, 235, 239, 252]",252,281,282,268,263,272,268,263,283,287
8,True,400.11237516360313,7,[4],[6],256.99473437602336,[5],0.8748906386701663,"[58, 68, 69, 72, 76, 80, 81, 82, 83, 84, 86, 91, 97, 118, 121, 209, 218, 222, 223, 225, 227, 229, 231, 232, 233, 238, 239, 241, 244, 245, 248, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 302, 303, 304, 305, 308]","[55, 62, 63, 64, 65, 69, 70, 70, 70, 71, 72, 77, 80, 102, 104, 178, 182, 186, 187, 188, 188, 189, 190, 191, 192, 196, 197, 197, 200, 200, 201, 205, 206, 207, 207, 207, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 229, 229, 230, 230, 231, 235, 236, 236, 238, 240, 240, 243, 243, 244, 246, 248]",295,311,295,274,294,257,272,301,308,294
9,False,,7,[4],[7],265.23852967187946,[0],0.7776913676258194,"[42, 59, 79, 102, 269, 270, 279, 280, 283, 284, 285, 286, 291, 293, 301, 306, 307, 309, 312, 314, 319]","[41, 56, 66, 88, 219, 220, 224, 225, 229, 229, 230, 230, 238, 240, 243, 246, 248, 252, 253, 256, 261]",266,281,282,274,287,272,268,268,302,287
10,True,459.37744954167624,8,[5],[8],297.0944859322055,[4],0.7999200079992002,"[93, 94, 96, 282, 294, 295, 297, 298, 299, 300, 311, 313, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 336, 338, 340, 341, 342, 344, 345, 346, 349, 351]","[79, 79, 80, 228, 240, 240, 241, 241, 242, 242, 253, 254, 256, 257, 257, 258, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 281, 282, 285, 286, 289, 289, 290, 290, 291, 294, 297, 298]",324,326,327,299,298,309,299,301,323,332
11,True,485.3994916791746,9,[6],[10],328.7232790995138,[0],0.8181074447777476,"[332, 335, 337, 339, 343, 347, 348, 350, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 368, 369, 370, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386]","[280, 283, 285, 288, 290, 294, 296, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 307, 307, 307, 308, 308, 310, 311, 312, 313, 315, 317, 317, 319, 320, 320, 320, 322, 322, 324, 325, 326]",329,331,332,352,353,330,351,330,341,337
12,False,,9,[6],[10],347.5043492686098,[3],0.7499375052078994,"[332, 335, 337, 339, 343, 347, 348, 350, 352, 353, 355, 356, 357, 358, 359, 361, 362, 364, 367, 368, 370, 371, 373, 374, 375, 376, 378, 379, 380, 381, 382, 388]","[280, 283, 285, 288, 290, 294, 296, 298, 299, 299, 300, 300, 302, 304, 304, 306, 307, 307, 309, 310, 312, 312, 313, 315, 317, 317, 320, 320, 320, 322, 322, 333]",355,365,365,348,367,352,376,367,380,371
13,True,499.2111582417733,10,[8],[11],400.11237516360313,[8],0.7691716021844474,"[36, 231, 256, 270, 301, 307, 319, 360, 384, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 420, 422]","[36, 190, 207, 220, 243, 248, 261, 306, 324, 329, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 362, 364, 364, 365, 367, 368, 369, 371, 372, 372, 382, 385]",441,423,418,420,405,417,422,439,401,404
14,False,,11,[10],[13],429.870225541107,[3],0.7856581672737661,"[306, 321, 324, 340, 345, 419, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 444, 446, 450]","[246, 263, 267, 289, 291, 381, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 412, 413, 418]",482,449,432,430,464,483,442,439,464,462
15,False,,11,[10],[13],447.48814959555926,[1],0.7332844477034864,"[282, 292, 300, 316, 349, 351, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 455, 456, 457, 459, 460, 461, 462, 463, 464, 465, 470, 477]","[228, 239, 242, 257, 297, 298, 381, 381, 383, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 415, 416, 416, 418, 419, 422, 423, 426, 426, 429, 430, 431, 431, 431, 432, 432, 438, 442]",482,448,473,472,470,483,453,449,469,469
16,True,508.89930310826475,11,[10],[13],459.37744954167624,[9],0.6874570339353789,"[292, 331, 336, 341, 349, 351, 353, 357, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 468, 469, 471, 472, 474, 478, 479, 480, 481, 483, 497]","[239, 279, 285, 289, 297, 298, 299, 302, 381, 381, 383, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 437, 437, 438, 440, 441, 442, 443, 443, 444, 447, 460]",482,470,473,462,461,483,498,469,469,460
17,True,574.987303325095,12,[11],[16],485.3994916791746,[0],0.7058408328921828,"[337, 343, 347, 354, 363, 364, 366, 374, 381, 383, 385, 386, 467, 473, 475, 476, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 513, 514, 524]","[285, 290, 294, 299, 307, 307, 308, 315, 322, 324, 325, 326, 434, 440, 441, 442, 447, 448, 448, 448, 450, 451, 452, 452, 452, 454, 455, 456, 459, 459, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 476, 477, 484]",486,495,504,487,509,495,498,495,509,512
18,True,570.9227370035346,13,[13],[17],499.2111582417733,[5],0.7221821009943892,"[367, 371, 373, 511, 512, 517, 522, 525, 526, 528, 533, 534]","[309, 312, 313, 475, 475, 479, 483, 486, 488, 493, 498, 498]",501,538,507,511,513,500,503,533,513,516
19,True,636.3284592714045,14,[16],[18],508.89930310826475,[6],0.7368033261407294,"[515, 516, 518, 519, 520, 521, 523, 527, 531, 532, 537, 539, 541, 542, 544]","[477, 477, 479, 480, 480, 481, 483, 489, 496, 496, 500, 503, 503, 505, 506]",526,538,517,521,513,514,509,533,513,516
20,True,690.2522666815861,15,[17],[19],554.6352626236026,[0],0.7499625018749062,"[312, 314, 529, 530, 535, 536, 538, 540, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 569, 570, 573, 575, 576, 581, 589, 594]","[253, 256, 494, 495, 498, 499, 501, 503, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 525, 526, 528, 529, 530, 532, 539, 548]",555,573,580,580,569,573,591,559,562,580
21,True,719.0588112252685,16,[18],[20],570.9227370035346,[8],0.7618684824532165,"[306, 568, 571, 572, 574, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 595, 596, 598, 600, 602, 603, 605, 606, 608, 610, 612, 613, 614, 616, 617]","[246, 524, 527, 528, 529, 530, 530, 530, 531, 533, 536, 536, 537, 537, 538, 538, 541, 543, 545, 548, 551, 551, 551, 554, 557, 558, 558, 558, 561, 563, 564, 565, 567, 569, 571]",601,583,587,586,572,583,591,615,571,593
