ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,446,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,392,1,[],[0],9,[2],0.9990009990009991,"[1, 2]","[2, 2]",427,405,9,479,219
2,True,446,1,[],[0],58,[0],0.49975012493753124,"[0, 6, 11, 12, 19, 32]","[1, 6, 10, 10, 22, 39]",58,259,219,353,116
3,True,861,2,[],[1],79,[2],0.6664445184938355,"[10, 13, 14, 15, 16, 17, 23, 24, 26, 33, 39, 46, 50, 52, 53, 54, 58, 67]","[10, 12, 17, 17, 17, 18, 32, 32, 34, 39, 45, 50, 53, 54, 56, 58, 61, 74]",427,405,79,479,219
4,True,861,2,[],[2],114,[0],0.4998750312421894,"[59, 60, 62, 69, 81, 92, 93, 95, 100, 104, 105]","[61, 62, 63, 77, 87, 98, 98, 100, 104, 106, 107]",114,259,219,353,116
5,True,861,1,[],[0],166,[3],0.1999600079984003,"[0, 5, 8, 9, 18, 21, 22, 25, 27, 34, 41, 42, 43, 45, 56, 57, 61, 64, 66, 70, 71, 80, 88, 94, 96, 98, 108, 109, 112, 122, 125, 126, 127, 132, 140, 141, 142, 143, 144, 150, 162, 163, 164]","[1, 5, 7, 9, 20, 28, 29, 33, 36, 39, 46, 47, 48, 50, 59, 60, 62, 65, 65, 77, 78, 87, 91, 100, 101, 102, 109, 110, 117, 123, 125, 126, 126, 135, 141, 142, 142, 142, 142, 149, 166, 166, 166]",533,353,571,166,405
6,True,446,1,[],[0],174,[1],0.16663889351774702,"[3, 30, 31, 38, 47, 48, 63, 68, 72, 73, 79, 83, 86, 87, 89, 91, 106, 110, 117, 128, 131, 133, 139, 151, 154, 156, 158, 159, 167]","[3, 38, 38, 44, 52, 52, 64, 75, 78, 80, 87, 88, 90, 90, 92, 98, 108, 111, 121, 126, 132, 135, 139, 151, 154, 159, 164, 164, 170]",259,174,427,353,405
7,True,861,2,[],[6],208,[1],0.285673475217826,"[172, 176, 182, 183, 190, 193, 195, 197]","[175, 179, 185, 185, 194, 196, 200, 203]",259,208,427,353,405
8,True,1333,3,[0],"[3, 4]",246,[4],0.6249218847644045,"[4, 7, 20, 28, 29, 35, 36, 37, 40, 44, 49, 51, 55, 65, 74, 75, 76, 77, 78, 82, 84, 85, 90, 97, 99, 101, 102, 103, 107, 111, 113, 114, 115, 116, 118, 119, 121, 129, 130, 135, 136, 137, 146, 147, 148, 152, 161, 165, 168, 169, 177, 178, 179, 185, 186, 187, 188, 192, 196, 198, 201, 202, 203, 207, 212, 214, 218, 219, 221, 223, 224, 225, 226, 233]","[5, 7, 24, 38, 38, 43, 43, 43, 45, 49, 53, 53, 58, 65, 81, 82, 84, 85, 86, 87, 88, 90, 96, 101, 103, 104, 104, 105, 108, 116, 117, 119, 120, 120, 122, 122, 123, 127, 130, 136, 136, 136, 144, 147, 148, 152, 165, 170, 172, 173, 179, 179, 180, 187, 188, 189, 193, 195, 201, 204, 212, 213, 213, 218, 224, 224, 226, 228, 232, 233, 233, 235, 237, 245]",427,405,246,479,246
9,True,1333,3,[0],"[4, 7]",278,[1],0.5554938340184424,"[4, 7, 20, 28, 29, 35, 36, 37, 40, 44, 49, 51, 55, 65, 78, 84, 97, 101, 102, 103, 113, 115, 116, 120, 123, 124, 134, 138, 145, 149, 153, 155, 157, 160, 170, 173, 175, 181, 189, 191, 199, 200, 204, 205, 206, 208, 209, 210, 211, 213, 215, 216, 217, 220, 222, 227, 228, 230, 231, 234, 237, 238, 239, 241, 247, 248, 251, 253]","[5, 7, 24, 38, 38, 43, 43, 43, 45, 49, 53, 53, 58, 65, 86, 88, 101, 104, 104, 105, 117, 120, 120, 122, 123, 124, 135, 136, 143, 149, 154, 158, 159, 165, 174, 175, 177, 183, 194, 194, 209, 209, 215, 215, 216, 219, 220, 222, 223, 224, 225, 225, 226, 230, 233, 240, 242, 243, 244, 248, 253, 253, 254, 256, 261, 261, 263, 265]",296,278,427,353,405
10,True,1333,2,[],[5],341,[3],0.19998000199980004,"[166, 171, 174, 180, 184, 194, 229, 232, 235, 240, 245, 246, 250, 254, 258, 264, 265, 266, 267, 269, 277, 280, 282, 285, 291, 292, 293, 295, 296, 297, 299, 301, 302, 309, 312]","[170, 175, 176, 181, 186, 200, 242, 245, 248, 254, 257, 260, 263, 268, 276, 285, 288, 288, 289, 289, 298, 302, 305, 307, 313, 316, 317, 321, 321, 323, 327, 328, 329, 333, 338]",533,353,571,341,405
11,True,1333,4,"[2, 0, 6]","[9, 10]",372,[1],0.72720661758022,"[255, 257, 268, 270, 271, 273, 278, 294, 300, 304, 305, 315, 317, 318, 319, 321, 325, 326, 327, 328, 331, 335, 337, 338, 341, 343, 347]","[271, 274, 289, 291, 291, 294, 300, 317, 328, 331, 331, 342, 343, 343, 344, 346, 350, 350, 353, 355, 357, 358, 358, 360, 361, 362, 364]",533,372,571,479,405
12,True,1547,4,"[2, 1]",[8],392,[4],0.49995833680526625,"[236, 244, 249, 259, 260, 261, 262, 272, 274, 276, 286, 307, 320, 324, 329, 333, 336, 339, 340, 342, 345, 348, 361, 370]","[250, 257, 262, 278, 279, 280, 280, 292, 294, 297, 309, 333, 345, 349, 355, 357, 358, 360, 360, 362, 363, 364, 381, 392]",533,405,571,479,392
13,True,1547,5,"[4, 7, 5]",[11],396,[1],0.6922544419660026,"[358, 359, 364, 368, 372, 375, 376]","[377, 379, 386, 390, 393, 395, 396]",533,396,571,479,405
14,True,1547,4,"[2, 0, 6]","[9, 10]",446,[3],0.5713877580172845,"[255, 257, 268, 270, 271, 273, 278, 294, 300, 304, 305, 315, 317, 318, 319, 321, 325, 326, 327, 328, 331, 335, 337, 351, 353, 356, 363, 365, 382, 386, 387, 393, 407, 415, 421, 428]","[271, 274, 289, 291, 291, 294, 300, 317, 328, 331, 331, 342, 343, 343, 344, 346, 350, 350, 353, 355, 357, 358, 358, 370, 370, 375, 384, 387, 404, 410, 410, 415, 424, 430, 432, 438]",533,578,571,446,479
