txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,[],4.067014721646398,[9],0.0,[2],34.62995257695478,23.60011707489501,10.57140913250138,42.97952028341679,34.62995257695478,44.971257621602525,10.57140913250138,26.1643856262619,33.74864457271735,<module 'time' (built-in)>
1,[],16.428330293686525,[4],0.0,[],44.971257621602525,50.06744327616436,34.62995257695478,30.6385322947098,<module 'time' (built-in)>,27.898228936635054,34.62995257695478,42.97952028341679,22.19819650417083,33.74864457271735
2,[0],21.558386889946007,[9],0.49975012493753124,"[2, 4, 5]",80.61359331639736,50.06744327616436,56.4240630976959,66.62856190377003,69.45010021035503,63.63322806511935,50.06744327616436,42.97952028341679,33.74864457271735,<module 'time' (built-in)>
3,[0],24.029931730085675,[1],0.33322225924691773,"[1, 11, 2, 16, 8, 5]",34.62995257695478,<module 'time' (built-in)>,23.60011707489501,42.97952028341679,34.62995257695478,44.971257621602525,27.898228936635054,26.1643856262619,42.97952028341679,50.06744327616436
4,[3],27.35750101154971,[2],0.4998750312421894,"[22, 1, 11, 2, 20, 21, 16, 8, 19, 5]",44.971257621602525,69.45010021035503,<module 'time' (built-in)>,42.97952028341679,34.62995257695478,44.971257621602525,34.62995257695478,63.63322806511935,69.45010021035503,50.06744327616436
5,[],31.99312812670761,[0],0.0,"[9, 12, 2, 10, 4, 3]",<module 'time' (built-in)>,40.843114673110136,69.45010021035503,66.62856190377003,44.971257621602525,63.63322806511935,69.45010021035503,34.62995257695478,42.97952028341679,68.2270064814399
6,"[4, 1]",35.98064603490625,[4],0.6665555740709881,"[22, 1, 11, 2, 14, 20, 21, 16, 8, 19, 25, 5, 23]",44.971257621602525,85.99372468522662,53.48709988589597,46.34610432881191,<module 'time' (built-in)>,94.14667434026103,34.62995257695478,66.62856190377003,73.92566019263045,50.06744327616436
7,"[1, 3, 5, 2]",49.01137057688223,[7],0.714183688044565,"[2, 10, 7, 8, 47, 6, 5, 9, 12, 43, 33, 14, 50, 13, 18, 17, 16, 19, 22, 26, 20, 27, 21, 29, 24, 1, 11, 4, 3]",80.61359331639736,50.06744327616436,85.99372468522662,66.62856190377003,85.99372468522662,63.63322806511935,69.45010021035503,<module 'time' (built-in)>,50.06744327616436,68.2270064814399
8,"[5, 6]",61.56147362401187,[0],0.7499062617172854,"[44, 2, 10, 8, 5, 9, 52, 12, 51, 15, 38, 33, 14, 16, 55, 19, 25, 23, 22, 26, 20, 27, 21, 36, 1, 11, 4, 3]",<module 'time' (built-in)>,,,98.07474873537576,85.99372468522662,,,80.61359331639736,85.99372468522662,
9,"[6, 2]",64.07307984206338,[6],0.6665926008221309,"[48, 2, 40, 10, 31, 7, 39, 8, 32, 6, 5, 9, 12, 15, 14, 13, 49, 18, 17, 62, 16, 19, 25, 60, 23, 37, 22, 34, 30, 20, 21, 29, 28, 24, 1, 11, 45, 42, 35, 4, 3]",80.61359331639736,,90.28351645464654,98.07474873537576,85.99372468522662,94.14667434026103,<module 'time' (built-in)>,69.45010021035503,75.27081784806187,69.45010021035503
10,"[5, 2, 6]",80.59286994905159,[2],0.6999300069993001,"[48, 2, 40, 10, 41, 31, 7, 39, 53, 8, 32, 6, 46, 5, 9, 12, 15, 38, 33, 14, 59, 13, 49, 18, 17, 16, 19, 25, 23, 37, 22, 34, 26, 30, 20, 27, 21, 29, 28, 24, 36, 1, 11, 45, 42, 35, 4, 3]",,85.99372468522662,<module 'time' (built-in)>,,,94.14667434026103,90.28351645464654,,,90.28351645464654
11,"[6, 2, 5]",81.54840412206052,[4],0.6363057903826925,"[48, 2, 40, 10, 41, 31, 7, 39, 53, 8, 32, 6, 46, 5, 9, 12, 15, 38, 33, 14, 59, 13, 49, 18, 17, 16, 19, 25, 23, 37, 22, 34, 26, 30, 20, 27, 21, 29, 28, 24, 36, 1, 11, 45, 83, 42, 35, 4, 3]",,,,101.05099844633149,<module 'time' (built-in)>,,,85.99372468522662,94.14667434026103,
12,"[6, 7]",82.223664116804,[3],0.666611115740355,"[2, 40, 10, 56, 7, 39, 8, 32, 6, 47, 5, 58, 9, 12, 15, 43, 33, 14, 50, 13, 49, 18, 57, 17, 16, 19, 25, 23, 37, 22, 34, 26, 63, 30, 64, 20, 27, 21, 29, 28, 24, 36, 1, 11, 68, 45, 42, 35, 4, 3]",98.07474873537576,,,<module 'time' (built-in)>,101.05099844633149,,,,,
