ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,<module 'time' (built-in)>,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,<module 'time' (built-in)>,1,[],[0],<module 'time' (built-in)>,[3],0.9990009990009991,"[0, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 20, 21, 23]","[1, 2, 3, 3, 4, 4, 5, 7, 9, 9, 10, 13, 17, 18]",105,27,78,22,116
2,True,<module 'time' (built-in)>,1,[],[0],<module 'time' (built-in)>,[4],0.49975012493753124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 28, 29, 30, 31, 35, 36, 46, 54, 56, 65, 73, 80]","[1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 9, 10, 11, 12, 12, 20, 23, 23, 23, 25, 25, 26, 31, 32, 44, 49, 50, 55, 64, 72]",128,116,124,131,73
3,True,<module 'time' (built-in)>,1,[],[0],<module 'time' (built-in)>,[0],0.33322225924691773,"[9, 22, 40, 41, 42, 52, 53, 58, 63, 69]","[5, 17, 40, 40, 41, 48, 49, 51, 55, 61]",74,105,124,108,116
4,True,<module 'time' (built-in)>,2,[],[1],<module 'time' (built-in)>,[1],0.4998750312421894,"[1, 4, 5, 12, 17, 18, 19, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 47, 48, 50, 55, 57, 59, 60, 61, 62, 64, 67, 74, 75, 83, 84, 89]","[2, 3, 3, 7, 11, 12, 12, 20, 23, 23, 23, 23, 29, 30, 31, 34, 36, 42, 43, 46, 47, 47, 50, 51, 52, 53, 53, 53, 55, 57, 66, 66, 77, 77, 84]",105,87,92,90,116
5,True,<module 'time' (built-in)>,3,[0],[4],<module 'time' (built-in)>,[3],0.5998800239952009,"[16, 37, 45, 49, 51, 66, 68, 70, 71, 72, 76, 77, 78, 79, 81, 87, 88, 90, 91, 92, 94, 96, 97, 99]","[11, 34, 43, 47, 47, 56, 58, 62, 64, 64, 67, 69, 70, 71, 74, 80, 80, 85, 86, 86, 90, 91, 91, 94]",119,108,124,94,116
6,True,<module 'time' (built-in)>,2,[],[3],<module 'time' (built-in)>,[0],0.33327778703549404,"[82, 86, 95, 101, 102]","[75, 80, 90, 95, 96]",98,105,124,108,116
7,True,<module 'time' (built-in)>,3,[0],"[4, 6]",<module 'time' (built-in)>,[0],0.714183688044565,"[16, 37, 45, 49, 51, 66, 68, 70, 71, 72, 76, 77, 78, 79, 81, 87, 88, 90, 91, 92, 94, 96, 97, 100, 103, 105, 107, 108, 109]","[11, 34, 43, 47, 47, 56, 58, 62, 64, 64, 67, 69, 70, 71, 74, 80, 80, 85, 86, 86, 90, 91, 91, 94, 96, 99, 102, 102, 105]",106,106,124,108,116
8,True,<module 'time' (built-in)>,4,"[3, 1]","[7, 5, 2]",<module 'time' (built-in)>,[1],0.9998750156230471,"[85, 93, 98, 106, 110, 111, 112, 115, 116, 121]","[78, 89, 94, 101, 106, 112, 112, 116, 117, 123]",128,123,126,131,126
9,False,,5,"[6, 4, 0]",[8],<module 'time' (built-in)>,[4],0.9998889012331964,"[104, 113, 114, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 141, 143, 145, 146]","[99, 113, 115, 118, 119, 120, 122, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 129, 130, 134, 137, 138, 141, 143, 143, 143]",195,209,143,181,143
10,False,,6,"[7, 5, 2]",[9],<module 'time' (built-in)>,[4],0.9999000099990002,"[149, 151, 152, 153, 161, 165, 171, 174, 176, 178]","[144, 146, 146, 146, 157, 160, 163, 165, 171, 172]",195,209,174,181,174
11,False,,5,"[6, 4, 0]",[8],<module 'time' (built-in)>,[1],0.8181074447777476,"[104, 113, 114, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 142, 144, 147, 148, 150, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 177, 179, 180, 181, 186, 187, 189, 194, 198, 201]","[99, 113, 115, 118, 119, 120, 122, 123, 123, 123, 123, 124, 126, 126, 127, 129, 129, 129, 130, 134, 135, 135, 136, 139, 142, 143, 143, 143, 145, 149, 150, 150, 151, 152, 152, 153, 158, 159, 159, 160, 162, 162, 162, 162, 164, 165, 170, 171, 173, 174, 175, 178, 178, 180, 185, 190, 193]",209,196,256,247,246
12,False,,7,[8],[10],<module 'time' (built-in)>,[2],0.9165902841429882,"[135, 136, 137, 140, 142, 144, 147, 148, 150, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 212, 214, 215, 217, 227, 228, 232, 233, 239, 241, 242, 243, 244]","[135, 135, 136, 139, 142, 143, 143, 143, 145, 149, 150, 150, 151, 152, 152, 153, 158, 159, 159, 160, 162, 162, 162, 162, 164, 165, 170, 171, 173, 174, 175, 175, 175, 176, 176, 178, 178, 178, 180, 180, 181, 182, 184, 185, 186, 187, 193, 193, 194, 197, 200, 200, 201, 207, 212, 213, 216, 223, 224, 230, 232, 239, 240, 240, 240, 241]",254,246,242,247,242
