ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[0, 1, 2, 4, 5, 7, 8, 10, 16, 17, 19, 20, 21, 30, 32, 35, 36]","[1, 1, 2, 3, 3, 5, 5, 6, 12, 12, 14, 15, 15, 18, 20, 21, 23]",23,126,70,23,77
2,True,260,2,[],[1],24,[0],0.9995002498750625,[],[],24,126,70,24,77
3,True,266,3,[0],[2],56,[3],0.9996667777407531,"[39, 41, 42, 43, 45, 50, 55, 56, 57, 58, 59, 63]","[25, 29, 31, 32, 33, 40, 43, 43, 43, 48, 52, 56]",56,126,70,56,77
4,True,365,4,[1],[3],79,[2],0.9997500624843788,"[3, 9, 11, 12, 14, 15, 18, 22, 23, 24, 25, 27, 29, 31, 33, 37, 40, 44, 46, 48, 49, 51, 52, 60, 61, 62, 64, 67, 68, 70, 71, 76, 77, 78, 79, 80, 81, 84, 86]","[2, 5, 7, 7, 8, 10, 14, 16, 16, 16, 17, 17, 18, 19, 20, 24, 29, 33, 34, 36, 39, 40, 41, 54, 54, 56, 56, 58, 62, 63, 63, 68, 68, 69, 70, 71, 71, 73, 74]",411,464,79,375,597
5,True,547,4,[1],[3],101,[3],0.7998400319936012,"[3, 6, 9, 11, 12, 13, 14, 15, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 40, 44, 46, 47, 48, 49, 51, 52, 53, 54, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 92, 94, 96, 97, 99, 107, 108, 109]","[2, 4, 5, 7, 7, 8, 8, 10, 14, 16, 16, 16, 17, 17, 17, 17, 18, 19, 20, 21, 24, 24, 29, 33, 34, 35, 36, 39, 40, 41, 42, 43, 54, 54, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 73, 74, 75, 78, 78, 80, 82, 83, 84, 86, 97, 98, 98]",101,126,375,101,274
6,True,657,5,[2],[5],117,[0],0.8331944675887352,"[114, 119, 120, 124, 126, 127, 129, 130, 131, 134, 135, 136]","[103, 108, 108, 110, 110, 111, 112, 112, 112, 114, 114, 116]",117,126,375,117,274
7,True,547,5,[2],[4],126,[2],0.714183688044565,"[93, 95, 98, 101, 103, 105, 106, 110, 111, 117, 121, 123, 133, 142, 143]","[81, 82, 84, 88, 92, 94, 94, 98, 101, 106, 110, 110, 113, 124, 125]",411,464,126,375,597
8,True,818,6,[3],[6],165,[1],0.7499062617172854,"[82, 83, 85, 90, 91, 100, 102, 104, 113, 118, 122, 125, 132, 137, 140, 141, 144, 146, 148, 155, 157, 158, 160, 164, 169, 173, 176, 178, 182, 183, 187, 188, 189]","[72, 72, 73, 79, 79, 88, 90, 93, 102, 107, 110, 110, 113, 121, 122, 122, 126, 129, 129, 132, 132, 133, 136, 138, 144, 145, 149, 151, 156, 158, 163, 163, 163]",597,165,464,597,274
9,True,657,6,[3],[6],179,[3],0.6665926008221309,"[82, 83, 85, 90, 91, 100, 102, 104, 113, 118, 122, 125, 132, 137, 140, 141, 144, 146, 148, 155, 157, 158, 160, 164, 169, 173, 177, 203]","[72, 72, 73, 79, 79, 88, 90, 93, 102, 107, 110, 110, 113, 121, 122, 122, 126, 129, 129, 132, 132, 133, 136, 138, 144, 145, 150, 176]",411,464,375,179,597
