ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,61,67,97,90
1,False,,0,[],[],0,[1],0.0,[],[],61,0,46,9,26
2,False,,0,[],[],0,[2],0.0,[],[],61,9,0,5,26
3,False,,0,[],[],0,[3],0.0,[],[],61,9,5,0,26
4,False,,0,[],[],0,[4],0.0,[],[],61,55,46,26,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[4],[3],61,55,5,49,46
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,"[1, 3, 5]","[1, 3, 4]",61,9,46,5,26
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,[7],[7],61,9,61,64,55
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[],[],61,55,46,9,26
9,False,,0,[],"[8, 4]",26,[3],0.6665926008221309,"[14, 18]","[18, 21]",61,55,49,26,54
10,False,,0,[],"[4, 8]",26,[4],0.5999400059994001,"[6, 9, 12, 21, 26]","[7, 9, 12, 25, 26]",61,55,46,49,26
11,False,,0,[],"[5, 10]",46,[2],0.72720661758022,"[11, 20, 23, 25, 32, 34, 44, 46]","[12, 24, 25, 26, 29, 31, 40, 42]",61,55,46,49,54
12,False,,0,[],"[10, 5]",46,[4],0.666611115740355,"[28, 31, 36, 38, 41, 43]","[27, 29, 32, 33, 36, 39]",61,55,61,54,46
13,False,,0,[],"[11, 9]",49,[2],0.7691716021844474,[],[],67,74,49,64,61
14,False,,0,[],"[9, 11]",49,[3],0.7142346975216056,[51],[47],61,55,61,49,54
15,False,,0,[],"[14, 12]",54,[3],0.7999466702219852,[56],[53],67,74,64,54,90
16,False,,0,[],"[12, 14]",54,[4],0.7499531279295043,[],[],61,55,61,64,54
17,False,,0,[],"[7, 16]",55,[1],0.8234809717075465,"[13, 16, 22, 27, 29, 33, 37, 39, 40, 42, 50, 52, 55]","[13, 20, 25, 27, 28, 31, 33, 34, 35, 39, 44, 47, 52]",61,55,67,97,90
18,False,,0,[],"[16, 7]",55,[4],0.7777345703016498,[59],[55],67,74,61,64,55
19,False,,0,[],"[0, 17]",61,[0],0.8420609441608335,"[2, 8, 10, 15, 17, 19, 24, 30, 35, 45, 47, 48, 49, 53, 57]","[1, 9, 10, 19, 21, 22, 25, 28, 31, 42, 42, 44, 44, 49, 55]",61,74,67,97,90
20,False,,0,[],"[17, 0]",61,[1],0.7999600019998999,[61],[58],79,61,74,97,90
21,False,,0,[],"[13, 18]",61,[2],0.7618684824532165,"[54, 60]","[50, 58]",67,74,61,64,90
22,False,,0,[],"[18, 13]",61,[4],0.7272396709240488,[],[],96,90,,97,61
23,False,,0,[],"[21, 15]",64,[2],0.7825746706664927,"[62, 64]","[62, 64]",67,74,64,97,90
24,False,,0,[],"[15, 21]",64,[3],0.749968751302029,"[58, 65]","[55, 64]",103,97,,64,
25,False,,0,[],"[19, 23]",67,[0],0.8799648014079436,"[63, 67]","[63, 67]",67,79,85,97,90
26,False,,0,[],"[23, 19]",67,[2],0.8461213030268067,[],[],79,74,67,97,90
27,False,,0,[],"[20, 26]",74,[1],0.8888559682974704,"[66, 70]","[67, 69]",79,74,85,97,90
28,False,,0,[],"[26, 20]",74,[2],0.8571122459912146,"[68, 71, 76]","[68, 71, 74]",85,103,74,103,96
29,False,,0,[],"[25, 27]",79,[0],0.8965208096272542,"[69, 73, 74, 75]","[69, 72, 73, 74]",79,103,85,103,96
30,False,,0,[],"[27, 25]",79,[1],0.8666377787407086,[],[],96,79,,97,90
31,False,,0,[],"[29, 28]",85,[0],0.9031966710751266,"[80, 83]","[80, 83]",85,103,90,103,96
32,False,,0,[],"[28, 29]",85,[2],0.8749726571044656,[],[],90,103,85,103,96
33,False,,0,[],"[31, 32]",90,[0],0.9090633617163117,[],[],90,103,95,103,96
34,False,,0,[],"[32, 31]",90,[2],0.8823269903826358,[86],[90],95,103,90,103,96
35,False,,0,[],"[30, 22]",90,[1],0.7999771435101855,[81],[80],103,90,,97,
36,False,,0,[],"[22, 30]",90,[4],0.7777561734396268,"[72, 77, 82, 85, 87]","[72, 76, 80, 90, 90]",96,103,,103,90
37,False,,0,[],"[33, 34]",95,[0],0.8648414907705197,[],[],95,103,,103,96
38,False,,0,[],"[34, 33]",95,[2],0.8420831030762349,"[89, 90]","[94, 94]",,,95,,
39,False,,0,[],"[37, 36]",96,[0],0.9230532550447424,[],[],96,103,,103,
40,False,,0,[],"[36, 37]",96,[4],0.899977500562486,[],[],,,,,96
41,False,,0,[],"[35, 24]",97,[1],0.7316894709885126,[88],[93],103,97,,102,
42,False,,0,[],"[24, 35]",97,[3],0.7142687078879074,"[78, 79, 84]","[77, 79, 84]",103,102,,97,
43,False,,0,[],"[41, 42]",102,[1],0.7441687402618544,"[95, 96]","[101, 101]",103,102,,103,
44,False,,0,[],"[42, 41]",102,[3],0.7272561987227564,"[94, 97]","[101, 101]",103,,,102,
45,False,,0,[],"[39, 43]",103,[0],0.9333125930534878,"[92, 98, 100]","[97, 101, 103]",103,,,103,
46,False,,0,[],"[43, 39]",103,[1],0.9130236299210888,[],[],,103,,,
47,False,,0,[],"[45, 44]",103,[0],0.9361502946745814,[],[],103,,,,
48,False,,0,[],"[44, 45]",103,[3],0.916647569842295,[],[],,,,103,
