ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,149.77270093529216,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,149.77270093529216,1,[],[0],18.307638483555554,[2],0.9990009990009991,"[1, 2, 8, 10, 11, 15]","[1, 1, 8, 13, 13, 18]",46,32,19,23,63,57,46,39,46,28
2,True,166.06660480560095,1,[],[0],22.216482936133286,[0],0.49975012493753124,"[1, 3, 5, 7, 9, 12, 13, 17, 19]","[1, 1, 6, 8, 9, 13, 14, 20, 20]",23,52,68,72,63,57,24,49,55,46
3,True,166.06660480560095,2,[],[1],43.604334927825384,[2],0.6664445184938355,"[3, 4, 6, 14, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 35, 36, 37, 40, 46]","[1, 4, 7, 17, 18, 20, 22, 22, 24, 25, 27, 28, 30, 30, 31, 32, 35, 36, 37, 40, 43]",64,68,44,45,70,60,64,61,46,55
4,True,242.79270937498785,3,[0],"[3, 2]",101.55800197589645,[9],0.9997500624843788,"[22, 27, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[24, 29, 32, 33, 34, 38, 40, 40, 41, 41, 42, 42, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 79, 80, 80, 80, 85, 88, 88, 89, 89, 89, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96]",114,128,111,122,134,126,119,117,119,102
5,True,242.79270937498785,3,[0],"[3, 2]",110.39480043247295,[0],0.7998400319936012,"[22, 27, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 125, 129]","[24, 29, 32, 33, 34, 38, 40, 40, 41, 41, 42, 42, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 79, 80, 80, 80, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 95, 95, 96, 104, 109, 110]",111,131,161,125,138,126,122,120,122,114
6,True,363.4841051389703,4,"[0, 1]","[5, 4]",149.77270093529216,[7],0.9998333611064822,"[92, 94, 98, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 162, 165, 173, 174, 175]","[78, 79, 83, 100, 102, 103, 104, 106, 108, 108, 109, 109, 110, 113, 113, 113, 115, 115, 115, 115, 115, 116, 116, 119, 120, 120, 121, 122, 123, 124, 126, 126, 128, 128, 131, 134, 137, 140, 147, 147, 148]",179,196,190,190,170,154,163,150,183,160
7,True,372.856256884738,5,"[3, 2]",[6],166.06660480560095,[9],0.999857163262391,"[153, 156, 160, 161, 163, 164, 176, 188, 189, 190]","[129, 134, 137, 137, 138, 140, 148, 160, 160, 160]",179,204,190,190,170,198,203,202,201,167
8,True,421.9188268122366,6,"[4, 5]",[7],242.79270937498785,[5],0.9998750156230471,"[139, 148, 155, 158, 159, 166, 167, 168, 169, 170, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 268, 269, 270, 271, 272, 273, 277, 278, 280]","[116, 125, 131, 134, 137, 141, 141, 141, 142, 143, 143, 143, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 201, 203, 204, 205, 206, 207, 207, 207, 209, 209, 210, 210, 214, 214, 216, 219, 219, 220, 220, 221, 221, 223, 223, 225]",267,261,265,258,266,243,268,266,245,251
9,True,421.9188268122366,7,[6],[8],329.48875049689605,[4],0.9998889012331964,"[262, 266, 267, 274, 275, 276, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 382, 383, 384, 386, 387]","[211, 218, 218, 221, 222, 223, 224, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 307, 307, 308, 309, 310, 311, 312, 312, 313, 313, 317, 317, 319, 322, 324, 324, 326, 329]",355,362,332,353,330,350,348,331,368,368
