ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,123,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,143,1,[],[0],22,[37],0.9990009990009991,"[0, 2, 4, 5, 7, 11, 13, 15, 16, 17, 20]","[1, 2, 3, 3, 4, 7, 9, 10, 11, 11, 13]",36,41,44,36,49,53,34,35,45,35,26,41,33,46,33,52,39,45,55,25,42,33,36,43,51,30,29,33,25,32,44,43,54,43,37,24,46,22,32,23,61,26,43,49,22,25,46,44,53,52
2,True,174,2,[],[1],73,[43],0.9995002498750625,"[1, 3, 6, 8, 9, 10, 12, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 53, 55, 56, 57, 60, 61, 62, 64, 66, 70]","[2, 3, 3, 4, 5, 5, 7, 9, 12, 12, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 44, 47, 47, 49, 50, 51, 51, 53, 53, 55, 55, 57, 64]",73,99,91,79,85,102,134,87,93,86,79,103,117,94,103,95,93,82,105,91,114,79,78,91,74,102,82,83,87,78,75,82,78,79,98,88,84,102,89,95,75,91,75,73,78,90,82,106,81,88
3,True,174,2,[],[1],74,[12],0.6664445184938355,"[1, 3, 6, 8, 9, 10, 12, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 52, 53, 55, 56, 62, 63]","[2, 3, 3, 4, 5, 5, 7, 9, 12, 12, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 44, 47, 47, 49, 49, 50, 51, 55, 55]",98,92,104,113,106,90,82,104,98,103,113,85,74,83,103,98,99,107,117,99,91,100,102,100,99,86,101,108,108,106,105,107,102,94,79,98,106,79,103,125,110,101,99,95,97,98,123,87,106,110
4,True,174,2,[],[1],87,[8],0.4998750312421894,"[1, 3, 6, 8, 9, 10, 12, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 57, 59, 61, 62, 64, 66, 68, 81]","[2, 3, 3, 4, 5, 5, 7, 9, 12, 12, 17, 17, 18, 20, 23, 23, 23, 23, 25, 25, 26, 29, 30, 31, 31, 32, 34, 34, 36, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 49, 50, 50, 51, 51, 53, 53, 55, 55, 57, 61, 75]",98,99,112,95,106,111,134,115,87,113,121,103,117,118,107,101,106,118,117,99,114,120,111,100,106,111,128,93,108,106,105,130,111,114,98,115,112,106,111,125,110,119,99,115,137,101,123,125,96,110
5,True,174,3,[0],[2],94,[9],0.5998800239952009,"[43, 46, 48, 49, 51, 52, 54, 58, 59, 63, 65, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91]","[43, 46, 47, 47, 48, 49, 50, 52, 53, 55, 56, 58, 61, 62, 64, 66, 66, 67, 69, 71, 72, 74, 75, 77, 77, 78, 85, 86, 86, 89]",121,126,104,117,118,114,134,104,106,94,142,128,135,116,118,121,131,107,124,132,115,120,114,135,133,114,128,120,108,103,115,137,114,114,136,103,112,127,130,125,114,119,129,115,137,124,123,125,118,113
6,True,174,3,[0],[3],98,[11],0.4999166805532411,"[46, 48, 50, 54, 60, 64, 67, 72]","[46, 47, 47, 50, 53, 55, 58, 64]",103,126,125,113,114,117,134,118,126,120,142,98,135,118,120,122,106,126,119,132,120,121,136,135,137,128,128,108,130,131,138,137,143,117,123,121,121,127,130,125,118,120,129,118,137,132,125,125,109,118
7,True,196,3,[0],"[2, 3]",106,[5],0.571346950435652,"[43, 46, 48, 51, 54, 58, 59, 65, 67, 68, 69, 71, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 97, 98, 104]","[43, 46, 47, 48, 50, 52, 53, 56, 58, 61, 62, 64, 66, 66, 67, 69, 71, 74, 75, 77, 77, 78, 80, 84, 85, 90, 90, 94, 94, 101]",121,126,131,117,123,106,134,115,126,119,142,128,135,118,119,125,131,122,124,132,114,124,106,135,133,106,128,147,123,114,113,137,106,116,136,121,121,127,130,125,111,125,129,118,137,124,123,125,118,130
8,True,196,4,"[0, 1]","[5, 6, 4]",123,[15],0.8748906386701663,"[77, 85, 86, 87, 93, 95, 96, 99, 100, 101, 102, 103, 106, 108, 110, 113]","[70, 80, 80, 84, 90, 91, 94, 95, 96, 96, 99, 99, 102, 106, 112, 116]",135,141,131,155,139,136,154,152,134,127,143,137,135,125,135,123,145,134,144,134,129,127,143,140,151,134,128,147,135,137,138,149,148,148,166,149,139,133,157,144,150,140,129,154,139,132,135,139,151,136
9,True,251,5,"[2, 3, 1]","[8, 7]",143,[0],0.9998889012331964,"[94, 105, 107, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 134]","[91, 102, 105, 112, 113, 115, 117, 119, 122, 123, 123, 123, 123, 123, 124, 126, 136]",143,175,162,165,163,160,162,157,149,156,169,159,176,163,161,143,162,155,158,162,159,153,165,163,157,153,144,155,153,168,143,157,155,167,166,149,171,154,161,154,160,151,162,154,165,162,145,157,158,148
10,True,336,6,"[6, 3, 5, 2, 4]",[9],174,[16],0.9999000099990002,"[115, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 161, 167, 169]","[118, 126, 127, 129, 129, 129, 130, 134, 135, 135, 137, 138, 139, 141, 142, 143, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 150, 150, 151, 152, 159, 163, 165]",183,186,193,177,197,194,186,188,180,181,201,185,189,202,198,176,174,188,207,187,184,178,177,181,185,188,199,177,195,182,196,201,182,182,187,186,174,177,179,179,197,185,182,179,181,183,191,181,194,185
