ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,435,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,336,1,[],[0],22,[3],0.9990009990009991,"[8, 11, 15]","[4, 7, 10]",94,289,551,22,84
2,True,336,1,[],[0],73,[4],0.49975012493753124,"[1, 7, 21, 32, 35, 40, 44, 48, 69, 70, 75]","[2, 4, 17, 29, 31, 40, 43, 47, 62, 64, 67]",94,289,551,84,73
3,True,336,1,[],[0],74,[0],0.33322225924691773,"[0, 10, 14, 22, 24, 31, 34, 50, 56, 57, 59, 62, 63, 71, 74, 80]","[1, 5, 9, 17, 20, 26, 31, 47, 51, 51, 53, 55, 55, 64, 66, 74]",74,289,551,213,94
4,True,336,1,[],[0],87,[1],0.2499375156210947,"[4, 5, 6, 9, 12, 16, 19, 23, 27, 39, 42, 43, 55, 58, 61, 64, 65, 66, 72, 76, 81, 85, 90]","[3, 3, 3, 5, 7, 11, 12, 18, 23, 36, 42, 43, 50, 52, 53, 55, 56, 57, 64, 69, 75, 80, 86]",317,87,551,590,289
5,True,402,2,[],"[2, 1]",94,[3],0.5998800239952009,"[25, 26, 29, 30, 33, 36, 37, 47, 49, 54, 60, 73, 77, 78, 79, 82, 91, 95, 97]","[23, 23, 25, 25, 30, 32, 34, 47, 47, 50, 53, 66, 70, 71, 72, 77, 89, 91, 94]",317,289,551,94,213
6,True,402,2,[],"[3, 2, 1]",98,[0],0.6665555740709881,"[25, 26, 29, 30, 33, 36, 37, 47, 49, 54, 60, 73, 77, 78, 79, 82, 83, 84, 87, 88, 89, 91, 92, 93, 98]","[23, 23, 25, 25, 30, 32, 34, 47, 47, 50, 53, 66, 70, 71, 72, 77, 77, 78, 84, 85, 86, 89, 90, 90, 94]",98,289,551,213,98
7,True,441,3,[0],[6],106,[0],0.714183688044565,"[105, 106]","[102, 102]",106,754,639,590,317
8,True,402,2,[],[4],123,[1],0.2499687539057618,"[96, 100, 113]","[94, 96, 116]",317,123,551,590,289
9,True,336,3,[0],[6],143,[4],0.5554938340184424,"[112, 116, 118, 123, 129, 131, 139, 141, 142, 143, 144]","[115, 119, 123, 124, 129, 134, 142, 143, 143, 143, 143]",317,289,551,213,143
10,True,402,4,"[3, 1, 2]",[9],174,[4],0.5999400059994001,"[148, 152, 153, 156, 161, 169, 172]","[146, 150, 150, 152, 159, 165, 171]",317,289,551,213,174
11,True,441,3,[0],[8],196,[1],0.2727024815925825,"[126, 127, 128, 135, 146, 147, 150, 154, 160, 165, 166, 171, 173, 177, 180, 188]","[127, 129, 129, 137, 144, 145, 146, 151, 159, 162, 162, 170, 171, 175, 176, 182]",317,196,551,590,289
12,True,450,1,[],[0],242,[2],0.08332638946754438,"[2, 3, 13, 17, 18, 20, 28, 38, 41, 45, 46, 51, 52, 53, 67, 68, 86, 94, 99, 101, 102, 103, 104, 107, 111, 114, 117, 119, 130, 133, 134, 137, 138, 151, 159, 168, 176, 185, 187, 192, 202, 204, 206, 225, 226, 227, 229, 230]","[2, 3, 9, 11, 12, 13, 23, 34, 41, 44, 46, 48, 49, 49, 58, 61, 80, 91, 95, 96, 99, 99, 101, 105, 113, 117, 122, 123, 130, 135, 136, 139, 141, 149, 158, 164, 174, 180, 181, 186, 203, 205, 206, 227, 228, 230, 235, 235]",639,551,242,754,713
13,True,441,5,"[6, 0]","[10, 5]",251,[4],0.6153372817475579,"[108, 109, 110, 115, 120, 125, 132, 140, 149, 155, 162, 163, 164, 167, 170, 175, 178, 179, 181, 182, 184, 193, 195, 198, 199, 200, 201, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 223, 224, 232, 237, 242, 243, 245]","[106, 112, 112, 118, 123, 126, 135, 143, 146, 152, 160, 162, 162, 163, 165, 173, 175, 175, 176, 178, 178, 187, 193, 194, 197, 200, 201, 207, 210, 213, 216, 216, 216, 216, 217, 217, 220, 224, 225, 238, 240, 246, 246, 249]",317,289,551,590,251
14,False,,2,[],[12],335,[2],0.14284693950432112,"[247, 252, 256, 266, 270, 271, 283, 290, 294, 301, 324, 325]","[249, 257, 265, 276, 278, 279, 294, 301, 305, 313, 330, 331]",639,551,335,754,713
15,False,,6,"[1, 3, 2, 4, 9]","[13, 11, 7]",336,[4],0.866608892740484,"[121, 122, 124, 136, 145, 157, 158, 174, 183, 186, 189, 190, 191, 194, 196, 197, 203, 205, 209, 219, 221, 222, 228, 231, 233, 234, 235, 236, 238, 240, 241, 244, 248, 249, 250, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 272, 273, 274, 275, 276, 279, 280, 281, 284, 285, 286, 287, 288, 289, 291, 292, 299, 304, 305, 306, 308, 309, 312, 316, 322, 329]","[123, 123, 126, 138, 143, 153, 157, 172, 178, 180, 184, 185, 185, 190, 193, 193, 204, 205, 212, 222, 222, 223, 232, 236, 238, 239, 240, 240, 241, 243, 245, 248, 251, 253, 253, 261, 262, 264, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 277, 278, 280, 280, 284, 285, 285, 288, 290, 292, 294, 296, 297, 298, 299, 300, 303, 303, 309, 315, 316, 316, 318, 318, 323, 325, 330, 334]",,754,713,664,336
