ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,2410,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,2410,1,[],[0],22,[37],0.9990009990009991,[],[],1539,,944,1487,1511,1001,470,,1148,1054,,388,1145,1380,861,830,864,1594,573,1502,779,873,,1131,955,988,799,1056,1431,22,882,,1163,799,556,22,1544,22,749,1142,900,1074,1015,1033,1235,1118,1089,1301,1583,1477
2,False,,1,[],[0],73,[43],0.49975012493753124,[7],[4],,,,,,,,,1300,1500,,,1305,,,,,,1610,1502,,1033,,,1430,,,,,,,,,1037,,,,,,1301,,,1175,73,,,,,,1571
3,True,1350,1,[],[0],74,[12],0.33322225924691773,"[2, 9, 31, 44]","[2, 5, 26, 43]",1539,548,606,466,1511,653,1434,384,74,1500,,,74,620,1211,737,1382,999,234,1200,,648,,637,945,640,1008,678,746,988,882,651,459,1037,1527,573,1544,830,749,975,,1380,443,1033,1156,,810,1006,934,1477
4,True,2191,2,[],[3],87,[8],0.4998750312421894,[],[],1539,548,606,466,1511,653,1434,384,87,1500,,,87,620,1211,737,1382,999,234,1200,,648,,637,945,640,1008,678,746,988,882,651,459,1037,1527,573,1544,830,749,975,,1380,443,1033,1156,,810,1006,934,1477
5,True,1968,1,[],[0],94,[9],0.1999600079984003,[5],[3],1165,,,,348,,1054,,,94,,,,1380,1516,,1229,,,,1144,,,,,1539,,,,1511,,,,,,,748,,,1500,,1207,,,,196,1434,,,
6,True,2766,1,[],[0],98,[11],0.16663889351774702,[93],[90],1539,742,800,780,,1021,519,1315,962,1054,490,98,1003,814,726,687,884,490,749,1200,799,444,,516,713,1008,419,336,1295,,640,553,773,796,605,882,312,388,174,999,921,1074,637,1033,1156,748,1089,803,871,1477
7,True,2120,1,[],[0],106,[5],0.142836737608913,"[0, 14, 22, 27, 74, 75, 108]","[1, 9, 17, 23, 66, 67, 106]",136,,1477,1295,1165,106,1434,810,852,1500,803,,653,,1211,,,999,1023,659,,1286,,962,1430,1539,1021,1047,830,1001,,1062,1163,1571,,1276,1544,1015,,530,,,1006,1175,519,,519,106,1391,360
8,True,2766,1,[],[0],123,[15],0.1249843769528809,"[28, 46, 91, 105]","[23, 46, 89, 102]",,742,800,466,,,,1315,962,1500,588,,1003,814,,123,1382,588,459,1200,,648,,451,945,,1131,678,1295,,871,651,275,1037,1527,573,,830,516,999,,1380,637,1033,1156,,,803,378,1477
9,True,3174,2,[],[7],143,[0],0.22219753360737698,"[36, 92]","[32, 90]",143,,1477,1295,1165,,1434,810,919,1500,,,1305,,1278,,,1200,1148,659,,,,962,1430,1539,1089,,897,1511,,1156,1163,1571,,1276,1544,1235,,1173,,,,1300,519,,519,1131,1391,360
10,True,3944,1,[],[0],174,[16],0.09999000099990002,"[19, 56, 85, 106, 128, 161]","[12, 51, 80, 102, 129, 159]",1539,,,1447,1511,1001,921,,,1054,,605,,1380,630,,174,1594,1610,,702,1037,,1131,616,988,713,,1391,556,1527,,1163,796,174,955,1544,,,1430,900,1074,1286,,1606,1118,1089,1301,945,1571
11,True,3174,1,[],[0],196,[1],0.0909008271975275,"[0, 24, 35, 42, 48, 65, 83, 84, 103, 119, 120, 160, 185]","[1, 20, 31, 42, 47, 56, 77, 78, 99, 123, 123, 159, 180]",1539,196,584,780,1511,653,1434,637,548,1500,,950,548,620,1110,,1382,999,1148,1200,,,,742,945,640,921,,196,900,,1062,773,1571,,944,1544,1142,,975,589,1380,,1300,1156,,810,1131,934,1477
12,True,3174,3,[0],[4],242,[12],0.24997916840263312,"[23, 26, 33, 43, 53, 77, 116, 127, 144, 146, 154, 157, 181, 187, 194]","[18, 23, 30, 43, 49, 70, 119, 129, 143, 144, 151, 153, 176, 181, 190]",1539,548,606,780,1511,653,1434,384,242,1500,,,242,620,1211,737,1382,999,1023,1200,,648,,637,945,640,1008,678,746,988,,651,773,1037,,944,1544,830,,975,,1380,443,1033,1156,,810,1006,934,1477
13,True,2616,1,[],[0],251,[7],0.07691716021844473,"[13, 82, 121, 184, 246]","[9, 77, 123, 178, 249]",1539,548,606,780,1511,653,1434,251,384,1500,,,384,620,1211,737,1382,999,1023,1200,,648,,637,945,640,1008,678,746,988,,651,773,1037,,944,1544,830,,975,,1380,443,1033,1156,,810,1006,934,1477
14,True,2265,2,[],[5],335,[45],0.14284693950432112,"[96, 113, 124, 191, 196, 269, 283, 291]","[94, 116, 126, 185, 193, 278, 294, 303]",1165,,,,348,,1118,,,,,,,1380,1516,,1229,,,,1144,,,,,1539,,,,1511,,,,,,,748,,,,,1271,,,,335,1434,,,
15,True,3944,1,[],[0],336,[6],0.06666222251849876,"[3, 4, 6, 20, 32, 37, 40, 41, 55, 58, 68, 76, 80, 94, 98, 99, 104, 110, 129, 130, 134, 138, 141, 145, 158, 173, 176, 186, 190]","[3, 3, 3, 13, 29, 34, 40, 41, 50, 52, 61, 69, 74, 91, 94, 95, 101, 112, 129, 130, 136, 141, 143, 143, 157, 171, 174, 180, 185]",1539,,,1487,1511,1001,336,,,1054,,519,,1380,861,,864,1594,,,779,1037,,1131,,988,799,,1431,470,1527,,1163,799,556,1276,1544,,,1500,900,1074,1286,,1606,1118,1089,1301,1583,1571
16,True,2821,1,[],[0],381,[25],0.06249609399412536,"[8, 10, 12, 15, 23, 26, 30, 33, 43, 47, 49, 53, 54, 67, 77, 78, 79, 88, 102, 115, 116, 146, 151, 154, 159, 167, 174, 181, 182, 195, 203, 204, 211, 217, 220, 231, 244, 247, 250, 263, 267, 310, 346]","[4, 5, 7, 10, 18, 23, 25, 30, 43, 47, 47, 49, 50, 58, 70, 71, 72, 85, 99, 118, 119, 144, 149, 151, 158, 163, 172, 176, 178, 193, 204, 205, 216, 220, 222, 236, 248, 249, 253, 273, 277, 320, 354]",1539,742,800,780,1511,530,1434,1315,839,1500,588,,640,814,1211,451,1382,588,749,1200,,648,,428,945,381,1008,678,817,988,,651,773,1037,,944,1544,830,516,517,,1380,637,1033,1156,,897,803,934,1477
17,False,,1,[],[0],402,[20],0.0588200694076819,"[3, 4, 6, 20, 32, 37, 40, 41, 50, 55, 58, 62, 68, 76, 80, 94, 98, 99, 104, 110, 129, 130, 134, 138, 141, 145, 158, 169, 173, 176, 178, 186, 190, 212, 213, 218, 223, 238, 257, 362, 370, 375]","[3, 3, 3, 13, 29, 34, 40, 41, 47, 50, 52, 55, 61, 69, 74, 91, 94, 95, 101, 112, 129, 130, 136, 141, 143, 143, 157, 165, 171, 174, 175, 180, 185, 216, 216, 222, 224, 241, 266, 373, 386, 388]",1539,,,1487,1511,1001,1144,,,,,828,,,419,,630,1594,,,402,1037,,1131,,988,726,,1431,779,,,1163,796,,1276,1544,,,,900,1382,1286,,1606,,1089,1301,1583,1571
18,False,,2,[],"[6, 1]",435,[37],0.1666574079217821,"[39, 57, 66, 69, 71, 72, 73, 81, 100, 101, 107, 111, 132, 137, 147, 150, 156, 172, 192, 201, 202, 206, 208, 209, 210, 239, 242, 243, 259, 260, 261, 276, 280, 301, 304, 308, 324, 331, 332, 336, 352, 357, 366, 371, 390]","[36, 51, 57, 62, 64, 64, 66, 75, 96, 96, 105, 113, 135, 139, 145, 146, 152, 171, 186, 201, 203, 206, 210, 212, 213, 243, 246, 246, 267, 268, 270, 285, 290, 313, 315, 318, 330, 336, 336, 339, 360, 364, 384, 386, 402]",,,,,,,,,1148,1500,,,1145,,,830,,,1023,1502,,873,,,1430,,,1056,,,,,,1037,,1606,,435,,1142,,,1015,1033,1235,,,,,1571
19,True,2821,3,[0],[4],441,[18],0.1578864270301563,"[23, 26, 33, 43, 53, 77, 116, 127, 144, 146, 154, 157, 181, 187, 194, 253, 337, 413, 433]","[18, 23, 30, 43, 49, 70, 119, 129, 143, 144, 151, 153, 176, 181, 190, 261, 341, 425, 439]",,773,831,466,,,,,1148,1500,,,1305,845,,,1382,1594,441,1502,,1286,,1534,945,,1163,1064,1295,,882,,459,1571,1527,573,,,749,1173,,1380,1023,1175,1449,,,1301,934,1477
20,False,,2,[],[17],450,[20],0.09999500024998749,"[29, 38, 90, 114, 117, 233, 281, 302, 326, 369, 379, 392]","[25, 34, 86, 117, 122, 238, 292, 314, 331, 385, 392, 404]",1539,,,1487,1511,1001,1144,,,,,828,,,861,,702,1594,,,450,1037,,1131,,988,799,,1431,779,,,1163,799,,1276,1544,,,,900,1382,1286,,1606,,1089,1301,1583,1571
