ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,206.0938747983735,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,301.78204478675383,1,[],[0],40.17228709638208,[1],0.9990009990009991,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 19, 21, 23, 28, 29, 34, 36]","[1, 1, 1, 4, 7, 8, 8, 9, 13, 14, 17, 20, 22, 24, 30, 30, 34, 36]",125,41,101,107,116,120,113,114,91,45
2,True,301.78204478675383,1,[],[0],102.41373893979154,[7],0.49975012493753124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 77, 81, 83, 84, 86, 87, 88, 90, 91, 93, 96, 102, 104, 115]","[1, 1, 1, 4, 6, 7, 8, 8, 9, 13, 13, 13, 14, 17, 18, 18, 20, 20, 20, 22, 22, 24, 24, 25, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 48, 49, 50, 51, 52, 52, 54, 56, 58, 59, 59, 60, 61, 61, 62, 63, 63, 64, 64, 64, 65, 65, 70, 70, 71, 72, 74, 74, 76, 77, 79, 80, 88, 89, 95]",111,121,114,144,133,108,127,103,120,127
3,True,337.5786291586032,2,[],[1],117.15277421031622,[9],0.6664445184938355,"[5, 10, 12, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 98, 100, 103, 107, 109, 111, 114]","[6, 13, 13, 18, 18, 20, 20, 22, 24, 25, 27, 28, 29, 31, 32, 32, 33, 35, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 69, 70, 70, 70, 71, 72, 72, 74, 74, 75, 76, 77, 78, 80, 83, 87, 89, 90, 90, 93, 95]",127,161,139,144,139,144,158,139,141,118
4,True,337.5786291586032,2,[],"[2, 1]",121.25581995646405,[5],0.7498125468632841,"[47, 48, 53, 56, 58, 59, 68, 70, 76, 78, 79, 80, 82, 85, 89, 92, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 132, 133, 138, 141, 143, 144]","[46, 46, 51, 53, 55, 56, 62, 63, 65, 66, 66, 69, 70, 72, 75, 78, 79, 80, 80, 83, 85, 87, 88, 89, 89, 90, 90, 90, 90, 90, 93, 94, 94, 96, 100, 102, 103, 104, 104, 108, 108, 109, 109, 109, 110, 113, 115, 116, 119, 120, 121]",142,142,161,146,144,122,137,141,125,155
5,True,418.1481593674737,3,[0],"[3, 4]",206.0938747983735,[7],0.9998000399920015,"[122, 128, 130, 131, 134, 135, 136, 137, 139, 140, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 225, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 243, 252, 253, 254]","[106, 110, 113, 113, 115, 115, 115, 115, 116, 116, 120, 122, 123, 124, 125, 126, 126, 128, 128, 129, 131, 131, 134, 134, 134, 137, 137, 137, 137, 138, 140, 140, 141, 141, 141, 142, 143, 143, 143, 147, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 184, 186, 186, 186, 188, 188, 188, 189, 190, 190, 191, 192, 192, 192, 195, 196, 200, 204, 205, 206]",210,228,238,235,220,214,214,207,215,218
6,True,460.93251671905585,4,"[1, 2]",[5],301.78204478675383,[8],0.9998333611064822,"[217, 223, 224, 228, 234, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 332, 333, 334, 336, 340, 350]","[182, 187, 187, 189, 192, 197, 197, 197, 198, 200, 200, 200, 200, 201, 201, 201, 203, 207, 207, 207, 209, 209, 210, 210, 211, 214, 214, 216, 218, 218, 219, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 224, 225, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 280, 281, 282, 285, 289, 298]",323,311,311,308,316,310,323,304,302,314
7,True,557.4564782285198,5,"[3, 4]",[6],337.5786291586032,[0],0.999857163262391,"[330, 331, 335, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 369, 371, 372, 373, 376, 378, 379, 381]","[278, 279, 283, 285, 286, 288, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 299, 299, 299, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 311, 312, 313, 313, 317, 320, 320, 322]",338,358,349,360,362,357,363,360,352,359
8,True,663.4376623246695,6,[5],[7],418.1481593674737,[1],0.9998750156230471,"[355, 367, 368, 370, 374, 375, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 428, 429, 430, 432, 434, 437, 440, 441, 442, 446, 448, 449, 450]","[300, 309, 310, 312, 315, 317, 319, 320, 322, 324, 324, 325, 326, 329, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 362, 364, 364, 365, 367, 368, 369, 371, 372, 372, 381, 381, 382, 383, 385, 387, 389, 390, 396, 398, 399, 400, 403, 405, 407, 407, 408, 413, 416, 416, 418]",426,419,426,441,426,422,425,428,445,439
9,True,702.5504507703317,7,[6],[8],460.93251671905585,[7],0.9998889012331964,"[426, 427, 431, 433, 435, 436, 438, 439, 443, 444, 445, 447, 451, 452, 455, 456, 457, 458, 459, 462, 463, 464, 465, 467, 484, 486, 494, 499, 501]","[391, 392, 400, 400, 403, 403, 405, 406, 410, 412, 413, 415, 419, 420, 423, 426, 426, 428, 429, 431, 431, 432, 432, 434, 448, 448, 456, 461, 461]",499,467,503,501,509,489,494,461,494,500
10,True,758.1020693565665,8,[7],[9],546.5047110507816,[7],0.9999000099990002,"[453, 454, 460, 461, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 573, 574, 575, 576, 578, 579, 580, 581, 583, 589]","[422, 423, 430, 431, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 450, 451, 452, 452, 452, 454, 455, 459, 459, 460, 460, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 528, 529, 529, 530, 530, 530, 531, 532, 536, 539]",597,610,610,604,548,594,593,547,601,624
11,True,758.1020693565665,8,[7],[9],557.4564782285198,[9],0.909008271975275,"[453, 454, 460, 461, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 590, 591, 592, 601]","[422, 423, 430, 431, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 450, 451, 452, 452, 452, 454, 455, 459, 459, 460, 460, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 537, 537, 538, 538, 541, 543, 545, 556]",560,570,559,578,614,562,574,593,570,558
12,True,846.0790879517019,9,[8],"[11, 10]",663.4376623246695,[8],0.9999166736105325,"[593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 700, 701]","[548, 548, 551, 551, 551, 551, 554, 554, 557, 558, 558, 558, 558, 560, 561, 562, 563, 563, 564, 565, 567, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 587, 588, 589, 590, 592, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 635, 636, 636, 637, 637, 640, 640, 640, 640, 640, 642, 647, 650, 650, 651, 652, 653, 656, 658]",672,677,672,715,713,666,692,671,664,684
13,True,949.9827017634597,10,[9],[12],697.4513082747671,[6],0.9999230828397816,"[698, 699, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 726, 727, 728, 729, 732, 736, 737]","[656, 656, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 684, 684, 685, 690, 692, 692]",700,712,719,715,713,713,698,713,707,713
14,True,949.9827017634597,10,[9],[12],702.5504507703317,[2],0.9285051067780873,"[698, 699, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 726, 727, 728, 729, 732, 733, 736, 737, 741, 742]","[656, 656, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 683, 684, 684, 685, 690, 691, 692, 692, 695, 695]",712,704,703,734,728,707,721,707,719,704
15,True,1065.0521361751862,11,"[10, 11]","[14, 13]",741.3833396636278,[2],0.9999333377774815,"[725, 730, 731, 734, 735, 738, 739, 740, 743, 744, 745, 746, 747, 750, 751, 752, 753, 754, 755, 757, 758, 761, 762, 763, 766, 767, 769, 770, 772, 778, 780, 782, 784, 790]","[683, 687, 690, 691, 692, 692, 693, 695, 696, 697, 697, 697, 700, 705, 706, 706, 706, 707, 707, 708, 709, 711, 711, 711, 712, 714, 715, 716, 719, 725, 726, 726, 728, 734]",770,782,742,778,766,776,747,785,785,778
16,True,1065.0521361751862,11,"[10, 11]","[14, 13]",758.1020693565665,[0],0.9374414099118804,"[725, 730, 731, 734, 735, 738, 739, 740, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 785, 786, 787, 788, 789, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 812]","[683, 687, 690, 691, 692, 692, 693, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 722, 725, 726, 726, 726, 726, 727, 729, 731, 733, 734, 734, 736, 737, 737, 738, 738, 739, 740, 740, 740, 741, 741, 742, 744, 757]",759,782,778,778,795,788,770,785,787,778
17,True,1111.0024858495842,12,[12],"[16, 15]",846.0790879517019,[3],0.9999411799305923,"[791, 805, 806, 807, 808, 809, 810, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 912, 913]","[736, 744, 745, 749, 752, 752, 754, 755, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 843, 844, 846]",860,848,850,847,869,870,848,848,848,853
