ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,158.1350832124233,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,False,,1,[],[0],8.080339695033626,[4],0.9990009990009991,"[2, 5]","[1, 4]",66,56,39,56,9
2,True,192.90673035439448,1,[],[0],29.89164350485331,[1],0.49975012493753124,"[0, 1, 3, 6, 7, 8, 9, 11, 17, 22, 25]","[1, 1, 3, 7, 7, 9, 9, 12, 21, 25, 26]",66,30,56,56,69
3,True,223.3650813435751,2,[],[2],87.16517626817185,[2],0.6664445184938355,"[4, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 82, 84]","[3, 10, 12, 13, 18, 19, 20, 21, 22, 24, 25, 25, 25, 26, 27, 27, 28, 28, 29, 29, 31, 31, 31, 32, 33, 33, 34, 35, 36, 39, 39, 40, 42, 42, 44, 44, 44, 47, 47, 49, 52, 53, 55, 55, 55, 58, 62, 64, 64, 67, 67, 68, 69, 72, 73, 74, 76, 77, 80, 84]",89,113,88,93,119
4,True,269.1929210632613,3,[0],[3],158.1350832124233,[2],0.7498125468632841,"[47, 54, 61, 63, 69, 71, 73, 76, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 136, 137, 138, 139, 140, 143, 144, 145, 146, 149, 151, 153, 155, 156, 158, 164]","[42, 50, 58, 63, 69, 71, 72, 74, 79, 80, 80, 83, 90, 90, 90, 93, 94, 94, 96, 97, 100, 101, 101, 101, 101, 101, 101, 103, 104, 105, 107, 107, 107, 108, 112, 112, 112, 114, 114, 116, 117, 118, 120, 120, 121, 121, 121, 121, 121, 121, 121, 123, 124, 124, 127, 128, 128, 128, 130, 136, 136, 137, 138, 140, 140, 141, 142, 143, 148, 150, 152, 152, 153, 154, 159]",167,173,159,161,173
5,True,274.78763389269767,4,[2],[4],192.90673035439448,[1],0.7998400319936012,"[125, 132, 134, 135, 141, 142, 147, 148, 150, 152, 154, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 179, 180]","[124, 130, 131, 134, 140, 140, 143, 147, 149, 151, 152, 154, 156, 156, 156, 158, 158, 160, 160, 162, 162, 162, 164, 165, 168, 170, 172, 178, 181]",199,193,233,203,211
6,False,,5,[3],[5],208.07988487708695,[3],0.8331944675887352,"[174, 175, 177, 178, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 198, 199, 201, 202, 203]","[170, 171, 175, 178, 182, 182, 183, 184, 185, 187, 190, 194, 194, 194, 195, 195, 200, 200, 200, 202, 202]",255,247,233,209,243
7,True,299.34195986371674,5,[3],[5],223.3650813435751,[0],0.714183688044565,"[174, 175, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 212, 213, 215, 216, 217, 218, 219, 222]","[170, 171, 175, 178, 182, 182, 183, 184, 185, 187, 190, 190, 194, 194, 194, 194, 195, 195, 200, 200, 200, 200, 202, 202, 205, 206, 208, 212, 213, 214, 216, 216, 217, 218, 219, 221, 221, 224]",224,229,243,265,225
8,True,425.92405582775524,6,[4],[7],269.1929210632613,[1],0.7499062617172854,"[195, 196, 197, 207, 211, 214, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 257, 259]","[198, 200, 200, 210, 215, 217, 223, 224, 226, 227, 227, 227, 228, 231, 231, 235, 235, 239, 240, 240, 242, 242, 244, 245, 246, 248, 249, 251, 253, 253, 254, 255, 256, 256, 257, 258, 262, 264, 266]",276,270,297,284,273
9,True,465.8912418985286,7,[5],[8],274.78763389269767,[4],0.7776913676258194,[261],[270],276,278,297,284,275
