ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,48,49,61,71
1,False,,0,[],[],0,[1],0.0,[],[],48,0,35,61,71
2,False,,0,[],[],0,[2],0.0,[],[],48,35,0,61,71
3,False,,0,[],[],0,[3],0.0,[],[],70,61,67,0,71
4,False,,0,[],[],0,[4],0.0,[],[],72,71,91,90,0
5,False,,0,[],"[1, 2]",35,[1],0.3999200159968006,"[17, 23, 24, 31, 34, 37]","[21, 25, 25, 29, 31, 33]",48,35,49,61,71
6,False,,0,[],"[2, 1]",35,[2],0.33327778703549404,"[9, 11, 12, 19, 21, 22, 26, 40]","[9, 12, 12, 22, 25, 25, 26, 35]",49,51,35,61,71
7,False,,0,[],"[0, 5]",48,[0],0.571346950435652,"[1, 5, 10, 14, 15, 16, 25, 33, 35, 41]","[1, 4, 10, 18, 19, 20, 26, 31, 31, 36]",48,51,49,61,71
8,False,,0,[],"[5, 0]",48,[1],0.4999375078115236,[46],[42],70,48,51,61,71
9,False,,0,[],"[7, 6]",49,[0],0.6665926008221309,[],[],49,72,70,70,72
10,False,,0,[],"[6, 7]",49,[2],0.5999400059994001,"[44, 45, 49]","[40, 42, 44]",70,51,49,61,71
11,False,,0,[],"[8, 10]",51,[1],0.72720661758022,[],[],70,51,67,61,71
12,False,,0,[],"[10, 8]",51,[2],0.666611115740355,[],[],70,72,51,67,72
13,False,,0,[],"[11, 3]",61,[1],0.7691716021844474,"[56, 57]","[53, 55]",72,61,91,90,71
14,False,,0,[],"[3, 11]",61,[3],0.7142346975216056,"[3, 4, 6, 7, 8, 13, 18, 38, 39, 43, 47, 50, 53]","[3, 3, 7, 7, 9, 13, 21, 33, 34, 39, 42, 44, 49]",70,72,67,61,72
15,False,,0,[],"[12, 14]",67,[2],0.7999466702219852,"[55, 58, 59]","[52, 55, 55]",70,72,67,70,72
16,False,,0,[],"[14, 12]",67,[3],0.7499531279295043,"[64, 65, 67]","[64, 64, 67]",70,72,83,67,72
17,False,,0,[],"[9, 15]",70,[0],0.8234809717075465,[68],[68],70,72,83,70,72
18,False,,0,[],"[15, 9]",70,[2],0.7777345703016498,[],[],91,90,70,83,96
19,False,,0,[],"[17, 16]",70,[0],0.8420609441608335,[],[],70,72,91,90,72
20,False,,0,[],"[16, 17]",70,[3],0.7999600019998999,[],[],91,90,83,70,96
21,False,,0,[],"[13, 4]",71,[1],0.5714013618399123,"[63, 66, 69, 70]","[63, 67, 69, 69]",72,71,91,90,72
22,False,,0,[],"[4, 13]",71,[4],0.5454297531930367,"[2, 20, 27, 28, 29, 30, 32, 36, 42, 48, 51, 52, 54, 60, 61, 62]","[1, 24, 27, 27, 28, 28, 29, 32, 39, 44, 47, 47, 50, 58, 58, 62]",72,93,91,96,71
23,False,,1,[],"[19, 21]",72,[0],0.8695274118516586,[],[],72,93,91,96,72
