ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,468,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,468,1,[],[0],60,[9],0.9990009990009991,[11],[11],174,182,171,198,180,207,168,214,170,60,225,164,220,104,251,224,124,95,177,206,275,211,162,139,151,264,287,156,153,219,170,192,129,292,188,78,165,123,177,165,104,250,164,190,113,255,62,206,239,149
2,True,468,1,[],[0],61,[36],0.49975012493753124,"[8, 9, 11, 26, 30, 46, 50, 60]","[7, 7, 11, 25, 29, 43, 46, 59]",165,182,150,198,180,198,146,207,170,165,216,165,220,139,251,106,116,165,150,206,275,211,93,139,151,264,287,115,127,219,124,104,155,292,188,149,61,176,177,106,149,250,137,181,124,255,142,206,239,107
3,True,738,1,[],[0],101,[15],0.33322225924691773,"[1, 3, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 26, 28, 30, 32, 33, 35, 38, 39, 43, 46, 50, 51, 52, 53, 55, 56, 59, 60, 62, 77, 78, 87, 90]","[2, 4, 7, 7, 11, 11, 12, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 29, 32, 33, 33, 35, 36, 41, 43, 46, 46, 48, 48, 51, 56, 59, 59, 63, 72, 74, 79, 81]",165,182,150,101,166,198,146,207,170,165,216,165,220,139,251,101,116,165,150,193,275,211,162,126,151,264,287,115,107,219,124,106,155,292,188,149,106,176,177,101,149,250,118,181,124,255,142,206,239,107
4,True,738,1,[],[0],156,[0],0.2499375156210947,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 88, 89, 91, 93, 94, 95, 98, 100, 101, 103, 104, 105, 106, 110, 111, 112, 132, 146, 153]","[2, 2, 3, 4, 5, 5, 7, 7, 7, 8, 11, 11, 12, 14, 15, 16, 16, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 35, 35, 36, 37, 39, 39, 41, 41, 43, 45, 45, 46, 46, 48, 48, 49, 51, 56, 56, 58, 59, 62, 63, 63, 63, 64, 64, 64, 65, 66, 67, 68, 69, 69, 71, 72, 74, 75, 76, 77, 78, 79, 79, 80, 80, 81, 85, 86, 86, 91, 93, 95, 95, 97, 98, 99, 101, 101, 103, 114, 132, 137]",156,241,265,224,198,198,174,207,256,219,216,282,268,203,255,165,271,207,240,223,275,240,248,194,174,266,287,233,314,352,197,192,174,292,255,233,223,238,208,214,174,255,214,181,228,255,174,235,239,217
5,True,738,2,[],"[3, 2, 1]",183,[49],0.7998400319936012,"[2, 4, 5, 7, 10, 20, 24, 25, 34, 40, 41, 42, 44, 54, 58, 61, 64, 66, 67, 69, 70, 72, 73, 74, 75, 82, 83, 84, 86, 88, 89, 92, 94, 95, 98, 103, 104, 107, 109, 113, 116, 129, 131, 134, 147, 151, 154, 155, 163, 170, 172, 176, 178, 185, 188]","[3, 5, 5, 7, 8, 21, 23, 24, 33, 37, 39, 39, 41, 49, 58, 62, 63, 64, 64, 66, 66, 67, 68, 69, 69, 77, 78, 78, 79, 80, 80, 82, 86, 86, 91, 95, 97, 99, 100, 103, 103, 112, 113, 117, 133, 135, 137, 139, 143, 150, 152, 156, 157, 164, 165]",356,275,306,343,236,286,214,271,183,327,270,364,292,380,359,331,208,407,312,318,351,283,382,354,291,309,331,351,184,378,235,349,383,355,345,401,266,277,248,191,342,327,381,234,327,352,305,321,291,183
6,True,913,3,[0],[5],194,[28],0.8331944675887352,"[108, 118, 127, 141, 156, 161, 203, 211]","[100, 106, 111, 127, 140, 142, 177, 185]",387,332,405,373,281,401,256,271,194,428,313,392,330,418,387,431,208,432,351,357,428,321,480,391,291,349,368,420,194,401,288,358,408,391,351,417,449,288,314,408,351,444,404,448,356,387,315,329,304,476
7,True,738,1,[],[0],202,[25],0.142836737608913,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 114, 115, 117, 120, 121, 122, 123, 124, 128, 130, 133, 135, 136, 139, 142, 150, 157, 158, 164, 167, 171, 175, 177, 220]","[2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 11, 11, 12, 14, 15, 16, 16, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 35, 35, 36, 37, 39, 39, 41, 41, 43, 43, 45, 45, 46, 46, 46, 48, 48, 49, 51, 56, 56, 58, 59, 62, 63, 63, 63, 64, 64, 66, 67, 67, 68, 69, 71, 72, 74, 75, 76, 77, 77, 78, 78, 79, 80, 86, 86, 90, 91, 91, 92, 93, 95, 95, 95, 97, 98, 99, 101, 103, 103, 103, 104, 106, 108, 108, 109, 110, 112, 113, 114, 119, 120, 125, 128, 135, 141, 141, 144, 145, 152, 155, 157, 192]",285,332,264,239,356,310,347,318,349,248,357,364,389,248,212,289,298,300,299,248,202,368,280,350,263,202,216,261,323,352,291,268,265,292,250,261,313,378,379,291,247,215,285,292,248,222,248,252,202,309
8,True,468,2,[],"[3, 2, 1]",260,[29],0.4999375078115236,"[0, 2, 4, 5, 6, 7, 10, 17, 20, 24, 25, 27, 29, 31, 34, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 128, 130, 132, 133, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 152, 153, 157, 158, 159, 160, 166, 167, 169, 173, 175, 183, 184, 187, 192, 197, 201, 215, 218, 219, 229, 230, 233, 235, 240, 259, 274]","[2, 3, 5, 5, 6, 7, 8, 16, 21, 23, 24, 26, 28, 30, 33, 33, 35, 37, 39, 39, 41, 43, 45, 45, 46, 49, 56, 58, 62, 63, 63, 64, 64, 64, 65, 66, 66, 67, 67, 68, 69, 69, 71, 75, 76, 77, 77, 78, 78, 78, 79, 80, 80, 81, 82, 85, 86, 86, 91, 91, 93, 95, 95, 95, 97, 98, 99, 99, 101, 101, 103, 103, 103, 103, 103, 104, 106, 106, 108, 108, 109, 111, 111, 112, 113, 114, 114, 119, 120, 121, 121, 125, 128, 130, 131, 132, 132, 136, 137, 141, 141, 142, 142, 145, 145, 148, 154, 155, 161, 162, 165, 167, 171, 175, 192, 192, 192, 201, 202, 206, 207, 211, 233, 253]",268,332,311,343,340,293,330,339,331,327,357,270,260,351,359,331,315,295,282,318,351,352,358,268,389,285,303,322,343,260,432,349,350,309,345,352,294,363,363,310,342,327,268,310,327,352,310,321,390,292
9,True,913,2,[],"[7, 4, 3]",267,[48],0.44439506721475397,"[69, 83, 92, 107, 108, 109, 113, 116, 118, 125, 127, 129, 131, 134, 137, 138, 140, 141, 143, 145, 148, 149, 151, 152, 154, 156, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 173, 174, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 194, 195, 197, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 214, 216, 221, 222, 223, 226, 227, 228, 238, 241, 243, 245, 252, 258, 266, 271, 282, 285]","[66, 78, 82, 99, 100, 100, 103, 103, 106, 111, 111, 112, 113, 117, 121, 121, 125, 127, 130, 132, 134, 134, 135, 136, 137, 140, 142, 142, 142, 142, 143, 145, 145, 147, 148, 150, 152, 154, 155, 158, 159, 160, 161, 161, 162, 164, 165, 166, 166, 167, 168, 168, 171, 172, 172, 173, 175, 178, 178, 180, 181, 182, 183, 191, 192, 195, 195, 195, 198, 200, 200, 209, 212, 214, 216, 224, 232, 239, 250, 260, 263]",356,332,293,321,356,310,347,326,391,306,397,364,391,328,350,289,304,365,331,386,322,368,280,391,390,353,389,351,330,352,312,316,340,391,315,267,449,378,379,291,313,281,350,292,303,286,278,269,267,476
10,True,738,3,[0],[8],271,[29],0.4999500049995001,[],[],283,368,405,373,356,401,384,372,349,357,357,271,445,351,387,331,351,295,299,318,377,368,358,282,441,285,303,322,416,271,432,349,350,309,348,352,313,378,379,372,347,373,282,347,382,387,353,371,445,309
11,True,913,4,"[1, 2, 0, 3]","[10, 5, 7]",317,[49],0.72720661758022,"[108, 118, 127, 140, 141, 148, 149, 156, 161, 162, 165, 168, 174, 179, 180, 181, 182, 186, 189, 190, 191, 194, 195, 198, 199, 200, 202, 203, 204, 205, 208, 209, 210, 211, 212, 213, 214, 217, 221, 222, 223, 225, 226, 231, 232, 234, 236, 237, 239, 241, 242, 244, 245, 246, 249, 254, 255, 260, 262, 263, 266, 272, 277, 278, 287, 290, 296, 299, 304, 317, 318]","[100, 106, 111, 125, 127, 134, 134, 140, 142, 142, 145, 147, 155, 158, 159, 160, 161, 164, 166, 166, 167, 168, 168, 172, 172, 173, 175, 177, 178, 178, 182, 183, 183, 185, 189, 189, 191, 192, 195, 195, 195, 198, 198, 203, 205, 207, 207, 208, 211, 212, 213, 214, 216, 217, 221, 227, 227, 233, 234, 237, 239, 253, 255, 256, 266, 267, 274, 276, 281, 295, 295]",356,368,405,373,391,403,384,372,368,357,357,364,445,380,387,331,351,407,317,318,377,402,382,354,441,386,331,351,416,378,432,349,383,355,348,401,318,386,386,372,347,373,381,347,404,387,392,393,445,317
12,True,1082,5,"[1, 0, 8, 3, 2]","[11, 6, 9]",440,[8],0.9999166736105325,"[193, 196, 224, 247, 248, 250, 251, 253, 256, 257, 261, 264, 265, 267, 268, 269, 270, 273, 275, 276, 279, 280, 281, 283, 284, 286, 288, 289, 291, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 352, 354, 355, 356, 358, 360, 363, 366, 367, 369, 370, 371, 375, 376, 377, 380, 381, 382, 386, 392, 397, 400, 412, 414, 420, 429, 431]","[167, 169, 197, 217, 221, 222, 223, 225, 228, 229, 233, 239, 239, 242, 244, 246, 249, 253, 253, 255, 256, 257, 257, 262, 263, 266, 266, 266, 268, 269, 271, 274, 276, 276, 277, 277, 280, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 297, 297, 298, 299, 299, 305, 306, 307, 307, 307, 309, 311, 312, 312, 313, 315, 317, 318, 320, 321, 322, 322, 323, 326, 329, 331, 331, 331, 336, 337, 340, 342, 342, 344, 345, 346, 349, 350, 351, 353, 353, 354, 358, 360, 366, 367, 380, 382, 387, 396, 400]",562,647,673,659,594,655,593,635,440,690,620,657,601,635,656,657,601,594,539,626,643,593,631,661,645,646,645,531,642,651,557,562,693,682,675,651,626,641,653,566,480,677,693,642,644,642,645,691,603,556
