ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[0, 1, 9, 10, 19, 24, 28, 30, 32]","[1, 1, 5, 6, 14, 16, 17, 18, 20]",23,121,70,23,77
2,True,260,2,[],[1],24,[0],0.9995002498750625,"[37, 38]","[24, 24]",24,121,70,24,77
3,True,266,3,[0],[2],56,[3],0.9996667777407531,"[41, 42, 46, 50, 52, 54, 55, 56]","[29, 31, 34, 40, 41, 43, 43, 43]",56,121,70,56,77
4,True,365,4,[1],[3],79,[2],0.9997500624843788,"[2, 4, 5, 6, 8, 11, 12, 13, 15, 18, 20, 23, 26, 27, 29, 31, 33, 34, 35, 36, 39, 40, 43, 44, 45, 47, 51, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 78, 81, 84, 85, 88]","[2, 3, 3, 4, 5, 7, 7, 8, 10, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 29, 32, 33, 33, 35, 40, 48, 52, 56, 56, 56, 57, 58, 58, 62, 62, 63, 64, 64, 66, 67, 69, 71, 73, 73, 78]",415,703,79,400,484
5,True,303,4,[1],[3],101,[3],0.7998400319936012,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 39, 40, 43, 44, 45, 47, 48, 49, 51, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 98, 100, 101, 104, 106, 107, 108, 109]","[2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 8, 10, 12, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 23, 25, 29, 32, 33, 33, 35, 36, 39, 40, 42, 43, 48, 52, 54, 54, 56, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 69, 71, 71, 72, 73, 73, 74, 75, 78, 79, 79, 81, 82, 83, 84, 88, 88, 93, 94, 97, 98, 98]",101,121,400,101,269
6,True,605,5,[2],[5],117,[0],0.8331944675887352,"[116, 117, 120, 121, 124, 125, 133, 134]","[106, 106, 108, 110, 110, 110, 113, 114]",117,121,400,117,269
7,True,605,5,[2],[4],126,[2],0.714183688044565,"[92, 94, 97, 110, 112, 115, 122, 127, 131, 135, 136, 137, 144]","[80, 82, 84, 98, 101, 105, 110, 111, 112, 114, 116, 121, 126]",415,703,126,400,484
8,True,657,6,[3],[6],165,[1],0.7499062617172854,"[76, 79, 82, 99, 102, 111, 114, 118, 123, 128, 129, 132, 139, 142, 145, 150, 157, 169, 171, 176, 177, 188, 189]","[68, 70, 72, 86, 90, 101, 103, 107, 110, 112, 112, 113, 121, 124, 127, 130, 132, 144, 145, 149, 150, 163, 163]",852,165,676,484,269
9,True,671,6,[3],[6],179,[3],0.6665926008221309,"[76, 79, 82, 99, 102, 111, 114, 118, 123, 128, 129, 132, 139, 141, 142, 143, 152, 155, 158, 159, 163, 164, 165, 166, 167, 170, 172, 180, 181, 184, 190, 192, 196, 198]","[68, 70, 72, 86, 90, 101, 103, 107, 110, 112, 112, 113, 121, 122, 124, 125, 131, 132, 133, 134, 138, 138, 142, 142, 142, 144, 145, 154, 155, 159, 165, 167, 170, 174]",236,703,400,179,484
