ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,99.61995477725628,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,136.62175725976903,1,[],[0],14.20704682951856,[6],0.9990009990009991,[3],[9],35,20,41,25,32,16,15,23,17,35
2,True,171.87151857849992,2,[],[1],49.05242278918485,[2],0.9995002498750625,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45]","[1, 6, 11, 12, 13, 13, 14, 14, 15, 15, 19, 20, 20, 21, 21, 21, 23, 25, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 36, 36, 36, 37, 38, 39, 40, 40, 41, 42, 44, 45]",56,53,50,53,55,53,51,62,55,61
3,True,192.0893513421084,3,[0],[2],99.61995477725628,[8],0.9996667777407531,"[32, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 103, 104, 106, 109, 113]","[36, 39, 45, 47, 49, 50, 51, 51, 54, 55, 55, 56, 58, 59, 59, 60, 62, 63, 63, 64, 65, 66, 67, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 72, 74, 78, 78, 78, 79, 80, 80, 82, 82, 83, 84, 86, 86, 87, 87, 88, 89, 91, 93, 95, 100]",120,109,116,113,126,106,113,104,100,101
4,True,231.66118672466115,4,[1],[3],136.62175725976903,[8],0.9997500624843788,"[94, 96, 99, 100, 101, 102, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 147, 148]","[86, 87, 89, 89, 89, 89, 91, 93, 94, 96, 99, 99, 100, 101, 101, 102, 102, 102, 103, 104, 106, 107, 108, 111, 111, 112, 115, 116, 118, 120, 120, 120, 123, 123, 124, 124, 124, 127, 133, 133]",175,165,170,168,181,170,182,168,137,189
5,True,244.74136272258482,5,[2],[4],171.87151857849992,[8],0.9998000399920015,"[128, 131, 135, 142, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[114, 118, 120, 125, 128, 131, 132, 134, 134, 134, 135, 137, 138, 140, 143, 146, 147, 147, 148, 148, 150, 152, 152, 153, 155, 156, 157, 158, 159, 160, 160, 160, 160, 160, 163, 164, 165, 167, 167, 167, 168, 169]",195,173,173,183,181,173,182,179,172,193
6,True,277.61016900544723,6,[3],[5],192.0893513421084,[4],0.9998333611064822,"[185, 186, 187, 188, 189, 190, 191, 193, 194, 199, 200, 206]","[173, 173, 175, 175, 176, 177, 178, 179, 183, 188, 189, 191]",221,199,200,202,193,217,201,208,212,194
7,False,,7,[4],[6],226.9300910112044,[8],0.999857163262391,"[184, 192, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232]","[172, 178, 183, 185, 186, 187, 189, 190, 190, 191, 191, 191, 192, 192, 194, 194, 194, 195, 197, 200, 202, 203, 203, 204, 204, 205, 206, 208, 208, 213, 218, 221, 222, 227]",236,254,248,242,242,245,228,245,227,228
8,True,292.19555494842405,7,[4],[6],231.66118672466115,[3],0.8748906386701663,"[184, 192, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 231, 235, 238]","[172, 178, 183, 185, 186, 187, 189, 190, 190, 191, 191, 191, 192, 192, 194, 194, 194, 195, 197, 200, 203, 203, 203, 204, 204, 205, 206, 208, 208, 218, 220, 224, 230, 232]",256,254,238,232,242,245,242,245,242,248
9,True,336.91221896457716,8,[5],[8],243.83828055752213,[4],0.8887901344295079,"[233, 234, 236, 237, 239, 240, 242, 244, 246, 248, 249]","[229, 230, 231, 232, 234, 236, 237, 238, 239, 240, 242]",256,273,293,269,244,269,269,261,287,290
10,False,,8,[5],[8],244.74136272258482,[2],0.7999200079992002,"[216, 226, 229, 230, 233, 240, 242, 244]","[202, 213, 221, 222, 229, 236, 237, 238]",269,254,245,266,271,267,266,275,258,248
11,True,373.7785917550102,9,[6],[9],260.8098624660914,[4],0.8181074447777476,"[241, 247, 251, 253, 260, 262]","[237, 239, 242, 242, 252, 256]",282,274,293,272,261,271,271,263,287,290
12,False,,9,[6],[10],277.61016900544723,[9],0.7499375052078994,"[234, 236, 237, 239, 241, 243, 245, 246, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 261, 265, 266, 268, 269, 272, 275, 278, 292]","[230, 231, 232, 234, 237, 238, 239, 239, 240, 242, 242, 242, 245, 246, 247, 247, 247, 250, 252, 258, 258, 263, 263, 267, 268, 269, 276]",290,300,293,305,303,295,295,304,297,278
13,True,416.46900108774145,10,[8],[11],292.19555494842405,[3],0.7691716021844474,"[243, 245, 250, 252, 254, 255, 256, 257, 258, 259, 261, 263, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 299, 301, 302]","[238, 239, 242, 242, 245, 246, 247, 247, 247, 250, 252, 257, 258, 258, 261, 263, 263, 263, 264, 267, 268, 268, 268, 269, 269, 269, 269, 270, 273, 273, 274, 274, 275, 275, 276, 277, 278, 281, 283, 283]",317,306,316,293,325,310,317,309,307,305
14,False,,11,[9],[13],321.4445902688644,[8],0.7856581672737661,"[264, 273, 277, 283, 290, 296, 297, 298, 300, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 322, 326, 336]","[258, 267, 268, 270, 275, 278, 280, 280, 282, 286, 288, 289, 292, 292, 293, 296, 296, 296, 297, 298, 299, 305, 310, 318]",342,329,352,352,366,350,361,331,322,345
15,True,469.5914134453567,11,[9],[13],336.91221896457716,[0],0.7332844477034864,"[264, 273, 277, 283, 290, 296, 297, 298, 300, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 333, 334, 338, 339, 340, 342, 343, 346, 349]","[258, 267, 268, 270, 275, 278, 280, 280, 282, 286, 288, 289, 292, 292, 293, 296, 296, 296, 297, 298, 299, 299, 300, 301, 302, 303, 304, 305, 305, 307, 309, 309, 310, 310, 311, 313, 314, 317, 319, 319, 320, 321, 322, 324, 326]",337,342,338,342,366,350,361,356,344,339
16,False,,12,[11],[15],345.0180864644497,[0],0.7499531279295043,"[344, 345, 347, 351, 354, 357, 358, 359, 362, 364, 366, 367, 369, 371]","[323, 323, 324, 327, 328, 330, 332, 333, 336, 337, 338, 339, 342, 344]",346,399,377,368,399,394,389,377,389,380
17,True,535.9522210758643,12,[11],[15],373.7785917550102,[4],0.7058408328921828,"[226, 232, 331, 332, 335, 337, 341, 344, 345, 347, 348, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 380, 382, 387]","[213, 227, 313, 314, 318, 319, 321, 323, 323, 324, 326, 326, 327, 327, 328, 328, 329, 330, 330, 332, 333, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 348, 352, 352, 352, 356, 360, 365]",404,379,403,389,374,385,380,403,380,406
18,True,588.6672220658218,13,[13],[17],416.46900108774145,[0],0.7221821009943892,"[229, 230, 256, 257, 295, 361, 363, 365, 378, 379, 381, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 431, 432]","[221, 222, 247, 247, 278, 336, 336, 338, 354, 356, 359, 360, 361, 362, 364, 366, 369, 370, 371, 371, 372, 373, 374, 375, 376, 376, 377, 377, 378, 379, 379, 379, 380, 385, 386, 386, 387, 390, 390, 392, 393, 396, 396, 398, 400, 401, 401, 402, 403, 403, 404, 406, 411, 415]",417,443,418,449,427,445,437,421,427,451
19,True,592.3417448228556,14,[15],[18],469.5914134453567,[5],0.7368033261407294,"[306, 336, 406, 411, 421, 428, 429, 430, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 462, 465, 467, 469, 470, 473, 476, 478]","[292, 318, 384, 387, 401, 407, 410, 411, 422, 422, 424, 425, 425, 426, 428, 428, 429, 431, 432, 432, 435, 435, 436, 437, 437, 438, 438, 440, 440, 450, 452, 455, 456, 458, 459, 461, 463]",504,472,482,480,482,470,480,482,498,480
20,True,676.4331164592991,15,[17],[19],535.9522210758643,[5],0.7499625018749062,"[216, 226, 232, 278, 331, 341, 351, 366, 367, 372, 373, 377, 439, 453, 456, 457, 458, 459, 460, 461, 463, 464, 466, 468, 471, 472, 474, 475, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 536, 537, 539, 543]","[202, 213, 227, 269, 313, 321, 327, 338, 339, 345, 348, 352, 427, 439, 440, 440, 442, 445, 448, 449, 451, 452, 454, 456, 459, 459, 461, 461, 462, 464, 464, 466, 466, 466, 466, 467, 469, 471, 472, 472, 473, 473, 473, 474, 477, 477, 477, 478, 479, 480, 481, 482, 483, 484, 484, 485, 485, 485, 486, 486, 487, 488, 488, 489, 492, 492, 493, 495, 495, 495, 496, 496, 496, 497, 497, 498, 499, 500, 500, 501, 507, 507, 509, 510, 511, 511, 513, 513, 523]",549,557,547,560,544,536,554,554,543,556
21,True,717.3643631267041,16,[18],[20],588.6672220658218,[6],0.7618684824532165,"[378, 379, 386, 392, 393, 394, 396, 399, 401, 404, 416, 417, 418, 420, 422, 423, 424, 425, 432, 535, 538, 540, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 583, 585, 586, 587, 590, 591, 592, 596, 597, 598, 600, 601]","[354, 356, 364, 371, 372, 373, 375, 377, 378, 379, 396, 396, 398, 401, 401, 402, 403, 403, 415, 511, 513, 517, 520, 521, 524, 525, 525, 526, 529, 531, 536, 536, 537, 538, 539, 540, 540, 540, 540, 541, 542, 542, 543, 543, 545, 546, 547, 549, 550, 555, 556, 556, 556, 558, 558, 559, 560, 560, 562, 562, 562, 563, 567, 568, 569, 571, 572, 572, 576, 576, 577, 580, 581]",602,592,616,597,597,610,589,607,597,600
22,True,698.5692242337298,17,[19],[21],592.3417448228556,[6],0.7726921503568019,"[604, 605, 609, 617]","[582, 583, 586, 591]",602,598,616,597,597,610,593,607,597,600
23,True,736.5816974667803,18,[20],[22],631.4685768726889,[8],0.7825746706664927,"[278, 326, 573, 582, 584, 588, 589, 593, 594, 595, 599, 602, 603, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 638, 639, 642, 643, 649, 650, 651, 652, 665]","[269, 310, 557, 563, 567, 570, 571, 573, 573, 575, 577, 582, 582, 584, 585, 585, 587, 588, 588, 590, 590, 590, 591, 593, 593, 594, 595, 595, 596, 596, 597, 597, 598, 600, 600, 601, 602, 603, 603, 604, 611, 611, 617, 618, 622, 624, 624, 624, 632]",683,699,666,677,696,638,682,682,632,669
24,False,,18,[20],[22],660.0230654742946,[4],0.749968751302029,"[278, 326, 573, 582, 584, 588, 589, 593, 594, 595, 599, 602, 603, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 668, 671, 677, 678, 679, 681, 685]","[269, 310, 557, 563, 567, 570, 571, 573, 573, 575, 577, 582, 582, 584, 585, 585, 587, 588, 588, 590, 590, 590, 591, 593, 593, 594, 595, 595, 596, 596, 597, 597, 598, 600, 600, 601, 602, 603, 603, 604, 605, 607, 610, 611, 611, 611, 616, 617, 618, 618, 619, 619, 619, 620, 622, 624, 624, 624, 625, 626, 626, 627, 627, 627, 627, 628, 628, 628, 628, 629, 632, 634, 639, 647, 647, 649, 650, 655]",689,662,679,669,661,717,682,682,686,677
