ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20
0,False,,0,[],[],0,[0],0.0,[],[],0,,,,,,,,,,,,,,,,,,,
1,False,,0,[],[],0,[1],0.0,[],[],,0,,,,,,,,,,,,,,,,,,
2,False,,0,[],[],0,[2],0.0,[],[],,,0,,,,,,,,,,,,,,,,,
3,False,,0,[],[],0,[3],0.0,[],[],,,,0,,,,,,,,,,,,,,,,
4,False,,0,[],[],0,[4],0.0,[],[],,,,,0,,,,,,,,,,,,,,,
5,False,,0,[],[],0,[5],0.0,[],[],,,,,,0,,,,,,,,,,,,,,
6,False,,0,[],[],0,[6],0.0,[],[],,,,,,,0,,,,,,,,,,,,,
7,False,,0,[],[],0,[7],0.0,[],[],,,,,,,,0,,,,,,,,,,,,
8,False,,0,[],[],0,[8],0.0,[],[],,,,,,,,,0,,,,,,,,,,,
9,False,,0,[],[],0,[9],0.0,[],[],,,,,,,,,,0,,,,,,,,,,
10,False,,0,[],[],0,[10],0.0,[],[],,,,,,,,,,,0,,,,,,,,,
11,False,,0,[],[],0,[11],0.0,[],[],,,,,,,,,,,,0,,,,,,,,
12,False,,0,[],[],0,[12],0.0,[],[],,,,,,,,,,,,,0,,,,,,,
13,False,,0,[],[],0,[13],0.0,[],[],,,,,,,,,,,,,,0,,,,,,
14,False,,0,[],[],0,[14],0.0,[],[],,,,,,,,,,,,,,,0,,,,,
15,False,,0,[],[],0,[15],0.0,[],[],,,,,,,,,,,,,,,,0,,,,
16,False,,0,[],[],0,[16],0.0,[],[],,,,,,,,,,,,,,,,,0,,,
17,False,,0,[],[],0,[17],0.0,[],[],,,,,,,,,,,,,,,,,,0,,
18,False,,0,[],[],0,[18],0.0,[],[],,,,,,,,,,,,,,,,,,,0,
19,False,,0,[],[],0,[19],0.0,[],[],,,,,,,,,,,,,,,,,,,,0
