ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,9,0,[],[],9,[1],0.0,[3],[3],35,9,45,9,22
2,True,22,1,[],[1],22,[1],0.49975012493753124,[19],[22],35,22,45,30,22
3,True,22,0,[],[],22,[4],0.0,"[7, 8]","[7, 9]",35,22,45,30,22
4,True,30,0,[],[],30,[3],0.0,[2],[1],35,32,45,30,30
5,True,30,1,[],[3],30,[4],0.1999600079984003,[29],[28],35,32,45,30,30
6,True,32,2,[],[2],32,[1],0.33327778703549404,"[20, 33]","[24, 31]",35,32,45,32,32
7,True,35,0,[],[],35,[0],0.0,"[0, 1, 14, 18, 24, 39]","[1, 1, 18, 21, 25, 34]",35,53,88,35,35
8,True,35,2,[],[5],35,[4],0.2499687539057618,[30],[28],35,53,88,35,35
9,True,36,1,[],[7],36,[0],0.11109876680368849,[41],[36],36,53,88,36,36
10,True,36,3,[],[8],36,[4],0.29997000299970006,[40],[35],36,53,88,36,36
11,True,45,3,[],[6],45,[1],0.2727024815925825,"[11, 16, 37, 49]","[12, 20, 33, 44]",67,45,45,53,53
12,True,45,0,[],[],45,[2],0.0,"[4, 10, 13, 21, 25, 26, 32, 34, 35, 45]","[3, 10, 13, 25, 26, 26, 29, 31, 31, 42]",67,45,45,53,53
13,True,49,4,[],[10],49,[4],0.30766864087377893,[51],[47],67,53,88,49,49
14,True,52,5,[],[13],52,[4],0.3571173487608028,[53],[49],67,53,88,52,52
15,True,53,4,[],[11],53,[1],0.26664889007399506,"[5, 6, 15, 22, 23, 36, 42]","[4, 7, 19, 25, 25, 32, 39]",67,53,88,53,53
16,True,53,1,[],[4],53,[3],0.06249609399412536,"[12, 17, 27, 28, 43, 50]","[12, 21, 27, 27, 39, 44]",67,53,88,53,53
17,True,53,6,[],[14],53,[4],0.3529204164460914,[44],[40],67,53,88,53,53
18,True,55,7,[],[17],55,[4],0.3888672851508249,"[56, 59]","[53, 55]",67,57,88,55,55
19,True,57,5,[],[15],57,[1],0.2631440450502605,[58],[55],67,57,88,57,57
20,True,67,2,[],[9],67,[0],0.09999500024998749,[31],[29],67,97,88,67,96
21,True,67,2,[],[16],67,[3],0.09523356030665206,[66],[67],67,97,88,67,96
22,True,82,6,[],[19],82,[1],0.27271487659651833,"[57, 70]","[55, 69]",96,82,135,97,82
23,True,88,3,[],[20],88,[0],0.1304291117777488,[74],[73],88,97,88,93,96
24,True,88,1,[],[12],88,[2],0.0416649306278905,"[9, 38, 46, 47, 48, 52, 54, 55, 60, 67]","[9, 33, 42, 42, 44, 47, 50, 52, 58, 67]",88,97,88,93,96
25,True,93,4,[],[23],93,[0],0.15999360025598974,"[72, 78, 84]","[72, 77, 84]",93,97,135,93,96
26,True,93,3,[],[21],93,[3],0.11538017768547364,"[79, 80, 83, 86]","[79, 80, 83, 90]",93,97,135,93,96
27,True,96,5,[],[25],96,[0],0.18517832672863968,[87],[90],96,100,152,145,96
28,True,96,8,[],[18],96,[4],0.28570408199707154,"[61, 81]","[58, 80]",96,100,152,145,96
29,True,97,7,[],[22],97,[1],0.24137098720733766,"[64, 73, 75, 82]","[64, 72, 74, 80]",102,97,135,97,100
30,True,97,4,[],[26],97,[3],0.1333288890370321,"[63, 69, 76, 77, 88, 91]","[63, 69, 74, 76, 93, 96]",102,97,135,97,100
31,True,100,9,[],[28],100,[4],0.29031321570271923,[92],[97],102,100,152,145,100
32,True,102,8,[],[29],102,[1],0.249992187744133,"[94, 98]","[101, 101]",102,102,152,145,105
33,True,105,9,[],[32],105,[1],0.2727190085148935,[100],[103],105,105,152,145,105
34,True,105,10,[],[33],105,[1],0.29410899679421193,[102],[105],106,105,152,145,105
35,True,105,10,[],[31],105,[4],0.2857061226822091,[99],[101],106,105,152,145,105
36,True,107,6,[],[27],107,[0],0.1666620371656343,[105],[107],107,107,152,145,121
37,True,121,11,[],[34],121,[1],0.2972892624523662,"[103, 122]","[107, 121]",132,121,152,145,121
38,True,132,11,[],[35],132,[4],0.2894660666824557,"[117, 123]","[121, 121]",132,154,154,145,132
39,True,135,2,[],[24],135,[2],0.051280736391374586,"[62, 65, 68, 71, 85, 131]","[62, 64, 68, 71, 90, 128]",145,152,135,135,155
40,True,135,5,[],[30],135,[3],0.12499687507812306,"[90, 107, 114]","[94, 112, 118]",145,152,135,135,155
41,True,145,7,[],[36],145,[0],0.17072754323065292,"[96, 111, 113, 127]","[101, 114, 117, 124]",145,154,154,145,155
42,True,145,6,[],[40],145,[3],0.1428537415775815,"[97, 121, 132, 136]","[101, 121, 130, 136]",145,154,154,145,155
43,True,152,12,[],[37],152,[1],0.2790632775981954,"[93, 108, 109, 112, 118, 124, 125, 129, 133, 149, 153]","[100, 112, 112, 116, 121, 123, 124, 128, 130, 148, 152]",154,152,152,174,155
44,True,152,3,[],[39],152,[2],0.0681802686302584,"[89, 95, 101, 104, 116, 141]","[94, 101, 104, 107, 120, 140]",154,152,152,174,155
45,True,154,8,[],[41],154,[0],0.1777738272482834,"[140, 143, 148, 150, 151]","[140, 140, 147, 149, 150]",154,154,154,174,155
46,True,154,13,[],[43],154,[1],0.2826025521184322,"[106, 110, 120, 128, 134]","[108, 114, 121, 127, 131]",154,154,154,174,155
47,True,154,4,[],[44],154,[2],0.08510457224314377,"[115, 126]","[120, 124]",155,154,154,174,155
48,True,155,12,[],[38],155,[4],0.24999479177517137,"[119, 130, 138, 144, 147]","[121, 128, 137, 141, 143]",182,191,155,190,155
49,True,174,9,[],[45],174,[0],0.18366972102610152,[155],[152],174,188,229,174,182
50,True,174,7,[],[42],174,[3],0.1399972000559989,"[146, 156, 160, 173, 174]","[143, 153, 156, 170, 170]",174,188,229,174,182
51,True,182,10,[],[49],182,[0],0.1960745867728084,"[139, 154, 157]","[138, 152, 154]",182,191,229,190,182
52,True,182,13,[],[48],182,[4],0.24999519240014617,"[145, 159, 170, 171]","[142, 156, 164, 165]",182,191,229,190,182
53,True,188,14,[],[46],188,[1],0.2641459595101979,"[158, 175]","[154, 171]",200,188,229,188,190
54,True,190,8,[],[50],190,[3],0.1481454047147275,"[135, 137, 142, 180]","[134, 136, 140, 181]",200,191,229,190,190
55,True,190,14,[],[52],190,[4],0.25454082653042676,"[177, 183]","[175, 183]",200,191,229,190,190
56,True,191,15,[],[53],191,[1],0.2678523597792897,"[152, 162, 163, 164, 179]","[151, 158, 158, 159, 178]",200,191,229,191,191
57,True,195,16,[],[56],195,[1],0.2806968298801776,[191],[194],200,195,229,195,224
58,True,200,11,[],[51],200,[0],0.18965190255340425,"[181, 187, 188, 193]","[182, 190, 190, 195]",200,200,229,200,224
59,True,200,17,[],[57],200,[1],0.288130709648989,"[190, 199]","[194, 200]",201,200,229,200,224
60,True,224,12,[],[58],224,[0],0.1999966667222213,[203],[202],224,240,229,251,224
61,True,224,15,[],[55],224,[4],0.24589760823593057,"[185, 189, 201, 212, 213, 219]","[185, 194, 200, 216, 216, 221]",224,240,229,251,224
62,True,229,5,[],[47],229,[2],0.08064386058289383,"[161, 165, 168, 176, 182, 184, 186, 194, 195, 196, 205, 214]","[156, 160, 162, 172, 182, 184, 187, 195, 198, 200, 206, 217]",231,240,229,251,229
63,True,231,13,[],[60],231,[0],0.206345931016968,"[206, 224]","[208, 227]",231,240,231,251,263
64,True,240,14,[],[63],240,[0],0.21874658208465492,[229],[231],240,240,255,251,263
65,True,240,18,[],[59],240,[1],0.27691881663359025,"[166, 167, 169, 172, 197, 198, 200, 215, 217, 221, 225]","[160, 162, 162, 168, 200, 200, 200, 217, 219, 224, 227]",240,240,255,251,263
66,True,251,19,[],[65],251,[1],0.28787442614505837,"[228, 243]","[231, 251]",270,251,255,251,294
67,True,251,9,[],[54],251,[3],0.13432635333800988,"[178, 192, 202, 204, 207, 208, 209, 211, 218, 220, 223, 238]","[178, 194, 202, 205, 210, 212, 213, 215, 221, 223, 226, 244]",270,251,255,251,294
68,True,255,6,[],[62],255,[2],0.08823399655887412,"[210, 216]","[214, 218]",270,261,255,255,294
69,True,261,7,[],[68],261,[2],0.10144780510427384,"[252, 253]","[257, 258]",270,261,261,272,294
70,True,263,15,[],[64],263,[0],0.21428265310495562,[245],[253],263,282,270,307,263
71,True,263,16,[],[61],263,[4],0.22534893874734158,"[230, 235, 242, 246, 248]","[235, 242, 249, 254, 255]",263,282,270,307,263
72,True,270,16,[],[70],270,[0],0.22221913584533548,[234],[240],270,282,270,307,294
73,True,270,8,[],[69],270,[2],0.10958753989671374,"[237, 240, 244, 247, 250, 254]","[243, 246, 253, 255, 256, 262]",270,282,270,307,294
74,True,272,20,[],[66],272,[1],0.2702666180186754,"[255, 260]","[263, 268]",282,272,317,272,296
75,True,272,10,[],[67],272,[3],0.13333155557925894,"[241, 251]","[248, 257]",282,272,317,272,296
76,True,282,17,[],[72],282,[0],0.22368126735174534,[264],[272],282,282,317,307,296
77,True,282,21,[],[74],282,[1],0.27272373086063817,"[231, 233, 256, 259, 263, 271]","[235, 240, 263, 266, 271, 280]",282,282,317,307,296
78,True,294,9,[],[73],294,[2],0.11538313611363957,"[270, 273, 286]","[279, 281, 294]",326,296,294,317,294
79,True,294,17,[],[71],294,[4],0.21518714952975276,"[222, 226, 227, 232, 236, 239, 249, 261, 275]","[224, 227, 228, 239, 242, 245, 256, 270, 282]",326,296,294,317,294
80,True,296,22,[],[77],296,[1],0.27499656254296817,[288],[294],326,296,339,321,296
81,True,296,18,[],[79],296,[4],0.222219478771867,[269],[278],326,296,339,321,296
82,True,301,23,[],[80],301,[1],0.28048438433677636,[292],[301],326,301,339,321,301
83,True,301,19,[],[81],301,[4],0.2289129046637992,[282],[291],326,301,339,321,301
84,True,307,18,[],[76],307,[0],0.21428316329567504,"[272, 277, 290, 295, 298, 302]","[280, 283, 296, 301, 303, 307]",307,326,317,307,321
85,True,307,11,[],[75],307,[3],0.12941024223244432,"[265, 267, 276, 289, 297, 299, 303]","[274, 276, 282, 295, 303, 304, 307]",307,326,317,307,321
86,True,308,19,[],[84],308,[0],0.22092766363181823,[305],[308],308,326,317,308,321
87,True,317,10,[],[78],317,[2],0.11494120757232675,"[274, 287]","[282, 294]",327,327,317,317,321
88,True,317,12,[],[85],317,[3],0.13636208679446823,"[257, 258, 262, 280, 281, 283]","[264, 264, 271, 287, 289, 292]",327,327,317,317,321
89,True,321,13,[],[88],321,[3],0.14606577454185907,"[285, 293, 294, 296]","[293, 301, 301, 302]",327,327,339,321,321
90,True,321,20,[],[83],321,[4],0.22221975311385428,"[278, 291, 315]","[283, 298, 316]",327,327,339,321,321
91,True,326,20,[],[86],326,[0],0.21977780463950944,"[266, 268, 284, 321]","[274, 277, 293, 321]",326,326,339,330,327
92,True,326,24,[],[82],326,[1],0.2608667297094597,"[279, 304, 310, 311, 322]","[287, 308, 312, 312, 323]",326,326,339,330,327
93,True,327,25,[],[92],327,[1],0.26881431382458254,"[301, 306, 316]","[306, 309, 316]",328,327,339,330,327
94,True,330,21,[],[91],330,[0],0.22340187870341804,"[323, 325]","[326, 330]",330,383,366,330,342
95,True,330,14,[],[89],330,[3],0.14736686982242292,"[312, 317, 319]","[313, 316, 320]",330,383,366,330,342
96,True,339,11,[],[87],339,[2],0.1145821397693774,[309],[311],376,339,339,366,380
97,True,342,22,[],[94],342,[0],0.22680178554860259,"[328, 329]","[332, 333]",342,383,376,380,342
98,True,342,21,[],[90],342,[4],0.2142835277191049,"[327, 330]","[331, 335]",342,383,376,380,342
99,True,352,22,[],[98],352,[4],0.22221997757598408,[342],[348],352,383,376,380,352
100,True,363,23,[],[97],363,[0],0.22999770002299977,[349],[361],363,383,376,380,363
101,True,366,12,[],[96],366,[2],0.11881070484450648,"[300, 313, 318, 332, 344]","[306, 314, 318, 336, 351]",376,383,366,366,380
102,True,366,15,[],[95],366,[3],0.1470573817903746,"[308, 320, 331, 337, 338]","[310, 320, 335, 340, 341]",376,383,366,366,380
103,True,370,23,[],[99],370,[4],0.22329880292424345,[359],[367],370,383,376,380,370
104,True,376,24,[],[100],376,[0],0.23076701185565524,"[307, 334, 351]","[309, 338, 363]",376,383,376,399,394
105,True,376,13,[],[101],376,[2],0.12380834468243158,"[326, 335]","[330, 338]",376,383,376,399,394
106,True,380,16,[],[102],380,[3],0.15094197224554484,"[345, 361, 362, 365, 367]","[352, 370, 370, 376, 377]",394,399,425,380,380
107,True,380,24,[],[103],380,[4],0.22429696918720385,"[314, 336, 348, 363, 368]","[314, 339, 360, 371, 377]",394,399,425,380,380
108,True,383,25,[],[104],383,[0],0.23147933815427635,"[350, 369]","[362, 378]",383,383,425,399,394
109,True,383,26,[],[93],383,[1],0.2385299217438372,"[324, 333, 347, 353, 354, 355, 357, 358, 372]","[328, 338, 356, 363, 363, 364, 365, 365, 380]",383,383,425,399,394
110,True,394,26,[],[108],394,[0],0.2363614876228398,[360],[369],394,423,425,445,394
111,True,394,25,[],[107],394,[4],0.22522319618742173,"[339, 340, 341]","[342, 343, 348]",394,423,425,445,394
112,True,399,27,[],[109],399,[1],0.24106927616717708,"[381, 389]","[387, 398]",434,399,425,399,423
113,True,399,17,[],[106],399,[3],0.1504411465385262,"[346, 352, 356, 364, 366, 385]","[355, 363, 365, 371, 376, 393]",434,399,425,399,423
114,True,423,28,[],[112],423,[1],0.2456118805975386,"[374, 384, 418, 419]","[381, 393, 418, 419]",434,423,425,445,423
115,True,423,26,[],[111],423,[4],0.22608499056529943,"[377, 397, 400, 403]","[383, 403, 407, 410]",434,423,425,445,423
116,True,425,29,[],[114],425,[1],0.2499978448461651,"[370, 386, 395]","[379, 394, 400]",441,425,425,452,455
117,True,425,14,[],[105],425,[2],0.11965709694788933,"[343, 371, 373, 375, 378, 380, 383, 388, 391, 414, 415, 420, 421]","[348, 379, 380, 382, 385, 387, 391, 398, 398, 415, 415, 421, 421]",441,425,425,452,455
118,True,434,27,[],[110],434,[0],0.2288116202405064,"[382, 392, 393, 394, 409, 412]","[388, 399, 399, 400, 411, 413]",434,488,441,445,434
119,True,434,27,[],[115],434,[4],0.22688884967353215,"[390, 401, 422, 426, 431]","[398, 407, 423, 425, 434]",434,488,441,445,434
120,True,441,28,[],[118],441,[0],0.23333138890509245,"[416, 432, 435]","[416, 434, 436]",441,488,441,452,455
121,True,441,15,[],[117],441,[2],0.12396591763704431,[406],[410],441,488,441,452,455
122,True,445,18,[],[113],445,[3],0.14753977426414536,"[379, 408, 410, 411, 413, 417, 423, 427, 438]","[385, 411, 411, 412, 414, 417, 423, 425, 443]",460,488,452,445,445
123,True,445,28,[],[119],445,[4],0.22764042568759602,"[398, 402, 405, 429, 436, 439]","[404, 409, 410, 430, 438, 444]",460,488,452,445,445
124,True,452,16,[],[121],452,[2],0.12903121749018154,"[399, 434]","[405, 435]",460,488,452,452,455
125,True,452,19,[],[122],452,[3],0.1519987840097279,"[376, 424, 428]","[382, 424, 428]",460,488,452,452,455
126,True,455,29,[],[123],455,[4],0.23015690351663876,"[387, 425]","[395, 424]",463,488,455,479,455
127,True,460,29,[],[120],460,[0],0.22834465870347476,[396],[402],460,488,470,460,463
128,True,463,30,[],[127],463,[0],0.2343731689596175,"[447, 449, 450]","[450, 452, 453]",463,488,470,479,463
129,True,463,30,[],[126],463,[4],0.23255633677258314,"[441, 443, 458]","[447, 448, 462]",463,488,470,479,463
130,True,470,17,[],[124],470,[2],0.13076822485980877,[457],[462],470,488,470,488,488
131,True,479,20,[],[125],479,[3],0.1526705903008374,"[460, 469]","[465, 474]",489,488,488,479,479
132,True,479,31,[],[129],479,[4],0.23484670570677493,[468],[474],489,488,488,479,479
133,True,488,31,[],[128],488,[0],0.23308095427853925,"[462, 481]","[469, 484]",488,488,490,488,490
134,True,488,30,[],[116],488,[1],0.22387892627666958,"[404, 407, 430, 433, 437, 440, 442, 444, 445, 446, 448, 451, 454, 455, 456, 466, 470, 475, 476, 478]","[410, 410, 432, 434, 440, 445, 448, 448, 449, 450, 451, 457, 458, 461, 461, 472, 475, 478, 480, 481]",488,488,490,488,490
135,True,488,31,[],[134],488,[1],0.22962792868200976,"[463, 474]","[469, 477]",489,488,490,488,490
136,True,488,21,[],[131],488,[3],0.15441062933360783,"[452, 461, 477]","[457, 467, 480]",489,488,490,488,490
137,True,488,18,[],[130],488,[2],0.131385902292684,[471],[476],491,490,488,491,488
138,True,489,32,[],[133],489,[0],0.23188237766392997,[459],[465],489,489,490,489,490
139,True,490,19,[],[137],490,[2],0.13668966410313593,"[453, 465, 467, 482]","[458, 470, 473, 487]",491,490,490,491,490
140,True,490,32,[],[132],490,[4],0.22856979593002907,"[464, 473, 479]","[470, 477, 481]",491,491,490,491,490
141,True,491,33,[],[138],491,[0],0.23404089332699768,"[472, 483]","[476, 489]",491,491,491,491,491
142,True,491,34,[],[141],491,[0],0.23943493355680592,[480],[482],491,492,492,491,492
143,True,492,33,[],[140],492,[4],0.23076761700967124,"[484, 486]","[491, 492]",492,492,492,498,492
144,True,492,20,[],[139],492,[2],0.13888792438941397,[485],[492],493,494,492,498,492
