ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
0,True,85.61352636274174,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0
1,True,124.97184558891328,1,[],[0],8.960362798773085,[9],0.9990009990009991,[5],[6],33,19,25,32,33,27,33,10,17,9
2,False,,2,[],[1],31.36187775861744,[9],0.9995002498750625,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 15, 16]","[1, 1, 1, 7, 8, 8, 9, 13, 13, 18, 18]",33,45,36,41,56,38,33,36,53,32
3,True,149.20290749369659,2,[],[1],43.1351779094876,[4],0.6664445184938355,"[1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33]","[1, 1, 1, 4, 7, 8, 8, 9, 13, 14, 17, 20, 20, 22, 22, 24, 24, 25, 27, 29, 30, 31, 32, 32, 33]",64,74,67,73,44,68,59,59,56,66
4,True,229.18444109757877,3,[0],[3],85.61352636274174,[0],0.7498125468632841,"[18, 26, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 86, 88, 98]","[20, 28, 30, 34, 35, 36, 37, 38, 40, 40, 40, 41, 41, 42, 42, 43, 46, 46, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 56, 58, 59, 59, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 70, 72, 74, 83]",86,93,88,107,87,91,135,98,96,132
5,True,259.7018082034368,4,[1],[4],124.97184558891328,[0],0.7998400319936012,"[80, 81, 83, 85, 87, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 118, 119, 121, 122, 124, 129, 131, 134, 141]","[69, 70, 70, 72, 74, 76, 77, 79, 79, 80, 80, 80, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 93, 94, 95, 96, 102, 103, 104, 106, 108, 110, 113, 115, 119]",125,129,154,158,153,165,157,139,150,139
6,True,260.4160399125946,5,[3],[5],149.20290749369659,[9],0.8331944675887352,"[84, 89, 92, 112, 115, 117, 120, 123, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 156, 157, 161, 162, 166, 167, 169, 170, 171, 172, 173]","[71, 75, 78, 94, 95, 100, 104, 108, 109, 109, 109, 110, 113, 113, 115, 115, 115, 115, 116, 116, 116, 120, 120, 121, 122, 123, 124, 125, 126, 128, 129, 134, 134, 137, 137, 141, 141, 142, 143, 143, 143, 147]",151,177,167,177,155,165,177,174,151,150
7,True,297.740699264653,6,[4],[6],217.69042497834414,[0],0.857020425653478,"[11, 15, 16, 35, 63, 76, 88, 149, 151, 154, 155, 158, 159, 160, 163, 164, 165, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 257, 258, 259, 264]","[13, 18, 18, 35, 59, 65, 74, 126, 128, 131, 131, 134, 137, 137, 138, 140, 140, 141, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 203, 204, 205, 207, 209, 209, 214]",218,254,270,268,251,255,231,276,228,266
8,False,,6,[4],[6],229.18444109757877,[1],0.7499062617172854,"[11, 15, 16, 35, 38, 42, 53, 54, 63, 65, 72, 73, 76, 88, 149, 151, 154, 155, 158, 159, 160, 163, 164, 165, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 257, 258, 259, 262, 264, 265, 266, 267, 269, 278, 279, 283]","[13, 18, 18, 35, 38, 41, 51, 52, 59, 61, 64, 64, 65, 74, 126, 128, 131, 131, 134, 137, 137, 138, 140, 140, 141, 147, 148, 148, 148, 151, 151, 152, 152, 154, 155, 155, 158, 159, 159, 160, 160, 160, 163, 163, 166, 167, 167, 169, 169, 171, 172, 172, 173, 173, 173, 173, 173, 174, 176, 178, 178, 178, 178, 179, 179, 180, 181, 182, 182, 182, 184, 186, 186, 186, 187, 187, 188, 188, 188, 189, 189, 190, 190, 191, 192, 192, 192, 192, 195, 196, 197, 197, 197, 198, 200, 200, 200, 200, 200, 201, 201, 203, 204, 205, 206, 207, 209, 209, 211, 214, 216, 218, 218, 219, 223, 224, 229]",256,230,231,232,246,238,276,231,251,266
9,True,312.69039262632873,7,[5],[7],237.29039840846482,[0],0.7776913676258194,"[241, 254, 262, 265, 266, 267, 269, 272, 274, 275, 286]","[197, 206, 211, 216, 218, 218, 219, 221, 221, 222, 230]",238,254,270,268,251,255,276,276,244,266
10,False,,7,[5],[8],259.7018082034368,[3],0.6999300069993001,"[103, 248, 255, 256, 260, 261, 263, 268, 270, 271, 273, 276, 277, 280, 281, 282, 284, 285, 287, 288, 289, 291, 293, 299, 305, 317]","[89, 201, 207, 207, 210, 210, 214, 219, 220, 220, 221, 223, 223, 225, 227, 228, 229, 230, 231, 235, 236, 238, 240, 242, 246, 257]",313,301,292,260,283,268,276,293,292,289
11,True,352.73402433882006,8,[6],[9],260.4160399125946,[4],0.72720661758022,"[248, 255, 256, 260, 261, 263, 268, 270, 271, 273, 276, 277, 280, 281, 282, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299, 300, 301, 306, 308, 309, 310, 311, 312]","[201, 207, 207, 210, 210, 214, 219, 220, 220, 221, 223, 223, 225, 227, 228, 229, 230, 231, 235, 236, 238, 240, 240, 241, 242, 242, 243, 246, 248, 252, 252, 253, 253]",313,301,292,283,261,297,292,309,292,332
12,True,375.8566012178245,9,[7],[11],297.740699264653,[4],0.7499375052078994,"[290, 292, 294, 298, 302, 303, 304, 307, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 342, 343, 344, 345, 346, 347, 351]","[236, 239, 240, 241, 243, 243, 244, 248, 254, 256, 256, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 290, 290, 290, 291, 294, 294, 298]",313,301,309,326,298,299,323,323,326,332
13,True,447.2114196249476,10,[9],[12],312.69039262632873,[4],0.7691716021844474,"[10, 337, 341, 349, 354, 358, 361, 367, 369]","[13, 285, 289, 297, 299, 304, 306, 309, 311]",327,344,345,330,313,314,328,327,330,332
14,True,447.604460958474,11,[11],[13],352.73402433882006,[6],0.7856581672737661,"[340, 348, 350, 352, 353, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 370, 371, 372, 373, 374, 376, 379, 380, 381, 382, 383, 385, 386, 387, 389, 390, 391, 396, 397]","[289, 296, 298, 299, 299, 300, 300, 302, 304, 306, 307, 307, 307, 308, 308, 310, 312, 312, 313, 313, 315, 317, 320, 320, 322, 322, 324, 325, 326, 329, 334, 336, 340, 348, 353]",369,372,361,369,354,364,353,366,374,374
