ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,9,0,[],[],9,[1],0.0,"[5, 6]","[4, 7]",27,9,14,9,38
2,True,14,1,[],[1],14,[1],0.49975012493753124,"[3, 11]","[3, 12]",27,14,14,65,38
3,True,14,0,[],[],14,[2],0.0,[9],[9],27,14,14,65,38
4,True,27,0,[],[],27,[0],0.0,"[0, 1, 14, 18, 24]","[1, 1, 18, 21, 25]",27,27,40,65,38
5,True,27,2,[],[2],27,[1],0.3999200159968006,"[15, 16, 19, 20]","[19, 20, 22, 24]",27,27,40,65,38
6,True,38,3,[],[5],38,[1],0.4999166805532411,"[33, 36]","[31, 32]",83,38,40,65,38
7,True,38,0,[],[],38,[4],0.0,"[7, 8, 29]","[7, 9, 28]",83,38,40,65,38
8,True,40,4,[],[6],40,[1],0.4999375078115236,"[22, 23]","[25, 25]",83,40,40,65,43
9,True,40,1,[],[3],40,[2],0.11109876680368849,"[4, 10, 13, 21, 25, 26, 32, 34, 35, 38]","[3, 10, 13, 25, 26, 26, 29, 31, 31, 33]",83,40,40,65,43
10,True,44,5,[],[8],44,[1],0.4999500049995001,[49],[44],83,44,68,68,44
11,True,65,2,[],[9],65,[2],0.181801654395055,"[47, 52, 62]","[42, 47, 62]",83,113,65,65,68
12,True,65,0,[],[],65,[3],0.0,"[2, 12, 17, 27, 28, 43, 63]","[1, 12, 21, 27, 27, 39, 63]",83,113,65,65,68
13,True,68,3,[],[11],68,[2],0.2307514806553342,"[46, 48, 54, 67]","[42, 44, 50, 67]",83,113,68,68,68
14,True,68,1,[],[7],68,[4],0.07142346975216056,"[30, 44, 53, 56]","[28, 40, 49, 53]",83,113,68,68,68
15,True,80,4,[],[13],80,[2],0.26664889007399506,[68],[68],83,113,80,80,86
16,True,80,1,[],[12],80,[3],0.06249609399412536,[77],[76],83,113,80,80,86
17,True,83,1,[],[4],83,[0],0.0588200694076819,"[31, 39, 41, 72]","[29, 34, 36, 72]",83,113,83,83,86
18,True,83,5,[],[15],83,[2],0.2777623465363035,"[45, 60]","[42, 58]",83,113,83,83,86
19,True,83,2,[],[16],83,[3],0.1052576180201042,"[50, 66, 69, 80]","[44, 67, 69, 80]",83,113,83,83,86
20,True,86,2,[],[14],86,[4],0.09999500024998749,"[40, 51, 59]","[35, 47, 55]",86,113,86,86,86
21,True,97,2,[],[17],97,[0],0.09523356030665206,[87],[90],97,113,97,97,129
22,True,97,6,[],[18],97,[2],0.27271487659651833,[85],[90],97,113,97,97,129
23,True,97,3,[],[19],97,[3],0.1304291117777488,[88],[93],97,113,97,97,129
24,True,101,3,[],[21],101,[0],0.1249947918836715,[96],[101],101,113,101,101,129
25,True,101,7,[],[22],101,[2],0.2799888004479821,[95],[101],102,113,101,101,129
26,True,107,4,[],[24],107,[0],0.15384023691396484,[105],[107],107,113,107,107,129
27,True,107,8,[],[25],107,[2],0.2962853227658235,[104],[107],107,113,107,107,129
28,True,113,5,[],[26],113,[0],0.1785650512481697,"[74, 84]","[73, 84]",113,113,113,113,129
29,True,113,6,[],[10],113,[1],0.20688941760628943,"[37, 42, 57, 58, 64, 70, 73, 75, 82, 93, 94, 98, 103, 108]","[33, 39, 55, 55, 64, 69, 72, 74, 80, 100, 101, 101, 107, 112]",113,113,113,113,129
30,True,113,9,[],[27],113,[2],0.29999000033332224,"[55, 65, 89]","[52, 64, 94]",113,113,113,113,129
31,True,113,4,[],[23],113,[3],0.12902809586787523,"[76, 107]","[74, 112]",113,113,113,113,129
32,True,114,6,[],[28],114,[0],0.18749414080809976,[111],[114],114,114,114,114,129
33,True,114,7,[],[29],114,[1],0.21211478440047274,[110],[114],115,114,114,114,129
34,True,117,8,[],[33],117,[1],0.23528719743536958,[112],[116],118,117,117,117,129
35,True,121,9,[],[34],121,[1],0.2571355104139882,[118],[121],122,121,121,121,129
36,True,127,7,[],[32],127,[0],0.1944390433599067,[127],[124],127,127,171,165,129
37,True,127,10,[],[35],127,[1],0.2702629658657874,[125],[124],127,127,171,165,129
38,True,129,8,[],[36],129,[0],0.21052077576905873,[78],[77],129,130,171,165,129
39,True,129,3,[],[20],129,[4],0.07692110458706188,"[61, 81, 92, 99, 119, 123]","[58, 80, 97, 101, 121, 121]",129,130,171,165,129
40,True,130,11,[],[37],130,[1],0.27499312517187074,"[100, 102, 106, 109, 124, 128, 129]","[103, 105, 108, 112, 123, 127, 128]",130,130,171,165,130
41,True,137,12,[],[40],137,[1],0.29267578839540503,"[133, 134]","[130, 131]",185,137,178,186,137
42,True,137,4,[],[39],137,[4],0.09523582771838766,[138],[137],185,137,178,186,137
43,True,140,10,[],[30],140,[2],0.2325527313318295,"[115, 116, 131]","[120, 120, 128]",165,178,140,140,185
44,True,140,5,[],[31],140,[3],0.11363378105043068,"[121, 135, 136, 137, 142]","[121, 134, 136, 136, 140]",165,178,140,140,185
45,True,165,9,[],[38],165,[0],0.1999955556543188,"[113, 140, 143, 150, 151, 155]","[117, 140, 140, 149, 150, 152]",165,178,171,165,185
46,True,165,6,[],[44],165,[3],0.1304319471315841,"[79, 83, 86, 90, 91, 97, 114, 132, 146]","[79, 83, 90, 94, 96, 101, 118, 130, 143]",165,178,171,165,185
47,True,171,13,[],[41],171,[1],0.2765898597902172,"[152, 158, 162, 166]","[151, 154, 158, 160]",185,171,178,186,171
48,True,171,5,[],[42],171,[4],0.10416449657298807,"[147, 170]","[143, 164]",185,171,178,186,171
49,True,171,11,[],[43],171,[2],0.2244852145874574,"[71, 101, 126, 165, 168]","[71, 104, 124, 160, 162]",212,178,171,171,206
50,True,178,14,[],[47],178,[1],0.2799944001119978,"[120, 122, 149, 153, 163, 164, 167, 169, 175]","[121, 121, 148, 152, 158, 159, 162, 162, 171]",212,178,178,186,206
51,True,178,12,[],[49],178,[2],0.23528950412737007,"[141, 161, 176]","[140, 156, 172]",212,178,178,186,206
