ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
0,True,317,0,[],[],0,[0],0.0,[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,True,317,1,[],[0],60,[9],0.9990009990009991,[34],[33],131,105,139,71,221,176,139,128,164,60,166,163,246,125,243,101,111,117,132,178,201,198,217,127,237,192,92,216,106,222,157,200,197,149,200,234,227,226,178,139,172,206,210,162,157,60,220,200,151,103
2,True,468,1,[],[0],61,[36],0.49975012493753124,"[2, 5, 9, 19, 40, 42]","[3, 5, 7, 20, 37, 39]",127,114,139,103,170,176,139,145,158,177,166,163,125,91,73,122,74,200,150,154,169,198,93,141,87,80,143,87,121,176,157,196,190,106,80,214,61,177,161,139,152,172,129,162,149,125,220,149,151,66
3,True,468,2,[],[1],101,[15],0.6664445184938355,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 66, 67, 76, 81, 82, 83, 85, 86, 87, 91]","[2, 2, 3, 5, 6, 7, 7, 8, 11, 12, 14, 16, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 32, 33, 33, 36, 37, 39, 39, 41, 43, 43, 46, 46, 48, 48, 51, 56, 56, 58, 63, 63, 63, 64, 64, 71, 77, 77, 78, 78, 79, 79, 81]",145,105,144,150,221,176,143,128,205,177,166,163,246,153,243,101,141,200,132,178,201,198,217,127,237,192,101,216,106,222,157,200,197,158,200,234,227,226,178,205,172,206,210,162,158,188,220,200,151,114
4,True,468,3,[0],"[3, 2]",156,[0],0.9997500624843788,"[3, 4, 8, 12, 15, 20, 22, 23, 25, 31, 33, 37, 38, 43, 47, 48, 49, 54, 59, 61, 65, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 108, 109, 113, 115, 116, 117, 118, 119, 120, 121, 123, 127, 130, 131, 135, 138, 140, 142, 143, 157, 173]","[4, 5, 7, 11, 15, 21, 22, 23, 24, 30, 33, 35, 35, 41, 45, 45, 46, 49, 59, 62, 64, 65, 66, 66, 67, 67, 68, 69, 72, 74, 75, 76, 80, 80, 81, 82, 86, 86, 90, 91, 91, 92, 95, 95, 95, 97, 100, 100, 103, 103, 103, 104, 106, 106, 106, 108, 109, 111, 113, 113, 119, 121, 125, 128, 130, 141, 154]",156,205,164,234,296,194,164,230,279,194,188,223,284,170,253,164,232,208,208,191,303,216,275,194,254,192,274,254,209,267,195,236,197,171,254,252,267,262,191,246,178,274,246,178,216,188,237,254,170,195
5,True,638,3,[0],"[3, 2]",183,[49],0.7998400319936012,"[3, 4, 8, 12, 15, 20, 22, 25, 31, 37, 38, 59, 65, 69, 70, 88, 89, 90, 99, 108, 115, 116, 117, 118, 124, 130, 137, 138, 140, 158, 159, 164, 182, 201]","[4, 5, 7, 11, 15, 21, 22, 24, 30, 35, 35, 59, 64, 66, 66, 80, 80, 81, 92, 100, 103, 103, 104, 106, 110, 113, 121, 121, 125, 141, 142, 144, 161, 175]",210,221,195,251,296,277,268,244,284,211,207,244,284,209,271,328,317,222,247,210,373,235,285,277,271,219,294,254,222,267,183,290,215,282,276,271,267,262,211,246,196,276,246,196,238,275,257,317,199,183
6,True,638,3,[0],"[3, 2]",194,[28],0.6665555740709881,"[12, 20, 22, 25, 65, 88, 89, 90, 108, 116, 118, 124, 137, 164]","[11, 21, 22, 24, 64, 80, 80, 81, 100, 103, 106, 110, 121, 144]",208,202,229,234,296,292,268,244,285,207,236,281,284,223,330,335,363,202,247,229,373,363,285,206,326,309,330,254,194,364,346,236,205,282,291,330,267,262,229,246,210,285,246,366,251,205,294,380,331,236
7,True,638,4,"[1, 0]",[4],202,[25],0.714183688044565,"[60, 84, 93, 100, 105, 111, 114, 122, 124, 128, 133, 134, 137, 144, 146, 148, 149, 152, 153, 154, 158, 159, 161, 163, 165, 168, 170, 174, 176, 179, 184, 189, 200, 213, 216, 219, 220]","[59, 78, 85, 93, 98, 101, 103, 108, 110, 112, 114, 117, 121, 131, 132, 134, 134, 136, 137, 137, 141, 142, 142, 143, 145, 147, 150, 155, 156, 158, 162, 166, 173, 189, 192, 192, 192]",285,262,251,292,296,203,319,278,279,252,299,223,294,274,253,202,232,262,343,294,303,216,275,288,254,202,274,265,262,267,238,290,257,311,254,252,319,273,305,262,343,274,262,366,216,326,237,254,219,308
8,True,468,3,[0],"[3, 2]",260,[29],0.4999375078115236,"[3, 4, 8, 12, 15, 20, 22, 23, 25, 31, 33, 37, 38, 43, 47, 48, 49, 54, 59, 60, 61, 65, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 84, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 153, 155, 156, 157, 160, 161, 162, 165, 166, 167, 168, 169, 171, 175, 177, 178, 180, 181, 183, 186, 187, 188, 190, 192, 193, 194, 196, 197, 198, 199, 202, 204, 209, 210, 211, 221, 223, 225, 229, 232, 237, 245, 282]","[4, 5, 7, 11, 15, 21, 22, 23, 24, 30, 33, 35, 35, 41, 45, 45, 46, 49, 59, 59, 62, 64, 65, 66, 66, 67, 67, 68, 69, 69, 72, 74, 75, 76, 78, 80, 80, 81, 82, 85, 86, 86, 90, 91, 91, 92, 93, 95, 95, 95, 97, 98, 99, 99, 100, 100, 101, 101, 103, 103, 103, 103, 103, 104, 106, 106, 106, 108, 108, 109, 111, 111, 111, 112, 112, 113, 113, 114, 117, 119, 120, 121, 125, 127, 128, 130, 132, 132, 133, 134, 135, 135, 137, 139, 140, 141, 142, 142, 142, 145, 145, 145, 147, 148, 152, 155, 157, 157, 159, 160, 161, 164, 165, 165, 166, 167, 167, 168, 169, 171, 172, 172, 175, 178, 183, 183, 185, 195, 195, 198, 201, 205, 208, 216, 260]",286,295,298,331,296,277,350,340,284,281,344,269,294,313,330,328,317,298,343,323,373,320,285,299,349,267,330,362,298,260,306,322,281,333,276,330,349,402,349,406,366,276,356,366,376,353,395,317,306,308
9,True,826,5,"[1, 2, 0, 3]","[7, 5]",267,[48],0.7776913676258194,"[75, 106, 107, 112, 125, 126, 129, 136, 141, 145, 150, 155, 156, 169, 177, 181, 183, 185, 187, 194, 195, 196, 199, 207, 212, 214, 224, 227, 228, 230, 235, 236, 242, 247, 251, 257, 258, 270, 272]","[69, 99, 99, 103, 111, 111, 112, 120, 127, 132, 135, 139, 140, 148, 157, 160, 161, 164, 165, 168, 168, 169, 172, 181, 189, 191, 197, 200, 200, 202, 207, 207, 213, 217, 223, 229, 232, 249, 253]",408,437,391,347,363,362,345,340,335,407,359,398,438,330,271,328,317,398,418,336,373,288,370,349,271,394,294,362,422,306,267,335,335,415,330,271,345,402,345,423,369,423,356,377,326,353,395,317,267,377
