ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,50,46,80,56
1,False,,0,[],[],0,[1],0.0,[],[],46,0,14,9,22
2,False,,0,[],[],0,[2],0.0,[],[],46,9,0,5,22
3,False,,0,[],[],0,[3],0.0,[],[],46,9,5,0,22
4,False,,0,[],[],0,[4],0.0,[],[],46,22,32,27,0
5,False,,0,[],"[2, 3]",5,[2],0.3999200159968006,[2],[1],46,14,5,23,22
6,False,,0,[],"[3, 2]",5,[3],0.33327778703549404,"[1, 3]","[1, 3]",46,9,14,5,22
7,False,,0,[],"[1, 6]",9,[1],0.571346950435652,[5],[4],46,9,14,23,22
8,False,,0,[],"[6, 1]",9,[3],0.4999375078115236,[8],[9],46,27,23,9,56
9,False,,0,[],"[7, 5]",14,[1],0.6665926008221309,[11],[12],46,14,32,27,22
10,False,,0,[],"[5, 7]",14,[2],0.5999400059994001,[6],[7],46,27,14,23,56
11,False,,0,[],"[9, 4]",22,[1],0.72720661758022,[14],[18],46,22,32,27,56
12,False,,0,[],"[4, 9]",22,[4],0.666611115740355,"[4, 7, 9, 15]","[3, 7, 9, 19]",69,82,56,80,22
13,False,,0,[],"[10, 8]",23,[2],0.6153372817475579,[19],[22],46,32,23,80,56
14,False,,0,[],"[8, 10]",23,[3],0.5713877580172845,"[16, 17]","[20, 21]",46,27,32,23,56
15,False,,0,[],"[11, 14]",27,[1],0.7999466702219852,"[20, 25, 27]","[24, 26, 27]",46,27,32,80,56
16,False,,0,[],"[14, 11]",27,[3],0.7499531279295043,"[21, 26]","[25, 26]",80,128,107,27,140
17,False,,0,[],"[15, 13]",32,[1],0.8234809717075465,[29],[28],50,32,69,80,82
18,False,,0,[],"[13, 15]",32,[2],0.7777345703016498,"[22, 24, 31, 32]","[25, 25, 29, 29]",46,50,32,80,56
19,False,,1,[],"[0, 18]",46,[0],0.8420609441608335,"[10, 12, 13, 18, 23, 28, 35, 39, 41]","[10, 12, 13, 21, 25, 27, 31, 34, 36]",46,50,69,80,82
20,False,,0,[],"[18, 0]",46,[2],0.7999600019998999,"[40, 48]","[35, 44]",69,82,46,80,56
21,False,,1,[],"[19, 17]",50,[0],0.8571020427598686,"[51, 52, 54]","[47, 47, 50]",50,94,69,80,140
22,False,,1,[],"[17, 19]",50,[1],0.8181446297895549,"[37, 38, 46]","[33, 33, 42]",107,50,94,145,82
23,False,,0,[],"[20, 12]",56,[2],0.7825746706664927,"[53, 57, 58, 59]","[49, 55, 55, 55]",69,94,56,80,140
24,False,,0,[],"[12, 20]",56,[4],0.749968751302029,"[33, 34, 43, 47, 49]","[31, 31, 39, 42, 44]",107,82,94,145,56
25,False,,1,[],"[21, 23]",69,[0],0.8799648014079436,"[62, 64, 66, 68]","[62, 64, 67, 68]",69,128,107,80,140
26,False,,1,[],"[23, 21]",69,[2],0.8461213030268067,"[60, 67]","[58, 67]",107,94,69,145,140
27,False,,1,[],"[25, 16]",80,[0],0.8888559682974704,"[71, 72, 73]","[71, 72, 72]",80,128,107,145,140
28,False,,1,[],"[16, 25]",80,[3],0.8571122459912146,"[30, 36, 42, 44, 45, 50, 56, 63, 65, 74, 77, 78]","[28, 32, 39, 40, 42, 44, 53, 63, 64, 73, 76, 77]",202,180,145,80,
29,False,,1,[],"[22, 24]",82,[1],0.7585945312230612,"[55, 81]","[52, 80]",107,82,94,145,87
30,False,,1,[],"[24, 22]",82,[4],0.7333088897036765,"[61, 69, 70, 75, 76, 79, 82]","[58, 69, 69, 74, 74, 79, 80]",107,87,94,145,82
31,False,,1,[],"[29, 30]",87,[1],0.7741685752072514,[84],[84],107,87,94,145,140
32,False,,1,[],"[30, 29]",87,[4],0.749976563232399,[83],[83],174,165,140,145,87
33,False,,1,[],"[31, 26]",94,[1],0.848459137601891,"[86, 88]","[90, 93]",128,94,128,145,140
34,False,,1,[],"[26, 31]",94,[2],0.8235051910237935,"[80, 85, 89, 90]","[80, 90, 94, 94]",107,128,94,145,140
