ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,True,56,0,[],[],0,[0],0.0,[],[],0,0,0,0,0
1,True,230,1,[],[0],23,[0],0.9990009990009991,"[3, 9, 11, 13, 14, 17, 21, 24, 28, 29, 30, 32, 35]","[2, 5, 7, 8, 8, 12, 15, 16, 17, 18, 18, 20, 21]",23,100,70,23,77
2,True,260,2,[],[1],24,[0],0.9995002498750625,[37],[24],24,100,70,24,77
3,True,605,3,[0],[2],56,[3],0.9996667777407531,"[39, 40, 44, 45, 48, 49, 50, 53, 57, 59, 60, 63]","[25, 29, 33, 33, 36, 39, 40, 42, 43, 52, 54, 56]",56,100,70,56,77
4,True,365,4,[1],[3],79,[2],0.9997500624843788,"[1, 2, 10, 19, 22, 23, 27, 47, 52, 54, 58, 64, 65, 66, 76, 77, 79, 80, 83, 85, 86, 87]","[1, 2, 6, 14, 16, 16, 17, 35, 41, 43, 48, 56, 57, 58, 68, 68, 70, 71, 72, 73, 74, 75]",658,309,79,163,305
5,True,661,4,[1],[3],101,[3],0.7998400319936012,"[1, 2, 4, 6, 7, 8, 10, 15, 16, 19, 20, 22, 23, 26, 27, 31, 33, 41, 43, 47, 52, 54, 55, 56, 58, 64, 65, 66, 69, 70, 72, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 91, 93, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112]","[1, 2, 3, 4, 5, 5, 6, 10, 12, 14, 15, 16, 16, 17, 17, 19, 20, 29, 32, 35, 41, 43, 43, 43, 48, 56, 57, 58, 62, 63, 64, 68, 68, 69, 70, 71, 71, 72, 73, 74, 78, 78, 79, 81, 82, 84, 86, 88, 88, 90, 93, 94, 94, 97, 98, 98, 98, 101]",101,149,163,101,305
6,True,818,5,[2],[5],117,[0],0.8331944675887352,"[113, 114, 115, 118, 121, 123, 124, 127, 133, 134, 135]","[102, 103, 105, 107, 110, 110, 110, 111, 113, 114, 114]",117,149,163,117,305
7,True,578,5,[2],[4],126,[2],0.714183688044565,"[98, 111, 117, 119, 125, 131, 140]","[84, 101, 106, 108, 110, 112, 122]",658,309,126,163,305
8,True,991,6,[3],[6],165,[1],0.7499062617172854,"[0, 5, 12, 18, 25, 34, 36, 38, 42, 46, 51, 61, 62, 67, 68, 71, 73, 74, 75, 82, 84, 90, 92, 94, 96, 103, 116, 129, 137, 138, 147, 149, 150, 154, 155, 156, 158, 169, 170, 172, 173, 176, 178, 179]","[1, 3, 7, 14, 17, 21, 23, 24, 31, 34, 40, 54, 56, 58, 62, 63, 64, 66, 67, 72, 73, 79, 80, 82, 83, 92, 106, 112, 121, 121, 129, 130, 130, 132, 132, 132, 133, 144, 144, 145, 145, 149, 151, 154]",658,165,412,309,312
9,True,657,6,[3],"[6, 7]",179,[3],0.8887901344295079,"[0, 5, 12, 18, 25, 34, 36, 38, 42, 46, 51, 61, 62, 67, 68, 71, 73, 74, 75, 82, 84, 90, 92, 94, 96, 103, 116, 129, 137, 138, 147, 149, 150, 152, 154, 155, 156, 158, 159, 163, 165, 167, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 183, 184, 185, 188, 189, 190, 194, 197, 198, 200, 202]","[1, 3, 7, 14, 17, 21, 23, 24, 31, 34, 40, 54, 56, 58, 62, 63, 64, 66, 67, 72, 73, 79, 80, 82, 83, 92, 106, 112, 121, 121, 129, 130, 130, 131, 132, 132, 132, 133, 134, 138, 142, 142, 144, 144, 145, 145, 146, 149, 150, 151, 154, 155, 158, 159, 161, 163, 163, 165, 167, 171, 174, 175, 176]",658,309,412,179,305
