ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,12,14,24,14
1,False,,0,[],[],0,[1],0.0,[],[],12,0,14,24,14
2,False,,0,[],[],0,[2],0.0,[],[],37,14,0,24,11
3,False,,0,[],[],0,[3],0.0,[],[],37,48,24,0,37
4,False,,0,[],[],0,[4],0.0,[],[],37,14,11,24,0
5,False,,0,[],"[2, 4]",11,[2],0.3999200159968006,[7],[11],37,14,11,24,14
6,False,,0,[],"[4, 2]",11,[4],0.33327778703549404,[2],[3],49,14,48,37,11
7,False,,0,[],"[0, 1]",12,[0],0.285673475217826,"[3, 5, 6]","[3, 4, 7]",12,48,37,55,49
8,False,,0,[],"[1, 0]",12,[1],0.2499687539057618,"[1, 4]","[1, 4]",37,12,14,24,14
9,False,,0,[],"[8, 5]",14,[1],0.6665926008221309,[],[],49,14,48,37,14
10,False,,0,[],"[5, 8]",14,[2],0.5999400059994001,"[8, 9]","[12, 14]",37,48,14,24,37
11,False,,0,[],"[9, 6]",14,[1],0.72720661758022,[],[],80,14,48,96,83
12,False,,0,[],"[6, 9]",14,[4],0.666611115740355,[],[],49,80,83,37,14
13,False,,0,[],"[10, 3]",24,[2],0.6153372817475579,"[11, 13]","[16, 18]",37,48,24,55,49
14,False,,0,[],"[3, 10]",24,[3],0.5713877580172845,"[15, 17, 21]","[19, 20, 21]",49,80,83,24,37
15,False,,0,[],"[7, 13]",37,[0],0.6666222251849877,"[10, 18, 20, 23, 24, 26, 27, 28, 35, 37]","[16, 20, 21, 24, 25, 26, 26, 26, 32, 33]",37,80,83,55,49
16,False,,0,[],"[13, 7]",37,[2],0.6249609399412537,"[36, 38, 40]","[33, 34, 36]",80,48,37,96,83
17,False,,1,[],"[14, 12]",37,[3],0.7058408328921828,"[30, 31, 32, 33, 34]","[27, 28, 28, 29, 31]",55,80,83,37,55
18,False,,1,[],"[12, 14]",37,[4],0.6666296316871284,"[12, 16, 19, 22, 39, 44]","[16, 19, 21, 23, 35, 37]",49,80,83,55,37
19,False,,0,[],"[11, 16]",48,[1],0.7368033261407294,"[14, 25, 29, 41, 42, 43, 45, 53, 57]","[18, 25, 27, 36, 37, 37, 40, 46, 47]",80,48,64,96,83
20,False,,0,[],"[16, 11]",48,[2],0.6999650017499125,"[46, 50, 60]","[41, 44, 48]",80,64,48,96,83
21,False,,1,[],"[15, 18]",49,[0],0.7618684824532165,"[51, 55, 59]","[45, 46, 48]",49,80,83,55,55
22,False,,1,[],"[18, 15]",49,[4],0.7272396709240488,"[52, 54, 56, 58]","[46, 46, 46, 47]",89,90,83,55,49
23,False,,1,[],"[21, 17]",55,[0],0.7825746706664927,[63],[53],55,80,101,96,89
24,False,,1,[],"[17, 21]",55,[3],0.749968751302029,"[47, 48, 49, 61, 65]","[41, 42, 43, 51, 54]",89,90,83,55,55
25,False,,1,[],"[24, 22]",55,[3],0.7999680012799487,[],[],119,96,132,55,160
26,False,,1,[],"[22, 24]",55,[4],0.7692011845698242,[62],[52],89,90,83,96,55
27,False,,0,[],"[19, 20]",64,[1],0.592570645531647,[],[],80,64,101,96,89
28,False,,0,[],"[20, 19]",64,[2],0.5714081639941431,"[64, 67]","[54, 59]",89,90,64,96,83
29,False,,1,[],"[23, 27]",80,[0],0.8275576704251577,"[68, 70, 74, 76, 78, 79, 85]","[60, 62, 68, 70, 70, 71, 80]",80,90,101,96,89
30,False,,1,[],"[27, 23]",80,[1],0.7999733342221925,"[75, 80]","[69, 73]",110,80,132,96,90
31,False,,1,[],"[28, 26]",83,[2],0.8386826231411889,"[73, 81, 83, 84]","[67, 76, 79, 79]",101,119,83,164,110
32,False,,1,[],"[26, 28]",83,[4],0.8124746101684323,"[66, 69, 72]","[57, 61, 65]",89,90,101,96,83
33,False,,1,[],"[29, 32]",89,[0],0.9090633617163117,"[87, 89]","[83, 85]",89,119,101,164,110
34,False,,1,[],"[32, 29]",89,[4],0.8823269903826358,"[94, 96]","[88, 89]",110,90,132,96,89
35,False,,1,[],"[30, 34]",90,[1],0.9142595925830691,"[90, 91, 92, 93]","[85, 86, 86, 86]",119,90,132,96,160
36,False,,1,[],"[34, 30]",90,[4],0.8888641982167163,[97],[90],110,119,132,164,90
37,False,,1,[],"[35, 25]",96,[1],0.9188940839436772,[102],[93],119,96,132,164,160
38,False,,1,[],"[25, 35]",96,[3],0.8947132970184996,"[71, 77, 82, 86, 95, 101, 104]","[64, 70, 78, 80, 89, 92, 95]",178,191,164,96,170
39,False,,1,[],"[33, 31]",101,[0],0.8204917822619934,[99],[90],101,119,132,164,110
40,False,,1,[],"[31, 33]",101,[2],0.7999800004999875,"[88, 98, 103, 108]","[84, 90, 93, 98]",132,140,101,164,160
41,False,,1,[],"[39, 36]",110,[0],0.878027365186215,"[110, 114, 115, 118]","[102, 105, 106, 109]",110,119,132,164,160
42,False,,1,[],"[36, 39]",110,[4],0.857122449465489,[100],[91],178,160,161,164,110
43,False,,1,[],"[41, 37]",119,[0],0.930210925327318,"[122, 124]","[113, 116]",119,140,132,164,160
44,False,,1,[],"[37, 41]",119,[1],0.9090702484034454,"[105, 106, 112, 121, 123, 127]","[98, 98, 104, 112, 114, 119]",140,119,161,164,160
45,False,,1,[],"[43, 40]",132,[0],0.9333125930534878,[137],[130],132,140,161,164,160
46,False,,2,[],"[40, 43]",132,[2],0.9130236299210888,"[113, 116, 125, 129, 130, 132, 138]","[104, 108, 117, 119, 120, 122, 130]",178,162,132,164,161
47,False,,1,[],"[45, 44]",140,[0],0.9361502946745814,[142],[136],140,233,196,180,178
48,False,,1,[],"[44, 45]",140,[1],0.916647569842295,"[131, 135, 139]","[120, 126, 130]",178,140,161,164,160
49,False,,2,[],"[48, 42]",160,[1],0.9387563519111856,"[146, 157, 158]","[141, 150, 152]",178,160,162,164,170
50,False,,2,[],"[42, 48]",160,[4],0.9199816003679927,"[128, 133, 136, 140, 144, 147, 156, 161, 163]","[119, 122, 129, 132, 137, 141, 149, 157, 160]",178,162,161,164,160
51,False,,2,[],"[46, 50]",161,[2],0.9411580165094803,"[141, 148, 151, 152, 154, 162]","[135, 142, 146, 146, 147, 157]",178,162,161,164,170
52,False,,2,[],"[50, 46]",161,[4],0.9230591719390012,[],[],178,233,196,170,161
53,False,,2,[],"[49, 51]",162,[1],0.9433784268221355,"[164, 165]","[160, 161]",196,162,191,211,222
54,False,,2,[],"[51, 49]",162,[2],0.925908779467047,[],[],178,191,162,164,170
55,False,,2,[],"[54, 38]",164,[2],0.9454373556844421,[],[],196,191,164,211,222
56,False,,2,[],"[38, 54]",164,[3],0.9285548472348708,"[107, 109, 111, 117, 119, 120, 126, 134, 143, 145, 150, 153, 160]","[98, 98, 102, 109, 111, 111, 117, 124, 137, 139, 145, 147, 155]",178,233,196,164,170
57,False,,2,[],"[56, 52]",170,[3],0.9473518008455992,[],[],180,233,196,170,222
58,False,,2,[],"[52, 56]",170,[4],0.9310184307167119,"[170, 172]","[165, 166]",178,233,196,180,170
59,False,,2,[],"[47, 58]",178,[0],0.9491364553143168,"[149, 155, 159, 168, 169, 171, 173, 174, 183, 187]","[143, 147, 152, 163, 164, 166, 170, 170, 176, 178]",178,233,196,180,222
60,False,,2,[],"[58, 47]",178,[4],0.9333177780370328,"[177, 179, 180]","[173, 175, 176]",227,233,250,222,178
61,False,,2,[],"[59, 57]",180,[0],0.9508040851789316,[],[],180,233,196,211,222
62,False,,2,[],"[57, 59]",180,[3],0.9354687827615684,"[182, 185, 188, 189]","[176, 177, 179, 180]",225,233,211,180,222
63,False,,2,[],"[53, 55]",191,[1],0.8571292519166362,"[166, 167, 175, 176, 181, 184, 190, 196, 198, 206, 208]","[163, 163, 172, 172, 176, 177, 180, 184, 185, 190, 191]",239,191,250,233,238
64,False,,2,[],"[55, 53]",191,[2],0.8437368166122404,"[178, 186, 195, 200, 202, 203]","[173, 177, 184, 185, 186, 187]",196,233,191,211,222
