ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
0,False,,0,[],[],0,[0],0.0,[],[],0,32,71,77,60
1,False,,0,[],[],0,[1],0.0,[],[],32,0,14,23,30
2,False,,0,[],[],0,[2],0.0,[],[],32,14,0,23,30
3,False,,0,[],[],0,[3],0.0,[],[],107,60,23,0,30
4,False,,0,[],[],0,[4],0.0,[],[],107,60,65,30,0
5,False,,0,[],"[1, 2]",14,[1],0.3999200159968006,"[5, 12]","[4, 12]",32,14,71,77,60
6,False,,0,[],"[2, 1]",14,[2],0.33327778703549404,[3],[3],107,60,14,23,30
7,False,,0,[],"[6, 3]",23,[2],0.571346950435652,[],[],107,71,23,65,71
8,False,,0,[],"[3, 6]",23,[3],0.4999375078115236,"[6, 7, 8, 13, 16]","[7, 7, 9, 13, 20]",107,60,65,23,30
9,False,,0,[],"[8, 4]",30,[3],0.6665926008221309,"[22, 29]","[25, 28]",107,71,65,30,71
10,False,,0,[],"[4, 8]",30,[4],0.5999400059994001,"[1, 11, 19, 26, 32]","[1, 12, 22, 26, 29]",107,60,71,77,30
11,False,,0,[],"[0, 5]",32,[0],0.36360330879011,"[2, 4, 9, 10, 14, 15, 17, 24, 27, 30]","[1, 3, 9, 10, 18, 19, 21, 25, 27, 28]",32,58,71,77,60
12,False,,0,[],"[5, 0]",32,[1],0.3333055578701775,"[18, 23, 25, 31, 35, 36]","[21, 25, 26, 29, 31, 32]",58,32,71,77,60
13,False,,0,[],"[11, 12]",58,[0],0.4615029613106684,"[42, 44, 55]","[39, 40, 52]",58,145,113,117,107
14,False,,0,[],"[12, 11]",58,[1],0.4285408185129634,"[45, 50, 54, 56, 57, 59, 61]","[42, 44, 50, 53, 55, 55, 58]",107,58,71,77,60
15,False,,0,[],"[14, 10]",60,[1],0.7999466702219852,[],[],107,60,71,77,71
16,False,,0,[],"[10, 14]",60,[4],0.7499531279295043,"[34, 38, 43, 49, 52]","[31, 33, 39, 44, 47]",107,76,71,77,60
17,False,,0,[],"[7, 9]",65,[2],0.4705605552614552,"[20, 21, 28, 37, 41, 46, 48, 51, 53, 60, 65]","[24, 25, 27, 33, 36, 42, 44, 47, 49, 58, 64]",107,71,65,77,71
18,False,,0,[],"[9, 7]",65,[3],0.4444197544580856,"[33, 39, 40, 47, 58]","[31, 34, 35, 42, 55]",107,77,94,65,78
19,False,,1,[],"[15, 17]",71,[1],0.8420609441608335,[],[],107,71,94,77,76
20,False,,1,[],"[17, 15]",71,[2],0.7999600019998999,[],[],107,76,71,77,71
21,False,,1,[],"[20, 16]",71,[2],0.8571020427598686,[],[],107,94,71,111,94
22,False,,1,[],"[16, 20]",71,[4],0.8181446297895549,[68],[68],107,76,94,77,71
23,False,,1,[],"[19, 22]",76,[1],0.8695274118516586,[],[],107,76,94,77,78
24,False,,1,[],"[22, 19]",76,[4],0.83329861255781,[],[],107,92,94,78,76
25,False,,1,[],"[23, 18]",77,[1],0.8799648014079436,[],[],107,77,94,111,92
26,False,,1,[],"[18, 23]",77,[3],0.8461213030268067,"[66, 69, 70, 75, 78]","[67, 69, 69, 74, 77]",107,92,94,77,78
27,False,,1,[],"[26, 24]",78,[3],0.8888559682974704,[],[],130,111,117,78,121
28,False,,1,[],"[24, 26]",78,[4],0.8571122459912146,[],[],107,92,94,111,78
29,False,,1,[],"[25, 28]",92,[1],0.8965208096272542,"[79, 80, 87]","[79, 80, 90]",107,92,94,111,94
30,False,,1,[],"[28, 25]",92,[4],0.8666377787407086,"[83, 84, 85, 86]","[83, 84, 90, 90]",107,145,94,117,92
31,False,,1,[],"[29, 21]",94,[1],0.9031966710751266,[88],[93],130,94,117,111,121
32,False,,2,[],"[21, 29]",94,[2],0.8749726571044656,"[73, 74, 82]","[72, 73, 80]",107,145,94,117,94
33,False,,2,[],"[32, 30]",94,[2],0.9090633617163117,[],[],113,145,94,117,121
34,False,,2,[],"[30, 32]",94,[4],0.8823269903826358,[90],[94],107,145,113,117,94
35,False,,2,[],"[13, 34]",107,[0],0.9142595925830691,"[62, 63, 64, 67, 71, 72, 76, 77, 81, 89, 91, 92, 93]","[62, 63, 64, 67, 71, 72, 74, 76, 80, 94, 96, 97, 100]",107,145,113,117,121
36,False,,2,[],"[34, 13]",107,[4],0.8888641982167163,"[94, 100, 103, 104]","[101, 103, 107, 107]",130,145,149,121,107
37,False,,1,[],"[31, 27]",111,[1],0.8107888975973623,[98],[101],146,111,149,145,151
38,False,,1,[],"[27, 31]",111,[3],0.7894529091339703,"[95, 99, 102, 105]","[101, 101, 105, 107]",130,145,117,111,121
39,False,,2,[],"[35, 33]",113,[0],0.8717725186533679,[107],[112],113,145,149,130,130
40,False,,2,[],"[33, 35]",113,[2],0.8499787505312367,"[96, 97, 101, 108, 109]","[101, 101, 104, 112, 112]",130,145,113,117,121
41,False,,2,[],"[40, 38]",117,[2],0.9268066632521158,"[110, 111]","[114, 114]",168,149,117,151,151
42,False,,2,[],"[38, 40]",117,[3],0.9047403633246828,[],[],130,145,149,117,121
43,False,,2,[],"[42, 36]",121,[3],0.930210925327318,"[116, 117, 119]","[120, 121, 121]",130,145,149,121,130
44,False,,2,[],"[36, 42]",121,[4],0.9090702484034454,"[106, 112, 113, 114, 120]","[108, 116, 117, 118, 121]",130,146,149,146,121
45,False,,2,[],"[39, 43]",130,[0],0.9333125930534878,"[122, 125, 128, 132]","[121, 124, 127, 130]",130,146,149,146,130
46,False,,2,[],"[43, 39]",130,[3],0.9130236299210888,"[126, 129, 133]","[124, 128, 130]",146,145,149,130,151
47,False,,2,[],"[45, 44]",130,[0],0.9361502946745814,[],[],130,146,149,146,151
48,False,,2,[],"[44, 45]",130,[4],0.916647569842295,[],[],168,151,157,152,130
49,False,,2,[],"[37, 46]",145,[1],0.8979408583498296,"[115, 118, 123, 131, 134, 138, 147]","[120, 121, 121, 128, 131, 137, 143]",146,145,149,146,151
50,False,,2,[],"[46, 37]",145,[3],0.879982400351993,[140],[140],146,219,151,145,152
51,False,,3,[],"[47, 49]",146,[0],0.9411580165094803,"[136, 137, 139, 142, 144]","[136, 136, 138, 140, 141]",146,219,151,146,152
52,False,,3,[],"[49, 47]",146,[1],0.9230591719390012,[],[],168,146,149,151,151
53,False,,3,[],"[51, 50]",146,[0],0.9433784268221355,[],[],146,219,168,210,170
54,False,,3,[],"[50, 51]",146,[3],0.925908779467047,[],[],168,219,151,146,152
55,False,,3,[],"[52, 41]",149,[1],0.9090743804658098,[],[],168,149,157,152,151
56,False,,3,[],"[41, 52]",149,[2],0.8928411992642988,"[121, 124, 127, 130, 143, 145, 146, 148, 149]","[121, 123, 124, 128, 140, 142, 143, 147, 148]",168,219,149,151,152
57,False,,3,[],"[55, 48]",151,[1],0.912264697110577,[],[],219,151,222,223,226
58,False,,3,[],"[48, 55]",151,[4],0.8965362666160929,"[135, 141]","[134, 140]",168,219,157,152,151
59,False,,3,[],"[56, 54]",151,[2],0.9152387247673769,[],[],168,219,151,210,157
60,False,,3,[],"[54, 56]",151,[3],0.8999850002499958,[],[],168,219,157,151,152
61,False,,3,[],"[60, 58]",152,[3],0.9508040851789316,[154],[152],223,225,227,152,210
62,False,,3,[],"[58, 60]",152,[4],0.9354687827615684,[155],[152],168,219,157,210,152
